"Date","Product","OS","Language","Downloads"
2009-09-18,OpenOffice.org,linuxx86-64deb,sv,2
2009-09-18,OpenOffice.org,linuxx86-64deb,tr,5
2009-09-18,OpenOffice.org,linuxx86-64deb,zh-cn,2
2009-09-18,OpenOffice.org,linuxx86-64deb,zh-tw,4
2009-09-18,OpenOffice.org,linuxx86-64langpackdeb,fr,3
2009-09-18,OpenOffice.org,linuxx86-64wjre,de,18
2009-09-18,OpenOffice.org,linuxx86-64wjre,en-US,125
2009-09-18,OpenOffice.org,linuxx86-64wjre,ja,21
2009-09-18,OpenOffice.org,linuxx86-64wjre,nl,3
2009-09-18,OpenOffice.org,linuxx86-64wjre,pl,13
2009-09-18,OpenOffice.org,linuxx86-64wjre,ru,20
2009-09-18,OpenOffice.org,linuxx86-64wjre,tr,3
2009-09-18,OpenOffice.org,macosxintel,da,101
2009-09-18,OpenOffice.org,macosxintel,de,493
2009-09-18,OpenOffice.org,macosxintel,el,6
2009-09-18,OpenOffice.org,macosxintel,en-US,302
2009-09-18,OpenOffice.org,macosxintel,es,399
2009-09-18,OpenOffice.org,macosxintel,fr,1847
2009-09-18,OpenOffice.org,macosxintel,gl,13
2009-09-18,OpenOffice.org,macosxintel,it,1377
2009-09-18,OpenOffice.org,macosxintel,ja,696
2009-09-18,OpenOffice.org,macosxintel,ko,30
2009-09-18,OpenOffice.org,macosxintel,lt,3
2009-09-18,OpenOffice.org,macosxintel,nl,140
2009-09-18,OpenOffice.org,macosxintel,pl,121
2009-09-18,OpenOffice.org,macosxintel,pt,11
2009-09-18,OpenOffice.org,macosxintel,ru,89
2009-09-18,OpenOffice.org,macosxintel,sv,132
2009-09-18,OpenOffice.org,macosxintel,vi,7
2009-09-18,OpenOffice.org,macosxintelaqua,en-US,12
2009-09-18,OpenOffice.org,macosxintelaqua,es,2
2009-09-18,OpenOffice.org,macosxintelaqua,it,5
2009-09-18,OpenOffice.org,macosxppc,da,1
2009-09-18,OpenOffice.org,macosxppc,de,77
2009-09-18,OpenOffice.org,macosxppc,en-US,36
2009-09-18,OpenOffice.org,macosxppc,es,40
2009-09-18,OpenOffice.org,macosxppc,fr,197
2009-09-18,OpenOffice.org,macosxppc,it,132
2009-09-18,OpenOffice.org,macosxppc,ja,205
2009-09-18,OpenOffice.org,macosxppc,lt,2
2009-09-18,OpenOffice.org,macosxppc,mk,3
2009-09-18,OpenOffice.org,macosxppc,nl,70
2009-09-18,OpenOffice.org,macosxppc,sv,40
2009-09-18,OpenOffice.org,solarissparc,en-US,3
2009-09-18,OpenOffice.org,solarissparcwjre,en-US,29
2009-09-18,OpenOffice.org,solarissparcwjre,es,16
2009-09-18,OpenOffice.org,solarissparcwjre,ja,4
2009-09-18,OpenOffice.org,solarisx86,en-US,5
2009-09-18,OpenOffice.org,solarisx86,ko,3
2009-09-18,OpenOffice.org,solarisx86,pt,1
2009-09-18,OpenOffice.org,solarisx86,ru,1
2009-09-18,OpenOffice.org,solarisx86,zh-TW,1
2009-09-18,OpenOffice.org,solarisx86wjre,de,9
2009-09-18,OpenOffice.org,solarisx86wjre,en-US,98
2009-09-18,OpenOffice.org,solarisx86wjre,es,10
2009-09-18,OpenOffice.org,solarisx86wjre,ja,9
2009-09-18,OpenOffice.org,solarisx86wjre,ru,9
2009-09-18,OpenOffice.org,solarisx86wjre,sv,5
2009-09-18,OpenOffice.org,solarisx86wjre,zh-cn,6
2009-09-18,OpenOffice.org,solarisx86wjre,zh-tw,1
2009-09-18,OpenOffice.org,src_bzip,binfilter,1
2009-09-18,OpenOffice.org,src_bzip,core,6
2009-09-18,OpenOffice.org,src_bzip,extensions,1
2009-09-18,OpenOffice.org,src_bzip,l10n,1
2009-09-18,OpenOffice.org,src_bzip,sdk,1
2009-09-18,OpenOffice.org,src_bzip,system,3
2009-09-18,OpenOffice.org,src_bzip,testautomation,1
2009-09-18,OpenOffice.org,win,da,1953
2009-09-18,OpenOffice.org,win,de,174
2009-09-18,OpenOffice.org,win,el,664
2009-09-18,OpenOffice.org,win,en-US,707
2009-09-18,OpenOffice.org,win,es,56
2009-09-18,OpenOffice.org,win,fr,2928
2009-09-18,OpenOffice.org,win,gl,64
2009-09-18,OpenOffice.org,win,it,3
2009-09-18,OpenOffice.org,win,ja,2127
2009-09-18,OpenOffice.org,win,ko,1517
2009-09-18,OpenOffice.org,win,ku,2
2009-09-18,OpenOffice.org,win,lt,1
2009-09-18,OpenOffice.org,win,mk,13
2009-09-18,OpenOffice.org,win,nb,928
2009-09-18,OpenOffice.org,win,nl,3028
2009-09-18,OpenOffice.org,win,nn,73
2009-09-18,OpenOffice.org,win,pl,2363
2009-09-18,OpenOffice.org,win,pt,150
2009-09-18,OpenOffice.org,win,ru,1207
2009-09-18,OpenOffice.org,win,sv,22
2009-09-18,OpenOffice.org,win,tr,594
2009-09-18,OpenOffice.org,win,vi,13
2009-09-18,OpenOffice.org,win,zh-cn,16
2009-09-18,OpenOffice.org,win,zh-tw,262
2009-09-18,OpenOffice.org,winlangpack,da,2
2009-09-18,OpenOffice.org,winlangpack,es,383
2009-09-18,OpenOffice.org,winlangpack,fr,230
2009-09-18,OpenOffice.org,winlangpack,ja,241
2009-09-18,OpenOffice.org,winlangpack,nl,141
2009-09-18,OpenOffice.org,winlangpack,pl,21
2009-09-18,OpenOffice.org,winlangpack,vi,23
2009-09-18,OpenOffice.org,winwjre,de,24952
2009-09-18,OpenOffice.org,winwjre,en-US,121519
2009-09-18,OpenOffice.org,winwjre,es,1238
2009-09-18,OpenOffice.org,winwjre,fr,34863
2009-09-18,OpenOffice.org,winwjre,gl,62
2009-09-18,OpenOffice.org,winwjre,it,24656
2009-09-18,OpenOffice.org,winwjre,ja,11670
2009-09-18,OpenOffice.org,winwjre,lt,76
2009-09-18,OpenOffice.org,winwjre,nb,511
2009-09-18,OpenOffice.org,winwjre,nl,847
2009-09-18,OpenOffice.org,winwjre,nn,58
2009-09-18,OpenOffice.org,winwjre,pl,6346
2009-09-18,OpenOffice.org,winwjre,ru,3393
2009-09-18,OpenOffice.org,winwjre,sv,2246
2009-09-18,OpenOffice.org,winwjre,tr,514
2009-09-18,OpenOffice.org,winwjre,vi,65
2009-09-18,OpenOffice.org,winwjre,zh-cn,187
2009-09-18,OpenOffice.org,winwjre,zh-tw,227
2009-09-19,BrOffice.org,linuxintel,pt-BR,2
2009-09-19,BrOffice.org,winwjre,pt-BR,206
2009-09-19,OOo-Dev,linuxx86-64deb,en-US,2
2009-09-19,OOo-Dev,win,en-US,4
2009-09-19,OpenOffice.org,linuxia64,en-US,10
2009-09-19,OpenOffice.org,linuxintel,da,16
2009-09-19,OpenOffice.org,linuxintel,de,59
2009-09-19,OpenOffice.org,linuxintel,el,19
2009-09-19,OpenOffice.org,linuxintel,en-US,20
2009-09-19,OpenOffice.org,linuxintel,es,370
2009-09-19,OpenOffice.org,linuxintel,fr,16
2009-09-19,OpenOffice.org,linuxintel,gl,4
2009-09-19,OpenOffice.org,linuxintel,it,17
2009-09-19,OpenOffice.org,linuxintel,ja,25
2009-09-19,OpenOffice.org,linuxintel,ko,13
2009-09-19,OpenOffice.org,linuxintel,lt,5
2009-09-19,OpenOffice.org,linuxintel,nb,12
2009-09-19,OpenOffice.org,linuxintel,nl,27
2009-09-19,OpenOffice.org,linuxintel,nn,1
2009-09-19,OpenOffice.org,linuxintel,pl,9
2009-09-19,OpenOffice.org,linuxintel,pt,8
2009-09-19,OpenOffice.org,linuxintel,ru,21
2009-09-19,OpenOffice.org,linuxintel,tr,2
2009-09-19,OpenOffice.org,linuxintel,vi,1
2009-09-19,OpenOffice.org,linuxintel,zh-cn,8
2009-09-19,OpenOffice.org,linuxintel,zh-TW,6
2009-09-19,OpenOffice.org,linuxinteldeb,da,17
2009-09-19,OpenOffice.org,linuxinteldeb,de,101
2009-09-19,OpenOffice.org,linuxinteldeb,el,8
2009-09-19,OpenOffice.org,linuxinteldeb,en-US,1253
2009-09-19,OpenOffice.org,linuxinteldeb,es,231
2009-09-19,OpenOffice.org,linuxinteldeb,fr,382
2009-09-19,OpenOffice.org,linuxinteldeb,gl,5
2009-09-19,OpenOffice.org,linuxinteldeb,it,1015
2009-09-19,OpenOffice.org,linuxinteldeb,ja,71
2009-09-19,OpenOffice.org,linuxinteldeb,ko,17
2009-09-19,OpenOffice.org,linuxinteldeb,lt,4
2009-09-19,OpenOffice.org,linuxinteldeb,nb,5
2009-09-19,OpenOffice.org,linuxinteldeb,nl,25
2009-09-19,OpenOffice.org,linuxinteldeb,nn,2
2009-09-19,OpenOffice.org,linuxinteldeb,pl,47
2009-09-19,OpenOffice.org,linuxinteldeb,pt,5
2009-09-19,OpenOffice.org,linuxinteldeb,ru,64
2009-09-19,OpenOffice.org,linuxinteldeb,sv,11
2009-09-19,OpenOffice.org,linuxinteldeb,tr,6
2009-09-19,OpenOffice.org,linuxinteldeb,vi,8
2009-09-19,OpenOffice.org,linuxinteldeb,zh-cn,7
2009-09-19,OpenOffice.org,linuxinteldeb,zh-tw,7
2009-09-19,OpenOffice.org,linuxintellangpack,es,61
2009-09-19,OpenOffice.org,linuxintellangpack,fr,7
2009-09-19,OpenOffice.org,linuxintellangpack,ja,3
2009-09-19,OpenOffice.org,linuxintellangpack,nl,7
2009-09-19,OpenOffice.org,linuxintellangpack,pl,1
2009-09-19,OpenOffice.org,linuxintellangpack,vi,2
2009-09-19,OpenOffice.org,linuxintellangpackdeb,fr,10
2009-09-19,OpenOffice.org,linuxintellangpackdeb,ja,11
2009-09-19,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-09-19,OpenOffice.org,linuxintellangpackdeb,vi,2
2009-09-19,OpenOffice.org,linuxintelwjre,de,2
2009-09-19,OpenOffice.org,linuxintelwjre,en-US,889
2009-09-19,OpenOffice.org,linuxintelwjre,es,5
2009-09-19,OpenOffice.org,linuxintelwjre,fr,472
2009-09-19,OpenOffice.org,linuxintelwjre,it,109
2009-09-19,OpenOffice.org,linuxintelwjre,ja,155
2009-09-19,OpenOffice.org,linuxintelwjre,nl,1
2009-09-19,OpenOffice.org,linuxintelwjre,pl,431
2009-09-19,OpenOffice.org,linuxintelwjre,ru,29
2009-09-19,OpenOffice.org,linuxintelwjre,sv,8
2009-09-19,OpenOffice.org,linuxintelwjre,tr,6
2009-09-19,OpenOffice.org,linuxintelwjre,vi,6
2009-09-19,OpenOffice.org,linuxintelwjre,zh-cn,16
2009-09-19,OpenOffice.org,linuxintelwjre,zh-tw,3
2009-09-19,OpenOffice.org,linuxppc,en-US,1
2009-09-19,OpenOffice.org,linuxx86-64,en-US,1
2009-09-19,OpenOffice.org,linuxx86-64,es,17
2009-09-19,OpenOffice.org,linuxx86-64,fr,31
2009-09-19,OpenOffice.org,linuxx86-64,ja,1
2009-09-19,OpenOffice.org,linuxx86-64,lt,1
2009-09-19,OpenOffice.org,linuxx86-64,sv,1
2009-09-19,OpenOffice.org,linuxx86-64,zh-cn,7
2009-09-19,OpenOffice.org,linuxx86-64,zh-tw,4
2009-09-19,OpenOffice.org,linuxx86-64_langpack,fr,6
2009-09-19,OpenOffice.org,linuxx86-64_langpack,nl,2
2009-09-19,OpenOffice.org,linuxx86-64deb,de,11
2009-09-19,OpenOffice.org,linuxx86-64deb,en-US,59
2009-09-19,OpenOffice.org,linuxx86-64deb,es,36
2009-09-19,OpenOffice.org,linuxx86-64deb,fr,25
2009-09-19,OpenOffice.org,linuxx86-64deb,ja,11
2009-09-19,OpenOffice.org,linuxx86-64deb,nl,11
2009-09-19,OpenOffice.org,linuxx86-64deb,pl,12
2009-09-19,OpenOffice.org,linuxx86-64deb,ru,9
2009-09-19,OpenOffice.org,linuxx86-64deb,sv,1
2009-09-19,OpenOffice.org,linuxx86-64deb,tr,1
2009-09-19,OpenOffice.org,linuxx86-64deb,zh-cn,2
2009-09-19,OpenOffice.org,linuxx86-64deb,zh-tw,2
2009-09-19,OpenOffice.org,linuxx86-64langpackdeb,fr,9
2009-09-19,OpenOffice.org,linuxx86-64wjre,de,13
2009-09-19,OpenOffice.org,linuxx86-64wjre,en-US,55
2009-09-19,OpenOffice.org,linuxx86-64wjre,ja,14
2009-09-19,OpenOffice.org,linuxx86-64wjre,nl,3
2009-09-19,OpenOffice.org,linuxx86-64wjre,pl,7
2009-09-19,OpenOffice.org,linuxx86-64wjre,ru,8
2009-09-19,OpenOffice.org,linuxx86-64wjre,tr,1
2009-09-19,OpenOffice.org,macosxintel,da,86
2009-09-19,OpenOffice.org,macosxintel,de,462
2009-09-19,OpenOffice.org,macosxintel,el,16
2009-09-19,OpenOffice.org,macosxintel,en-US,302
2009-09-19,OpenOffice.org,macosxintel,es,333
2009-09-19,OpenOffice.org,macosxintel,fr,1628
2009-09-19,OpenOffice.org,macosxintel,gl,2
2009-09-19,OpenOffice.org,macosxintel,it,1166
2009-09-19,OpenOffice.org,macosxintel,ja,798
2009-09-19,OpenOffice.org,macosxintel,ko,35
2009-09-19,OpenOffice.org,macosxintel,lt,4
2009-09-19,OpenOffice.org,macosxintel,mk,1
2009-09-19,OpenOffice.org,macosxintel,nl,90
2009-09-19,OpenOffice.org,macosxintel,pl,122
2009-09-19,OpenOffice.org,macosxintel,pt,5
2009-09-19,OpenOffice.org,macosxintel,ru,78
2009-09-19,OpenOffice.org,macosxintel,sv,69
2009-09-19,OpenOffice.org,macosxintel,vi,13
2009-09-19,OpenOffice.org,macosxintelaqua,en-US,9
2009-09-19,OpenOffice.org,macosxintelaqua,es,2
2009-09-19,OpenOffice.org,macosxintelaqua,it,3
2009-09-19,OpenOffice.org,macosxppc,de,52
2009-09-19,OpenOffice.org,macosxppc,en-US,21
2009-09-19,OpenOffice.org,macosxppc,es,42
2009-09-19,OpenOffice.org,macosxppc,fr,144
2009-09-19,OpenOffice.org,macosxppc,it,105
2009-09-19,OpenOffice.org,macosxppc,ja,174
2009-09-19,OpenOffice.org,macosxppc,lt,1
2009-09-19,OpenOffice.org,macosxppc,mk,1
2009-09-19,OpenOffice.org,macosxppc,nl,24
2009-09-19,OpenOffice.org,macosxppc,sv,33
2009-09-19,OpenOffice.org,solarissparcwjre,de,3
2009-09-19,OpenOffice.org,solarissparcwjre,en-US,21
2009-09-19,OpenOffice.org,solarissparcwjre,es,24
2009-09-19,OpenOffice.org,solarissparcwjre,ja,5
2009-09-19,OpenOffice.org,solarisx86,en-US,2
2009-09-19,OpenOffice.org,solarisx86,es,1
2009-09-19,OpenOffice.org,solarisx86,ko,7
2009-09-19,OpenOffice.org,solarisx86,pt,4
2009-09-19,OpenOffice.org,solarisx86,ru,1
2009-09-19,OpenOffice.org,solarisx86wjre,de,6
2009-09-19,OpenOffice.org,solarisx86wjre,en-US,56
2009-09-19,OpenOffice.org,solarisx86wjre,es,5
2009-09-19,OpenOffice.org,solarisx86wjre,ja,15
2009-09-19,OpenOffice.org,solarisx86wjre,ru,3
2009-09-19,OpenOffice.org,solarisx86wjre,sv,3
2009-09-19,OpenOffice.org,solarisx86wjre,zh-cn,7
2009-09-19,OpenOffice.org,solarisx86wjre,zh-tw,2
2009-09-19,OpenOffice.org,src_bzip,core,5
2009-09-19,OpenOffice.org,src_bzip,sdk,1
2009-09-19,OpenOffice.org,src_bzip,system,1
2009-09-19,OpenOffice.org,win,da,1716
2009-09-19,OpenOffice.org,win,de,119
2009-09-19,OpenOffice.org,win,el,603
2009-09-19,OpenOffice.org,win,en-US,447
2009-09-19,OpenOffice.org,win,es,56
2009-09-19,OpenOffice.org,win,fr,2814
2009-09-19,OpenOffice.org,win,gl,8
2009-09-19,OpenOffice.org,win,it,4
2009-09-19,OpenOffice.org,win,ja,1805
2009-09-19,OpenOffice.org,win,ko,797
2009-09-19,OpenOffice.org,win,lt,2
2009-09-19,OpenOffice.org,win,mk,5
2009-09-19,OpenOffice.org,win,nb,547
2009-09-19,OpenOffice.org,win,nl,2493
2009-09-19,OpenOffice.org,win,nn,22
2009-09-19,OpenOffice.org,win,pl,1931
2009-09-19,OpenOffice.org,win,pt,125
2009-09-19,OpenOffice.org,win,ru,1158
2009-09-19,OpenOffice.org,win,sv,10
2009-09-19,OpenOffice.org,win,tr,458
2009-09-19,OpenOffice.org,win,vi,16
2009-09-19,OpenOffice.org,win,zh-cn,14
2009-09-19,OpenOffice.org,win,zh-tw,306
2009-09-19,OpenOffice.org,winlangpack,es,253
2009-09-19,OpenOffice.org,winlangpack,fr,240
2009-09-19,OpenOffice.org,winlangpack,ja,232
2009-09-19,OpenOffice.org,winlangpack,nl,119
2009-09-19,OpenOffice.org,winlangpack,pl,9
2009-09-19,OpenOffice.org,winlangpack,vi,29
2009-09-19,OpenOffice.org,winwjre,da,1
2009-09-19,OpenOffice.org,winwjre,de,24514
2009-09-19,OpenOffice.org,winwjre,en-US,100899
2009-09-19,OpenOffice.org,winwjre,es,925
2009-09-19,OpenOffice.org,winwjre,fr,31778
2009-09-19,OpenOffice.org,winwjre,gl,19
2009-09-19,OpenOffice.org,winwjre,it,20959
2009-09-19,OpenOffice.org,winwjre,ja,11642
2009-09-19,OpenOffice.org,winwjre,lt,41
2009-09-19,OpenOffice.org,winwjre,nb,325
2009-09-19,OpenOffice.org,winwjre,nl,713
2009-09-19,OpenOffice.org,winwjre,nn,25
2009-09-19,OpenOffice.org,winwjre,pl,4858
2009-09-19,OpenOffice.org,winwjre,ru,2701
2009-09-19,OpenOffice.org,winwjre,sv,1856
2009-09-19,OpenOffice.org,winwjre,tr,381
2009-09-19,OpenOffice.org,winwjre,vi,107
2009-09-19,OpenOffice.org,winwjre,zh-cn,129
2009-09-19,OpenOffice.org,winwjre,zh-tw,226
2009-09-20,BrOffice.org,linuxintel,pt-BR,5
2009-09-20,BrOffice.org,winwjre,pt-BR,199
2009-09-20,OOo-Dev,win,en-US,1
2009-09-20,OpenOffice.org,linuxia64,en-US,12
2009-09-20,OpenOffice.org,linuxintel,da,12
2009-09-20,OpenOffice.org,linuxintel,de,80
2009-09-20,OpenOffice.org,linuxintel,el,19
2009-09-20,OpenOffice.org,linuxintel,en-US,37
2009-09-20,OpenOffice.org,linuxintel,es,383
2009-09-20,OpenOffice.org,linuxintel,fr,15
2009-09-20,OpenOffice.org,linuxintel,gl,8
2009-09-20,OpenOffice.org,linuxintel,it,17
2009-09-20,OpenOffice.org,linuxintel,ja,28
2009-09-20,OpenOffice.org,linuxintel,ko,13
2009-09-20,OpenOffice.org,linuxintel,lt,4
2009-09-20,OpenOffice.org,linuxintel,mk,1
2009-09-20,OpenOffice.org,linuxintel,nb,19
2009-09-20,OpenOffice.org,linuxintel,nl,40
2009-09-20,OpenOffice.org,linuxintel,pl,6
2009-09-20,OpenOffice.org,linuxintel,pt,8
2009-09-20,OpenOffice.org,linuxintel,ru,24
2009-09-20,OpenOffice.org,linuxintel,tr,2
2009-09-20,OpenOffice.org,linuxintel,vi,3
2009-09-20,OpenOffice.org,linuxintel,zh-cn,7
2009-09-20,OpenOffice.org,linuxintel,zh-TW,5
2009-09-20,OpenOffice.org,linuxinteldeb,da,27
2009-09-20,OpenOffice.org,linuxinteldeb,de,131
2009-09-20,OpenOffice.org,linuxinteldeb,el,52
2009-09-20,OpenOffice.org,linuxinteldeb,en-US,829
2009-09-20,OpenOffice.org,linuxinteldeb,es,235
2009-09-20,OpenOffice.org,linuxinteldeb,fr,409
2009-09-20,OpenOffice.org,linuxinteldeb,gl,3
2009-09-20,OpenOffice.org,linuxinteldeb,it,1200
2009-09-20,OpenOffice.org,linuxinteldeb,ja,56
2009-09-20,OpenOffice.org,linuxinteldeb,ko,11
2009-09-20,OpenOffice.org,linuxinteldeb,lt,4
2009-09-20,OpenOffice.org,linuxinteldeb,nb,15
2009-09-20,OpenOffice.org,linuxinteldeb,nl,37
2009-09-20,OpenOffice.org,linuxinteldeb,nn,2
2009-09-20,OpenOffice.org,linuxinteldeb,pl,194
2009-09-20,OpenOffice.org,linuxinteldeb,pt,5
2009-09-20,OpenOffice.org,linuxinteldeb,ru,106
2009-09-20,OpenOffice.org,linuxinteldeb,sv,20
2009-09-20,OpenOffice.org,linuxinteldeb,tr,6
2009-09-20,OpenOffice.org,linuxinteldeb,vi,7
2009-09-20,OpenOffice.org,linuxinteldeb,zh-cn,6
2009-09-20,OpenOffice.org,linuxinteldeb,zh-tw,7
2009-09-20,OpenOffice.org,linuxintellangpack,es,53
2009-09-20,OpenOffice.org,linuxintellangpack,fr,11
2009-09-20,OpenOffice.org,linuxintellangpack,ja,11
2009-09-20,OpenOffice.org,linuxintellangpack,nl,5
2009-09-20,OpenOffice.org,linuxintellangpack,pl,1
2009-09-20,OpenOffice.org,linuxintellangpack,vi,2
2009-09-20,OpenOffice.org,linuxintellangpackdeb,fr,14
2009-09-20,OpenOffice.org,linuxintellangpackdeb,ja,5
2009-09-20,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-09-20,OpenOffice.org,linuxintellangpackdeb,vi,2
2009-09-20,OpenOffice.org,linuxintelwjre,de,10
2009-09-20,OpenOffice.org,linuxintelwjre,en-US,810
2009-09-20,OpenOffice.org,linuxintelwjre,es,2
2009-09-20,OpenOffice.org,linuxintelwjre,fr,123
2009-09-20,OpenOffice.org,linuxintelwjre,it,379
2009-09-20,OpenOffice.org,linuxintelwjre,ja,112
2009-09-20,OpenOffice.org,linuxintelwjre,pl,21
2009-09-20,OpenOffice.org,linuxintelwjre,ru,54
2009-09-20,OpenOffice.org,linuxintelwjre,sv,13
2009-09-20,OpenOffice.org,linuxintelwjre,tr,9
2009-09-20,OpenOffice.org,linuxintelwjre,vi,3
2009-09-20,OpenOffice.org,linuxintelwjre,zh-cn,13
2009-09-20,OpenOffice.org,linuxintelwjre,zh-tw,4
2009-09-20,OpenOffice.org,linuxppc,en-US,1
2009-09-20,OpenOffice.org,linuxx86-64,en-US,3
2009-09-20,OpenOffice.org,linuxx86-64,es,13
2009-09-20,OpenOffice.org,linuxx86-64,fr,19
2009-09-20,OpenOffice.org,linuxx86-64,ja,2
2009-09-20,OpenOffice.org,linuxx86-64,mk,1
2009-09-20,OpenOffice.org,linuxx86-64,sv,4
2009-09-20,OpenOffice.org,linuxx86-64,tr,3
2009-09-20,OpenOffice.org,linuxx86-64,zh-cn,3
2009-09-20,OpenOffice.org,linuxx86-64,zh-tw,2
2009-09-20,OpenOffice.org,linuxx86-64_langpack,fr,2
2009-09-20,OpenOffice.org,linuxx86-64_langpack,nl,2
2009-09-20,OpenOffice.org,linuxx86-64deb,da,4
2009-09-20,OpenOffice.org,linuxx86-64deb,de,11
2009-09-20,OpenOffice.org,linuxx86-64deb,en-US,72
2009-09-20,OpenOffice.org,linuxx86-64deb,es,40
2009-09-20,OpenOffice.org,linuxx86-64deb,fr,28
2009-09-20,OpenOffice.org,linuxx86-64deb,ja,7
2009-09-20,OpenOffice.org,linuxx86-64deb,mk,1
2009-09-20,OpenOffice.org,linuxx86-64deb,nl,16
2009-09-20,OpenOffice.org,linuxx86-64deb,pl,5
2009-09-20,OpenOffice.org,linuxx86-64deb,ru,16
2009-09-20,OpenOffice.org,linuxx86-64deb,zh-cn,5
2009-09-20,OpenOffice.org,linuxx86-64deb,zh-tw,5
2009-09-20,OpenOffice.org,linuxx86-64langpackdeb,fr,3
2009-09-20,OpenOffice.org,linuxx86-64wjre,de,10
2009-09-20,OpenOffice.org,linuxx86-64wjre,en-US,45
2009-09-20,OpenOffice.org,linuxx86-64wjre,ja,20
2009-09-20,OpenOffice.org,linuxx86-64wjre,pl,5
2009-09-20,OpenOffice.org,linuxx86-64wjre,ru,15
2009-09-20,OpenOffice.org,linuxx86-64wjre,tr,1
2009-09-20,OpenOffice.org,macosxintel,da,119
2009-09-20,OpenOffice.org,macosxintel,de,574
2009-09-20,OpenOffice.org,macosxintel,el,6
2009-09-20,OpenOffice.org,macosxintel,en-US,302
2009-09-20,OpenOffice.org,macosxintel,es,397
2009-09-20,OpenOffice.org,macosxintel,fr,2106
2009-09-20,OpenOffice.org,macosxintel,gl,7
2009-09-20,OpenOffice.org,macosxintel,it,1167
2009-09-20,OpenOffice.org,macosxintel,ja,719
2009-09-20,OpenOffice.org,macosxintel,ko,43
2009-09-20,OpenOffice.org,macosxintel,lt,2
2009-09-20,OpenOffice.org,macosxintel,nl,133
2009-09-20,OpenOffice.org,macosxintel,pl,121
2009-09-20,OpenOffice.org,macosxintel,pt,10
2009-09-20,OpenOffice.org,macosxintel,ru,117
2009-09-20,OpenOffice.org,macosxintel,sv,102
2009-09-20,OpenOffice.org,macosxintel,vi,11
2009-09-20,OpenOffice.org,macosxintelaqua,en-US,9
2009-09-20,OpenOffice.org,macosxintelaqua,es,4
2009-09-20,OpenOffice.org,macosxintelaqua,fr,2
2009-09-20,OpenOffice.org,macosxintelaqua,it,6
2009-09-20,OpenOffice.org,macosxppc,de,51
2009-09-20,OpenOffice.org,macosxppc,en-US,20
2009-09-20,OpenOffice.org,macosxppc,es,22
2009-09-20,OpenOffice.org,macosxppc,fr,164
2009-09-20,OpenOffice.org,macosxppc,it,107
2009-09-20,OpenOffice.org,macosxppc,ja,167
2009-09-20,OpenOffice.org,macosxppc,lt,1
2009-09-20,OpenOffice.org,macosxppc,mk,2
2009-09-20,OpenOffice.org,macosxppc,nl,22
2009-09-20,OpenOffice.org,macosxppc,sv,33
2009-09-20,OpenOffice.org,solarissparc,en-US,1
2009-09-20,OpenOffice.org,solarissparc,es,1
2009-09-20,OpenOffice.org,solarissparcwjre,de,1
2009-09-20,OpenOffice.org,solarissparcwjre,en-US,8
2009-09-20,OpenOffice.org,solarissparcwjre,es,18
2009-09-20,OpenOffice.org,solarissparcwjre,ja,5
2009-09-20,OpenOffice.org,solarisx86,en-US,1
2009-09-20,OpenOffice.org,solarisx86,ko,5
2009-09-20,OpenOffice.org,solarisx86,pt,1
2009-09-20,OpenOffice.org,solarisx86,ru,2
2009-09-20,OpenOffice.org,solarisx86wjre,de,4
2009-09-20,OpenOffice.org,solarisx86wjre,en-US,33
2009-09-20,OpenOffice.org,solarisx86wjre,es,7
2009-09-20,OpenOffice.org,solarisx86wjre,ja,11
2009-09-20,OpenOffice.org,solarisx86wjre,ru,5
2009-09-20,OpenOffice.org,solarisx86wjre,sv,2
2009-09-20,OpenOffice.org,solarisx86wjre,zh-cn,2
2009-09-20,OpenOffice.org,solarisx86wjre,zh-tw,1
2009-09-20,OpenOffice.org,win,da,2431
2009-09-20,OpenOffice.org,win,de,175
2009-09-20,OpenOffice.org,win,el,548
2009-09-20,OpenOffice.org,win,en-US,587
2009-09-20,OpenOffice.org,win,es,56
2009-09-20,OpenOffice.org,win,fr,3100
2009-09-20,OpenOffice.org,win,gl,13
2009-09-20,OpenOffice.org,win,it,7
2009-09-20,OpenOffice.org,win,ja,1580
2009-09-20,OpenOffice.org,win,ko,863
2009-09-20,OpenOffice.org,win,ku,3
2009-09-20,OpenOffice.org,win,lt,1
2009-09-20,OpenOffice.org,win,mk,3
2009-09-20,OpenOffice.org,win,nb,947
2009-09-20,OpenOffice.org,win,nl,3019
2009-09-20,OpenOffice.org,win,nn,71
2009-09-20,OpenOffice.org,win,pl,2369
2009-09-20,OpenOffice.org,win,pt,146
2009-09-20,OpenOffice.org,win,ru,1111
2009-09-20,OpenOffice.org,win,sv,20
2009-09-20,OpenOffice.org,win,tr,288
2009-09-20,OpenOffice.org,win,vi,17
2009-09-20,OpenOffice.org,win,zh-cn,12
2009-09-20,OpenOffice.org,win,zh-tw,293
2009-09-20,OpenOffice.org,winlangpack,es,272
2009-09-20,OpenOffice.org,winlangpack,fr,228
2009-09-20,OpenOffice.org,winlangpack,ja,226
2009-09-20,OpenOffice.org,winlangpack,nl,134
2009-09-20,OpenOffice.org,winlangpack,pl,17
2009-09-20,OpenOffice.org,winlangpack,vi,16
2009-09-20,OpenOffice.org,winwjre,de,30910
