"Date","Product","OS","Language","Downloads"
2009-02-17,OpenOffice.org,linuxintel,nb,41
2009-02-17,OpenOffice.org,linuxintel,nl,64
2009-02-17,OpenOffice.org,linuxintel,nn,13
2009-02-17,OpenOffice.org,linuxintel,pl,1100
2009-02-17,OpenOffice.org,linuxintel,ru,2
2009-02-17,OpenOffice.org,linuxintel,tr,11
2009-02-17,OpenOffice.org,linuxintel,vi,1
2009-02-17,OpenOffice.org,linuxintel,zh-cn,64
2009-02-17,OpenOffice.org,linuxintel,zh-tw,1
2009-02-17,OpenOffice.org,linuxinteldeb,da,67
2009-02-17,OpenOffice.org,linuxinteldeb,de,219
2009-02-17,OpenOffice.org,linuxinteldeb,en-US,1324
2009-02-17,OpenOffice.org,linuxinteldeb,es,896
2009-02-17,OpenOffice.org,linuxinteldeb,fr,469
2009-02-17,OpenOffice.org,linuxinteldeb,gl,4
2009-02-17,OpenOffice.org,linuxinteldeb,it,526
2009-02-17,OpenOffice.org,linuxinteldeb,ja,128
2009-02-17,OpenOffice.org,linuxinteldeb,ko,7
2009-02-17,OpenOffice.org,linuxinteldeb,mk,3
2009-02-17,OpenOffice.org,linuxinteldeb,nl,67
2009-02-17,OpenOffice.org,linuxinteldeb,pl,1195
2009-02-17,OpenOffice.org,linuxinteldeb,ru,795
2009-02-17,OpenOffice.org,linuxinteldeb,sv,36
2009-02-17,OpenOffice.org,linuxinteldeb,tr,16
2009-02-17,OpenOffice.org,linuxinteldeb,vi,16
2009-02-17,OpenOffice.org,linuxinteldeb,zh-cn,239
2009-02-17,OpenOffice.org,linuxinteldeb,zh-tw,115
2009-02-17,OpenOffice.org,linuxintellangpack,es,104
2009-02-17,OpenOffice.org,linuxintellangpack,fr,21
2009-02-17,OpenOffice.org,linuxintellangpack,nl,14
2009-02-17,OpenOffice.org,linuxintellangpack,pl,5
2009-02-17,OpenOffice.org,linuxintellangpackdeb,fr,27
2009-02-17,OpenOffice.org,linuxintellangpackdeb,pl,4
2009-02-17,OpenOffice.org,linuxintelwjre,de,266
2009-02-17,OpenOffice.org,linuxintelwjre,en-US,2820
2009-02-17,OpenOffice.org,linuxintelwjre,es,327
2009-02-17,OpenOffice.org,linuxintelwjre,fr,1416
2009-02-17,OpenOffice.org,linuxintelwjre,gl,3
2009-02-17,OpenOffice.org,linuxintelwjre,it,196
2009-02-17,OpenOffice.org,linuxintelwjre,ja,202
2009-02-17,OpenOffice.org,linuxintelwjre,pl,53
2009-02-17,OpenOffice.org,linuxintelwjre,ru,177
2009-02-17,OpenOffice.org,linuxintelwjre,sv,24
2009-02-17,OpenOffice.org,linuxintelwjre,tr,31
2009-02-17,OpenOffice.org,linuxintelwjre,vi,3
2009-02-17,OpenOffice.org,linuxintelwjre,zh-tw,2
2009-02-17,OpenOffice.org,linuxx86-64,da,5
2009-02-17,OpenOffice.org,linuxx86-64,de,12
2009-02-17,OpenOffice.org,linuxx86-64,en-US,91
2009-02-17,OpenOffice.org,linuxx86-64,es,34
2009-02-17,OpenOffice.org,linuxx86-64,fr,18
2009-02-17,OpenOffice.org,linuxx86-64,mk,4
2009-02-17,OpenOffice.org,linuxx86-64,ru,7
2009-02-17,OpenOffice.org,linuxx86-64,sv,4
2009-02-17,OpenOffice.org,linuxx86-64,tr,43
2009-02-17,OpenOffice.org,linuxx86-64deb,da,7
2009-02-17,OpenOffice.org,linuxx86-64deb,de,50
2009-02-17,OpenOffice.org,linuxx86-64deb,en-US,249
2009-02-17,OpenOffice.org,linuxx86-64deb,es,52
2009-02-17,OpenOffice.org,linuxx86-64deb,fr,57
2009-02-17,OpenOffice.org,linuxx86-64deb,mk,2
2009-02-17,OpenOffice.org,linuxx86-64deb,nl,15
2009-02-17,OpenOffice.org,linuxx86-64deb,ru,11
2009-02-17,OpenOffice.org,linuxx86-64deb,sv,16
2009-02-17,OpenOffice.org,linuxx86-64deb,tr,11
2009-02-17,OpenOffice.org,linuxx86-64langpackdeb,fr,14
2009-02-17,OpenOffice.org,linuxx86-64wjre,fr,72
2009-02-17,OpenOffice.org,linuxx86-64wjre,tr,32
2009-02-17,OpenOffice.org,macosxintel,da,125
2009-02-17,OpenOffice.org,macosxintel,de,690
2009-02-17,OpenOffice.org,macosxintel,en-US,302
2009-02-17,OpenOffice.org,macosxintel,es,319
2009-02-17,OpenOffice.org,macosxintel,fr,1336
2009-02-17,OpenOffice.org,macosxintel,it,989
2009-02-17,OpenOffice.org,macosxintel,ja,125
2009-02-17,OpenOffice.org,macosxintel,ko,10
2009-02-17,OpenOffice.org,macosxintel,mk,2
2009-02-17,OpenOffice.org,macosxintel,nl,78
2009-02-17,OpenOffice.org,macosxintel,pl,141
2009-02-17,OpenOffice.org,macosxintel,vi,8
2009-02-17,OpenOffice.org,macosxintelaqua,en-US,34
2009-02-17,OpenOffice.org,macosxintelaqua,es,187
2009-02-17,OpenOffice.org,macosxintelaqua,fr,2
2009-02-17,OpenOffice.org,macosxintelaqua,gl,8
2009-02-17,OpenOffice.org,macosxintelaqua,it,45
2009-02-17,OpenOffice.org,macosxintelaqua,pl,10
2009-02-17,OpenOffice.org,macosxintelaqua,sv,116
2009-02-17,OpenOffice.org,macosxppc,de,326
2009-02-17,OpenOffice.org,macosxppc,en-US,742
2009-02-17,OpenOffice.org,macosxppc,es,79
2009-02-17,OpenOffice.org,macosxppc,fr,361
2009-02-17,OpenOffice.org,macosxppc,it,120
2009-02-17,OpenOffice.org,macosxppc,ja,1030
2009-02-17,OpenOffice.org,macosxppc,mk,4
2009-02-17,OpenOffice.org,macosxppc,nl,50
2009-02-17,OpenOffice.org,macosxppc,sv,39
2009-02-17,OpenOffice.org,solarissparc,en-US,2
2009-02-17,OpenOffice.org,solarissparc,ja,5
2009-02-17,OpenOffice.org,solarissparcwjre,de,2
2009-02-17,OpenOffice.org,solarissparcwjre,en-US,52
2009-02-17,OpenOffice.org,solarissparcwjre,es,11
2009-02-17,OpenOffice.org,solarissparcwjre,sv,2
2009-02-17,OpenOffice.org,solarisx86,en-US,2
2009-02-17,OpenOffice.org,solarisx86,ja,6
2009-02-17,OpenOffice.org,solarisx86,ko,4
2009-02-17,OpenOffice.org,solarisx86wjre,de,4
2009-02-17,OpenOffice.org,solarisx86wjre,en-US,117
2009-02-17,OpenOffice.org,solarisx86wjre,es,7
2009-02-17,OpenOffice.org,solarisx86wjre,ru,6
2009-02-17,OpenOffice.org,solarisx86wjre,sv,6
2009-02-17,OpenOffice.org,src_bzip,binfilter,13
2009-02-17,OpenOffice.org,src_bzip,core,116
2009-02-17,OpenOffice.org,src_bzip,extensions,13
2009-02-17,OpenOffice.org,src_bzip,l10n,11
2009-02-17,OpenOffice.org,src_bzip,sdk,1
2009-02-17,OpenOffice.org,src_bzip,system,31
2009-02-17,OpenOffice.org,win,da,2463
2009-02-17,OpenOffice.org,win,de,67
2009-02-17,OpenOffice.org,win,en-US,460
2009-02-17,OpenOffice.org,win,es,56
2009-02-17,OpenOffice.org,win,fr,4836
2009-02-17,OpenOffice.org,win,it,7
2009-02-17,OpenOffice.org,win,ja,2790
2009-02-17,OpenOffice.org,win,ko,91
2009-02-17,OpenOffice.org,win,ku,8
2009-02-17,OpenOffice.org,win,lt,100
2009-02-17,OpenOffice.org,win,mk,6
2009-02-17,OpenOffice.org,win,nb,400
2009-02-17,OpenOffice.org,win,nl,3171
2009-02-17,OpenOffice.org,win,nn,185
2009-02-17,OpenOffice.org,win,pl,7800
2009-02-17,OpenOffice.org,win,ru,1289
2009-02-17,OpenOffice.org,win,sv,5
2009-02-17,OpenOffice.org,win,tr,733
2009-02-17,OpenOffice.org,win,vi,7
2009-02-17,OpenOffice.org,win,zh-cn,1990
2009-02-17,OpenOffice.org,win,zh-tw,3704
2009-02-17,OpenOffice.org,winlangpack,es,584
2009-02-17,OpenOffice.org,winlangpack,fr,770
2009-02-17,OpenOffice.org,winlangpack,ja,351
2009-02-17,OpenOffice.org,winlangpack,nl,165
2009-02-17,OpenOffice.org,winlangpack,pl,26
2009-02-17,OpenOffice.org,winwjre,de,36851
2009-02-17,OpenOffice.org,winwjre,en-US,147633
2009-02-17,OpenOffice.org,winwjre,es,6754
2009-02-17,OpenOffice.org,winwjre,fr,36512
2009-02-17,OpenOffice.org,winwjre,gl,17
2009-02-17,OpenOffice.org,winwjre,it,26422
2009-02-17,OpenOffice.org,winwjre,ja,9829
2009-02-17,OpenOffice.org,winwjre,nl,1482
2009-02-17,OpenOffice.org,winwjre,pl,573
2009-02-17,OpenOffice.org,winwjre,ru,6576
2009-02-17,OpenOffice.org,winwjre,sv,3083
2009-02-17,OpenOffice.org,winwjre,tr,669
2009-02-17,OpenOffice.org,winwjre,vi,68
2009-02-17,OpenOffice.org,winwjre,zh-cn,1
2009-02-17,OpenOffice.org,winwjre,zh-tw,53
2009-02-18,BrOffice.org,linuxintel,pt-BR,16
2009-02-18,BrOffice.org,winwjre,pt-BR,756
2009-02-18,OOo-Dev,linuxintel,ar,7
2009-02-18,OOo-Dev,linuxintel,en-US,41
2009-02-18,OOo-Dev,linuxinteldeb,ar,7
2009-02-18,OOo-Dev,linuxinteldeb,en-US,41
2009-02-18,OOo-Dev,linuxintellangpack,ar,4
2009-02-18,OOo-Dev,linuxintellangpack,de,1
2009-02-18,OOo-Dev,linuxintellangpack,fr,2
2009-02-18,OOo-Dev,linuxintellangpackdeb,ar,1
2009-02-18,OOo-Dev,linuxintellangpackdeb,de,2
2009-02-18,OOo-Dev,linuxintellangpackdeb,fr,5
2009-02-18,OOo-Dev,linuxintellangpackdeb,ja,2
2009-02-18,OOo-Dev,linuxx86-64,ar,2
2009-02-18,OOo-Dev,linuxx86-64,en-US,17
2009-02-18,OOo-Dev,linuxx86-64_langpack,ar,2
2009-02-18,OOo-Dev,linuxx86-64_langpack,de,1
2009-02-18,OOo-Dev,linuxx86-64_langpack,fr,1
2009-02-18,OOo-Dev,linuxx86-64_langpack,ja,1
2009-02-18,OOo-Dev,linuxx86-64deb,ar,3
2009-02-18,OOo-Dev,linuxx86-64deb,en-US,23
2009-02-18,OOo-Dev,linuxx86-64langpackdeb,ar,1
2009-02-18,OOo-Dev,linuxx86-64langpackdeb,de,2
2009-02-18,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-02-18,OOo-Dev,linuxx86-64langpackdeb,ja,2
2009-02-18,OOo-Dev,macosxintel,ar,27
2009-02-18,OOo-Dev,macosxintel,en-US,94
2009-02-18,OOo-Dev,solarissparc,ar,1
2009-02-18,OOo-Dev,solarissparclangpack,ar,1
2009-02-18,OOo-Dev,solarissparclangpack,de,1
2009-02-18,OOo-Dev,solarissparclangpack,fr,1
2009-02-18,OOo-Dev,solarissparclangpack,ja,1
2009-02-18,OOo-Dev,solarisx86,ar,1
2009-02-18,OOo-Dev,solarisx86,en-US,4
2009-02-18,OOo-Dev,solarisx86langpack,ar,2
2009-02-18,OOo-Dev,solarisx86langpack,de,1
2009-02-18,OOo-Dev,solarisx86langpack,fr,1
2009-02-18,OOo-Dev,solarisx86langpack,ja,6
2009-02-18,OOo-Dev,src_bzip,binfilter,3
2009-02-18,OOo-Dev,src_bzip,core,3
2009-02-18,OOo-Dev,src_bzip,extensions,4
2009-02-18,OOo-Dev,src_bzip,l10n,4
2009-02-18,OOo-Dev,src_bzip,system,4
2009-02-18,OOo-Dev,src_bzip,testautomation,2
2009-02-18,OOo-Dev,win,ar,51
2009-02-18,OOo-Dev,win,en-US,392
2009-02-18,OOo-Dev,winlangpack,ar,12
2009-02-18,OOo-Dev,winlangpack,de,28
2009-02-18,OOo-Dev,winlangpack,fr,11
2009-02-18,OOo-Dev,winlangpack,ja,5
2009-02-18,OpenOffice.org,linuxia64,en-US,21
2009-02-18,OpenOffice.org,linuxintel,da,19
2009-02-18,OpenOffice.org,linuxintel,de,5
2009-02-18,OpenOffice.org,linuxintel,en-US,39
2009-02-18,OpenOffice.org,linuxintel,es,462
2009-02-18,OpenOffice.org,linuxintel,fr,54
2009-02-18,OpenOffice.org,linuxintel,it,39
2009-02-18,OpenOffice.org,linuxintel,ja,65
2009-02-18,OpenOffice.org,linuxintel,ko,7
2009-02-18,OpenOffice.org,linuxintel,mk,3
2009-02-18,OpenOffice.org,linuxintel,nb,42
2009-02-18,OpenOffice.org,linuxintel,nl,71
2009-02-18,OpenOffice.org,linuxintel,nn,8
2009-02-18,OpenOffice.org,linuxintel,pl,106
2009-02-18,OpenOffice.org,linuxintel,ru,4
2009-02-18,OpenOffice.org,linuxintel,tr,14
2009-02-18,OpenOffice.org,linuxintel,zh-cn,60
2009-02-18,OpenOffice.org,linuxintel,zh-tw,1
2009-02-18,OpenOffice.org,linuxinteldeb,da,51
2009-02-18,OpenOffice.org,linuxinteldeb,de,272
2009-02-18,OpenOffice.org,linuxinteldeb,en-US,1324
2009-02-18,OpenOffice.org,linuxinteldeb,es,795
2009-02-18,OpenOffice.org,linuxinteldeb,fr,469
2009-02-18,OpenOffice.org,linuxinteldeb,gl,6
2009-02-18,OpenOffice.org,linuxinteldeb,it,526
2009-02-18,OpenOffice.org,linuxinteldeb,ja,152
2009-02-18,OpenOffice.org,linuxinteldeb,ko,7
2009-02-18,OpenOffice.org,linuxinteldeb,mk,3
2009-02-18,OpenOffice.org,linuxinteldeb,nl,52
2009-02-18,OpenOffice.org,linuxinteldeb,pl,1576
2009-02-18,OpenOffice.org,linuxinteldeb,ru,817
2009-02-18,OpenOffice.org,linuxinteldeb,sv,30
2009-02-18,OpenOffice.org,linuxinteldeb,tr,23
2009-02-18,OpenOffice.org,linuxinteldeb,vi,8
2009-02-18,OpenOffice.org,linuxinteldeb,zh-cn,194
2009-02-18,OpenOffice.org,linuxinteldeb,zh-tw,159
2009-02-18,OpenOffice.org,linuxintellangpack,es,125
2009-02-18,OpenOffice.org,linuxintellangpack,fr,68
2009-02-18,OpenOffice.org,linuxintellangpack,nl,10
2009-02-18,OpenOffice.org,linuxintellangpack,pl,3
2009-02-18,OpenOffice.org,linuxintellangpackdeb,fr,54
2009-02-18,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-02-18,OpenOffice.org,linuxintelwjre,de,250
2009-02-18,OpenOffice.org,linuxintelwjre,en-US,3101
2009-02-18,OpenOffice.org,linuxintelwjre,es,349
2009-02-18,OpenOffice.org,linuxintelwjre,fr,533
2009-02-18,OpenOffice.org,linuxintelwjre,gl,5
2009-02-18,OpenOffice.org,linuxintelwjre,it,165
2009-02-18,OpenOffice.org,linuxintelwjre,ja,211
2009-02-18,OpenOffice.org,linuxintelwjre,pl,53
2009-02-18,OpenOffice.org,linuxintelwjre,ru,176
2009-02-18,OpenOffice.org,linuxintelwjre,sv,21
2009-02-18,OpenOffice.org,linuxintelwjre,tr,14
2009-02-18,OpenOffice.org,linuxintelwjre,vi,6
2009-02-18,OpenOffice.org,linuxintelwjre,zh-cn,8
2009-02-18,OpenOffice.org,linuxx86-64,da,2
2009-02-18,OpenOffice.org,linuxx86-64,de,27
2009-02-18,OpenOffice.org,linuxx86-64,en-US,84
2009-02-18,OpenOffice.org,linuxx86-64,es,25
2009-02-18,OpenOffice.org,linuxx86-64,fr,20
2009-02-18,OpenOffice.org,linuxx86-64,mk,3
2009-02-18,OpenOffice.org,linuxx86-64,ru,7
2009-02-18,OpenOffice.org,linuxx86-64,sv,7
2009-02-18,OpenOffice.org,linuxx86-64,tr,50
2009-02-18,OpenOffice.org,linuxx86-64deb,da,14
2009-02-18,OpenOffice.org,linuxx86-64deb,de,37
2009-02-18,OpenOffice.org,linuxx86-64deb,en-US,316
2009-02-18,OpenOffice.org,linuxx86-64deb,es,43
2009-02-18,OpenOffice.org,linuxx86-64deb,fr,72
2009-02-18,OpenOffice.org,linuxx86-64deb,mk,3
2009-02-18,OpenOffice.org,linuxx86-64deb,nl,24
2009-02-18,OpenOffice.org,linuxx86-64deb,ru,9
2009-02-18,OpenOffice.org,linuxx86-64deb,sv,7
2009-02-18,OpenOffice.org,linuxx86-64deb,tr,6
2009-02-18,OpenOffice.org,linuxx86-64langpackdeb,fr,23
2009-02-18,OpenOffice.org,linuxx86-64wjre,fr,58
2009-02-18,OpenOffice.org,linuxx86-64wjre,tr,23
2009-02-18,OpenOffice.org,macosxintel,da,87
2009-02-18,OpenOffice.org,macosxintel,de,661
2009-02-18,OpenOffice.org,macosxintel,en-US,302
2009-02-18,OpenOffice.org,macosxintel,es,291
2009-02-18,OpenOffice.org,macosxintel,fr,1153
2009-02-18,OpenOffice.org,macosxintel,it,978
2009-02-18,OpenOffice.org,macosxintel,ja,245
2009-02-18,OpenOffice.org,macosxintel,ko,13
2009-02-18,OpenOffice.org,macosxintel,mk,2
2009-02-18,OpenOffice.org,macosxintel,nl,97
2009-02-18,OpenOffice.org,macosxintel,pl,132
2009-02-18,OpenOffice.org,macosxintel,vi,8
2009-02-18,OpenOffice.org,macosxintelaqua,en-US,47
2009-02-18,OpenOffice.org,macosxintelaqua,es,138
2009-02-18,OpenOffice.org,macosxintelaqua,fr,4
2009-02-18,OpenOffice.org,macosxintelaqua,gl,4
2009-02-18,OpenOffice.org,macosxintelaqua,it,45
2009-02-18,OpenOffice.org,macosxintelaqua,nl,1
2009-02-18,OpenOffice.org,macosxintelaqua,pl,16
2009-02-18,OpenOffice.org,macosxintelaqua,sv,107
2009-02-18,OpenOffice.org,macosxppc,de,351
2009-02-18,OpenOffice.org,macosxppc,en-US,724
2009-02-18,OpenOffice.org,macosxppc,es,72
2009-02-18,OpenOffice.org,macosxppc,fr,342
2009-02-18,OpenOffice.org,macosxppc,it,138
2009-02-18,OpenOffice.org,macosxppc,ja,873
2009-02-18,OpenOffice.org,macosxppc,mk,1
2009-02-18,OpenOffice.org,macosxppc,nl,54
2009-02-18,OpenOffice.org,macosxppc,sv,54
2009-02-18,OpenOffice.org,solarissparc,en-US,2
2009-02-18,OpenOffice.org,solarissparc,ja,5
2009-02-18,OpenOffice.org,solarissparcwjre,de,3
2009-02-18,OpenOffice.org,solarissparcwjre,en-US,53
2009-02-18,OpenOffice.org,solarissparcwjre,es,11
2009-02-18,OpenOffice.org,solarissparcwjre,sv,1
2009-02-18,OpenOffice.org,solarisx86,en-US,4
2009-02-18,OpenOffice.org,solarisx86,ja,11
2009-02-18,OpenOffice.org,solarisx86,ko,2
2009-02-18,OpenOffice.org,solarisx86wjre,de,9
2009-02-18,OpenOffice.org,solarisx86wjre,en-US,125
2009-02-18,OpenOffice.org,solarisx86wjre,es,5
2009-02-18,OpenOffice.org,solarisx86wjre,ru,9
2009-02-18,OpenOffice.org,solarisx86wjre,sv,5
2009-02-18,OpenOffice.org,src_bzip,binfilter,14
2009-02-18,OpenOffice.org,src_bzip,core,77
2009-02-18,OpenOffice.org,src_bzip,extensions,14
2009-02-18,OpenOffice.org,src_bzip,l10n,17
2009-02-18,OpenOffice.org,src_bzip,sdk,6
2009-02-18,OpenOffice.org,src_bzip,system,33
2009-02-18,OpenOffice.org,win,da,2595
2009-02-18,OpenOffice.org,win,de,70
2009-02-18,OpenOffice.org,win,en-US,344
2009-02-18,OpenOffice.org,win,es,56
2009-02-18,OpenOffice.org,win,fr,4915
2009-02-18,OpenOffice.org,win,it,11
2009-02-18,OpenOffice.org,win,ja,3213
2009-02-18,OpenOffice.org,win,ko,72
2009-02-18,OpenOffice.org,win,ku,11
2009-02-18,OpenOffice.org,win,lt,107
2009-02-18,OpenOffice.org,win,mk,1
2009-02-18,OpenOffice.org,win,nb,400
2009-02-18,OpenOffice.org,win,nl,3167
2009-02-18,OpenOffice.org,win,nn,132
2009-02-18,OpenOffice.org,win,pl,7600
2009-02-18,OpenOffice.org,win,ru,1065
2009-02-18,OpenOffice.org,win,sv,3
2009-02-18,OpenOffice.org,win,tr,730
2009-02-18,OpenOffice.org,win,vi,5
2009-02-18,OpenOffice.org,win,zh-cn,2429
2009-02-18,OpenOffice.org,win,zh-tw,3092
2009-02-18,OpenOffice.org,winlangpack,es,557
2009-02-18,OpenOffice.org,winlangpack,fr,654
2009-02-18,OpenOffice.org,winlangpack,ja,437
2009-02-18,OpenOffice.org,winlangpack,nl,164
2009-02-18,OpenOffice.org,winlangpack,pl,34
2009-02-18,OpenOffice.org,winwjre,de,40097
2009-02-18,OpenOffice.org,winwjre,en-US,149781
2009-02-18,OpenOffice.org,winwjre,es,6460
2009-02-18,OpenOffice.org,winwjre,fr,35628
2009-02-18,OpenOffice.org,winwjre,gl,35
2009-02-18,OpenOffice.org,winwjre,it,26691
2009-02-18,OpenOffice.org,winwjre,ja,10298
2009-02-18,OpenOffice.org,winwjre,nl,1381
2009-02-18,OpenOffice.org,winwjre,pl,573
2009-02-18,OpenOffice.org,winwjre,ru,6411
2009-02-18,OpenOffice.org,winwjre,sv,2878
2009-02-18,OpenOffice.org,winwjre,tr,642
2009-02-18,OpenOffice.org,winwjre,vi,68
2009-02-18,OpenOffice.org,winwjre,zh-cn,3
2009-02-18,OpenOffice.org,winwjre,zh-tw,24
2009-02-19,BrOffice.org,linuxintel,pt-BR,16
2009-02-19,BrOffice.org,winwjre,pt-BR,675
2009-02-19,OOo-Dev,linuxintel,ar,5
2009-02-19,OOo-Dev,linuxintel,en-US,24
2009-02-19,OOo-Dev,linuxinteldeb,ar,9
2009-02-19,OOo-Dev,linuxinteldeb,en-US,21
2009-02-19,OOo-Dev,linuxintellangpack,ar,1
2009-02-19,OOo-Dev,linuxintellangpack,de,1
2009-02-19,OOo-Dev,linuxintellangpackdeb,ar,1
2009-02-19,OOo-Dev,linuxintellangpackdeb,de,3
2009-02-19,OOo-Dev,linuxintellangpackdeb,fr,5
2009-02-19,OOo-Dev,linuxintellangpackdeb,ja,1
2009-02-19,OOo-Dev,linuxx86-64,ar,4
2009-02-19,OOo-Dev,linuxx86-64,en-US,4
2009-02-19,OOo-Dev,linuxx86-64_langpack,fr,1
2009-02-19,OOo-Dev,linuxx86-64deb,ar,10
2009-02-19,OOo-Dev,linuxx86-64deb,en-US,15
2009-02-19,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-02-19,OOo-Dev,linuxx86-64langpackdeb,ja,1
2009-02-19,OOo-Dev,macosxintel,ar,14
2009-02-19,OOo-Dev,macosxintel,en-US,72
2009-02-19,OOo-Dev,solarissparc,ar,1
2009-02-19,OOo-Dev,solarissparc,en-US,1
2009-02-19,OOo-Dev,solarissparclangpack,ja,1
2009-02-19,OOo-Dev,src_bzip,binfilter,9
2009-02-19,OOo-Dev,src_bzip,core,13
2009-02-19,OOo-Dev,src_bzip,extensions,5
2009-02-19,OOo-Dev,src_bzip,l10n,6
2009-02-19,OOo-Dev,src_bzip,system,12
2009-02-19,OOo-Dev,src_bzip,testautomation,2
2009-02-19,OOo-Dev,win,ar,58
2009-02-19,OOo-Dev,win,en-US,389
2009-02-19,OOo-Dev,winlangpack,ar,9
2009-02-19,OOo-Dev,winlangpack,de,13
2009-02-19,OOo-Dev,winlangpack,fr,9
2009-02-19,OOo-Dev,winlangpack,ja,9
2009-02-19,OpenOffice.org,linuxia64,en-US,18
2009-02-19,OpenOffice.org,linuxintel,da,25
2009-02-19,OpenOffice.org,linuxintel,de,8
2009-02-19,OpenOffice.org,linuxintel,en-US,26
2009-02-19,OpenOffice.org,linuxintel,es,462
2009-02-19,OpenOffice.org,linuxintel,fr,53
2009-02-19,OpenOffice.org,linuxintel,it,33
2009-02-19,OpenOffice.org,linuxintel,ja,65
2009-02-19,OpenOffice.org,linuxintel,ko,8
2009-02-19,OpenOffice.org,linuxintel,mk,1
2009-02-19,OpenOffice.org,linuxintel,nb,45
2009-02-19,OpenOffice.org,linuxintel,nl,68
2009-02-19,OpenOffice.org,linuxintel,nn,16
2009-02-19,OpenOffice.org,linuxintel,pl,97
2009-02-19,OpenOffice.org,linuxintel,ru,2
2009-02-19,OpenOffice.org,linuxintel,tr,1
2009-02-19,OpenOffice.org,linuxintel,vi,5
2009-02-19,OpenOffice.org,linuxintel,zh-cn,50
2009-02-19,OpenOffice.org,linuxintel,zh-tw,2
2009-02-19,OpenOffice.org,linuxinteldeb,da,46
2009-02-19,OpenOffice.org,linuxinteldeb,de,911
2009-02-19,OpenOffice.org,linuxinteldeb,en-US,1324
2009-02-19,OpenOffice.org,linuxinteldeb,es,671
2009-02-19,OpenOffice.org,linuxinteldeb,fr,469
2009-02-19,OpenOffice.org,linuxinteldeb,it,526
2009-02-19,OpenOffice.org,linuxinteldeb,ja,92
2009-02-19,OpenOffice.org,linuxinteldeb,ko,6
2009-02-19,OpenOffice.org,linuxinteldeb,mk,2
2009-02-19,OpenOffice.org,linuxinteldeb,nl,57
2009-02-19,OpenOffice.org,linuxinteldeb,pl,796
2009-02-19,OpenOffice.org,linuxinteldeb,ru,818
2009-02-19,OpenOffice.org,linuxinteldeb,sv,34
2009-02-19,OpenOffice.org,linuxinteldeb,tr,10
2009-02-19,OpenOffice.org,linuxinteldeb,vi,18
2009-02-19,OpenOffice.org,linuxinteldeb,zh-cn,291
2009-02-19,OpenOffice.org,linuxinteldeb,zh-tw,106
2009-02-19,OpenOffice.org,linuxintellangpack,es,104
2009-02-19,OpenOffice.org,linuxintellangpack,fr,32
2009-02-19,OpenOffice.org,linuxintellangpack,nl,10
2009-02-19,OpenOffice.org,linuxintellangpack,pl,2
2009-02-19,OpenOffice.org,linuxintellangpackdeb,fr,18
2009-02-19,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-02-19,OpenOffice.org,linuxintelwjre,de,300
2009-02-19,OpenOffice.org,linuxintelwjre,en-US,3036
2009-02-19,OpenOffice.org,linuxintelwjre,es,359
2009-02-19,OpenOffice.org,linuxintelwjre,fr,281
2009-02-19,OpenOffice.org,linuxintelwjre,gl,4
2009-02-19,OpenOffice.org,linuxintelwjre,it,174
2009-02-19,OpenOffice.org,linuxintelwjre,ja,247
2009-02-19,OpenOffice.org,linuxintelwjre,pl,45
2009-02-19,OpenOffice.org,linuxintelwjre,ru,160
2009-02-19,OpenOffice.org,linuxintelwjre,sv,23
2009-02-19,OpenOffice.org,linuxintelwjre,tr,13
2009-02-19,OpenOffice.org,linuxintelwjre,vi,10
2009-02-19,OpenOffice.org,linuxintelwjre,zh-tw,1
2009-02-19,OpenOffice.org,linuxx86-64,da,4
2009-02-19,OpenOffice.org,linuxx86-64,de,16
2009-02-19,OpenOffice.org,linuxx86-64,en-US,68
2009-02-19,OpenOffice.org,linuxx86-64,es,28
2009-02-19,OpenOffice.org,linuxx86-64,fr,13
2009-02-19,OpenOffice.org,linuxx86-64,mk,1
2009-02-19,OpenOffice.org,linuxx86-64,ru,7
2009-02-19,OpenOffice.org,linuxx86-64,sv,4
2009-02-19,OpenOffice.org,linuxx86-64,tr,14
2009-02-19,OpenOffice.org,linuxx86-64deb,da,7
2009-02-19,OpenOffice.org,linuxx86-64deb,de,34
2009-02-19,OpenOffice.org,linuxx86-64deb,en-US,266
2009-02-19,OpenOffice.org,linuxx86-64deb,es,53
2009-02-19,OpenOffice.org,linuxx86-64deb,fr,54
2009-02-19,OpenOffice.org,linuxx86-64deb,nl,32
2009-02-19,OpenOffice.org,linuxx86-64deb,ru,8
2009-02-19,OpenOffice.org,linuxx86-64deb,sv,8
2009-02-19,OpenOffice.org,linuxx86-64deb,tr,2
2009-02-19,OpenOffice.org,linuxx86-64langpackdeb,fr,13
2009-02-19,OpenOffice.org,linuxx86-64wjre,fr,51
2009-02-19,OpenOffice.org,linuxx86-64wjre,tr,13
2009-02-19,OpenOffice.org,macosxintel,da,94
2009-02-19,OpenOffice.org,macosxintel,de,635
2009-02-19,OpenOffice.org,macosxintel,en-US,302
2009-02-19,OpenOffice.org,macosxintel,es,289
2009-02-19,OpenOffice.org,macosxintel,fr,1276
2009-02-19,OpenOffice.org,macosxintel,it,904
2009-02-19,OpenOffice.org,macosxintel,ja,170
