"Date","Product","OS","Language","Downloads"
2010-06-15,OOo,Solaris_Sparc_install-wJRE,fi,1
2010-06-15,OOo,Solaris_Sparc_install-wJRE,fr,4
2010-06-15,OOo,Solaris_Sparc_install-wJRE,ga,3
2010-06-15,OOo,Solaris_Sparc_install-wJRE,gl,1
2010-06-15,OOo,Solaris_Sparc_install-wJRE,hu,2
2010-06-15,OOo,Solaris_Sparc_install-wJRE,it,1
2010-06-15,OOo,Solaris_Sparc_install-wJRE,ja,15
2010-06-15,OOo,Solaris_Sparc_install-wJRE,km,2
2010-06-15,OOo,Solaris_Sparc_install-wJRE,ko,2
2010-06-15,OOo,Solaris_Sparc_install-wJRE,lt,1
2010-06-15,OOo,Solaris_Sparc_install-wJRE,mk,1
2010-06-15,OOo,Solaris_Sparc_install-wJRE,nb,1
2010-06-15,OOo,Solaris_Sparc_install-wJRE,nl,16
2010-06-15,OOo,Solaris_Sparc_install-wJRE,nn,3
2010-06-15,OOo,Solaris_Sparc_install-wJRE,om,2
2010-06-15,OOo,Solaris_Sparc_install-wJRE,pl,2
2010-06-15,OOo,Solaris_Sparc_install-wJRE,pt,2
2010-06-15,OOo,Solaris_Sparc_install-wJRE,ru,14
2010-06-15,OOo,Solaris_Sparc_install-wJRE,sl,14
2010-06-15,OOo,Solaris_Sparc_install-wJRE,sv,16
2010-06-15,OOo,Solaris_Sparc_install-wJRE,tr,1
2010-06-15,OOo,Solaris_Sparc_install-wJRE,vi,1
2010-06-15,OOo,Solaris_Sparc_install-wJRE,zh-CN,1
2010-06-15,OOo,Solaris_Sparc_install-wJRE,zh-TW,2
2010-06-15,OOo,Solaris_Sparc_langpack,ar,3
2010-06-15,OOo,Solaris_Sparc_langpack,as,1
2010-06-15,OOo,Solaris_Sparc_langpack,ast,13
2010-06-15,OOo,Solaris_Sparc_langpack,bg,2
2010-06-15,OOo,Solaris_Sparc_langpack,bn,1
2010-06-15,OOo,Solaris_Sparc_langpack,ca,13
2010-06-15,OOo,Solaris_Sparc_langpack,ca-XV,2
2010-06-15,OOo,Solaris_Sparc_langpack,cs,1
2010-06-15,OOo,Solaris_Sparc_langpack,da,13
2010-06-15,OOo,Solaris_Sparc_langpack,de,1
2010-06-15,OOo,Solaris_Sparc_langpack,dz,1
2010-06-15,OOo,Solaris_Sparc_langpack,el,2
2010-06-15,OOo,Solaris_Sparc_langpack,en-GB,3
2010-06-15,OOo,Solaris_Sparc_langpack,en-US,15
2010-06-15,OOo,Solaris_Sparc_langpack,eo,2
2010-06-15,OOo,Solaris_Sparc_langpack,es,14
2010-06-15,OOo,Solaris_Sparc_langpack,et,2
2010-06-15,OOo,Solaris_Sparc_langpack,eu,1
2010-06-15,OOo,Solaris_Sparc_langpack,fi,2
2010-06-15,OOo,Solaris_Sparc_langpack,fr,2
2010-06-15,OOo,Solaris_Sparc_langpack,ga,1
2010-06-15,OOo,Solaris_Sparc_langpack,gl,12
2010-06-15,OOo,Solaris_Sparc_langpack,gu,1
2010-06-15,OOo,Solaris_Sparc_langpack,hi,1
2010-06-15,OOo,Solaris_Sparc_langpack,hu,1
2010-06-15,OOo,Solaris_Sparc_langpack,id,2
2010-06-15,OOo,Solaris_Sparc_langpack,is,1
2010-06-15,OOo,Solaris_Sparc_langpack,it,1
2010-06-15,OOo,Solaris_Sparc_langpack,ja,2
2010-06-15,OOo,Solaris_Sparc_langpack,ka,2
2010-06-15,OOo,Solaris_Sparc_langpack,km,2
2010-06-15,OOo,Solaris_Sparc_langpack,kn,1
2010-06-15,OOo,Solaris_Sparc_langpack,ko,1
2010-06-15,OOo,Solaris_Sparc_langpack,ku,2
2010-06-15,OOo,Solaris_Sparc_langpack,lt,2
2010-06-15,OOo,Solaris_Sparc_langpack,lv,1
2010-06-15,OOo,Solaris_Sparc_langpack,mk,1
2010-06-15,OOo,Solaris_Sparc_langpack,ml,2
2010-06-15,OOo,Solaris_Sparc_langpack,mr,2
2010-06-15,OOo,Solaris_Sparc_langpack,my,2
2010-06-15,OOo,Solaris_Sparc_langpack,nb,1
2010-06-15,OOo,Solaris_Sparc_langpack,nl,15
2010-06-15,OOo,Solaris_Sparc_langpack,nn,1
2010-06-15,OOo,Solaris_Sparc_langpack,oc,1
2010-06-15,OOo,Solaris_Sparc_langpack,om,3
2010-06-15,OOo,Solaris_Sparc_langpack,or,1
2010-06-15,OOo,Solaris_Sparc_langpack,pa-IN,2
2010-06-15,OOo,Solaris_Sparc_langpack,pl,3
2010-06-15,OOo,Solaris_Sparc_langpack,pt,1
2010-06-15,OOo,Solaris_Sparc_langpack,pt-BR,2
2010-06-15,OOo,Solaris_Sparc_langpack,ro,1
2010-06-15,OOo,Solaris_Sparc_langpack,ru,13
2010-06-15,OOo,Solaris_Sparc_langpack,sh,1
2010-06-15,OOo,Solaris_Sparc_langpack,si,2
2010-06-15,OOo,Solaris_Sparc_langpack,sk,1
2010-06-15,OOo,Solaris_Sparc_langpack,sl,15
2010-06-15,OOo,Solaris_Sparc_langpack,sr,1
2010-06-15,OOo,Solaris_Sparc_langpack,sv,2
2010-06-15,OOo,Solaris_Sparc_langpack,ta,1
2010-06-15,OOo,Solaris_Sparc_langpack,te,1
2010-06-15,OOo,Solaris_Sparc_langpack,th,1
2010-06-15,OOo,Solaris_Sparc_langpack,tr,1
2010-06-15,OOo,Solaris_Sparc_langpack,ug,4
2010-06-15,OOo,Solaris_Sparc_langpack,uk,2
2010-06-15,OOo,Solaris_Sparc_langpack,uz,1
2010-06-15,OOo,Solaris_Sparc_langpack,vi,3
2010-06-15,OOo,Solaris_Sparc_langpack,zh-CN,1
2010-06-15,OOo,Solaris_Sparc_langpack,zh-TW,1
2010-06-15,OOo,Solaris_x86_install,ko,13
2010-06-15,OOo,Solaris_x86_install-wJRE,ar,1
2010-06-15,OOo,Solaris_x86_install-wJRE,bg,1
2010-06-15,OOo,Solaris_x86_install-wJRE,bn,2
2010-06-15,OOo,Solaris_x86_install-wJRE,ca,14
2010-06-15,OOo,Solaris_x86_install-wJRE,ca-XV,14
2010-06-15,OOo,Solaris_x86_install-wJRE,cs,1
2010-06-15,OOo,Solaris_x86_install-wJRE,da,15
2010-06-15,OOo,Solaris_x86_install-wJRE,de,18
2010-06-15,OOo,Solaris_x86_install-wJRE,el,3
2010-06-15,OOo,Solaris_x86_install-wJRE,en-GB,19
2010-06-15,OOo,Solaris_x86_install-wJRE,en-US,37
2010-06-15,OOo,Solaris_x86_install-wJRE,es,15
2010-06-15,OOo,Solaris_x86_install-wJRE,et,1
2010-06-15,OOo,Solaris_x86_install-wJRE,eu,1
2010-06-15,OOo,Solaris_x86_install-wJRE,fi,2
2010-06-15,OOo,Solaris_x86_install-wJRE,fr,1
2010-06-15,OOo,Solaris_x86_install-wJRE,ga,3
2010-06-15,OOo,Solaris_x86_install-wJRE,gl,2
2010-06-15,OOo,Solaris_x86_install-wJRE,hu,3
2010-06-15,OOo,Solaris_x86_install-wJRE,it,1
2010-06-15,OOo,Solaris_x86_install-wJRE,ja,17
2010-06-15,OOo,Solaris_x86_install-wJRE,km,2
2010-06-15,OOo,Solaris_x86_install-wJRE,ko,1
2010-06-15,OOo,Solaris_x86_install-wJRE,lt,1
2010-06-15,OOo,Solaris_x86_install-wJRE,mk,1
2010-06-15,OOo,Solaris_x86_install-wJRE,nb,2
2010-06-15,OOo,Solaris_x86_install-wJRE,nl,16
2010-06-15,OOo,Solaris_x86_install-wJRE,nn,2
2010-06-15,OOo,Solaris_x86_install-wJRE,om,3
2010-06-15,OOo,Solaris_x86_install-wJRE,pl,6
2010-06-15,OOo,Solaris_x86_install-wJRE,pt,16
2010-06-15,OOo,Solaris_x86_install-wJRE,ru,15
2010-06-15,OOo,Solaris_x86_install-wJRE,sh,1
2010-06-15,OOo,Solaris_x86_install-wJRE,sl,14
2010-06-15,OOo,Solaris_x86_install-wJRE,sv,16
2010-06-15,OOo,Solaris_x86_install-wJRE,tr,2
2010-06-15,OOo,Solaris_x86_install-wJRE,vi,2
2010-06-15,OOo,Solaris_x86_install-wJRE,zh-CN,14
2010-06-15,OOo,Solaris_x86_install-wJRE,zh-TW,19
2010-06-15,OOo,Solaris_x86_langpack,ar,1
2010-06-15,OOo,Solaris_x86_langpack,as,2
2010-06-15,OOo,Solaris_x86_langpack,ast,13
2010-06-15,OOo,Solaris_x86_langpack,bg,2
2010-06-15,OOo,Solaris_x86_langpack,bn,1
2010-06-15,OOo,Solaris_x86_langpack,ca,14
2010-06-15,OOo,Solaris_x86_langpack,ca-XV,1
2010-06-15,OOo,Solaris_x86_langpack,cs,1
2010-06-15,OOo,Solaris_x86_langpack,da,14
2010-06-15,OOo,Solaris_x86_langpack,de,1
2010-06-15,OOo,Solaris_x86_langpack,dz,2
2010-06-15,OOo,Solaris_x86_langpack,el,2
2010-06-15,OOo,Solaris_x86_langpack,en-GB,11
2010-06-15,OOo,Solaris_x86_langpack,en-US,14
2010-06-15,OOo,Solaris_x86_langpack,eo,1
2010-06-15,OOo,Solaris_x86_langpack,es,13
2010-06-15,OOo,Solaris_x86_langpack,et,1
2010-06-15,OOo,Solaris_x86_langpack,eu,1
2010-06-15,OOo,Solaris_x86_langpack,fi,2
2010-06-15,OOo,Solaris_x86_langpack,fr,1
2010-06-15,OOo,Solaris_x86_langpack,ga,1
2010-06-15,OOo,Solaris_x86_langpack,gl,11
2010-06-15,OOo,Solaris_x86_langpack,gu,1
2010-06-15,OOo,Solaris_x86_langpack,hi,2
2010-06-15,OOo,Solaris_x86_langpack,hu,2
2010-06-15,OOo,Solaris_x86_langpack,id,1
2010-06-15,OOo,Solaris_x86_langpack,is,2
2010-06-15,OOo,Solaris_x86_langpack,it,2
2010-06-15,OOo,Solaris_x86_langpack,ja,3
2010-06-15,OOo,Solaris_x86_langpack,ka,2
2010-06-15,OOo,Solaris_x86_langpack,km,1
2010-06-15,OOo,Solaris_x86_langpack,kn,1
2010-06-15,OOo,Solaris_x86_langpack,ko,2
2010-06-15,OOo,Solaris_x86_langpack,ku,2
2010-06-15,OOo,Solaris_x86_langpack,lt,1
2010-06-15,OOo,Solaris_x86_langpack,lv,2
2010-06-15,OOo,Solaris_x86_langpack,mk,2
2010-06-15,OOo,Solaris_x86_langpack,ml,2
2010-06-15,OOo,Solaris_x86_langpack,mr,2
2010-06-15,OOo,Solaris_x86_langpack,my,2
2010-06-15,OOo,Solaris_x86_langpack,nb,2
2010-06-15,OOo,Solaris_x86_langpack,nl,14
2010-06-15,OOo,Solaris_x86_langpack,nn,1
2010-06-15,OOo,Solaris_x86_langpack,oc,3
2010-06-15,OOo,Solaris_x86_langpack,om,1
2010-06-15,OOo,Solaris_x86_langpack,or,3
2010-06-15,OOo,Solaris_x86_langpack,pa-IN,2
2010-06-15,OOo,Solaris_x86_langpack,pl,4
2010-06-15,OOo,Solaris_x86_langpack,pt,2
2010-06-15,OOo,Solaris_x86_langpack,pt-BR,1
2010-06-15,OOo,Solaris_x86_langpack,ro,1
2010-06-15,OOo,Solaris_x86_langpack,ru,13
2010-06-15,OOo,Solaris_x86_langpack,sh,2
2010-06-15,OOo,Solaris_x86_langpack,si,1
2010-06-15,OOo,Solaris_x86_langpack,sk,1
2010-06-15,OOo,Solaris_x86_langpack,sl,16
2010-06-15,OOo,Solaris_x86_langpack,sr,1
2010-06-15,OOo,Solaris_x86_langpack,sv,1
2010-06-15,OOo,Solaris_x86_langpack,ta,2
2010-06-15,OOo,Solaris_x86_langpack,te,1
2010-06-15,OOo,Solaris_x86_langpack,th,1
2010-06-15,OOo,Solaris_x86_langpack,tr,1
2010-06-15,OOo,Solaris_x86_langpack,ug,1
2010-06-15,OOo,Solaris_x86_langpack,uk,3
2010-06-15,OOo,Solaris_x86_langpack,uz,1
2010-06-15,OOo,Solaris_x86_langpack,vi,2
2010-06-15,OOo,Solaris_x86_langpack,zh-CN,2
2010-06-15,OOo,Solaris_x86_langpack,zh-TW,1
2010-06-15,OOo,SolarisSparc_install_wJRE,en-US,2
2010-06-15,OOo,SolarisSparc_install_wJRE,ja,1
2010-06-15,OOo,SolarisSparc_install_wJRE,nl,3
2010-06-15,OOo,SolarisSparc_langpack,nl,1
2010-06-15,OOo,Solarisx86_install,ko,1
2010-06-15,OOo,Solarisx86_install_wJRE,en-US,8
2010-06-15,OOo,Solarisx86_install_wJRE,ja,1
2010-06-15,OOo,Solarisx86_install_wJRE,nl,2
2010-06-15,OOo,Solarisx86_install_wJRE,zh-CN,14
2010-06-15,OOo,Solarisx86_install_wJRE,zh-TW,17
2010-06-15,OOo,Solarisx86_langpack,nl,2
2010-06-15,OOo,src,binfilter,31
2010-06-15,OOo,src,core,94
2010-06-15,OOo,src,extensions,49
2010-06-15,OOo,src,l10n,41
2010-06-15,OOo,src,system,50
2010-06-15,OOo,Win_x86_install,ar,6
2010-06-15,OOo,Win_x86_install,bn,1
2010-06-15,OOo,Win_x86_install,ca,30
2010-06-15,OOo,Win_x86_install,ca-XV,1
2010-06-15,OOo,Win_x86_install,cs,55
2010-06-15,OOo,Win_x86_install,da,1284
2010-06-15,OOo,Win_x86_install,de,14254
2010-06-15,OOo,Win_x86_install,el,35
2010-06-15,OOo,Win_x86_install,en-GB,150
2010-06-15,OOo,Win_x86_install,en-US,2189
2010-06-15,OOo,Win_x86_install,es,49
2010-06-15,OOo,Win_x86_install,et,31
2010-06-15,OOo,Win_x86_install,eu,2
2010-06-15,OOo,Win_x86_install,fi,2
2010-06-15,OOo,Win_x86_install,fr,5807
2010-06-15,OOo,Win_x86_install,ga,21
2010-06-15,OOo,Win_x86_install,gl,2
2010-06-15,OOo,Win_x86_install,it,1
2010-06-15,OOo,Win_x86_install,ja,919
2010-06-15,OOo,Win_x86_install,km,1
2010-06-15,OOo,Win_x86_install,ko,49
2010-06-15,OOo,Win_x86_install,ku,18
2010-06-15,OOo,Win_x86_install,lt,3
2010-06-15,OOo,Win_x86_install,mk,29
2010-06-15,OOo,Win_x86_install,nb,393
2010-06-15,OOo,Win_x86_install,nl,2650
2010-06-15,OOo,Win_x86_install,nn,1
2010-06-15,OOo,Win_x86_install,om,1
2010-06-15,OOo,Win_x86_install,pl,3540
2010-06-15,OOo,Win_x86_install,pt,36
2010-06-15,OOo,Win_x86_install,ru,1550
2010-06-15,OOo,Win_x86_install,sl,206
2010-06-15,OOo,Win_x86_install,sv,3
2010-06-15,OOo,Win_x86_install,tr,13
2010-06-15,OOo,Win_x86_install,vi,1
2010-06-15,OOo,Win_x86_install,zh-CN,94
2010-06-15,OOo,Win_x86_install,zh-TW,355
2010-06-15,OOo,Win_x86_install-wJRE,bg,5
2010-06-15,OOo,Win_x86_install-wJRE,bn,3
2010-06-15,OOo,Win_x86_install-wJRE,ca,532
2010-06-15,OOo,Win_x86_install-wJRE,ca-XV,26
2010-06-15,OOo,Win_x86_install-wJRE,cs,20
2010-06-15,OOo,Win_x86_install-wJRE,da,229
2010-06-15,OOo,Win_x86_install-wJRE,de,6441
2010-06-15,OOo,Win_x86_install-wJRE,el,660
2010-06-15,OOo,Win_x86_install-wJRE,en-GB,9566
2010-06-15,OOo,Win_x86_install-wJRE,en-US,51324
2010-06-15,OOo,Win_x86_install-wJRE,es,13329
2010-06-15,OOo,Win_x86_install-wJRE,et,9
2010-06-15,OOo,Win_x86_install-wJRE,eu,31
2010-06-15,OOo,Win_x86_install-wJRE,fi,36
2010-06-15,OOo,Win_x86_install-wJRE,fr,10781
2010-06-15,OOo,Win_x86_install-wJRE,gl,55
2010-06-15,OOo,Win_x86_install-wJRE,hu,2
2010-06-15,OOo,Win_x86_install-wJRE,it,12175
2010-06-15,OOo,Win_x86_install-wJRE,ja,6483
2010-06-15,OOo,Win_x86_install-wJRE,km,4
2010-06-15,OOo,Win_x86_install-wJRE,ko,31
2010-06-15,OOo,Win_x86_install-wJRE,ku,1
2010-06-15,OOo,Win_x86_install-wJRE,lt,26
2010-06-15,OOo,Win_x86_install-wJRE,nb,671
2010-06-15,OOo,Win_x86_install-wJRE,nl,542
2010-06-15,OOo,Win_x86_install-wJRE,nn,23
2010-06-15,OOo,Win_x86_install-wJRE,om,3
2010-06-15,OOo,Win_x86_install-wJRE,pl,2148
2010-06-15,OOo,Win_x86_install-wJRE,pt,7
2010-06-15,OOo,Win_x86_install-wJRE,ru,3420
2010-06-15,OOo,Win_x86_install-wJRE,sl,41
2010-06-15,OOo,Win_x86_install-wJRE,sr,1
2010-06-15,OOo,Win_x86_install-wJRE,sv,84
2010-06-15,OOo,Win_x86_install-wJRE,tr,1076
2010-06-15,OOo,Win_x86_install-wJRE,vi,20
2010-06-15,OOo,Win_x86_install-wJRE,zh-CN,40
2010-06-15,OOo,Win_x86_install-wJRE,zh-TW,12
2010-06-15,OOo,Win_x86_langpack,ar,3
2010-06-15,OOo,Win_x86_langpack,as,4
2010-06-15,OOo,Win_x86_langpack,ast,22
2010-06-15,OOo,Win_x86_langpack,bg,2
2010-06-15,OOo,Win_x86_langpack,bn,4
2010-06-15,OOo,Win_x86_langpack,ca,40
2010-06-15,OOo,Win_x86_langpack,ca-XV,3
2010-06-15,OOo,Win_x86_langpack,cs,8
2010-06-15,OOo,Win_x86_langpack,da,27
2010-06-15,OOo,Win_x86_langpack,de,28
2010-06-15,OOo,Win_x86_langpack,dz,2
2010-06-15,OOo,Win_x86_langpack,el,3
2010-06-15,OOo,Win_x86_langpack,en-GB,123
2010-06-15,OOo,Win_x86_langpack,en-US,107
2010-06-15,OOo,Win_x86_langpack,eo,2
2010-06-15,OOo,Win_x86_langpack,es,317
2010-06-15,OOo,Win_x86_langpack,et,4
2010-06-15,OOo,Win_x86_langpack,eu,18
2010-06-15,OOo,Win_x86_langpack,fi,3
2010-06-15,OOo,Win_x86_langpack,fr,400
2010-06-15,OOo,Win_x86_langpack,ga,3
2010-06-15,OOo,Win_x86_langpack,gl,17
2010-06-15,OOo,Win_x86_langpack,gu,4
2010-06-15,OOo,Win_x86_langpack,hi,4
2010-06-15,OOo,Win_x86_langpack,hu,2
2010-06-15,OOo,Win_x86_langpack,id,4
2010-06-15,OOo,Win_x86_langpack,is,3
2010-06-15,OOo,Win_x86_langpack,it,8
2010-06-15,OOo,Win_x86_langpack,ja,84
2010-06-15,OOo,Win_x86_langpack,ka,4
2010-06-15,OOo,Win_x86_langpack,km,1
2010-06-15,OOo,Win_x86_langpack,kn,4
2010-06-15,OOo,Win_x86_langpack,ko,3
2010-06-15,OOo,Win_x86_langpack,ku,2
2010-06-15,OOo,Win_x86_langpack,lt,16
2010-06-15,OOo,Win_x86_langpack,lv,28
2010-06-15,OOo,Win_x86_langpack,mk,3
2010-06-15,OOo,Win_x86_langpack,ml,3
2010-06-15,OOo,Win_x86_langpack,mr,7
2010-06-15,OOo,Win_x86_langpack,my,2
2010-06-15,OOo,Win_x86_langpack,nb,2
2010-06-15,OOo,Win_x86_langpack,nl,126
2010-06-15,OOo,Win_x86_langpack,nn,5
2010-06-15,OOo,Win_x86_langpack,oc,2
2010-06-15,OOo,Win_x86_langpack,om,2
2010-06-15,OOo,Win_x86_langpack,or,2
2010-06-15,OOo,Win_x86_langpack,pa-IN,2
2010-06-15,OOo,Win_x86_langpack,pl,52
2010-06-15,OOo,Win_x86_langpack,pt,7
2010-06-15,OOo,Win_x86_langpack,pt-BR,5
2010-06-15,OOo,Win_x86_langpack,ro,5
2010-06-15,OOo,Win_x86_langpack,ru,44
2010-06-15,OOo,Win_x86_langpack,si,2
2010-06-15,OOo,Win_x86_langpack,sk,4
2010-06-15,OOo,Win_x86_langpack,sl,36
2010-06-15,OOo,Win_x86_langpack,sv,2
2010-06-15,OOo,Win_x86_langpack,ta,4
2010-06-15,OOo,Win_x86_langpack,te,1
2010-06-15,OOo,Win_x86_langpack,th,3
2010-06-15,OOo,Win_x86_langpack,tr,55
2010-06-15,OOo,Win_x86_langpack,ug,3
2010-06-15,OOo,Win_x86_langpack,uk,2
2010-06-15,OOo,Win_x86_langpack,uz,1
2010-06-15,OOo,Win_x86_langpack,vi,17
2010-06-15,OOo,Win_x86_langpack,zh-CN,6
2010-06-15,OOo,Win_x86_langpack,zh-TW,2
2010-06-15,OOo,Win32Intel_install,ca,1
2010-06-15,OOo,Win32Intel_install,cs,2
2010-06-15,OOo,Win32Intel_install,da,3
2010-06-15,OOo,Win32Intel_install,de,81
2010-06-15,OOo,Win32Intel_install,en-GB,3
2010-06-15,OOo,Win32Intel_install,en-US,218
2010-06-15,OOo,Win32Intel_install,es,1102
2010-06-15,OOo,Win32Intel_install,et,4
2010-06-15,OOo,Win32Intel_install,fr,1
2010-06-15,OOo,Win32Intel_install,ga,1
2010-06-15,OOo,Win32Intel_install,gl,7
2010-06-15,OOo,Win32Intel_install,it,1
2010-06-15,OOo,Win32Intel_install,ja,17
2010-06-15,OOo,Win32Intel_install,ko,685
2010-06-15,OOo,Win32Intel_install,nl,1
2010-06-15,OOo,Win32Intel_install,nn,15
2010-06-15,OOo,Win32Intel_install,pl,212
2010-06-15,OOo,Win32Intel_install,pt,113
2010-06-15,OOo,Win32Intel_install,ru,6
2010-06-15,OOo,Win32Intel_install,sv,13
2010-06-15,OOo,Win32Intel_install,tr,73
2010-06-15,OOo,Win32Intel_install,vi,16
2010-06-15,OOo,Win32Intel_install,zh-CN,1080
2010-06-15,OOo,Win32Intel_install,zh-TW,2426
2010-06-15,OOo,Win32Intel_install_wJRE,ca,1
2010-06-15,OOo,Win32Intel_install_wJRE,da,148
2010-06-15,OOo,Win32Intel_install_wJRE,de,6207
2010-06-15,OOo,Win32Intel_install_wJRE,el,181
2010-06-15,OOo,Win32Intel_install_wJRE,en-GB,2
2010-06-15,OOo,Win32Intel_install_wJRE,en-US,19541
2010-06-15,OOo,Win32Intel_install_wJRE,es,16
2010-06-15,OOo,Win32Intel_install_wJRE,eu,39
2010-06-15,OOo,Win32Intel_install_wJRE,fr,6566
2010-06-15,OOo,Win32Intel_install_wJRE,it,2337
2010-06-15,OOo,Win32Intel_install_wJRE,ja,1079
2010-06-15,OOo,Win32Intel_install_wJRE,lt,72
2010-06-15,OOo,Win32Intel_install_wJRE,nb,40
2010-06-15,OOo,Win32Intel_install_wJRE,nl,257
2010-06-15,OOo,Win32Intel_install_wJRE,nn,58
2010-06-15,OOo,Win32Intel_install_wJRE,pl,1708
2010-06-15,OOo,Win32Intel_install_wJRE,ru,997
2010-06-15,OOo,Win32Intel_install_wJRE,sl,18
2010-06-15,OOo,Win32Intel_install_wJRE,sv,2372
2010-06-15,OOo,Win32Intel_install_wJRE,tr,400
2010-06-15,OOo,Win32Intel_install_wJRE,vi,68
2010-06-15,OOo,Win32Intel_install_wJRE,zh-cn,315
2010-06-15,OOo,Win32Intel_install_wJRE,zh-tw,4
2010-06-15,OOo,Win32Intel_langpack,es,4
2010-06-15,OOo,Win32Intel_langpack,ja,9
2010-06-15,OOo,Win32Intel_langpack,lt,3
2010-06-15,OOo,Win32Intel_langpack,pl,1
2010-06-15,OOo,Win32Intel_langpack,vi,19
2010-06-15,OOo-Dev,Linux_x86_install-deb,en-US,8
2010-06-15,OOo-Dev,Linux_x86_install-rpm,en-US,3
2010-06-15,OOo-Dev,Linux_x86_langpack-deb,ar,1
2010-06-15,OOo-Dev,Linux_x86_langpack-deb,de,2
2010-06-15,OOo-Dev,Linux_x86_langpack-deb,fr,3
2010-06-15,OOo-Dev,Linux_x86_langpack-deb,ja,1
2010-06-15,OOo-Dev,Linux_x86_langpack-deb,ru,1
2010-06-15,OOo-Dev,Linux_x86_langpack-rpm,ar,1
2010-06-15,OOo-Dev,Linux_x86_langpack-rpm,de,1
2010-06-15,OOo-Dev,Linux_x86_langpack-rpm,fr,1
2010-06-15,OOo-Dev,Linux_x86_langpack-rpm,ja,1
2010-06-15,OOo-Dev,Linux_x86_langpack-rpm,ru,1
2010-06-15,OOo-Dev,Linux_x86-64_install-deb,en-US,3
2010-06-15,OOo-Dev,Linux_x86-64_install-rpm,en-US,9
2010-06-15,OOo-Dev,Linux_x86-64_langpack-deb,ar,1
2010-06-15,OOo-Dev,Linux_x86-64_langpack-deb,de,2
2010-06-15,OOo-Dev,Linux_x86-64_langpack-deb,fr,1
2010-06-15,OOo-Dev,Linux_x86-64_langpack-deb,ja,1
2010-06-15,OOo-Dev,Linux_x86-64_langpack-deb,ru,2
2010-06-15,OOo-Dev,Linux_x86-64_langpack-rpm,ar,1
2010-06-15,OOo-Dev,Linux_x86-64_langpack-rpm,de,1
2010-06-15,OOo-Dev,Linux_x86-64_langpack-rpm,fr,1
2010-06-15,OOo-Dev,Linux_x86-64_langpack-rpm,ja,1
2010-06-15,OOo-Dev,Linux_x86-64_langpack-rpm,ru,1
2010-06-15,OOo-Dev,MacOS_x86_install,en-US,34
2010-06-15,OOo-Dev,MacOS_x86_langpack,ar,1
2010-06-15,OOo-Dev,MacOS_x86_langpack,de,1
2010-06-15,OOo-Dev,MacOS_x86_langpack,fr,2
2010-06-15,OOo-Dev,MacOS_x86_langpack,ja,3
2010-06-15,OOo-Dev,MacOS_x86_langpack,ru,1
2010-06-15,OOo-Dev,Solaris_Sparc_install,en-US,1
2010-06-15,OOo-Dev,Solaris_Sparc_langpack,ar,1
2010-06-15,OOo-Dev,Solaris_Sparc_langpack,de,1
2010-06-15,OOo-Dev,Solaris_Sparc_langpack,fr,1
2010-06-15,OOo-Dev,Solaris_Sparc_langpack,ja,1
2010-06-15,OOo-Dev,Solaris_Sparc_langpack,ru,1
2010-06-15,OOo-Dev,Solaris_x86_install,en-US,1
2010-06-15,OOo-Dev,Solaris_x86_langpack,ar,1
2010-06-15,OOo-Dev,Solaris_x86_langpack,de,1
2010-06-15,OOo-Dev,Solaris_x86_langpack,fr,1
2010-06-15,OOo-Dev,Solaris_x86_langpack,ja,1
2010-06-15,OOo-Dev,Solaris_x86_langpack,ru,1
2010-06-15,OOo-Dev,src,binfilter,5
2010-06-15,OOo-Dev,src,core,5
2010-06-15,OOo-Dev,src,extensions,6
2010-06-15,OOo-Dev,src,l10n,2
2010-06-15,OOo-Dev,src,system,2
2010-06-15,OOo-Dev,Win_x86_install,ar,3
2010-06-15,OOo-Dev,Win_x86_install,en-US,215
2010-06-15,OOo-Dev,Win_x86_langpack,ar,1
2010-06-15,OOo-Dev,Win_x86_langpack,de,7
2010-06-15,OOo-Dev,Win_x86_langpack,fr,5
2010-06-15,OOo-Dev,Win_x86_langpack,ja,2
2010-06-15,OOo-Dev,Win_x86_langpack,ru,3
2010-06-15,OOo-Dev-SDK,Linux_x86_install-deb,en-US,1
2010-06-15,OOo-Dev-SDK,Linux_x86_install-rpm,en-US,4
2010-06-15,OOo-Dev-SDK,Linux_x86-64_install-deb,en-US,1
2010-06-15,OOo-Dev-SDK,Linux_x86-64_install-rpm,en-US,1
2010-06-15,OOo-Dev-SDK,MacOS_x86_install,en-US,1
2010-06-15,OOo-Dev-SDK,Solaris_Sparc_install,en-US,1
2010-06-15,OOo-Dev-SDK,Solaris_x86_install,en-US,1
2010-06-15,OOo-Dev-SDK,Win_x86_install,en-US,10
2010-06-15,OOo-SDK,Linux_x86_install-deb,en-US,27
2010-06-15,OOo-SDK,Linux_x86_install-rpm,en-US,34
2010-06-15,OOo-SDK,Linux_x86-64_install-deb,en-US,18
2010-06-15,OOo-SDK,Linux_x86-64_install-rpm,en-US,23
2010-06-15,OOo-SDK,LinuxIntel_install,en-US,1
2010-06-15,OOo-SDK,LinuxX86-64_install,en-US,2
2010-06-15,OOo-SDK,MacOS_x86_install,en-US,27
2010-06-15,OOo-SDK,Solaris_Sparc_install,en-US,17
2010-06-15,OOo-SDK,Solaris_x86_install,en-US,17
2010-06-15,OOo-SDK,Win_x86_install,en-US,153
2010-06-16,BrOOo,LinuxIntel_install,pt-BR,2
2010-06-16,BrOOo,Win32Intel_install_wJRE,pt-BR,86
