"Date","Product","OS","Language","Downloads"
2010-12-15,OOo,Linux_x86-64_install-rpm-wJRE,en-US,306
2010-12-15,OOo,Linux_x86-64_install-rpm-wJRE,es,44
2010-12-15,OOo,Linux_x86-64_install-rpm-wJRE,et,1
2010-12-15,OOo,Linux_x86-64_install-rpm-wJRE,fr,36
2010-12-15,OOo,Linux_x86-64_install-rpm-wJRE,gl,2
2010-12-15,OOo,Linux_x86-64_install-rpm-wJRE,it,33
2010-12-15,OOo,Linux_x86-64_install-rpm-wJRE,ja,9
2010-12-15,OOo,Linux_x86-64_install-rpm-wJRE,nb,5
2010-12-15,OOo,Linux_x86-64_install-rpm-wJRE,nl,2
2010-12-15,OOo,Linux_x86-64_install-rpm-wJRE,nn,1
2010-12-15,OOo,Linux_x86-64_install-rpm-wJRE,pl,12
2010-12-15,OOo,Linux_x86-64_install-rpm-wJRE,pt,2
2010-12-15,OOo,Linux_x86-64_install-rpm-wJRE,ru,4
2010-12-15,OOo,Linux_x86-64_install-rpm-wJRE,sl,1
2010-12-15,OOo,Linux_x86-64_install-rpm-wJRE,sv,3
2010-12-15,OOo,Linux_x86-64_install-rpm-wJRE,tr,4
2010-12-15,OOo,Linux_x86-64_install-rpm-wJRE,zh-CN,6
2010-12-15,OOo,Linux_x86-64_install-rpm-wJRE,zh-TW,4
2010-12-15,OOo,Linux_x86-64_langpack-deb,ast,1
2010-12-15,OOo,Linux_x86-64_langpack-deb,ca,3
2010-12-15,OOo,Linux_x86-64_langpack-deb,da,3
2010-12-15,OOo,Linux_x86-64_langpack-deb,en-GB,2
2010-12-15,OOo,Linux_x86-64_langpack-deb,en-US,8
2010-12-15,OOo,Linux_x86-64_langpack-deb,es,4
2010-12-15,OOo,Linux_x86-64_langpack-deb,fr,5
2010-12-15,OOo,Linux_x86-64_langpack-deb,gl,3
2010-12-15,OOo,Linux_x86-64_langpack-deb,ja,4
2010-12-15,OOo,Linux_x86-64_langpack-deb,lt,1
2010-12-15,OOo,Linux_x86-64_langpack-deb,pl,3
2010-12-15,OOo,Linux_x86-64_langpack-deb,ru,1
2010-12-15,OOo,Linux_x86-64_langpack-deb,si,2
2010-12-15,OOo,Linux_x86-64_langpack-deb,sl,1
2010-12-15,OOo,Linux_x86-64_langpack-deb,tr,3
2010-12-15,OOo,Linux_x86-64_langpack-rpm,ast,2
2010-12-15,OOo,Linux_x86-64_langpack-rpm,ca,3
2010-12-15,OOo,Linux_x86-64_langpack-rpm,da,1
2010-12-15,OOo,Linux_x86-64_langpack-rpm,en-GB,1
2010-12-15,OOo,Linux_x86-64_langpack-rpm,en-US,7
2010-12-15,OOo,Linux_x86-64_langpack-rpm,es,1
2010-12-15,OOo,Linux_x86-64_langpack-rpm,fr,11
2010-12-15,OOo,Linux_x86-64_langpack-rpm,gl,2
2010-12-15,OOo,Linux_x86-64_langpack-rpm,lt,3
2010-12-15,OOo,Linux_x86-64_langpack-rpm,nl,2
2010-12-15,OOo,Linux_x86-64_langpack-rpm,pl,4
2010-12-15,OOo,Linux_x86-64_langpack-rpm,ru,3
2010-12-15,OOo,Linux_x86-64_langpack-rpm,si,1
2010-12-15,OOo,Linux_x86-64_langpack-rpm,sl,1
2010-12-15,OOo,Linux_x86-64_langpack-rpm,tr,1
2010-12-15,OOo,LinuxIntel_install,el,2
2010-12-15,OOo,LinuxIntel_install,en-US,34
2010-12-15,OOo,LinuxIntel_install,es,11
2010-12-15,OOo,LinuxIntel_install,it,3
2010-12-15,OOo,LinuxIntel_install,ko,1
2010-12-15,OOo,LinuxIntel_install,lt,1
2010-12-15,OOo,LinuxIntel_install,nn,1
2010-12-15,OOo,LinuxIntel_install,pl,1
2010-12-15,OOo,LinuxIntel_install,sv,5
2010-12-15,OOo,LinuxIntel_install,tr,2
2010-12-15,OOo,LinuxIntel_install,vi,13
2010-12-15,OOo,LinuxIntel_install_wJRE,en-US,17
2010-12-15,OOo,LinuxIntel_install_wJRE,eu,1
2010-12-15,OOo,LinuxIntel_install_wJRE,fr,2
2010-12-15,OOo,LinuxIntel_install_wJRE,it,5
2010-12-15,OOo,LinuxIntel_install_wJRE,ja,2
2010-12-15,OOo,LinuxIntel_install_wJRE,pl,1
2010-12-15,OOo,LinuxIntel_install_wJRE,sv,4
2010-12-15,OOo,LinuxIntel_install_wJRE,tr,1
2010-12-15,OOo,LinuxIntel_install_wJRE,vi,6
2010-12-15,OOo,LinuxIntel_langpack,lt,1
2010-12-15,OOo,LinuxIntel_langpack,vi,3
2010-12-15,OOo,LinuxS390X_install_wJRE,en-US,1
2010-12-15,OOo,LinuxX86-64_install,en-US,7
2010-12-15,OOo,LinuxX86-64_install,it,1
2010-12-15,OOo,LinuxX86-64_install,nn,1
2010-12-15,OOo,LinuxX86-64_install,sv,3
2010-12-15,OOo,LinuxX86-64_install,tr,1
2010-12-15,OOo,LinuxX86-64_install,zh-CN,10
2010-12-15,OOo,LinuxX86-64_install,zh-TW,11
2010-12-15,OOo,LinuxX86-64_install_wJRE,en-US,2
2010-12-15,OOo,LinuxX86-64_install_wJRE,sv,1
2010-12-15,OOo,LinuxX86-64_install_wJRE,tr,1
2010-12-15,OOo,LinuxX86-64_install_wJRE,zh-CN,19
2010-12-15,OOo,LinuxX86-64_install_wJRE,zh-TW,19
2010-12-15,OOo,LinuxX86-64_langpack,en-US,1
2010-12-15,OOo,MacOS_PPC_install,da,21
2010-12-15,OOo,MacOS_PPC_install,de,33
2010-12-15,OOo,MacOS_PPC_install,en-US,555
2010-12-15,OOo,MacOS_PPC_install,es,20
2010-12-15,OOo,MacOS_PPC_install,fr,193
2010-12-15,OOo,MacOS_PPC_install,ja,131
2010-12-15,OOo,MacOS_PPC_install,lt,1
2010-12-15,OOo,MacOS_PPC_install,sl,2
2010-12-15,OOo,MacOS_PPC_install,sv,6
2010-12-15,OOo,MacOS_PPC_langpack,da,3
2010-12-15,OOo,MacOS_PPC_langpack,en-US,12
2010-12-15,OOo,MacOS_PPC_langpack,fr,30
2010-12-15,OOo,MacOS_PPC_langpack,ru,8
2010-12-15,OOo,MacOS_PPC_langpack,sl,2
2010-12-15,OOo,MacOS_x86_install,ca,49
2010-12-15,OOo,MacOS_x86_install,ca-XV,5
2010-12-15,OOo,MacOS_x86_install,da,174
2010-12-15,OOo,MacOS_x86_install,de,1587
2010-12-15,OOo,MacOS_x86_install,el,29
2010-12-15,OOo,MacOS_x86_install,en-GB,158
2010-12-15,OOo,MacOS_x86_install,en-US,6314
2010-12-15,OOo,MacOS_x86_install,es,694
2010-12-15,OOo,MacOS_x86_install,et,5
2010-12-15,OOo,MacOS_x86_install,eu,6
2010-12-15,OOo,MacOS_x86_install,fi,92
2010-12-15,OOo,MacOS_x86_install,fr,1848
2010-12-15,OOo,MacOS_x86_install,ga,1
2010-12-15,OOo,MacOS_x86_install,gl,7
2010-12-15,OOo,MacOS_x86_install,it,1150
2010-12-15,OOo,MacOS_x86_install,ja,605
2010-12-15,OOo,MacOS_x86_install,ko,109
2010-12-15,OOo,MacOS_x86_install,lt,2
2010-12-15,OOo,MacOS_x86_install,nb,51
2010-12-15,OOo,MacOS_x86_install,nl,264
2010-12-15,OOo,MacOS_x86_install,pl,110
2010-12-15,OOo,MacOS_x86_install,pt,40
2010-12-15,OOo,MacOS_x86_install,ru,203
2010-12-15,OOo,MacOS_x86_install,sl,8
2010-12-15,OOo,MacOS_x86_install,sv,11
2010-12-15,OOo,MacOS_x86_install,tr,36
2010-12-15,OOo,MacOS_x86_install,vi,3
2010-12-15,OOo,MacOS_x86_install,zh-CN,14
2010-12-15,OOo,MacOS_x86_install,zh-TW,21
2010-12-15,OOo,MacOS_x86_langpack,ast,2
2010-12-15,OOo,MacOS_x86_langpack,ca,3
2010-12-15,OOo,MacOS_x86_langpack,da,2
2010-12-15,OOo,MacOS_x86_langpack,en-US,19
2010-12-15,OOo,MacOS_x86_langpack,es,3
2010-12-15,OOo,MacOS_x86_langpack,eu,1
2010-12-15,OOo,MacOS_x86_langpack,fr,89
2010-12-15,OOo,MacOS_x86_langpack,gl,1
2010-12-15,OOo,MacOS_x86_langpack,lt,2
2010-12-15,OOo,MacOS_x86_langpack,nl,25
2010-12-15,OOo,MacOS_x86_langpack,pl,2
2010-12-15,OOo,MacOS_x86_langpack,ru,5
2010-12-15,OOo,MacOS_x86_langpack,si,1
2010-12-15,OOo,MacOS_x86_langpack,sl,5
2010-12-15,OOo,MacOSXIntel_install,de,3
2010-12-15,OOo,MacOSXIntel_install,en-US,125
2010-12-15,OOo,MacOSXIntel_install,es,1
2010-12-15,OOo,MacOSXIntel_install,eu,2
2010-12-15,OOo,MacOSXIntel_install,fr,17
2010-12-15,OOo,MacOSXIntel_install,ga,2
2010-12-15,OOo,MacOSXIntel_install,it,20
2010-12-15,OOo,MacOSXIntel_install,ja,3
2010-12-15,OOo,MacOSXIntel_install,nl,1
2010-12-15,OOo,MacOSXIntel_install,pl,2
2010-12-15,OOo,MacOSXIntel_install,sv,181
2010-12-15,OOo,MacOSXIntel_install,vi,18
2010-12-15,OOo,MacOSXIntel_install,zh-CN,51
2010-12-15,OOo,MacOSXIntel_install,zh-TW,104
2010-12-15,OOo,MacOSXPPC_install,de,1
2010-12-15,OOo,MacOSXPPC_install,en-US,1
2010-12-15,OOo,MacOSXPPC_install,it,49
2010-12-15,OOo,MacOSXPPC_install,ja,6
2010-12-15,OOo,MacOSXPPC_install,nl,45
2010-12-15,OOo,MacOSXPPC_install,sv,1
2010-12-15,OOo,Solaris_Sparc_install-wJRE,ca,1
2010-12-15,OOo,Solaris_Sparc_install-wJRE,ca-XV,1
2010-12-15,OOo,Solaris_Sparc_install-wJRE,da,1
2010-12-15,OOo,Solaris_Sparc_install-wJRE,de,2
2010-12-15,OOo,Solaris_Sparc_install-wJRE,en-GB,3
2010-12-15,OOo,Solaris_Sparc_install-wJRE,en-US,9
2010-12-15,OOo,Solaris_Sparc_install-wJRE,es,4
2010-12-15,OOo,Solaris_Sparc_install-wJRE,ja,1
2010-12-15,OOo,Solaris_Sparc_install-wJRE,nl,1
2010-12-15,OOo,Solaris_Sparc_install-wJRE,ru,1
2010-12-15,OOo,Solaris_Sparc_install-wJRE,sl,3
2010-12-15,OOo,Solaris_Sparc_install-wJRE,sv,4
2010-12-15,OOo,Solaris_Sparc_langpack,ast,1
2010-12-15,OOo,Solaris_Sparc_langpack,ca,2
2010-12-15,OOo,Solaris_Sparc_langpack,da,2
2010-12-15,OOo,Solaris_Sparc_langpack,en-US,1
2010-12-15,OOo,Solaris_Sparc_langpack,es,1
2010-12-15,OOo,Solaris_Sparc_langpack,gl,2
2010-12-15,OOo,Solaris_Sparc_langpack,nl,1
2010-12-15,OOo,Solaris_Sparc_langpack,ru,1
2010-12-15,OOo,Solaris_Sparc_langpack,si,1
2010-12-15,OOo,Solaris_Sparc_langpack,sl,1
2010-12-15,OOo,Solaris_x86_install,en-US,6
2010-12-15,OOo,Solaris_x86_install,ko,1
2010-12-15,OOo,Solaris_x86_install-wJRE,ca,1
2010-12-15,OOo,Solaris_x86_install-wJRE,ca-XV,1
2010-12-15,OOo,Solaris_x86_install-wJRE,da,2
2010-12-15,OOo,Solaris_x86_install-wJRE,de,11
2010-12-15,OOo,Solaris_x86_install-wJRE,en-GB,4
2010-12-15,OOo,Solaris_x86_install-wJRE,en-US,40
2010-12-15,OOo,Solaris_x86_install-wJRE,es,11
2010-12-15,OOo,Solaris_x86_install-wJRE,ja,7
2010-12-15,OOo,Solaris_x86_install-wJRE,nl,1
2010-12-15,OOo,Solaris_x86_install-wJRE,pt,1
2010-12-15,OOo,Solaris_x86_install-wJRE,ru,3
2010-12-15,OOo,Solaris_x86_install-wJRE,sl,2
2010-12-15,OOo,Solaris_x86_install-wJRE,sv,3
2010-12-15,OOo,Solaris_x86_install-wJRE,zh-CN,8
2010-12-15,OOo,Solaris_x86_install-wJRE,zh-TW,3
2010-12-15,OOo,Solaris_x86_langpack,ast,1
2010-12-15,OOo,Solaris_x86_langpack,ca,1
2010-12-15,OOo,Solaris_x86_langpack,da,2
2010-12-15,OOo,Solaris_x86_langpack,en-US,2
2010-12-15,OOo,Solaris_x86_langpack,es,2
2010-12-15,OOo,Solaris_x86_langpack,gl,2
2010-12-15,OOo,Solaris_x86_langpack,nl,3
2010-12-15,OOo,Solaris_x86_langpack,ru,1
2010-12-15,OOo,Solaris_x86_langpack,si,2
2010-12-15,OOo,Solaris_x86_langpack,sl,2
2010-12-15,OOo,SolarisSparc_install_wJRE,en-US,1
2010-12-15,OOo,SolarisSparc_install_wJRE,nl,1
2010-12-15,OOo,SolarisSparc_install_wJRE,sv,1
2010-12-15,OOo,SolarisSparc_langpack,en-US,1
2010-12-15,OOo,SolarisSparc_langpack,nl,1
2010-12-15,OOo,Solarisx86_install,en-US,1
2010-12-15,OOo,Solarisx86_install_wJRE,en-US,1
2010-12-15,OOo,Solarisx86_install_wJRE,nl,6
2010-12-15,OOo,Solarisx86_install_wJRE,sv,1
2010-12-15,OOo,Solarisx86_install_wJRE,zh-CN,4
2010-12-15,OOo,Solarisx86_langpack,nl,1
2010-12-15,OOo,src,binfilter,18
2010-12-15,OOo,src,core,39
2010-12-15,OOo,src,extensions,46
2010-12-15,OOo,src,l10n,16
2010-12-15,OOo,src,system,17
2010-12-15,OOo,Win_x86_install,ca,17
2010-12-15,OOo,Win_x86_install,cs,130
2010-12-15,OOo,Win_x86_install,da,1702
2010-12-15,OOo,Win_x86_install,de,21813
2010-12-15,OOo,Win_x86_install,el,45
2010-12-15,OOo,Win_x86_install,en-GB,87
2010-12-15,OOo,Win_x86_install,en-US,17122
2010-12-15,OOo,Win_x86_install,es,37
2010-12-15,OOo,Win_x86_install,et,40
2010-12-15,OOo,Win_x86_install,eu,3
2010-12-15,OOo,Win_x86_install,fr,26122
2010-12-15,OOo,Win_x86_install,ga,28
2010-12-15,OOo,Win_x86_install,gl,1
2010-12-15,OOo,Win_x86_install,ja,761
2010-12-15,OOo,Win_x86_install,ko,281
2010-12-15,OOo,Win_x86_install,ku,29
2010-12-15,OOo,Win_x86_install,lt,1
2010-12-15,OOo,Win_x86_install,nb,377
2010-12-15,OOo,Win_x86_install,nl,2167
2010-12-15,OOo,Win_x86_install,pl,3564
2010-12-15,OOo,Win_x86_install,ru,124
2010-12-15,OOo,Win_x86_install,sl,188
2010-12-15,OOo,Win_x86_install,sv,2
2010-12-15,OOo,Win_x86_install,tr,12
2010-12-15,OOo,Win_x86_install,zh-CN,42
2010-12-15,OOo,Win_x86_install,zh-TW,63
2010-12-15,OOo,Win_x86_install-wJRE,bn,51
2010-12-15,OOo,Win_x86_install-wJRE,ca,835
2010-12-15,OOo,Win_x86_install-wJRE,ca-XV,29
2010-12-15,OOo,Win_x86_install-wJRE,da,444
2010-12-15,OOo,Win_x86_install-wJRE,de,5991
2010-12-15,OOo,Win_x86_install-wJRE,el,923
2010-12-15,OOo,Win_x86_install-wJRE,en-GB,9489
2010-12-15,OOo,Win_x86_install-wJRE,en-US,52111
2010-12-15,OOo,Win_x86_install-wJRE,es,15397
2010-12-15,OOo,Win_x86_install-wJRE,eu,52
2010-12-15,OOo,Win_x86_install-wJRE,fi,1408
2010-12-15,OOo,Win_x86_install-wJRE,fr,10288
2010-12-15,OOo,Win_x86_install-wJRE,gl,71
2010-12-15,OOo,Win_x86_install-wJRE,it,15146
2010-12-15,OOo,Win_x86_install-wJRE,ja,7280
2010-12-15,OOo,Win_x86_install-wJRE,ko,630
2010-12-15,OOo,Win_x86_install-wJRE,ku,1
2010-12-15,OOo,Win_x86_install-wJRE,lt,52
2010-12-15,OOo,Win_x86_install-wJRE,nb,901
2010-12-15,OOo,Win_x86_install-wJRE,nl,2380
2010-12-15,OOo,Win_x86_install-wJRE,nn,41
2010-12-15,OOo,Win_x86_install-wJRE,pl,7034
2010-12-15,OOo,Win_x86_install-wJRE,pt,635
2010-12-15,OOo,Win_x86_install-wJRE,ru,5934
2010-12-15,OOo,Win_x86_install-wJRE,sh,81
2010-12-15,OOo,Win_x86_install-wJRE,sl,116
2010-12-15,OOo,Win_x86_install-wJRE,sr,32
2010-12-15,OOo,Win_x86_install-wJRE,sv,116
2010-12-15,OOo,Win_x86_install-wJRE,tr,904
2010-12-15,OOo,Win_x86_install-wJRE,vi,38
2010-12-15,OOo,Win_x86_install-wJRE,zh-CN,942
2010-12-15,OOo,Win_x86_install-wJRE,zh-TW,1469
2010-12-15,OOo,Win_x86_langpack,ast,29
2010-12-15,OOo,Win_x86_langpack,ca,52
2010-12-15,OOo,Win_x86_langpack,da,39
2010-12-15,OOo,Win_x86_langpack,en-GB,113
2010-12-15,OOo,Win_x86_langpack,en-US,265
2010-12-15,OOo,Win_x86_langpack,es,72
2010-12-15,OOo,Win_x86_langpack,eu,29
2010-12-15,OOo,Win_x86_langpack,fi,51
2010-12-15,OOo,Win_x86_langpack,fr,422
2010-12-15,OOo,Win_x86_langpack,gl,33
2010-12-15,OOo,Win_x86_langpack,ja,330
2010-12-15,OOo,Win_x86_langpack,lt,27
2010-12-15,OOo,Win_x86_langpack,lv,30
2010-12-15,OOo,Win_x86_langpack,nl,108
2010-12-15,OOo,Win_x86_langpack,pl,58
2010-12-15,OOo,Win_x86_langpack,ru,57
2010-12-15,OOo,Win_x86_langpack,sh,7
2010-12-15,OOo,Win_x86_langpack,si,26
2010-12-15,OOo,Win_x86_langpack,sl,47
2010-12-15,OOo,Win_x86_langpack,sr,3
2010-12-15,OOo,Win_x86_langpack,tr,74
2010-12-15,OOo,Win_x86_langpack,vi,27
2010-12-15,OOo,Win32Intel_install,de,16
2010-12-15,OOo,Win32Intel_install,el,1
2010-12-15,OOo,Win32Intel_install,en-US,192
2010-12-15,OOo,Win32Intel_install,es,148
2010-12-15,OOo,Win32Intel_install,et,2
2010-12-15,OOo,Win32Intel_install,fr,1
2010-12-15,OOo,Win32Intel_install,ja,30
2010-12-15,OOo,Win32Intel_install,ko,14
2010-12-15,OOo,Win32Intel_install,ku,2
2010-12-15,OOo,Win32Intel_install,lt,10
2010-12-15,OOo,Win32Intel_install,nl,2
2010-12-15,OOo,Win32Intel_install,nn,20
2010-12-15,OOo,Win32Intel_install,pl,111
2010-12-15,OOo,Win32Intel_install,ru,1
2010-12-15,OOo,Win32Intel_install,sv,20
2010-12-15,OOo,Win32Intel_install,tr,174
2010-12-15,OOo,Win32Intel_install,vi,17
2010-12-15,OOo,Win32Intel_install,zh-CN,403
2010-12-15,OOo,Win32Intel_install,zh-TW,1910
2010-12-15,OOo,Win32Intel_install_wJRE,de,794
2010-12-15,OOo,Win32Intel_install_wJRE,en-US,4313
2010-12-15,OOo,Win32Intel_install_wJRE,es,3
2010-12-15,OOo,Win32Intel_install_wJRE,eu,57
2010-12-15,OOo,Win32Intel_install_wJRE,fr,1996
2010-12-15,OOo,Win32Intel_install_wJRE,it,639
2010-12-15,OOo,Win32Intel_install_wJRE,ja,213
2010-12-15,OOo,Win32Intel_install_wJRE,lt,72
2010-12-15,OOo,Win32Intel_install_wJRE,nl,104
2010-12-15,OOo,Win32Intel_install_wJRE,nn,50
2010-12-15,OOo,Win32Intel_install_wJRE,pl,75
2010-12-15,OOo,Win32Intel_install_wJRE,ru,70
2010-12-15,OOo,Win32Intel_install_wJRE,sv,2578
2010-12-15,OOo,Win32Intel_install_wJRE,tr,241
2010-12-15,OOo,Win32Intel_install_wJRE,vi,110
2010-12-15,OOo,Win32Intel_langpack,ja,5
2010-12-15,OOo,Win32Intel_langpack,lt,2
2010-12-15,OOo,Win32Intel_langpack,vi,38
2010-12-15,OOo-Dev,Linux_x86_install-deb,en-US,17
2010-12-15,OOo-Dev,Linux_x86_install-rpm,en-US,11
2010-12-15,OOo-Dev,Linux_x86_langpack-deb,de,4
2010-12-15,OOo-Dev,Linux_x86_langpack-deb,fr,3
2010-12-15,OOo-Dev,Linux_x86_langpack-deb,ja,1
2010-12-15,OOo-Dev,Linux_x86_langpack-rpm,ar,1
2010-12-15,OOo-Dev,Linux_x86_langpack-rpm,de,1
2010-12-15,OOo-Dev,Linux_x86-64_install-deb,en-US,11
2010-12-15,OOo-Dev,Linux_x86-64_install-rpm,en-US,3
2010-12-15,OOo-Dev,Linux_x86-64_langpack-rpm,ar,1
2010-12-15,OOo-Dev,Linux_x86-64_langpack-rpm,fr,4
2010-12-15,OOo-Dev,Linux_x86-64_langpack-rpm,ru,2
2010-12-15,OOo-Dev,MacOS_x86_install,en-US,70
2010-12-15,OOo-Dev,MacOS_x86_langpack,de,1
2010-12-15,OOo-Dev,MacOS_x86_langpack,fr,1
2010-12-15,OOo-Dev,MacOS_x86_langpack,ja,3
2010-12-15,OOo-Dev,MacOS_x86_langpack,ru,1
2010-12-15,OOo-Dev,Solaris_Sparc_install,en-US,1
2010-12-15,OOo-Dev,Solaris_Sparc_langpack,ar,1
2010-12-15,OOo-Dev,Solaris_Sparc_langpack,ja,1
2010-12-15,OOo-Dev,Solaris_x86_install,en-US,1
2010-12-15,OOo-Dev,src,core,3
2010-12-15,OOo-Dev,src,extensions,2
2010-12-15,OOo-Dev,src,l10n,2
2010-12-15,OOo-Dev,src,system,2
2010-12-15,OOo-Dev,Win_x86_install,en-US,534
2010-12-15,OOo-Dev,Win_x86_langpack,ar,1
2010-12-15,OOo-Dev,Win_x86_langpack,de,11
2010-12-15,OOo-Dev,Win_x86_langpack,fr,2
2010-12-15,OOo-Dev,Win_x86_langpack,ja,11
2010-12-15,OOo-Dev,Win_x86_langpack,ru,6
2010-12-15,OOo-Dev-SDK,MacOS_x86_install,en-US,1
2010-12-15,OOo-Dev-SDK,Solaris_Sparc_install,en-US,1
2010-12-15,OOo-Dev-SDK,Win_x86_install,en-US,16
2010-12-15,OOo-SDK,Linux_x86_install-deb,en-US,17
2010-12-15,OOo-SDK,Linux_x86_install-rpm,en-US,12
2010-12-15,OOo-SDK,Linux_x86-64_install-deb,en-US,12
2010-12-15,OOo-SDK,Linux_x86-64_install-rpm,en-US,10
2010-12-15,OOo-SDK,LinuxIntel_install,en-US,1
2010-12-15,OOo-SDK,MacOS_x86_install,en-US,15
2010-12-15,OOo-SDK,MacOSXIntel_install,en-US,1
2010-12-15,OOo-SDK,Solaris_Sparc_install,en-US,5
2010-12-15,OOo-SDK,Solaris_x86_install,en-US,5
2010-12-15,OOo-SDK,Win_x86_install,en-US,125
2010-12-16,BrOOo,Win32Intel_install_wJRE,pt-BR,37
2010-12-16,iso,CD_Win,de,1
2010-12-16,OOo,Linux_HPPA_install-deb,en-US,49
2010-12-16,OOo,Linux_IA64_install-rpm,en-US,8
2010-12-16,OOo,Linux_PPC_install-rpm,en-US,12
2010-12-16,OOo,Linux_S390X_install-rpm,en-US,10
2010-12-16,OOo,Linux_x86_install-deb,bn,5
2010-12-16,OOo,Linux_x86_install-deb,ca,6
2010-12-16,OOo,Linux_x86_install-deb,ca-XV,1
2010-12-16,OOo,Linux_x86_install-deb,da,23
2010-12-16,OOo,Linux_x86_install-deb,de,102
2010-12-16,OOo,Linux_x86_install-deb,el,8
2010-12-16,OOo,Linux_x86_install-deb,en-GB,44
2010-12-16,OOo,Linux_x86_install-deb,en-US,337
2010-12-16,OOo,Linux_x86_install-deb,es,207
2010-12-16,OOo,Linux_x86_install-deb,et,4
2010-12-16,OOo,Linux_x86_install-deb,eu,1
2010-12-16,OOo,Linux_x86_install-deb,fi,9
2010-12-16,OOo,Linux_x86_install-deb,fr,150
2010-12-16,OOo,Linux_x86_install-deb,ga,3
2010-12-16,OOo,Linux_x86_install-deb,gl,9
2010-12-16,OOo,Linux_x86_install-deb,it,94
2010-12-16,OOo,Linux_x86_install-deb,ja,17
2010-12-16,OOo,Linux_x86_install-deb,km,1
2010-12-16,OOo,Linux_x86_install-deb,ko,3
2010-12-16,OOo,Linux_x86_install-deb,lt,2
2010-12-16,OOo,Linux_x86_install-deb,mk,1
2010-12-16,OOo,Linux_x86_install-deb,nb,2
2010-12-16,OOo,Linux_x86_install-deb,nl,19
2010-12-16,OOo,Linux_x86_install-deb,nn,1
2010-12-16,OOo,Linux_x86_install-deb,pl,33
2010-12-16,OOo,Linux_x86_install-deb,pt,3
2010-12-16,OOo,Linux_x86_install-deb,ru,46
2010-12-16,OOo,Linux_x86_install-deb,sl,3
2010-12-16,OOo,Linux_x86_install-deb,sv,4
2010-12-16,OOo,Linux_x86_install-deb,tr,5
2010-12-16,OOo,Linux_x86_install-deb,vi,2
2010-12-16,OOo,Linux_x86_install-deb,zh-CN,39
2010-12-16,OOo,Linux_x86_install-deb,zh-TW,12
2010-12-16,OOo,Linux_x86_install-rpm,ar,1
2010-12-16,OOo,Linux_x86_install-rpm,bg,1
2010-12-16,OOo,Linux_x86_install-rpm,da,4
2010-12-16,OOo,Linux_x86_install-rpm,de,2
2010-12-16,OOo,Linux_x86_install-rpm,el,2
2010-12-16,OOo,Linux_x86_install-rpm,en-GB,1
2010-12-16,OOo,Linux_x86_install-rpm,en-US,98
2010-12-16,OOo,Linux_x86_install-rpm,es,1
2010-12-16,OOo,Linux_x86_install-rpm,et,3
2010-12-16,OOo,Linux_x86_install-rpm,eu,1
2010-12-16,OOo,Linux_x86_install-rpm,fr,29
2010-12-16,OOo,Linux_x86_install-rpm,ga,2
2010-12-16,OOo,Linux_x86_install-rpm,gl,1
2010-12-16,OOo,Linux_x86_install-rpm,it,12
2010-12-16,OOo,Linux_x86_install-rpm,ja,9
2010-12-16,OOo,Linux_x86_install-rpm,ko,15
2010-12-16,OOo,Linux_x86_install-rpm,lt,1
2010-12-16,OOo,Linux_x86_install-rpm,nb,5
2010-12-16,OOo,Linux_x86_install-rpm,nn,1
2010-12-16,OOo,Linux_x86_install-rpm,pl,10
2010-12-16,OOo,Linux_x86_install-rpm,ru,2
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,bn,7
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,ca,6
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,ca-XV,1
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,da,4
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,de,82
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,el,28
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,en-GB,48
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,en-US,605
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,es,402
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,eu,3
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,fr,73
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,gl,3
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,it,30
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,ja,38
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,nb,2
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,nl,24
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,pl,17
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,pt,2
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,pt-BR,1
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,ru,29
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,sl,1
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,sv,3
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,tr,6
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,vi,2
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,zh-CN,76
2010-12-16,OOo,Linux_x86_install-rpm-wJRE,zh-TW,19
2010-12-16,OOo,Linux_x86_langpack-deb,ast,2
2010-12-16,OOo,Linux_x86_langpack-deb,ca,4
2010-12-16,OOo,Linux_x86_langpack-deb,da,2
2010-12-16,OOo,Linux_x86_langpack-deb,de,14
