"Date","Product","OS","Language","Downloads"
2010-07-19,OOo,MacOS_x86_langpack,pt-BR,1
2010-07-19,OOo,MacOS_x86_langpack,ro,1
2010-07-19,OOo,MacOS_x86_langpack,ru,27
2010-07-19,OOo,MacOS_x86_langpack,sh,1
2010-07-19,OOo,MacOS_x86_langpack,si,3
2010-07-19,OOo,MacOS_x86_langpack,sk,1
2010-07-19,OOo,MacOS_x86_langpack,sl,28
2010-07-19,OOo,MacOS_x86_langpack,sr,2
2010-07-19,OOo,MacOS_x86_langpack,sv,2
2010-07-19,OOo,MacOS_x86_langpack,ta,1
2010-07-19,OOo,MacOS_x86_langpack,te,1
2010-07-19,OOo,MacOS_x86_langpack,th,2
2010-07-19,OOo,MacOS_x86_langpack,tr,1
2010-07-19,OOo,MacOS_x86_langpack,ug,1
2010-07-19,OOo,MacOS_x86_langpack,uk,1
2010-07-19,OOo,MacOS_x86_langpack,uz,1
2010-07-19,OOo,MacOS_x86_langpack,vi,1
2010-07-19,OOo,MacOS_x86_langpack,zh-CN,2
2010-07-19,OOo,MacOS_x86_langpack,zh-TW,1
2010-07-19,OOo,MacOSXIntel_install,da,1
2010-07-19,OOo,MacOSXIntel_install,de,97
2010-07-19,OOo,MacOSXIntel_install,en-US,453
2010-07-19,OOo,MacOSXIntel_install,eu,1
2010-07-19,OOo,MacOSXIntel_install,fr,211
2010-07-19,OOo,MacOSXIntel_install,ga,2
2010-07-19,OOo,MacOSXIntel_install,it,74
2010-07-19,OOo,MacOSXIntel_install,ja,38
2010-07-19,OOo,MacOSXIntel_install,ko,35
2010-07-19,OOo,MacOSXIntel_install,nl,9
2010-07-19,OOo,MacOSXIntel_install,pl,12
2010-07-19,OOo,MacOSXIntel_install,pt,1
2010-07-19,OOo,MacOSXIntel_install,ru,4
2010-07-19,OOo,MacOSXIntel_install,sv,93
2010-07-19,OOo,MacOSXIntel_install,vi,122
2010-07-19,OOo,MacOSXIntel_install,zh-CN,50
2010-07-19,OOo,MacOSXIntel_install,zh-TW,63
2010-07-19,OOo,MacOSXIntel_install_wJRE,en-US,1
2010-07-19,OOo,MacOSXPPC_install,de,5
2010-07-19,OOo,MacOSXPPC_install,it,45
2010-07-19,OOo,MacOSXPPC_install,ja,3
2010-07-19,OOo,MacOSXPPC_install,nl,13
2010-07-19,OOo,MacOSXPPC_install,sv,3
2010-07-19,OOo,Solaris_Sparc_install,en-US,2
2010-07-19,OOo,Solaris_Sparc_install-wJRE,ar,2
2010-07-19,OOo,Solaris_Sparc_install-wJRE,bg,1
2010-07-19,OOo,Solaris_Sparc_install-wJRE,bn,1
2010-07-19,OOo,Solaris_Sparc_install-wJRE,ca,24
2010-07-19,OOo,Solaris_Sparc_install-wJRE,ca-XV,26
2010-07-19,OOo,Solaris_Sparc_install-wJRE,cs,1
2010-07-19,OOo,Solaris_Sparc_install-wJRE,da,24
2010-07-19,OOo,Solaris_Sparc_install-wJRE,de,27
2010-07-19,OOo,Solaris_Sparc_install-wJRE,el,1
2010-07-19,OOo,Solaris_Sparc_install-wJRE,en-GB,28
2010-07-19,OOo,Solaris_Sparc_install-wJRE,en-US,41
2010-07-19,OOo,Solaris_Sparc_install-wJRE,es,27
2010-07-19,OOo,Solaris_Sparc_install-wJRE,et,1
2010-07-19,OOo,Solaris_Sparc_install-wJRE,eu,1
2010-07-19,OOo,Solaris_Sparc_install-wJRE,fi,1
2010-07-19,OOo,Solaris_Sparc_install-wJRE,fr,1
2010-07-19,OOo,Solaris_Sparc_install-wJRE,ga,1
2010-07-19,OOo,Solaris_Sparc_install-wJRE,gl,1
2010-07-19,OOo,Solaris_Sparc_install-wJRE,hu,1
2010-07-19,OOo,Solaris_Sparc_install-wJRE,it,1
2010-07-19,OOo,Solaris_Sparc_install-wJRE,ja,27
2010-07-19,OOo,Solaris_Sparc_install-wJRE,km,1
2010-07-19,OOo,Solaris_Sparc_install-wJRE,ko,2
2010-07-19,OOo,Solaris_Sparc_install-wJRE,lt,1
2010-07-19,OOo,Solaris_Sparc_install-wJRE,mk,1
2010-07-19,OOo,Solaris_Sparc_install-wJRE,nb,1
2010-07-19,OOo,Solaris_Sparc_install-wJRE,nl,25
2010-07-19,OOo,Solaris_Sparc_install-wJRE,nn,1
2010-07-19,OOo,Solaris_Sparc_install-wJRE,om,1
2010-07-19,OOo,Solaris_Sparc_install-wJRE,pl,2
2010-07-19,OOo,Solaris_Sparc_install-wJRE,pt,1
2010-07-19,OOo,Solaris_Sparc_install-wJRE,ru,29
2010-07-19,OOo,Solaris_Sparc_install-wJRE,sl,24
2010-07-19,OOo,Solaris_Sparc_install-wJRE,sv,27
2010-07-19,OOo,Solaris_Sparc_install-wJRE,tr,1
2010-07-19,OOo,Solaris_Sparc_install-wJRE,vi,1
2010-07-19,OOo,Solaris_Sparc_install-wJRE,zh-CN,1
2010-07-19,OOo,Solaris_Sparc_install-wJRE,zh-TW,3
2010-07-19,OOo,Solaris_Sparc_langpack,ar,1
2010-07-19,OOo,Solaris_Sparc_langpack,as,1
2010-07-19,OOo,Solaris_Sparc_langpack,ast,24
2010-07-19,OOo,Solaris_Sparc_langpack,bg,1
2010-07-19,OOo,Solaris_Sparc_langpack,bn,1
2010-07-19,OOo,Solaris_Sparc_langpack,ca,24
2010-07-19,OOo,Solaris_Sparc_langpack,ca-XV,1
2010-07-19,OOo,Solaris_Sparc_langpack,cs,1
2010-07-19,OOo,Solaris_Sparc_langpack,da,24
2010-07-19,OOo,Solaris_Sparc_langpack,de,1
2010-07-19,OOo,Solaris_Sparc_langpack,dz,1
2010-07-19,OOo,Solaris_Sparc_langpack,el,1
2010-07-19,OOo,Solaris_Sparc_langpack,en-GB,1
2010-07-19,OOo,Solaris_Sparc_langpack,en-US,26
2010-07-19,OOo,Solaris_Sparc_langpack,eo,1
2010-07-19,OOo,Solaris_Sparc_langpack,es,24
2010-07-19,OOo,Solaris_Sparc_langpack,et,1
2010-07-19,OOo,Solaris_Sparc_langpack,eu,1
2010-07-19,OOo,Solaris_Sparc_langpack,fi,1
2010-07-19,OOo,Solaris_Sparc_langpack,fr,1
2010-07-19,OOo,Solaris_Sparc_langpack,ga,1
2010-07-19,OOo,Solaris_Sparc_langpack,gl,25
2010-07-19,OOo,Solaris_Sparc_langpack,gu,1
2010-07-19,OOo,Solaris_Sparc_langpack,hi,1
2010-07-19,OOo,Solaris_Sparc_langpack,hu,1
2010-07-19,OOo,Solaris_Sparc_langpack,id,1
2010-07-19,OOo,Solaris_Sparc_langpack,is,1
2010-07-19,OOo,Solaris_Sparc_langpack,it,1
2010-07-19,OOo,Solaris_Sparc_langpack,ja,1
2010-07-19,OOo,Solaris_Sparc_langpack,ka,1
2010-07-19,OOo,Solaris_Sparc_langpack,km,1
2010-07-19,OOo,Solaris_Sparc_langpack,kn,1
2010-07-19,OOo,Solaris_Sparc_langpack,ko,1
2010-07-19,OOo,Solaris_Sparc_langpack,ku,1
2010-07-19,OOo,Solaris_Sparc_langpack,lt,1
2010-07-19,OOo,Solaris_Sparc_langpack,lv,1
2010-07-19,OOo,Solaris_Sparc_langpack,mk,1
2010-07-19,OOo,Solaris_Sparc_langpack,ml,1
2010-07-19,OOo,Solaris_Sparc_langpack,mr,1
2010-07-19,OOo,Solaris_Sparc_langpack,my,1
2010-07-19,OOo,Solaris_Sparc_langpack,nb,1
2010-07-19,OOo,Solaris_Sparc_langpack,nl,26
2010-07-19,OOo,Solaris_Sparc_langpack,nn,1
2010-07-19,OOo,Solaris_Sparc_langpack,oc,1
2010-07-19,OOo,Solaris_Sparc_langpack,om,1
2010-07-19,OOo,Solaris_Sparc_langpack,or,1
2010-07-19,OOo,Solaris_Sparc_langpack,pa-IN,1
2010-07-19,OOo,Solaris_Sparc_langpack,pl,2
2010-07-19,OOo,Solaris_Sparc_langpack,pt,1
2010-07-19,OOo,Solaris_Sparc_langpack,pt-BR,1
2010-07-19,OOo,Solaris_Sparc_langpack,ro,1
2010-07-19,OOo,Solaris_Sparc_langpack,ru,24
2010-07-19,OOo,Solaris_Sparc_langpack,sh,1
2010-07-19,OOo,Solaris_Sparc_langpack,si,1
2010-07-19,OOo,Solaris_Sparc_langpack,sk,1
2010-07-19,OOo,Solaris_Sparc_langpack,sl,24
2010-07-19,OOo,Solaris_Sparc_langpack,sr,1
2010-07-19,OOo,Solaris_Sparc_langpack,sv,1
2010-07-19,OOo,Solaris_Sparc_langpack,ta,1
2010-07-19,OOo,Solaris_Sparc_langpack,te,1
2010-07-19,OOo,Solaris_Sparc_langpack,th,1
2010-07-19,OOo,Solaris_Sparc_langpack,tr,1
2010-07-19,OOo,Solaris_Sparc_langpack,ug,1
2010-07-19,OOo,Solaris_Sparc_langpack,uk,2
2010-07-19,OOo,Solaris_Sparc_langpack,uz,1
2010-07-19,OOo,Solaris_Sparc_langpack,vi,1
2010-07-19,OOo,Solaris_Sparc_langpack,zh-CN,1
2010-07-19,OOo,Solaris_Sparc_langpack,zh-TW,1
2010-07-19,OOo,Solaris_x86_install,en-US,3
2010-07-19,OOo,Solaris_x86_install,ko,25
2010-07-19,OOo,Solaris_x86_install-wJRE,ar,1
2010-07-19,OOo,Solaris_x86_install-wJRE,bg,1
2010-07-19,OOo,Solaris_x86_install-wJRE,bn,1
2010-07-19,OOo,Solaris_x86_install-wJRE,ca,26
2010-07-19,OOo,Solaris_x86_install-wJRE,ca-XV,28
2010-07-19,OOo,Solaris_x86_install-wJRE,cs,1
2010-07-19,OOo,Solaris_x86_install-wJRE,da,24
2010-07-19,OOo,Solaris_x86_install-wJRE,de,30
2010-07-19,OOo,Solaris_x86_install-wJRE,el,1
2010-07-19,OOo,Solaris_x86_install-wJRE,en-GB,39
2010-07-19,OOo,Solaris_x86_install-wJRE,en-US,42
2010-07-19,OOo,Solaris_x86_install-wJRE,es,26
2010-07-19,OOo,Solaris_x86_install-wJRE,et,1
2010-07-19,OOo,Solaris_x86_install-wJRE,eu,1
2010-07-19,OOo,Solaris_x86_install-wJRE,fi,1
2010-07-19,OOo,Solaris_x86_install-wJRE,fr,3
2010-07-19,OOo,Solaris_x86_install-wJRE,ga,1
2010-07-19,OOo,Solaris_x86_install-wJRE,gl,1
2010-07-19,OOo,Solaris_x86_install-wJRE,hu,1
2010-07-19,OOo,Solaris_x86_install-wJRE,it,2
2010-07-19,OOo,Solaris_x86_install-wJRE,ja,28
2010-07-19,OOo,Solaris_x86_install-wJRE,km,1
2010-07-19,OOo,Solaris_x86_install-wJRE,ko,1
2010-07-19,OOo,Solaris_x86_install-wJRE,lt,1
2010-07-19,OOo,Solaris_x86_install-wJRE,mk,1
2010-07-19,OOo,Solaris_x86_install-wJRE,nb,1
2010-07-19,OOo,Solaris_x86_install-wJRE,nl,26
2010-07-19,OOo,Solaris_x86_install-wJRE,nn,1
2010-07-19,OOo,Solaris_x86_install-wJRE,om,1
2010-07-19,OOo,Solaris_x86_install-wJRE,pl,2
2010-07-19,OOo,Solaris_x86_install-wJRE,pt,25
2010-07-19,OOo,Solaris_x86_install-wJRE,ru,26
2010-07-19,OOo,Solaris_x86_install-wJRE,sl,26
2010-07-19,OOo,Solaris_x86_install-wJRE,sv,26
2010-07-19,OOo,Solaris_x86_install-wJRE,tr,1
2010-07-19,OOo,Solaris_x86_install-wJRE,vi,1
2010-07-19,OOo,Solaris_x86_install-wJRE,zh-CN,29
2010-07-19,OOo,Solaris_x86_install-wJRE,zh-TW,29
2010-07-19,OOo,Solaris_x86_langpack,ar,1
2010-07-19,OOo,Solaris_x86_langpack,as,1
2010-07-19,OOo,Solaris_x86_langpack,ast,24
2010-07-19,OOo,Solaris_x86_langpack,bg,1
2010-07-19,OOo,Solaris_x86_langpack,bn,1
2010-07-19,OOo,Solaris_x86_langpack,ca,24
2010-07-19,OOo,Solaris_x86_langpack,ca-XV,1
2010-07-19,OOo,Solaris_x86_langpack,cs,1
2010-07-19,OOo,Solaris_x86_langpack,da,24
2010-07-19,OOo,Solaris_x86_langpack,de,1
2010-07-19,OOo,Solaris_x86_langpack,dz,1
2010-07-19,OOo,Solaris_x86_langpack,el,1
2010-07-19,OOo,Solaris_x86_langpack,en-GB,1
2010-07-19,OOo,Solaris_x86_langpack,en-US,27
2010-07-19,OOo,Solaris_x86_langpack,eo,4
2010-07-19,OOo,Solaris_x86_langpack,es,24
2010-07-19,OOo,Solaris_x86_langpack,et,2
2010-07-19,OOo,Solaris_x86_langpack,eu,1
2010-07-19,OOo,Solaris_x86_langpack,fi,2
2010-07-19,OOo,Solaris_x86_langpack,fr,1
2010-07-19,OOo,Solaris_x86_langpack,ga,2
2010-07-19,OOo,Solaris_x86_langpack,gl,26
2010-07-19,OOo,Solaris_x86_langpack,gu,1
2010-07-19,OOo,Solaris_x86_langpack,hi,1
2010-07-19,OOo,Solaris_x86_langpack,hu,1
2010-07-19,OOo,Solaris_x86_langpack,id,1
2010-07-19,OOo,Solaris_x86_langpack,is,1
2010-07-19,OOo,Solaris_x86_langpack,it,1
2010-07-19,OOo,Solaris_x86_langpack,ja,1
2010-07-19,OOo,Solaris_x86_langpack,ka,1
2010-07-19,OOo,Solaris_x86_langpack,km,1
2010-07-19,OOo,Solaris_x86_langpack,kn,2
2010-07-19,OOo,Solaris_x86_langpack,ko,2
2010-07-19,OOo,Solaris_x86_langpack,ku,1
2010-07-19,OOo,Solaris_x86_langpack,lt,2
2010-07-19,OOo,Solaris_x86_langpack,lv,1
2010-07-19,OOo,Solaris_x86_langpack,mk,1
2010-07-19,OOo,Solaris_x86_langpack,ml,1
2010-07-19,OOo,Solaris_x86_langpack,mr,1
2010-07-19,OOo,Solaris_x86_langpack,my,1
2010-07-19,OOo,Solaris_x86_langpack,nb,1
2010-07-19,OOo,Solaris_x86_langpack,nl,26
2010-07-19,OOo,Solaris_x86_langpack,nn,1
2010-07-19,OOo,Solaris_x86_langpack,oc,2
2010-07-19,OOo,Solaris_x86_langpack,om,1
2010-07-19,OOo,Solaris_x86_langpack,or,1
2010-07-19,OOo,Solaris_x86_langpack,pa-IN,1
2010-07-19,OOo,Solaris_x86_langpack,pl,1
2010-07-19,OOo,Solaris_x86_langpack,pt,2
2010-07-19,OOo,Solaris_x86_langpack,pt-BR,2
2010-07-19,OOo,Solaris_x86_langpack,ro,1
2010-07-19,OOo,Solaris_x86_langpack,ru,24
2010-07-19,OOo,Solaris_x86_langpack,sh,1
2010-07-19,OOo,Solaris_x86_langpack,si,1
2010-07-19,OOo,Solaris_x86_langpack,sk,1
2010-07-19,OOo,Solaris_x86_langpack,sl,25
2010-07-19,OOo,Solaris_x86_langpack,sr,1
2010-07-19,OOo,Solaris_x86_langpack,sv,1
2010-07-19,OOo,Solaris_x86_langpack,ta,1
2010-07-19,OOo,Solaris_x86_langpack,te,1
2010-07-19,OOo,Solaris_x86_langpack,th,1
2010-07-19,OOo,Solaris_x86_langpack,tr,2
2010-07-19,OOo,Solaris_x86_langpack,ug,1
2010-07-19,OOo,Solaris_x86_langpack,uk,1
2010-07-19,OOo,Solaris_x86_langpack,uz,1
2010-07-19,OOo,Solaris_x86_langpack,vi,2
2010-07-19,OOo,Solaris_x86_langpack,zh-CN,1
2010-07-19,OOo,Solaris_x86_langpack,zh-TW,1
2010-07-19,OOo,SolarisSparc_install_wJRE,nl,1
2010-07-19,OOo,Solarisx86_install,ko,1
2010-07-19,OOo,Solarisx86_install_wJRE,en-US,9
2010-07-19,OOo,Solarisx86_install_wJRE,nl,4
2010-07-19,OOo,Solarisx86_install_wJRE,zh-CN,4
2010-07-19,OOo,Solarisx86_install_wJRE,zh-TW,4
2010-07-19,OOo,src,binfilter,33
2010-07-19,OOo,src,core,44
2010-07-19,OOo,src,extensions,67
2010-07-19,OOo,src,l10n,37
2010-07-19,OOo,src,system,33
2010-07-19,OOo,src,testautomation,1
2010-07-19,OOo,Win_x86_install,bg,1
2010-07-19,OOo,Win_x86_install,bn,1
2010-07-19,OOo,Win_x86_install,ca,16
2010-07-19,OOo,Win_x86_install,cs,67
2010-07-19,OOo,Win_x86_install,da,839
2010-07-19,OOo,Win_x86_install,de,37280
2010-07-19,OOo,Win_x86_install,el,39
2010-07-19,OOo,Win_x86_install,en-GB,113
2010-07-19,OOo,Win_x86_install,en-US,43398
2010-07-19,OOo,Win_x86_install,es,32
2010-07-19,OOo,Win_x86_install,et,38
2010-07-19,OOo,Win_x86_install,fi,1
2010-07-19,OOo,Win_x86_install,fr,30357
2010-07-19,OOo,Win_x86_install,ga,27
2010-07-19,OOo,Win_x86_install,gl,1
2010-07-19,OOo,Win_x86_install,ja,734
2010-07-19,OOo,Win_x86_install,ko,306
2010-07-19,OOo,Win_x86_install,ku,26
2010-07-19,OOo,Win_x86_install,nb,223
2010-07-19,OOo,Win_x86_install,nl,1183
2010-07-19,OOo,Win_x86_install,pl,2269
2010-07-19,OOo,Win_x86_install,pt,2
2010-07-19,OOo,Win_x86_install,ru,1161
2010-07-19,OOo,Win_x86_install,sl,150
2010-07-19,OOo,Win_x86_install,sv,4
2010-07-19,OOo,Win_x86_install,tr,7
2010-07-19,OOo,Win_x86_install,vi,1
2010-07-19,OOo,Win_x86_install,zh-CN,61
2010-07-19,OOo,Win_x86_install,zh-TW,48
2010-07-19,OOo,Win_x86_install-wJRE,ar,4
2010-07-19,OOo,Win_x86_install-wJRE,bg,4
2010-07-19,OOo,Win_x86_install-wJRE,bn,40
2010-07-19,OOo,Win_x86_install-wJRE,ca,413
2010-07-19,OOo,Win_x86_install-wJRE,ca-XV,28
2010-07-19,OOo,Win_x86_install-wJRE,cs,13
2010-07-19,OOo,Win_x86_install-wJRE,da,977
2010-07-19,OOo,Win_x86_install-wJRE,de,5043
2010-07-19,OOo,Win_x86_install-wJRE,el,969
2010-07-19,OOo,Win_x86_install-wJRE,en-GB,9982
2010-07-19,OOo,Win_x86_install-wJRE,en-US,42988
2010-07-19,OOo,Win_x86_install-wJRE,es,10901
2010-07-19,OOo,Win_x86_install-wJRE,et,10
2010-07-19,OOo,Win_x86_install-wJRE,eu,32
2010-07-19,OOo,Win_x86_install-wJRE,fi,968
2010-07-19,OOo,Win_x86_install-wJRE,fr,7323
2010-07-19,OOo,Win_x86_install-wJRE,ga,1
2010-07-19,OOo,Win_x86_install-wJRE,gl,64
2010-07-19,OOo,Win_x86_install-wJRE,hu,3
2010-07-19,OOo,Win_x86_install-wJRE,it,16139
2010-07-19,OOo,Win_x86_install-wJRE,ja,11594
2010-07-19,OOo,Win_x86_install-wJRE,km,2
2010-07-19,OOo,Win_x86_install-wJRE,ko,375
2010-07-19,OOo,Win_x86_install-wJRE,lt,36
2010-07-19,OOo,Win_x86_install-wJRE,mk,1
2010-07-19,OOo,Win_x86_install-wJRE,nb,756
2010-07-19,OOo,Win_x86_install-wJRE,nl,3438
2010-07-19,OOo,Win_x86_install-wJRE,nn,31
2010-07-19,OOo,Win_x86_install-wJRE,om,3
2010-07-19,OOo,Win_x86_install-wJRE,pl,10714
2010-07-19,OOo,Win_x86_install-wJRE,pt,1265
2010-07-19,OOo,Win_x86_install-wJRE,ru,7740
2010-07-19,OOo,Win_x86_install-wJRE,sh,55
2010-07-19,OOo,Win_x86_install-wJRE,sl,179
2010-07-19,OOo,Win_x86_install-wJRE,sr,8
2010-07-19,OOo,Win_x86_install-wJRE,sv,102
2010-07-19,OOo,Win_x86_install-wJRE,tr,714
2010-07-19,OOo,Win_x86_install-wJRE,vi,34
2010-07-19,OOo,Win_x86_install-wJRE,zh-CN,1311
2010-07-19,OOo,Win_x86_install-wJRE,zh-TW,1074
2010-07-19,OOo,Win_x86_langpack,ar,1
2010-07-19,OOo,Win_x86_langpack,as,1
2010-07-19,OOo,Win_x86_langpack,ast,30
2010-07-19,OOo,Win_x86_langpack,bg,3
2010-07-19,OOo,Win_x86_langpack,bn,1
2010-07-19,OOo,Win_x86_langpack,ca,33
2010-07-19,OOo,Win_x86_langpack,ca-XV,1
2010-07-19,OOo,Win_x86_langpack,cs,3
2010-07-19,OOo,Win_x86_langpack,da,33
2010-07-19,OOo,Win_x86_langpack,de,6
2010-07-19,OOo,Win_x86_langpack,dz,1
2010-07-19,OOo,Win_x86_langpack,el,2
2010-07-19,OOo,Win_x86_langpack,en-GB,82
2010-07-19,OOo,Win_x86_langpack,en-US,114
2010-07-19,OOo,Win_x86_langpack,eo,1
2010-07-19,OOo,Win_x86_langpack,es,229
2010-07-19,OOo,Win_x86_langpack,et,1
2010-07-19,OOo,Win_x86_langpack,eu,30
2010-07-19,OOo,Win_x86_langpack,fi,47
2010-07-19,OOo,Win_x86_langpack,fr,266
2010-07-19,OOo,Win_x86_langpack,ga,1
2010-07-19,OOo,Win_x86_langpack,gl,29
2010-07-19,OOo,Win_x86_langpack,gu,2
2010-07-19,OOo,Win_x86_langpack,hi,1
2010-07-19,OOo,Win_x86_langpack,hu,2
2010-07-19,OOo,Win_x86_langpack,id,2
2010-07-19,OOo,Win_x86_langpack,is,1
2010-07-19,OOo,Win_x86_langpack,it,5
2010-07-19,OOo,Win_x86_langpack,ja,105
2010-07-19,OOo,Win_x86_langpack,ka,1
2010-07-19,OOo,Win_x86_langpack,km,2
2010-07-19,OOo,Win_x86_langpack,kn,1
2010-07-19,OOo,Win_x86_langpack,ko,7
2010-07-19,OOo,Win_x86_langpack,ku,1
2010-07-19,OOo,Win_x86_langpack,lt,25
2010-07-19,OOo,Win_x86_langpack,lv,32
2010-07-19,OOo,Win_x86_langpack,mk,1
2010-07-19,OOo,Win_x86_langpack,ml,1
2010-07-19,OOo,Win_x86_langpack,mr,1
2010-07-19,OOo,Win_x86_langpack,my,1
2010-07-19,OOo,Win_x86_langpack,nb,2
2010-07-19,OOo,Win_x86_langpack,nl,79
2010-07-19,OOo,Win_x86_langpack,nn,1
2010-07-19,OOo,Win_x86_langpack,oc,1
2010-07-19,OOo,Win_x86_langpack,om,1
2010-07-19,OOo,Win_x86_langpack,or,1
2010-07-19,OOo,Win_x86_langpack,pa-IN,2
2010-07-19,OOo,Win_x86_langpack,pl,57
2010-07-19,OOo,Win_x86_langpack,pt,1
2010-07-19,OOo,Win_x86_langpack,pt-BR,2
2010-07-19,OOo,Win_x86_langpack,ro,5
2010-07-19,OOo,Win_x86_langpack,ru,56
2010-07-19,OOo,Win_x86_langpack,si,1
2010-07-19,OOo,Win_x86_langpack,sk,1
2010-07-19,OOo,Win_x86_langpack,sl,40
2010-07-19,OOo,Win_x86_langpack,sr,1
2010-07-19,OOo,Win_x86_langpack,sv,2
2010-07-19,OOo,Win_x86_langpack,ta,3
2010-07-19,OOo,Win_x86_langpack,te,1
2010-07-19,OOo,Win_x86_langpack,th,7
2010-07-19,OOo,Win_x86_langpack,tr,76
2010-07-19,OOo,Win_x86_langpack,ug,2
2010-07-19,OOo,Win_x86_langpack,uk,4
2010-07-19,OOo,Win_x86_langpack,uz,1
2010-07-19,OOo,Win_x86_langpack,vi,29
2010-07-19,OOo,Win_x86_langpack,zh-CN,3
2010-07-19,OOo,Win_x86_langpack,zh-TW,4
2010-07-19,OOo,Win32Intel_install,de,80
2010-07-19,OOo,Win32Intel_install,en-US,217
2010-07-19,OOo,Win32Intel_install,es,294
2010-07-19,OOo,Win32Intel_install,et,4
2010-07-19,OOo,Win32Intel_install,fr,6
2010-07-19,OOo,Win32Intel_install,ga,2
2010-07-19,OOo,Win32Intel_install,ja,15
2010-07-19,OOo,Win32Intel_install,ko,411
2010-07-19,OOo,Win32Intel_install,ku,1
2010-07-19,OOo,Win32Intel_install,mk,1
2010-07-19,OOo,Win32Intel_install,nn,10
2010-07-19,OOo,Win32Intel_install,pl,282
2010-07-19,OOo,Win32Intel_install,pt,51
2010-07-19,OOo,Win32Intel_install,ru,21
2010-07-19,OOo,Win32Intel_install,sv,8
2010-07-19,OOo,Win32Intel_install,tr,50
2010-07-19,OOo,Win32Intel_install,vi,155
2010-07-19,OOo,Win32Intel_install,zh-CN,477
2010-07-19,OOo,Win32Intel_install,zh-TW,1769
2010-07-19,OOo,Win32Intel_install_wJRE,de,1982
2010-07-19,OOo,Win32Intel_install_wJRE,en-US,9959
2010-07-19,OOo,Win32Intel_install_wJRE,es,14
2010-07-19,OOo,Win32Intel_install_wJRE,eu,2
2010-07-19,OOo,Win32Intel_install_wJRE,fr,5046
2010-07-19,OOo,Win32Intel_install_wJRE,it,1884
2010-07-19,OOo,Win32Intel_install_wJRE,ja,472
2010-07-19,OOo,Win32Intel_install_wJRE,lt,59
2010-07-19,OOo,Win32Intel_install_wJRE,nl,142
2010-07-19,OOo,Win32Intel_install_wJRE,nn,18
2010-07-19,OOo,Win32Intel_install_wJRE,pl,1023
2010-07-19,OOo,Win32Intel_install_wJRE,ru,510
2010-07-19,OOo,Win32Intel_install_wJRE,sv,1445
2010-07-19,OOo,Win32Intel_install_wJRE,tr,321
2010-07-19,OOo,Win32Intel_install_wJRE,vi,209
2010-07-19,OOo,Win32Intel_install_wJRE,zh-cn,19
2010-07-19,OOo,Win32Intel_install_wJRE,zh-tw,6
2010-07-19,OOo,Win32Intel_langpack,ja,8
2010-07-19,OOo,Win32Intel_langpack,lt,2
2010-07-19,OOo,Win32Intel_langpack,pl,5
2010-07-19,OOo,Win32Intel_langpack,vi,121
2010-07-19,OOo-Dev,Linux_x86_install-deb,en-US,10
2010-07-19,OOo-Dev,Linux_x86_install-rpm,en-US,14
2010-07-19,OOo-Dev,Linux_x86_langpack-deb,ar,1
2010-07-19,OOo-Dev,Linux_x86_langpack-deb,de,1
2010-07-19,OOo-Dev,Linux_x86_langpack-deb,fr,1
2010-07-19,OOo-Dev,Linux_x86_langpack-deb,ja,2
2010-07-19,OOo-Dev,Linux_x86_langpack-deb,ru,1
2010-07-19,OOo-Dev,Linux_x86_langpack-rpm,ar,1
2010-07-19,OOo-Dev,Linux_x86_langpack-rpm,de,2
2010-07-19,OOo-Dev,Linux_x86_langpack-rpm,fr,1
2010-07-19,OOo-Dev,Linux_x86_langpack-rpm,ja,1
2010-07-19,OOo-Dev,Linux_x86_langpack-rpm,ru,1
2010-07-19,OOo-Dev,Linux_x86-64_install-deb,en-US,7
2010-07-19,OOo-Dev,Linux_x86-64_install-rpm,en-US,6
2010-07-19,OOo-Dev,Linux_x86-64_langpack-deb,ar,1
2010-07-19,OOo-Dev,Linux_x86-64_langpack-deb,de,2
2010-07-19,OOo-Dev,Linux_x86-64_langpack-deb,fr,3
2010-07-19,OOo-Dev,Linux_x86-64_langpack-deb,ja,3
2010-07-19,OOo-Dev,Linux_x86-64_langpack-deb,ru,1
2010-07-19,OOo-Dev,Linux_x86-64_langpack-rpm,ar,1
2010-07-19,OOo-Dev,Linux_x86-64_langpack-rpm,de,1
2010-07-19,OOo-Dev,Linux_x86-64_langpack-rpm,fr,2
2010-07-19,OOo-Dev,Linux_x86-64_langpack-rpm,ja,1
2010-07-19,OOo-Dev,Linux_x86-64_langpack-rpm,ru,1
2010-07-19,OOo-Dev,MacOS_x86_install,en-US,34
2010-07-19,OOo-Dev,MacOS_x86_langpack,ar,3
2010-07-19,OOo-Dev,MacOS_x86_langpack,de,4
2010-07-19,OOo-Dev,MacOS_x86_langpack,fr,3
2010-07-19,OOo-Dev,MacOS_x86_langpack,ja,3
2010-07-19,OOo-Dev,MacOS_x86_langpack,ru,3
2010-07-19,OOo-Dev,Solaris_Sparc_install,en-US,2
2010-07-19,OOo-Dev,Solaris_Sparc_langpack,ar,1
2010-07-19,OOo-Dev,Solaris_Sparc_langpack,de,1
2010-07-19,OOo-Dev,Solaris_Sparc_langpack,fr,1
2010-07-19,OOo-Dev,Solaris_Sparc_langpack,ja,2
2010-07-19,OOo-Dev,Solaris_Sparc_langpack,ru,2
2010-07-19,OOo-Dev,Solaris_x86_install,en-US,2
2010-07-19,OOo-Dev,Solaris_x86_langpack,ar,1
