Glossary Translated in Tamil    
Copyright CDAC(Formerly NCST) 2003
----------------------------------


English					Target language 		Comment 

About					பற்றி					
No Shadow 				நிழலில்லை
No status 				நிலையில்லை
No storage 				தேக்கமில்லை
No strikethrough 			நடுக்கோடிடவில்லை
No Symbol 				குறிகளில்லை
No toner 				மையில்லை
No transparency 			ஒளிஊடலில்லை
No underline 				அடிக்கோடில்லை
No Wrap 				மடக்கவியலாது
No wrap					மடக்கவியலாது
NOM 					NOM
NOMINAL					NOMINAL
Nominal Interest 			குறைந்த வட்டி
Non convertable character 		மாற்ற இயலாத எழுத்து	
Noname 					பெயரில்லை
Non-breaking spaces			பிரிக்கமுடியாத தளம்
none 					ஒன்றுமில்லை
None 					ஒன்றுமில்லை
None selected 				ஒன்றும் தேர்வுசெய்யப்படவில்லை
non-existant 				இல்லாதது
Nonexistent file 			இல்லாத கோப்பு
Nonexistent object 			இல்லாத பொருள்
Nonprinting Characters 			அச்சில்வராத எழுத்துக்கள்	
Nonprinting characters 			அச்சில்வராத எழுத்துக்கள்	
Normal 					செங்குத்து
Normal position 			செங்குத்து நிலை
Normal with lines 			செங்குத்து கோடுகள்
Normals 				செங்குத்துகள்
NORMDIST 				NORMDIST
NORMINV 				NORMINV
NORMSDIST 				NORMSDIST 
NORMSINV 				NORMSINV
North					வடக்கு
Norway 					நார்வே
Norwegian 				நார்வேயன்
Norwegian Bokmal 			நார்வேய பொக்மல்
Norwegian Nynorsk 			நார்வேய நைநோர்ஸ்க்
NOT 					NOT
Not applied 				பயன்படுத்தவில்லை
Not available 				கிடைக்கவில்லை
not between 				நடுவிலில்லாமல்
Not Blinking 				சிமிட்டாமல்
Not centered 				மையத்தில் இல்லாமல்
not empty 				வெற்றில்லாமல்
Not enough memory 			போதிய நினைவகமில்லாமல்
Not enough paper 			போதிய காகிதமில்லாமல்
not equal 				அசமமாக
Not Equal 				அசமமாக
not equal to 				அசமமாக
Not implemented 			செயல்படுத்தப்படவில்லை
Not Italic 				கோணலாக்கமில்லை
not like 				வேறாக
Not Opaque 				ஒளிபுகாத
not possible 				சாத்தியமில்லாத
Not received 				பெறவில்லை
Not register-true 			பதிவகம்-உண்மை இல்லை
Not Selected;Selected;Not Defined 	தேர்வாகவில்லை;தேர்வானது;வரையறுக்கப்படவில்லை
Not Shadowed 				நிழலாடவில்லை
Not Subset 				உட்கணமல்ல
Not Superset 				முழுக்கணமல்ல
Not Table 				பட்டியல் அல்ல
Not Transparent 			ஒளிபுகும்தன்மையில்லை
not verified 				சரிபார்க்கப்படவில்லை
Not Words Only 				வார்த்தைகள் மட்டுமல்ல
Not yet implemented 			இன்னும் செயல்படுத்தப்படவில்லை
Note 					குறிப்பு
Note tags 				குறிப்பு அடையாள ஒட்டு
Notes 					குறிப்புக்கள்
Notes Background 			குறிப்புக்கள் பின்னணி
Notes only 				குறிப்புக்கள் மட்டும்
Notes view 				குறிப்புக்கள் காட்சி
Notes View 				குறிப்புக்கள் காட்சி
Nothing selected 			ஒன்றும் தேர்வாகவில்லை
Nov 					நவம்பர்
Novell 					நவேல்
November 				நவம்பர்
NOW 					NOW
NPER 					NPER
NPV 					NPV
n-th Root				n-th மூலம் 
number 					எண்
Number 					எண்
Number entries 				எண்ணிடல்
Number format 				எண் வடிவம்
Number Format 				எண் வடிவம்
Number format recognition 		எண் வடிவம் அடையாளங் காணல்
Number Format: Currency 		எண் வடிவம்: நாணயம்
Number Format: Decimal 			எண் வடிவம்: தசமம்
Number Format: Exponential 		எண் வடிவம்: அடுக்க
Number Format: Percent 			எண் வடிவம்: சதவீதம்
Number Format: Standard 		எண் வடிவம்: தரம்
Number Format: Time 			எண் வடிவம்: சமயம்
Number Forms 				எண் படிவங்கள்
Number of cells 			சிற்றறைகளின் எண்ணிக்கை
Number of characters 			எழுத்துக்களின் எண்ணிக்கை
