"Date","Product","OS","Language","Downloads"
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,pl,7
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,pt,4
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,pt-BR,2
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,ru,12
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,sh,1
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,sl,3
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,sr,1
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,sv,2
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,tr,8
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,vi,2
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,zh-CN,7
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,zh-TW,8
2010-11-14,OOo,Linux_x86-64_langpack-deb,ar,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,as,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,ast,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,be-BY,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,bg,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,bn,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,ca,3
2010-11-14,OOo,Linux_x86-64_langpack-deb,ca-XV,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,cs,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,da,4
2010-11-14,OOo,Linux_x86-64_langpack-deb,de,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,dz,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,el,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,en-GB,3
2010-11-14,OOo,Linux_x86-64_langpack-deb,en-US,3
2010-11-14,OOo,Linux_x86-64_langpack-deb,eo,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,es,3
2010-11-14,OOo,Linux_x86-64_langpack-deb,et,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,eu,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,fi,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,fr,12
2010-11-14,OOo,Linux_x86-64_langpack-deb,ga,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,gl,4
2010-11-14,OOo,Linux_x86-64_langpack-deb,gu,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,he,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,hi,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,hu,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,id,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,is,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,it,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,ja,3
2010-11-14,OOo,Linux_x86-64_langpack-deb,ka,3
2010-11-14,OOo,Linux_x86-64_langpack-deb,km,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,kn,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,ko,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,ku,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,lt,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,lv,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,mk,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,ml,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,mr,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,my,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,nb,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,nl,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,nn,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,oc,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,om,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,or,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,pa-IN,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,pl,5
2010-11-14,OOo,Linux_x86-64_langpack-deb,pt,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,pt-BR,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,ro,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,ru,4
2010-11-14,OOo,Linux_x86-64_langpack-deb,sh,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,si,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,sk,3
2010-11-14,OOo,Linux_x86-64_langpack-deb,sl,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,sr,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,sv,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,ta,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,te,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,th,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,tr,5
2010-11-14,OOo,Linux_x86-64_langpack-deb,ug,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,uk,2
2010-11-14,OOo,Linux_x86-64_langpack-deb,uz,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,vi,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,zh-CN,1
2010-11-14,OOo,Linux_x86-64_langpack-deb,zh-TW,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,ar,2
2010-11-14,OOo,Linux_x86-64_langpack-rpm,as,2
2010-11-14,OOo,Linux_x86-64_langpack-rpm,ast,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,be-BY,2
2010-11-14,OOo,Linux_x86-64_langpack-rpm,bg,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,bn,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,ca,3
2010-11-14,OOo,Linux_x86-64_langpack-rpm,ca-XV,2
2010-11-14,OOo,Linux_x86-64_langpack-rpm,cs,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,da,2
2010-11-14,OOo,Linux_x86-64_langpack-rpm,de,3
2010-11-14,OOo,Linux_x86-64_langpack-rpm,dz,2
2010-11-14,OOo,Linux_x86-64_langpack-rpm,el,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,en-GB,4
2010-11-14,OOo,Linux_x86-64_langpack-rpm,en-US,4
2010-11-14,OOo,Linux_x86-64_langpack-rpm,eo,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,es,5
2010-11-14,OOo,Linux_x86-64_langpack-rpm,et,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,eu,2
2010-11-14,OOo,Linux_x86-64_langpack-rpm,fi,2
2010-11-14,OOo,Linux_x86-64_langpack-rpm,fr,7
2010-11-14,OOo,Linux_x86-64_langpack-rpm,ga,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,gl,3
2010-11-14,OOo,Linux_x86-64_langpack-rpm,gu,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,he,2
2010-11-14,OOo,Linux_x86-64_langpack-rpm,hi,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,hu,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,id,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,is,2
2010-11-14,OOo,Linux_x86-64_langpack-rpm,it,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,ja,2
2010-11-14,OOo,Linux_x86-64_langpack-rpm,ka,2
2010-11-14,OOo,Linux_x86-64_langpack-rpm,km,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,kn,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,ko,2
2010-11-14,OOo,Linux_x86-64_langpack-rpm,ku,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,lt,2
2010-11-14,OOo,Linux_x86-64_langpack-rpm,lv,2
2010-11-14,OOo,Linux_x86-64_langpack-rpm,mk,5
2010-11-14,OOo,Linux_x86-64_langpack-rpm,ml,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,mr,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,my,2
2010-11-14,OOo,Linux_x86-64_langpack-rpm,nb,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,nl,3
2010-11-14,OOo,Linux_x86-64_langpack-rpm,nn,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,oc,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,om,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,or,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,pa-IN,3
2010-11-14,OOo,Linux_x86-64_langpack-rpm,pl,5
2010-11-14,OOo,Linux_x86-64_langpack-rpm,pt,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,pt-BR,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,ro,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,ru,6
2010-11-14,OOo,Linux_x86-64_langpack-rpm,sh,2
2010-11-14,OOo,Linux_x86-64_langpack-rpm,si,3
2010-11-14,OOo,Linux_x86-64_langpack-rpm,sk,2
2010-11-14,OOo,Linux_x86-64_langpack-rpm,sl,3
2010-11-14,OOo,Linux_x86-64_langpack-rpm,sr,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,sv,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,ta,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,te,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,th,2
2010-11-14,OOo,Linux_x86-64_langpack-rpm,tr,3
2010-11-14,OOo,Linux_x86-64_langpack-rpm,ug,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,uk,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,uz,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,vi,2
2010-11-14,OOo,Linux_x86-64_langpack-rpm,zh-CN,1
2010-11-14,OOo,Linux_x86-64_langpack-rpm,zh-TW,1
2010-11-14,OOo,LinuxIntel_install,en-US,24
2010-11-14,OOo,LinuxIntel_install,es,14
2010-11-14,OOo,LinuxIntel_install,eu,1
2010-11-14,OOo,LinuxIntel_install,ga,1
2010-11-14,OOo,LinuxIntel_install,ja,1
2010-11-14,OOo,LinuxIntel_install,pl,1
2010-11-14,OOo,LinuxIntel_install,sv,5
2010-11-14,OOo,LinuxIntel_install,tr,2
2010-11-14,OOo,LinuxIntel_install,vi,5
2010-11-14,OOo,LinuxIntel_install_wJRE,en-US,18
2010-11-14,OOo,LinuxIntel_install_wJRE,eu,1
2010-11-14,OOo,LinuxIntel_install_wJRE,ja,2
2010-11-14,OOo,LinuxIntel_install_wJRE,pl,1
2010-11-14,OOo,LinuxIntel_install_wJRE,sv,9
2010-11-14,OOo,LinuxIntel_install_wJRE,tr,1
2010-11-14,OOo,LinuxIntel_install_wJRE,vi,1
2010-11-14,OOo,LinuxIntel_langpack,ja,1
2010-11-14,OOo,LinuxIntel_langpack,vi,3
2010-11-14,OOo,LinuxPPC_install_wJRE,en-US,1
2010-11-14,OOo,LinuxX86-64_install,en-US,1
2010-11-14,OOo,LinuxX86-64_install,es,4
2010-11-14,OOo,LinuxX86-64_install,sv,2
2010-11-14,OOo,LinuxX86-64_install,tr,3
2010-11-14,OOo,LinuxX86-64_install,zh-CN,6
2010-11-14,OOo,LinuxX86-64_install,zh-TW,18
2010-11-14,OOo,LinuxX86-64_install_wJRE,pl,1
2010-11-14,OOo,LinuxX86-64_install_wJRE,sv,3
2010-11-14,OOo,LinuxX86-64_install_wJRE,tr,1
2010-11-14,OOo,LinuxX86-64_install_wJRE,zh-CN,14
2010-11-14,OOo,LinuxX86-64_install_wJRE,zh-TW,19
2010-11-14,OOo,LinuxX86-64_langpack,tr,2
2010-11-14,OOo,MacOS_PPC_install,da,16
2010-11-14,OOo,MacOS_PPC_install,de,40
2010-11-14,OOo,MacOS_PPC_install,en-US,403
2010-11-14,OOo,MacOS_PPC_install,es,7
2010-11-14,OOo,MacOS_PPC_install,fr,275
2010-11-14,OOo,MacOS_PPC_install,ja,94
2010-11-14,OOo,MacOS_PPC_install,lt,3
2010-11-14,OOo,MacOS_PPC_install,mk,1
2010-11-14,OOo,MacOS_PPC_install,sl,4
2010-11-14,OOo,MacOS_PPC_install,sv,5
2010-11-14,OOo,MacOS_PPC_langpack,da,3
2010-11-14,OOo,MacOS_PPC_langpack,en-US,8
2010-11-14,OOo,MacOS_PPC_langpack,fr,35
2010-11-14,OOo,MacOS_PPC_langpack,ru,4
2010-11-14,OOo,MacOS_PPC_langpack,sl,4
2010-11-14,OOo,MacOS_x86_install,ar,10
2010-11-14,OOo,MacOS_x86_install,bg,3
2010-11-14,OOo,MacOS_x86_install,bn,4
2010-11-14,OOo,MacOS_x86_install,ca,53
2010-11-14,OOo,MacOS_x86_install,ca-XV,5
2010-11-14,OOo,MacOS_x86_install,cs,7
2010-11-14,OOo,MacOS_x86_install,da,155
2010-11-14,OOo,MacOS_x86_install,de,1985
2010-11-14,OOo,MacOS_x86_install,el,29
2010-11-14,OOo,MacOS_x86_install,en-GB,176
2010-11-14,OOo,MacOS_x86_install,en-US,6399
2010-11-14,OOo,MacOS_x86_install,es,576
2010-11-14,OOo,MacOS_x86_install,et,10
2010-11-14,OOo,MacOS_x86_install,eu,7
2010-11-14,OOo,MacOS_x86_install,fi,96
2010-11-14,OOo,MacOS_x86_install,fr,2389
2010-11-14,OOo,MacOS_x86_install,ga,9
2010-11-14,OOo,MacOS_x86_install,gl,10
2010-11-14,OOo,MacOS_x86_install,he,3
2010-11-14,OOo,MacOS_x86_install,hu,16
2010-11-14,OOo,MacOS_x86_install,it,1373
2010-11-14,OOo,MacOS_x86_install,ja,764
2010-11-14,OOo,MacOS_x86_install,km,3
2010-11-14,OOo,MacOS_x86_install,ko,75
2010-11-14,OOo,MacOS_x86_install,lt,8
2010-11-14,OOo,MacOS_x86_install,mk,4
2010-11-14,OOo,MacOS_x86_install,nb,60
2010-11-14,OOo,MacOS_x86_install,nl,299
2010-11-14,OOo,MacOS_x86_install,om,3
2010-11-14,OOo,MacOS_x86_install,pl,111
2010-11-14,OOo,MacOS_x86_install,pt,35
2010-11-14,OOo,MacOS_x86_install,pt-BR,6
2010-11-14,OOo,MacOS_x86_install,ru,226
2010-11-14,OOo,MacOS_x86_install,sh,3
2010-11-14,OOo,MacOS_x86_install,sl,9
2010-11-14,OOo,MacOS_x86_install,sr,3
2010-11-14,OOo,MacOS_x86_install,sv,15
2010-11-14,OOo,MacOS_x86_install,tr,16
2010-11-14,OOo,MacOS_x86_install,vi,8
2010-11-14,OOo,MacOS_x86_install,zh-CN,21
2010-11-14,OOo,MacOS_x86_install,zh-TW,26
2010-11-14,OOo,MacOS_x86_langpack,ar,3
2010-11-14,OOo,MacOS_x86_langpack,as,2
2010-11-14,OOo,MacOS_x86_langpack,ast,3
2010-11-14,OOo,MacOS_x86_langpack,be-BY,2
2010-11-14,OOo,MacOS_x86_langpack,bg,2
2010-11-14,OOo,MacOS_x86_langpack,bn,2
2010-11-14,OOo,MacOS_x86_langpack,ca,7
2010-11-14,OOo,MacOS_x86_langpack,ca-XV,3
2010-11-14,OOo,MacOS_x86_langpack,cs,3
2010-11-14,OOo,MacOS_x86_langpack,da,7
2010-11-14,OOo,MacOS_x86_langpack,de,7
2010-11-14,OOo,MacOS_x86_langpack,dz,3
2010-11-14,OOo,MacOS_x86_langpack,el,2
2010-11-14,OOo,MacOS_x86_langpack,en-GB,4
2010-11-14,OOo,MacOS_x86_langpack,en-US,16
2010-11-14,OOo,MacOS_x86_langpack,eo,2
2010-11-14,OOo,MacOS_x86_langpack,es,10
2010-11-14,OOo,MacOS_x86_langpack,et,2
2010-11-14,OOo,MacOS_x86_langpack,eu,5
2010-11-14,OOo,MacOS_x86_langpack,fi,2
2010-11-14,OOo,MacOS_x86_langpack,fr,71
2010-11-14,OOo,MacOS_x86_langpack,ga,2
2010-11-14,OOo,MacOS_x86_langpack,gl,5
2010-11-14,OOo,MacOS_x86_langpack,gu,3
2010-11-14,OOo,MacOS_x86_langpack,he,2
2010-11-14,OOo,MacOS_x86_langpack,hi,2
2010-11-14,OOo,MacOS_x86_langpack,hu,3
2010-11-14,OOo,MacOS_x86_langpack,id,2
2010-11-14,OOo,MacOS_x86_langpack,is,3
2010-11-14,OOo,MacOS_x86_langpack,it,3
2010-11-14,OOo,MacOS_x86_langpack,ja,2
2010-11-14,OOo,MacOS_x86_langpack,ka,3
2010-11-14,OOo,MacOS_x86_langpack,km,2
2010-11-14,OOo,MacOS_x86_langpack,kn,3
2010-11-14,OOo,MacOS_x86_langpack,ko,3
2010-11-14,OOo,MacOS_x86_langpack,ku,3
2010-11-14,OOo,MacOS_x86_langpack,lt,6
2010-11-14,OOo,MacOS_x86_langpack,lv,2
2010-11-14,OOo,MacOS_x86_langpack,mk,3
2010-11-14,OOo,MacOS_x86_langpack,ml,3
2010-11-14,OOo,MacOS_x86_langpack,mr,2
2010-11-14,OOo,MacOS_x86_langpack,my,2
2010-11-14,OOo,MacOS_x86_langpack,nb,3
2010-11-14,OOo,MacOS_x86_langpack,nl,21
2010-11-14,OOo,MacOS_x86_langpack,nn,2
2010-11-14,OOo,MacOS_x86_langpack,oc,2
2010-11-14,OOo,MacOS_x86_langpack,om,2
2010-11-14,OOo,MacOS_x86_langpack,or,2
2010-11-14,OOo,MacOS_x86_langpack,pa-IN,4
2010-11-14,OOo,MacOS_x86_langpack,pl,9
2010-11-14,OOo,MacOS_x86_langpack,pt,3
2010-11-14,OOo,MacOS_x86_langpack,pt-BR,2
2010-11-14,OOo,MacOS_x86_langpack,ro,2
2010-11-14,OOo,MacOS_x86_langpack,ru,8
2010-11-14,OOo,MacOS_x86_langpack,sh,3
2010-11-14,OOo,MacOS_x86_langpack,si,7
2010-11-14,OOo,MacOS_x86_langpack,sk,6
2010-11-14,OOo,MacOS_x86_langpack,sl,6
2010-11-14,OOo,MacOS_x86_langpack,sr,2
2010-11-14,OOo,MacOS_x86_langpack,sv,3
2010-11-14,OOo,MacOS_x86_langpack,ta,3
2010-11-14,OOo,MacOS_x86_langpack,te,2
2010-11-14,OOo,MacOS_x86_langpack,th,2
2010-11-14,OOo,MacOS_x86_langpack,tr,2
2010-11-14,OOo,MacOS_x86_langpack,ug,2
2010-11-14,OOo,MacOS_x86_langpack,uk,3
2010-11-14,OOo,MacOS_x86_langpack,uz,2
2010-11-14,OOo,MacOS_x86_langpack,vi,2
2010-11-14,OOo,MacOS_x86_langpack,zh-CN,3
2010-11-14,OOo,MacOS_x86_langpack,zh-TW,2
2010-11-14,OOo,MacOSXIntel_install,da,5
2010-11-14,OOo,MacOSXIntel_install,de,11
2010-11-14,OOo,MacOSXIntel_install,en-US,114
2010-11-14,OOo,MacOSXIntel_install,eu,1
2010-11-14,OOo,MacOSXIntel_install,fr,29
2010-11-14,OOo,MacOSXIntel_install,it,26
2010-11-14,OOo,MacOSXIntel_install,ja,14
2010-11-14,OOo,MacOSXIntel_install,sv,188
2010-11-14,OOo,MacOSXIntel_install,tr,1
2010-11-14,OOo,MacOSXIntel_install,vi,23
2010-11-14,OOo,MacOSXIntel_install,zh-CN,68
2010-11-14,OOo,MacOSXIntel_install,zh-TW,71
2010-11-14,OOo,MacOSXIntel_langpack,en-US,1
2010-11-14,OOo,MacOSXPPC_install,ja,4
2010-11-14,OOo,MacOSXPPC_install,nl,28
2010-11-14,OOo,MacOSXPPC_install,sv,1
2010-11-14,OOo,MacOSXPPC_install_wJRE,en-US,1
2010-11-14,OOo,Solaris_Sparc_install-wJRE,ar,3
2010-11-14,OOo,Solaris_Sparc_install-wJRE,bg,1
2010-11-14,OOo,Solaris_Sparc_install-wJRE,bn,2
2010-11-14,OOo,Solaris_Sparc_install-wJRE,ca,3
2010-11-14,OOo,Solaris_Sparc_install-wJRE,ca-XV,3
2010-11-14,OOo,Solaris_Sparc_install-wJRE,cs,3
2010-11-14,OOo,Solaris_Sparc_install-wJRE,da,2
2010-11-14,OOo,Solaris_Sparc_install-wJRE,de,3
2010-11-14,OOo,Solaris_Sparc_install-wJRE,el,1
2010-11-14,OOo,Solaris_Sparc_install-wJRE,en-GB,7
2010-11-14,OOo,Solaris_Sparc_install-wJRE,en-US,8
2010-11-14,OOo,Solaris_Sparc_install-wJRE,es,3
2010-11-14,OOo,Solaris_Sparc_install-wJRE,et,1
2010-11-14,OOo,Solaris_Sparc_install-wJRE,eu,2
2010-11-14,OOo,Solaris_Sparc_install-wJRE,fi,2
2010-11-14,OOo,Solaris_Sparc_install-wJRE,fr,1
2010-11-14,OOo,Solaris_Sparc_install-wJRE,ga,2
2010-11-14,OOo,Solaris_Sparc_install-wJRE,gl,2
2010-11-14,OOo,Solaris_Sparc_install-wJRE,he,1
2010-11-14,OOo,Solaris_Sparc_install-wJRE,hu,10
2010-11-14,OOo,Solaris_Sparc_install-wJRE,it,2
2010-11-14,OOo,Solaris_Sparc_install-wJRE,ja,3
2010-11-14,OOo,Solaris_Sparc_install-wJRE,km,2
2010-11-14,OOo,Solaris_Sparc_install-wJRE,ko,1
2010-11-14,OOo,Solaris_Sparc_install-wJRE,lt,3
2010-11-14,OOo,Solaris_Sparc_install-wJRE,mk,2
2010-11-14,OOo,Solaris_Sparc_install-wJRE,nb,1
2010-11-14,OOo,Solaris_Sparc_install-wJRE,nl,2
2010-11-14,OOo,Solaris_Sparc_install-wJRE,om,2
2010-11-14,OOo,Solaris_Sparc_install-wJRE,pl,1
2010-11-14,OOo,Solaris_Sparc_install-wJRE,pt,2
2010-11-14,OOo,Solaris_Sparc_install-wJRE,pt-BR,1
2010-11-14,OOo,Solaris_Sparc_install-wJRE,ru,2
2010-11-14,OOo,Solaris_Sparc_install-wJRE,sh,1
2010-11-14,OOo,Solaris_Sparc_install-wJRE,sl,2
2010-11-14,OOo,Solaris_Sparc_install-wJRE,sr,1
2010-11-14,OOo,Solaris_Sparc_install-wJRE,sv,3
2010-11-14,OOo,Solaris_Sparc_install-wJRE,tr,2
2010-11-14,OOo,Solaris_Sparc_install-wJRE,vi,1
2010-11-14,OOo,Solaris_Sparc_install-wJRE,zh-CN,1
2010-11-14,OOo,Solaris_Sparc_install-wJRE,zh-TW,1
2010-11-14,OOo,Solaris_Sparc_langpack,ar,2
2010-11-14,OOo,Solaris_Sparc_langpack,as,1
2010-11-14,OOo,Solaris_Sparc_langpack,ast,2
2010-11-14,OOo,Solaris_Sparc_langpack,be-BY,2
2010-11-14,OOo,Solaris_Sparc_langpack,bg,2
2010-11-14,OOo,Solaris_Sparc_langpack,bn,2
2010-11-14,OOo,Solaris_Sparc_langpack,ca,4
2010-11-14,OOo,Solaris_Sparc_langpack,ca-XV,1
2010-11-14,OOo,Solaris_Sparc_langpack,cs,1
2010-11-14,OOo,Solaris_Sparc_langpack,da,4
2010-11-14,OOo,Solaris_Sparc_langpack,de,1
2010-11-14,OOo,Solaris_Sparc_langpack,dz,2
2010-11-14,OOo,Solaris_Sparc_langpack,el,1
2010-11-14,OOo,Solaris_Sparc_langpack,en-GB,1
2010-11-14,OOo,Solaris_Sparc_langpack,en-US,5
2010-11-14,OOo,Solaris_Sparc_langpack,eo,1
2010-11-14,OOo,Solaris_Sparc_langpack,es,4
2010-11-14,OOo,Solaris_Sparc_langpack,et,1
2010-11-14,OOo,Solaris_Sparc_langpack,eu,3
2010-11-14,OOo,Solaris_Sparc_langpack,fi,1
2010-11-14,OOo,Solaris_Sparc_langpack,fr,1
2010-11-14,OOo,Solaris_Sparc_langpack,ga,2
2010-11-14,OOo,Solaris_Sparc_langpack,gl,4
2010-11-14,OOo,Solaris_Sparc_langpack,gu,1
2010-11-14,OOo,Solaris_Sparc_langpack,he,1
2010-11-14,OOo,Solaris_Sparc_langpack,hi,1
2010-11-14,OOo,Solaris_Sparc_langpack,hu,3
2010-11-14,OOo,Solaris_Sparc_langpack,id,2
2010-11-14,OOo,Solaris_Sparc_langpack,is,1
2010-11-14,OOo,Solaris_Sparc_langpack,it,1
2010-11-14,OOo,Solaris_Sparc_langpack,ja,1
2010-11-14,OOo,Solaris_Sparc_langpack,ka,1
2010-11-14,OOo,Solaris_Sparc_langpack,km,2
2010-11-14,OOo,Solaris_Sparc_langpack,kn,1
2010-11-14,OOo,Solaris_Sparc_langpack,ko,2
2010-11-14,OOo,Solaris_Sparc_langpack,ku,1
2010-11-14,OOo,Solaris_Sparc_langpack,lt,1
2010-11-14,OOo,Solaris_Sparc_langpack,lv,1
2010-11-14,OOo,Solaris_Sparc_langpack,mk,2
2010-11-14,OOo,Solaris_Sparc_langpack,ml,2
2010-11-14,OOo,Solaris_Sparc_langpack,mr,1
2010-11-14,OOo,Solaris_Sparc_langpack,my,1
2010-11-14,OOo,Solaris_Sparc_langpack,nb,2
2010-11-14,OOo,Solaris_Sparc_langpack,nl,2
2010-11-14,OOo,Solaris_Sparc_langpack,nn,2
2010-11-14,OOo,Solaris_Sparc_langpack,oc,2
2010-11-14,OOo,Solaris_Sparc_langpack,om,1
2010-11-14,OOo,Solaris_Sparc_langpack,or,1
2010-11-14,OOo,Solaris_Sparc_langpack,pa-IN,1
2010-11-14,OOo,Solaris_Sparc_langpack,pl,1
2010-11-14,OOo,Solaris_Sparc_langpack,pt,3
2010-11-14,OOo,Solaris_Sparc_langpack,pt-BR,1
2010-11-14,OOo,Solaris_Sparc_langpack,ro,1
2010-11-14,OOo,Solaris_Sparc_langpack,ru,2
2010-11-14,OOo,Solaris_Sparc_langpack,sh,2
2010-11-14,OOo,Solaris_Sparc_langpack,si,2
2010-11-14,OOo,Solaris_Sparc_langpack,sk,2
2010-11-14,OOo,Solaris_Sparc_langpack,sl,3
2010-11-14,OOo,Solaris_Sparc_langpack,sr,1
2010-11-14,OOo,Solaris_Sparc_langpack,sv,1
2010-11-14,OOo,Solaris_Sparc_langpack,ta,1
2010-11-14,OOo,Solaris_Sparc_langpack,te,1
2010-11-14,OOo,Solaris_Sparc_langpack,th,1
2010-11-14,OOo,Solaris_Sparc_langpack,tr,1
2010-11-14,OOo,Solaris_Sparc_langpack,ug,3
2010-11-14,OOo,Solaris_Sparc_langpack,uk,1
2010-11-14,OOo,Solaris_Sparc_langpack,uz,1
2010-11-14,OOo,Solaris_Sparc_langpack,vi,2
2010-11-14,OOo,Solaris_Sparc_langpack,zh-CN,2
2010-11-14,OOo,Solaris_Sparc_langpack,zh-TW,2
2010-11-14,OOo,Solaris_x86_install,en-US,1
2010-11-14,OOo,Solaris_x86_install,ko,4
2010-11-14,OOo,Solaris_x86_install-wJRE,ar,1
2010-11-14,OOo,Solaris_x86_install-wJRE,bg,1
2010-11-14,OOo,Solaris_x86_install-wJRE,bn,1
2010-11-14,OOo,Solaris_x86_install-wJRE,ca,3
2010-11-14,OOo,Solaris_x86_install-wJRE,ca-XV,2
2010-11-14,OOo,Solaris_x86_install-wJRE,cs,1
2010-11-14,OOo,Solaris_x86_install-wJRE,da,3
2010-11-14,OOo,Solaris_x86_install-wJRE,de,18
2010-11-14,OOo,Solaris_x86_install-wJRE,el,2
2010-11-14,OOo,Solaris_x86_install-wJRE,en-GB,6
2010-11-14,OOo,Solaris_x86_install-wJRE,en-US,24
2010-11-14,OOo,Solaris_x86_install-wJRE,es,4
2010-11-14,OOo,Solaris_x86_install-wJRE,et,2
2010-11-14,OOo,Solaris_x86_install-wJRE,eu,1
2010-11-14,OOo,Solaris_x86_install-wJRE,fi,3
2010-11-14,OOo,Solaris_x86_install-wJRE,fr,1
2010-11-14,OOo,Solaris_x86_install-wJRE,ga,2
2010-11-14,OOo,Solaris_x86_install-wJRE,gl,2
2010-11-14,OOo,Solaris_x86_install-wJRE,he,1
2010-11-14,OOo,Solaris_x86_install-wJRE,hu,14
