"Date","Product","OS","Language","Downloads"
2010-10-12,OOo,LinuxIntel_install_wJRE,en-US,25
2010-10-12,OOo,LinuxIntel_install_wJRE,it,1
2010-10-12,OOo,LinuxIntel_install_wJRE,sv,5
2010-10-12,OOo,LinuxIntel_install_wJRE,vi,1
2010-10-12,OOo,LinuxIntel_langpack,lt,1
2010-10-12,OOo,LinuxIntel_langpack,vi,4
2010-10-12,OOo,LinuxPPC_install,en-US,1
2010-10-12,OOo,LinuxS390X_install_wJRE,en-US,1
2010-10-12,OOo,LinuxX86-64_install,nl,2
2010-10-12,OOo,LinuxX86-64_install,nn,2
2010-10-12,OOo,LinuxX86-64_install,sv,3
2010-10-12,OOo,LinuxX86-64_install,zh-CN,12
2010-10-12,OOo,LinuxX86-64_install,zh-TW,13
2010-10-12,OOo,LinuxX86-64_install_wJRE,en-US,2
2010-10-12,OOo,LinuxX86-64_install_wJRE,lt,1
2010-10-12,OOo,LinuxX86-64_install_wJRE,nn,1
2010-10-12,OOo,LinuxX86-64_install_wJRE,zh-CN,16
2010-10-12,OOo,LinuxX86-64_install_wJRE,zh-TW,19
2010-10-12,OOo,MacOS_PPC_install,da,5
2010-10-12,OOo,MacOS_PPC_install,de,24
2010-10-12,OOo,MacOS_PPC_install,en-US,601
2010-10-12,OOo,MacOS_PPC_install,es,21
2010-10-12,OOo,MacOS_PPC_install,fr,268
2010-10-12,OOo,MacOS_PPC_install,ja,120
2010-10-12,OOo,MacOS_PPC_install,lt,3
2010-10-12,OOo,MacOS_PPC_install,sl,1
2010-10-12,OOo,MacOS_PPC_install,sv,3
2010-10-12,OOo,MacOS_PPC_langpack,da,1
2010-10-12,OOo,MacOS_PPC_langpack,en-US,14
2010-10-12,OOo,MacOS_PPC_langpack,fr,43
2010-10-12,OOo,MacOS_PPC_langpack,ru,1
2010-10-12,OOo,MacOS_PPC_langpack,sl,2
2010-10-12,OOo,MacOS_x86_install,ar,1
2010-10-12,OOo,MacOS_x86_install,bg,1
2010-10-12,OOo,MacOS_x86_install,bn,2
2010-10-12,OOo,MacOS_x86_install,ca,51
2010-10-12,OOo,MacOS_x86_install,ca-XV,5
2010-10-12,OOo,MacOS_x86_install,cs,3
2010-10-12,OOo,MacOS_x86_install,da,195
2010-10-12,OOo,MacOS_x86_install,de,1782
2010-10-12,OOo,MacOS_x86_install,el,44
2010-10-12,OOo,MacOS_x86_install,en-GB,207
2010-10-12,OOo,MacOS_x86_install,en-US,8617
2010-10-12,OOo,MacOS_x86_install,es,703
2010-10-12,OOo,MacOS_x86_install,et,6
2010-10-12,OOo,MacOS_x86_install,eu,2
2010-10-12,OOo,MacOS_x86_install,fi,104
2010-10-12,OOo,MacOS_x86_install,fr,2206
2010-10-12,OOo,MacOS_x86_install,ga,3
2010-10-12,OOo,MacOS_x86_install,gl,5
2010-10-12,OOo,MacOS_x86_install,hu,4
2010-10-12,OOo,MacOS_x86_install,it,1159
2010-10-12,OOo,MacOS_x86_install,ja,640
2010-10-12,OOo,MacOS_x86_install,km,1
2010-10-12,OOo,MacOS_x86_install,ko,87
2010-10-12,OOo,MacOS_x86_install,lt,4
2010-10-12,OOo,MacOS_x86_install,mk,1
2010-10-12,OOo,MacOS_x86_install,nb,60
2010-10-12,OOo,MacOS_x86_install,nl,291
2010-10-12,OOo,MacOS_x86_install,nn,2
2010-10-12,OOo,MacOS_x86_install,om,1
2010-10-12,OOo,MacOS_x86_install,pl,135
2010-10-12,OOo,MacOS_x86_install,pt,33
2010-10-12,OOo,MacOS_x86_install,ru,232
2010-10-12,OOo,MacOS_x86_install,sl,3
2010-10-12,OOo,MacOS_x86_install,sv,14
2010-10-12,OOo,MacOS_x86_install,tr,28
2010-10-12,OOo,MacOS_x86_install,vi,6
2010-10-12,OOo,MacOS_x86_install,zh-CN,8
2010-10-12,OOo,MacOS_x86_install,zh-TW,19
2010-10-12,OOo,MacOS_x86_langpack,ar,1
2010-10-12,OOo,MacOS_x86_langpack,as,1
2010-10-12,OOo,MacOS_x86_langpack,ast,1
2010-10-12,OOo,MacOS_x86_langpack,bg,1
2010-10-12,OOo,MacOS_x86_langpack,bn,1
2010-10-12,OOo,MacOS_x86_langpack,ca,7
2010-10-12,OOo,MacOS_x86_langpack,ca-XV,1
2010-10-12,OOo,MacOS_x86_langpack,cs,1
2010-10-12,OOo,MacOS_x86_langpack,da,1
2010-10-12,OOo,MacOS_x86_langpack,de,1
2010-10-12,OOo,MacOS_x86_langpack,dz,1
2010-10-12,OOo,MacOS_x86_langpack,el,1
2010-10-12,OOo,MacOS_x86_langpack,en-GB,2
2010-10-12,OOo,MacOS_x86_langpack,en-US,12
2010-10-12,OOo,MacOS_x86_langpack,eo,2
2010-10-12,OOo,MacOS_x86_langpack,es,5
2010-10-12,OOo,MacOS_x86_langpack,et,1
2010-10-12,OOo,MacOS_x86_langpack,eu,2
2010-10-12,OOo,MacOS_x86_langpack,fi,1
2010-10-12,OOo,MacOS_x86_langpack,fr,84
2010-10-12,OOo,MacOS_x86_langpack,ga,1
2010-10-12,OOo,MacOS_x86_langpack,gl,2
2010-10-12,OOo,MacOS_x86_langpack,gu,1
2010-10-12,OOo,MacOS_x86_langpack,hi,1
2010-10-12,OOo,MacOS_x86_langpack,hu,2
2010-10-12,OOo,MacOS_x86_langpack,id,1
2010-10-12,OOo,MacOS_x86_langpack,is,1
2010-10-12,OOo,MacOS_x86_langpack,it,1
2010-10-12,OOo,MacOS_x86_langpack,ja,1
2010-10-12,OOo,MacOS_x86_langpack,ka,1
2010-10-12,OOo,MacOS_x86_langpack,km,1
2010-10-12,OOo,MacOS_x86_langpack,kn,1
2010-10-12,OOo,MacOS_x86_langpack,ko,2
2010-10-12,OOo,MacOS_x86_langpack,ku,1
2010-10-12,OOo,MacOS_x86_langpack,lt,4
2010-10-12,OOo,MacOS_x86_langpack,lv,1
2010-10-12,OOo,MacOS_x86_langpack,mk,1
2010-10-12,OOo,MacOS_x86_langpack,ml,1
2010-10-12,OOo,MacOS_x86_langpack,mr,1
2010-10-12,OOo,MacOS_x86_langpack,my,1
2010-10-12,OOo,MacOS_x86_langpack,nb,1
2010-10-12,OOo,MacOS_x86_langpack,nl,15
2010-10-12,OOo,MacOS_x86_langpack,nn,1
2010-10-12,OOo,MacOS_x86_langpack,oc,1
2010-10-12,OOo,MacOS_x86_langpack,om,1
2010-10-12,OOo,MacOS_x86_langpack,or,1
2010-10-12,OOo,MacOS_x86_langpack,pa-IN,1
2010-10-12,OOo,MacOS_x86_langpack,pl,4
2010-10-12,OOo,MacOS_x86_langpack,pt,1
2010-10-12,OOo,MacOS_x86_langpack,pt-BR,1
2010-10-12,OOo,MacOS_x86_langpack,ro,1
2010-10-12,OOo,MacOS_x86_langpack,ru,3
2010-10-12,OOo,MacOS_x86_langpack,sh,1
2010-10-12,OOo,MacOS_x86_langpack,si,3
2010-10-12,OOo,MacOS_x86_langpack,sk,1
2010-10-12,OOo,MacOS_x86_langpack,sl,1
2010-10-12,OOo,MacOS_x86_langpack,sr,1
2010-10-12,OOo,MacOS_x86_langpack,sv,1
2010-10-12,OOo,MacOS_x86_langpack,ta,1
2010-10-12,OOo,MacOS_x86_langpack,te,1
2010-10-12,OOo,MacOS_x86_langpack,th,1
2010-10-12,OOo,MacOS_x86_langpack,tr,2
2010-10-12,OOo,MacOS_x86_langpack,ug,2
2010-10-12,OOo,MacOS_x86_langpack,uk,2
2010-10-12,OOo,MacOS_x86_langpack,uz,1
2010-10-12,OOo,MacOS_x86_langpack,vi,1
2010-10-12,OOo,MacOS_x86_langpack,zh-CN,1
2010-10-12,OOo,MacOS_x86_langpack,zh-TW,2
2010-10-12,OOo,MacOSXIntel_install,de,22
2010-10-12,OOo,MacOSXIntel_install,en-US,205
2010-10-12,OOo,MacOSXIntel_install,es,1
2010-10-12,OOo,MacOSXIntel_install,fr,51
2010-10-12,OOo,MacOSXIntel_install,it,46
2010-10-12,OOo,MacOSXIntel_install,ja,17
2010-10-12,OOo,MacOSXIntel_install,ko,1
2010-10-12,OOo,MacOSXIntel_install,sh,1
2010-10-12,OOo,MacOSXIntel_install,sv,204
2010-10-12,OOo,MacOSXIntel_install,vi,19
2010-10-12,OOo,MacOSXIntel_install,zh-CN,52
2010-10-12,OOo,MacOSXIntel_install,zh-TW,63
2010-10-12,OOo,MacOSXPPC_install,de,2
2010-10-12,OOo,MacOSXPPC_install,en-US,1
2010-10-12,OOo,MacOSXPPC_install,it,1
2010-10-12,OOo,MacOSXPPC_install,ja,7
2010-10-12,OOo,MacOSXPPC_install,nl,37
2010-10-12,OOo,MacOSXPPC_install,sv,2
2010-10-12,OOo,Solaris_Sparc_install,en-US,1
2010-10-12,OOo,Solaris_Sparc_install-wJRE,ar,1
2010-10-12,OOo,Solaris_Sparc_install-wJRE,bg,1
2010-10-12,OOo,Solaris_Sparc_install-wJRE,bn,1
2010-10-12,OOo,Solaris_Sparc_install-wJRE,ca,5
2010-10-12,OOo,Solaris_Sparc_install-wJRE,ca-XV,1
2010-10-12,OOo,Solaris_Sparc_install-wJRE,cs,2
2010-10-12,OOo,Solaris_Sparc_install-wJRE,da,1
2010-10-12,OOo,Solaris_Sparc_install-wJRE,de,6
2010-10-12,OOo,Solaris_Sparc_install-wJRE,el,3
2010-10-12,OOo,Solaris_Sparc_install-wJRE,en-GB,14
2010-10-12,OOo,Solaris_Sparc_install-wJRE,en-US,19
2010-10-12,OOo,Solaris_Sparc_install-wJRE,es,3
2010-10-12,OOo,Solaris_Sparc_install-wJRE,et,3
2010-10-12,OOo,Solaris_Sparc_install-wJRE,eu,1
2010-10-12,OOo,Solaris_Sparc_install-wJRE,fi,2
2010-10-12,OOo,Solaris_Sparc_install-wJRE,fr,2
2010-10-12,OOo,Solaris_Sparc_install-wJRE,ga,3
2010-10-12,OOo,Solaris_Sparc_install-wJRE,gl,2
2010-10-12,OOo,Solaris_Sparc_install-wJRE,hu,3
2010-10-12,OOo,Solaris_Sparc_install-wJRE,it,1
2010-10-12,OOo,Solaris_Sparc_install-wJRE,ja,3
2010-10-12,OOo,Solaris_Sparc_install-wJRE,km,1
2010-10-12,OOo,Solaris_Sparc_install-wJRE,ko,1
2010-10-12,OOo,Solaris_Sparc_install-wJRE,lt,2
2010-10-12,OOo,Solaris_Sparc_install-wJRE,mk,1
2010-10-12,OOo,Solaris_Sparc_install-wJRE,nb,2
2010-10-12,OOo,Solaris_Sparc_install-wJRE,nl,5
2010-10-12,OOo,Solaris_Sparc_install-wJRE,nn,1
2010-10-12,OOo,Solaris_Sparc_install-wJRE,om,2
2010-10-12,OOo,Solaris_Sparc_install-wJRE,pl,1
2010-10-12,OOo,Solaris_Sparc_install-wJRE,pt,2
2010-10-12,OOo,Solaris_Sparc_install-wJRE,ru,4
2010-10-12,OOo,Solaris_Sparc_install-wJRE,sl,2
2010-10-12,OOo,Solaris_Sparc_install-wJRE,sv,3
2010-10-12,OOo,Solaris_Sparc_install-wJRE,tr,1
2010-10-12,OOo,Solaris_Sparc_install-wJRE,vi,1
2010-10-12,OOo,Solaris_Sparc_install-wJRE,zh-CN,1
2010-10-12,OOo,Solaris_Sparc_install-wJRE,zh-TW,1
2010-10-12,OOo,Solaris_Sparc_langpack,ar,1
2010-10-12,OOo,Solaris_Sparc_langpack,as,1
2010-10-12,OOo,Solaris_Sparc_langpack,ast,1
2010-10-12,OOo,Solaris_Sparc_langpack,bg,1
2010-10-12,OOo,Solaris_Sparc_langpack,bn,1
2010-10-12,OOo,Solaris_Sparc_langpack,ca,1
2010-10-12,OOo,Solaris_Sparc_langpack,ca-XV,1
2010-10-12,OOo,Solaris_Sparc_langpack,cs,1
2010-10-12,OOo,Solaris_Sparc_langpack,da,1
2010-10-12,OOo,Solaris_Sparc_langpack,de,2
2010-10-12,OOo,Solaris_Sparc_langpack,dz,2
2010-10-12,OOo,Solaris_Sparc_langpack,el,1
2010-10-12,OOo,Solaris_Sparc_langpack,en-GB,1
2010-10-12,OOo,Solaris_Sparc_langpack,en-US,2
2010-10-12,OOo,Solaris_Sparc_langpack,eo,1
2010-10-12,OOo,Solaris_Sparc_langpack,es,1
2010-10-12,OOo,Solaris_Sparc_langpack,et,1
2010-10-12,OOo,Solaris_Sparc_langpack,eu,1
2010-10-12,OOo,Solaris_Sparc_langpack,fi,1
2010-10-12,OOo,Solaris_Sparc_langpack,fr,1
2010-10-12,OOo,Solaris_Sparc_langpack,ga,1
2010-10-12,OOo,Solaris_Sparc_langpack,gl,2
2010-10-12,OOo,Solaris_Sparc_langpack,gu,1
2010-10-12,OOo,Solaris_Sparc_langpack,hi,1
2010-10-12,OOo,Solaris_Sparc_langpack,hu,1
2010-10-12,OOo,Solaris_Sparc_langpack,id,1
2010-10-12,OOo,Solaris_Sparc_langpack,is,1
2010-10-12,OOo,Solaris_Sparc_langpack,it,1
2010-10-12,OOo,Solaris_Sparc_langpack,ja,1
2010-10-12,OOo,Solaris_Sparc_langpack,ka,1
2010-10-12,OOo,Solaris_Sparc_langpack,km,1
2010-10-12,OOo,Solaris_Sparc_langpack,kn,1
2010-10-12,OOo,Solaris_Sparc_langpack,ko,1
2010-10-12,OOo,Solaris_Sparc_langpack,ku,1
2010-10-12,OOo,Solaris_Sparc_langpack,lt,1
2010-10-12,OOo,Solaris_Sparc_langpack,lv,1
2010-10-12,OOo,Solaris_Sparc_langpack,mk,1
2010-10-12,OOo,Solaris_Sparc_langpack,ml,1
2010-10-12,OOo,Solaris_Sparc_langpack,mr,1
2010-10-12,OOo,Solaris_Sparc_langpack,my,1
2010-10-12,OOo,Solaris_Sparc_langpack,nb,1
2010-10-12,OOo,Solaris_Sparc_langpack,nl,2
2010-10-12,OOo,Solaris_Sparc_langpack,nn,1
2010-10-12,OOo,Solaris_Sparc_langpack,oc,1
2010-10-12,OOo,Solaris_Sparc_langpack,om,1
2010-10-12,OOo,Solaris_Sparc_langpack,or,1
2010-10-12,OOo,Solaris_Sparc_langpack,pa-IN,1
2010-10-12,OOo,Solaris_Sparc_langpack,pl,1
2010-10-12,OOo,Solaris_Sparc_langpack,pt,1
2010-10-12,OOo,Solaris_Sparc_langpack,pt-BR,1
2010-10-12,OOo,Solaris_Sparc_langpack,ro,1
2010-10-12,OOo,Solaris_Sparc_langpack,ru,1
2010-10-12,OOo,Solaris_Sparc_langpack,sh,2
2010-10-12,OOo,Solaris_Sparc_langpack,si,1
2010-10-12,OOo,Solaris_Sparc_langpack,sk,1
2010-10-12,OOo,Solaris_Sparc_langpack,sl,1
2010-10-12,OOo,Solaris_Sparc_langpack,sr,1
2010-10-12,OOo,Solaris_Sparc_langpack,sv,1
2010-10-12,OOo,Solaris_Sparc_langpack,ta,1
2010-10-12,OOo,Solaris_Sparc_langpack,te,1
2010-10-12,OOo,Solaris_Sparc_langpack,th,1
2010-10-12,OOo,Solaris_Sparc_langpack,tr,1
2010-10-12,OOo,Solaris_Sparc_langpack,ug,1
2010-10-12,OOo,Solaris_Sparc_langpack,uk,1
2010-10-12,OOo,Solaris_Sparc_langpack,uz,1
2010-10-12,OOo,Solaris_Sparc_langpack,vi,1
2010-10-12,OOo,Solaris_Sparc_langpack,zh-CN,1
2010-10-12,OOo,Solaris_Sparc_langpack,zh-TW,1
2010-10-12,OOo,Solaris_x86_install,en-US,2
2010-10-12,OOo,Solaris_x86_install,ko,1
2010-10-12,OOo,Solaris_x86_install-wJRE,ar,1
2010-10-12,OOo,Solaris_x86_install-wJRE,bg,1
2010-10-12,OOo,Solaris_x86_install-wJRE,bn,1
2010-10-12,OOo,Solaris_x86_install-wJRE,ca,4
2010-10-12,OOo,Solaris_x86_install-wJRE,ca-XV,1
2010-10-12,OOo,Solaris_x86_install-wJRE,cs,2
2010-10-12,OOo,Solaris_x86_install-wJRE,da,2
2010-10-12,OOo,Solaris_x86_install-wJRE,de,11
2010-10-12,OOo,Solaris_x86_install-wJRE,el,3
2010-10-12,OOo,Solaris_x86_install-wJRE,en-GB,9
2010-10-12,OOo,Solaris_x86_install-wJRE,en-US,30
2010-10-12,OOo,Solaris_x86_install-wJRE,es,3
2010-10-12,OOo,Solaris_x86_install-wJRE,et,2
2010-10-12,OOo,Solaris_x86_install-wJRE,eu,1
2010-10-12,OOo,Solaris_x86_install-wJRE,fi,2
2010-10-12,OOo,Solaris_x86_install-wJRE,fr,2
2010-10-12,OOo,Solaris_x86_install-wJRE,ga,2
2010-10-12,OOo,Solaris_x86_install-wJRE,gl,2
2010-10-12,OOo,Solaris_x86_install-wJRE,hu,3
2010-10-12,OOo,Solaris_x86_install-wJRE,it,2
2010-10-12,OOo,Solaris_x86_install-wJRE,ja,6
2010-10-12,OOo,Solaris_x86_install-wJRE,km,1
2010-10-12,OOo,Solaris_x86_install-wJRE,ko,1
2010-10-12,OOo,Solaris_x86_install-wJRE,lt,1
2010-10-12,OOo,Solaris_x86_install-wJRE,mk,1
2010-10-12,OOo,Solaris_x86_install-wJRE,nb,4
2010-10-12,OOo,Solaris_x86_install-wJRE,nl,4
2010-10-12,OOo,Solaris_x86_install-wJRE,nn,1
2010-10-12,OOo,Solaris_x86_install-wJRE,om,1
2010-10-12,OOo,Solaris_x86_install-wJRE,pl,1
2010-10-12,OOo,Solaris_x86_install-wJRE,pt,2
2010-10-12,OOo,Solaris_x86_install-wJRE,ru,5
2010-10-12,OOo,Solaris_x86_install-wJRE,sl,2
2010-10-12,OOo,Solaris_x86_install-wJRE,sr,1
2010-10-12,OOo,Solaris_x86_install-wJRE,sv,2
2010-10-12,OOo,Solaris_x86_install-wJRE,tr,1
2010-10-12,OOo,Solaris_x86_install-wJRE,vi,1
2010-10-12,OOo,Solaris_x86_install-wJRE,zh-CN,3
2010-10-12,OOo,Solaris_x86_install-wJRE,zh-TW,2
2010-10-12,OOo,Solaris_x86_langpack,ar,1
2010-10-12,OOo,Solaris_x86_langpack,as,1
2010-10-12,OOo,Solaris_x86_langpack,ast,1
2010-10-12,OOo,Solaris_x86_langpack,bg,1
2010-10-12,OOo,Solaris_x86_langpack,bn,1
2010-10-12,OOo,Solaris_x86_langpack,ca,1
2010-10-12,OOo,Solaris_x86_langpack,ca-XV,2
2010-10-12,OOo,Solaris_x86_langpack,cs,2
2010-10-12,OOo,Solaris_x86_langpack,da,1
2010-10-12,OOo,Solaris_x86_langpack,de,1
2010-10-12,OOo,Solaris_x86_langpack,dz,1
2010-10-12,OOo,Solaris_x86_langpack,el,1
2010-10-12,OOo,Solaris_x86_langpack,en-GB,1
2010-10-12,OOo,Solaris_x86_langpack,en-US,2
2010-10-12,OOo,Solaris_x86_langpack,eo,1
2010-10-12,OOo,Solaris_x86_langpack,es,2
2010-10-12,OOo,Solaris_x86_langpack,et,1
2010-10-12,OOo,Solaris_x86_langpack,eu,1
2010-10-12,OOo,Solaris_x86_langpack,fi,1
2010-10-12,OOo,Solaris_x86_langpack,fr,1
2010-10-12,OOo,Solaris_x86_langpack,ga,1
2010-10-12,OOo,Solaris_x86_langpack,gl,2
2010-10-12,OOo,Solaris_x86_langpack,gu,1
2010-10-12,OOo,Solaris_x86_langpack,hi,2
2010-10-12,OOo,Solaris_x86_langpack,hu,1
2010-10-12,OOo,Solaris_x86_langpack,id,1
2010-10-12,OOo,Solaris_x86_langpack,is,1
2010-10-12,OOo,Solaris_x86_langpack,it,1
2010-10-12,OOo,Solaris_x86_langpack,ja,1
2010-10-12,OOo,Solaris_x86_langpack,ka,1
2010-10-12,OOo,Solaris_x86_langpack,km,1
2010-10-12,OOo,Solaris_x86_langpack,kn,1
2010-10-12,OOo,Solaris_x86_langpack,ko,1
2010-10-12,OOo,Solaris_x86_langpack,ku,1
2010-10-12,OOo,Solaris_x86_langpack,lt,1
2010-10-12,OOo,Solaris_x86_langpack,lv,1
2010-10-12,OOo,Solaris_x86_langpack,mk,1
2010-10-12,OOo,Solaris_x86_langpack,ml,2
2010-10-12,OOo,Solaris_x86_langpack,mr,1
2010-10-12,OOo,Solaris_x86_langpack,my,2
2010-10-12,OOo,Solaris_x86_langpack,nb,1
2010-10-12,OOo,Solaris_x86_langpack,nl,2
2010-10-12,OOo,Solaris_x86_langpack,nn,1
2010-10-12,OOo,Solaris_x86_langpack,oc,2
2010-10-12,OOo,Solaris_x86_langpack,om,1
2010-10-12,OOo,Solaris_x86_langpack,or,1
2010-10-12,OOo,Solaris_x86_langpack,pa-IN,1
2010-10-12,OOo,Solaris_x86_langpack,pl,2
2010-10-12,OOo,Solaris_x86_langpack,pt,1
2010-10-12,OOo,Solaris_x86_langpack,pt-BR,1
2010-10-12,OOo,Solaris_x86_langpack,ro,1
2010-10-12,OOo,Solaris_x86_langpack,ru,1
2010-10-12,OOo,Solaris_x86_langpack,sh,2
2010-10-12,OOo,Solaris_x86_langpack,si,1
2010-10-12,OOo,Solaris_x86_langpack,sk,1
2010-10-12,OOo,Solaris_x86_langpack,sl,1
2010-10-12,OOo,Solaris_x86_langpack,sr,1
2010-10-12,OOo,Solaris_x86_langpack,sv,2
2010-10-12,OOo,Solaris_x86_langpack,ta,1
2010-10-12,OOo,Solaris_x86_langpack,te,1
2010-10-12,OOo,Solaris_x86_langpack,th,2
2010-10-12,OOo,Solaris_x86_langpack,tr,2
2010-10-12,OOo,Solaris_x86_langpack,ug,1
2010-10-12,OOo,Solaris_x86_langpack,uk,1
2010-10-12,OOo,Solaris_x86_langpack,uz,1
2010-10-12,OOo,Solaris_x86_langpack,vi,2
2010-10-12,OOo,Solaris_x86_langpack,zh-CN,1
2010-10-12,OOo,Solaris_x86_langpack,zh-TW,1
2010-10-12,OOo,SolarisSparc_install,ja,1
2010-10-12,OOo,SolarisSparc_install_wJRE,de,1
2010-10-12,OOo,SolarisSparc_install_wJRE,nl,2
2010-10-12,OOo,SolarisSparc_install_wJRE,sv,1
2010-10-12,OOo,SolarisSparc_langpack,nl,2
2010-10-12,OOo,Solarisx86_install_wJRE,en-US,6
2010-10-12,OOo,Solarisx86_install_wJRE,nl,5
2010-10-12,OOo,Solarisx86_install_wJRE,sv,2
2010-10-12,OOo,Solarisx86_install_wJRE,zh-CN,10
2010-10-12,OOo,Solarisx86_langpack,en-US,1
2010-10-12,OOo,Solarisx86_langpack,nl,2
2010-10-12,OOo,src,binfilter,22
2010-10-12,OOo,src,core,48
2010-10-12,OOo,src,extensions,49
2010-10-12,OOo,src,l10n,21
2010-10-12,OOo,src,system,25
2010-10-12,OOo,Win_x86_install,ca,12
2010-10-12,OOo,Win_x86_install,cs,89
2010-10-12,OOo,Win_x86_install,da,1735
2010-10-12,OOo,Win_x86_install,de,22040
2010-10-12,OOo,Win_x86_install,el,29
2010-10-12,OOo,Win_x86_install,en-GB,78
2010-10-12,OOo,Win_x86_install,en-US,23268
2010-10-12,OOo,Win_x86_install,es,13
2010-10-12,OOo,Win_x86_install,et,50
2010-10-12,OOo,Win_x86_install,eu,1
2010-10-12,OOo,Win_x86_install,fr,26401
2010-10-12,OOo,Win_x86_install,ga,37
2010-10-12,OOo,Win_x86_install,it,1
2010-10-12,OOo,Win_x86_install,ja,717
2010-10-12,OOo,Win_x86_install,ko,360
2010-10-12,OOo,Win_x86_install,ku,27
2010-10-12,OOo,Win_x86_install,lt,1
2010-10-12,OOo,Win_x86_install,nb,575
2010-10-12,OOo,Win_x86_install,nl,2529
2010-10-12,OOo,Win_x86_install,om,1
2010-10-12,OOo,Win_x86_install,pl,3501
2010-10-12,OOo,Win_x86_install,ru,198
2010-10-12,OOo,Win_x86_install,sl,217
2010-10-12,OOo,Win_x86_install,sv,6
2010-10-12,OOo,Win_x86_install,tr,14
2010-10-12,OOo,Win_x86_install,zh-CN,67
2010-10-12,OOo,Win_x86_install,zh-TW,59
2010-10-12,OOo,Win_x86_install-wJRE,ar,6
2010-10-12,OOo,Win_x86_install-wJRE,bg,5
2010-10-12,OOo,Win_x86_install-wJRE,bn,46
2010-10-12,OOo,Win_x86_install-wJRE,ca,699
2010-10-12,OOo,Win_x86_install-wJRE,ca-XV,33
2010-10-12,OOo,Win_x86_install-wJRE,cs,11
2010-10-12,OOo,Win_x86_install-wJRE,da,571
2010-10-12,OOo,Win_x86_install-wJRE,de,5544
2010-10-12,OOo,Win_x86_install-wJRE,el,1083
2010-10-12,OOo,Win_x86_install-wJRE,en-GB,12943
2010-10-12,OOo,Win_x86_install-wJRE,en-US,54384
2010-10-12,OOo,Win_x86_install-wJRE,es,13789
2010-10-12,OOo,Win_x86_install-wJRE,et,4
2010-10-12,OOo,Win_x86_install-wJRE,eu,41
2010-10-12,OOo,Win_x86_install-wJRE,fi,1782
2010-10-12,OOo,Win_x86_install-wJRE,fr,12385
2010-10-12,OOo,Win_x86_install-wJRE,ga,3
2010-10-12,OOo,Win_x86_install-wJRE,gl,44
2010-10-12,OOo,Win_x86_install-wJRE,hu,10
2010-10-12,OOo,Win_x86_install-wJRE,it,19444
2010-10-12,OOo,Win_x86_install-wJRE,ja,7554
2010-10-12,OOo,Win_x86_install-wJRE,km,3
2010-10-12,OOo,Win_x86_install-wJRE,ko,623
2010-10-12,OOo,Win_x86_install-wJRE,ku,1
2010-10-12,OOo,Win_x86_install-wJRE,lt,52
2010-10-12,OOo,Win_x86_install-wJRE,mk,2
2010-10-12,OOo,Win_x86_install-wJRE,nb,1179
2010-10-12,OOo,Win_x86_install-wJRE,nl,2818
2010-10-12,OOo,Win_x86_install-wJRE,nn,52
2010-10-12,OOo,Win_x86_install-wJRE,om,1
2010-10-12,OOo,Win_x86_install-wJRE,pl,9401
2010-10-12,OOo,Win_x86_install-wJRE,pt,703
2010-10-12,OOo,Win_x86_install-wJRE,ru,6040
2010-10-12,OOo,Win_x86_install-wJRE,sh,56
2010-10-12,OOo,Win_x86_install-wJRE,sl,118
2010-10-12,OOo,Win_x86_install-wJRE,sr,27
2010-10-12,OOo,Win_x86_install-wJRE,sv,132
2010-10-12,OOo,Win_x86_install-wJRE,tr,1048
2010-10-12,OOo,Win_x86_install-wJRE,vi,43
2010-10-12,OOo,Win_x86_install-wJRE,zh-CN,1179
2010-10-12,OOo,Win_x86_install-wJRE,zh-TW,1261
2010-10-12,OOo,Win_x86_langpack,ar,1
2010-10-12,OOo,Win_x86_langpack,as,1
2010-10-12,OOo,Win_x86_langpack,ast,27
2010-10-12,OOo,Win_x86_langpack,bg,2
2010-10-12,OOo,Win_x86_langpack,bn,1
2010-10-12,OOo,Win_x86_langpack,ca,59
2010-10-12,OOo,Win_x86_langpack,ca-XV,1
2010-10-12,OOo,Win_x86_langpack,cs,2
2010-10-12,OOo,Win_x86_langpack,da,37
2010-10-12,OOo,Win_x86_langpack,de,5
2010-10-12,OOo,Win_x86_langpack,dz,3
2010-10-12,OOo,Win_x86_langpack,el,1
2010-10-12,OOo,Win_x86_langpack,en-GB,135
2010-10-12,OOo,Win_x86_langpack,en-US,170
2010-10-12,OOo,Win_x86_langpack,eo,1
2010-10-12,OOo,Win_x86_langpack,es,383
2010-10-12,OOo,Win_x86_langpack,et,2
2010-10-12,OOo,Win_x86_langpack,eu,26
2010-10-12,OOo,Win_x86_langpack,fi,55
2010-10-12,OOo,Win_x86_langpack,fr,466
2010-10-12,OOo,Win_x86_langpack,ga,2
2010-10-12,OOo,Win_x86_langpack,gl,31
2010-10-12,OOo,Win_x86_langpack,gu,2
2010-10-12,OOo,Win_x86_langpack,hi,1
2010-10-12,OOo,Win_x86_langpack,hu,2
2010-10-12,OOo,Win_x86_langpack,id,2
2010-10-12,OOo,Win_x86_langpack,is,1
2010-10-12,OOo,Win_x86_langpack,it,2
2010-10-12,OOo,Win_x86_langpack,ja,77
2010-10-12,OOo,Win_x86_langpack,ka,1
2010-10-12,OOo,Win_x86_langpack,km,1
2010-10-12,OOo,Win_x86_langpack,kn,1
2010-10-12,OOo,Win_x86_langpack,ko,9
