"Date","Product","OS","Language","Downloads"
2010-09-19,OOo,Solaris_x86_langpack,da,2
2010-09-19,OOo,Solaris_x86_langpack,de,1
2010-09-19,OOo,Solaris_x86_langpack,dz,1
2010-09-19,OOo,Solaris_x86_langpack,el,1
2010-09-19,OOo,Solaris_x86_langpack,en-GB,1
2010-09-19,OOo,Solaris_x86_langpack,en-US,3
2010-09-19,OOo,Solaris_x86_langpack,eo,2
2010-09-19,OOo,Solaris_x86_langpack,es,2
2010-09-19,OOo,Solaris_x86_langpack,et,1
2010-09-19,OOo,Solaris_x86_langpack,eu,1
2010-09-19,OOo,Solaris_x86_langpack,fi,3
2010-09-19,OOo,Solaris_x86_langpack,fr,3
2010-09-19,OOo,Solaris_x86_langpack,ga,1
2010-09-19,OOo,Solaris_x86_langpack,gl,2
2010-09-19,OOo,Solaris_x86_langpack,gu,1
2010-09-19,OOo,Solaris_x86_langpack,hi,1
2010-09-19,OOo,Solaris_x86_langpack,hu,1
2010-09-19,OOo,Solaris_x86_langpack,id,1
2010-09-19,OOo,Solaris_x86_langpack,is,1
2010-09-19,OOo,Solaris_x86_langpack,it,1
2010-09-19,OOo,Solaris_x86_langpack,ja,1
2010-09-19,OOo,Solaris_x86_langpack,ka,1
2010-09-19,OOo,Solaris_x86_langpack,km,1
2010-09-19,OOo,Solaris_x86_langpack,kn,1
2010-09-19,OOo,Solaris_x86_langpack,ko,1
2010-09-19,OOo,Solaris_x86_langpack,ku,1
2010-09-19,OOo,Solaris_x86_langpack,lt,1
2010-09-19,OOo,Solaris_x86_langpack,lv,1
2010-09-19,OOo,Solaris_x86_langpack,mk,1
2010-09-19,OOo,Solaris_x86_langpack,ml,1
2010-09-19,OOo,Solaris_x86_langpack,mr,1
2010-09-19,OOo,Solaris_x86_langpack,my,1
2010-09-19,OOo,Solaris_x86_langpack,nb,1
2010-09-19,OOo,Solaris_x86_langpack,nl,3
2010-09-19,OOo,Solaris_x86_langpack,nn,1
2010-09-19,OOo,Solaris_x86_langpack,oc,1
2010-09-19,OOo,Solaris_x86_langpack,om,1
2010-09-19,OOo,Solaris_x86_langpack,or,1
2010-09-19,OOo,Solaris_x86_langpack,pa-IN,1
2010-09-19,OOo,Solaris_x86_langpack,pl,2
2010-09-19,OOo,Solaris_x86_langpack,pt,1
2010-09-19,OOo,Solaris_x86_langpack,pt-BR,1
2010-09-19,OOo,Solaris_x86_langpack,ro,1
2010-09-19,OOo,Solaris_x86_langpack,ru,1
2010-09-19,OOo,Solaris_x86_langpack,sh,1
2010-09-19,OOo,Solaris_x86_langpack,si,1
2010-09-19,OOo,Solaris_x86_langpack,sk,1
2010-09-19,OOo,Solaris_x86_langpack,sl,1
2010-09-19,OOo,Solaris_x86_langpack,sr,1
2010-09-19,OOo,Solaris_x86_langpack,sv,1
2010-09-19,OOo,Solaris_x86_langpack,ta,2
2010-09-19,OOo,Solaris_x86_langpack,te,1
2010-09-19,OOo,Solaris_x86_langpack,th,1
2010-09-19,OOo,Solaris_x86_langpack,tr,1
2010-09-19,OOo,Solaris_x86_langpack,ug,1
2010-09-19,OOo,Solaris_x86_langpack,uk,1
2010-09-19,OOo,Solaris_x86_langpack,uz,3
2010-09-19,OOo,Solaris_x86_langpack,vi,1
2010-09-19,OOo,Solaris_x86_langpack,zh-CN,1
2010-09-19,OOo,Solaris_x86_langpack,zh-TW,1
2010-09-19,OOo,SolarisSparc_install_wJRE,nl,5
2010-09-19,OOo,SolarisSparc_install_wJRE,sv,3
2010-09-19,OOo,SolarisSparc_langpack,en-US,1
2010-09-19,OOo,SolarisSparc_langpack,nl,3
2010-09-19,OOo,Solarisx86_install,zh-CN,2
2010-09-19,OOo,Solarisx86_install_wJRE,nl,8
2010-09-19,OOo,Solarisx86_install_wJRE,sv,1
2010-09-19,OOo,Solarisx86_install_wJRE,zh-CN,8
2010-09-19,OOo,Solarisx86_langpack,nl,3
2010-09-19,OOo,src,binfilter,5
2010-09-19,OOo,src,core,20
2010-09-19,OOo,src,extensions,33
2010-09-19,OOo,src,l10n,7
2010-09-19,OOo,src,system,5
2010-09-19,OOo,Win_x86_install,bg,1
2010-09-19,OOo,Win_x86_install,ca,13
2010-09-19,OOo,Win_x86_install,cs,75
2010-09-19,OOo,Win_x86_install,da,1635
2010-09-19,OOo,Win_x86_install,de,28353
2010-09-19,OOo,Win_x86_install,el,18
2010-09-19,OOo,Win_x86_install,en-GB,87
2010-09-19,OOo,Win_x86_install,en-US,22701
2010-09-19,OOo,Win_x86_install,es,14
2010-09-19,OOo,Win_x86_install,et,49
2010-09-19,OOo,Win_x86_install,fr,25024
2010-09-19,OOo,Win_x86_install,ga,28
2010-09-19,OOo,Win_x86_install,ja,554
2010-09-19,OOo,Win_x86_install,ko,162
2010-09-19,OOo,Win_x86_install,ku,26
2010-09-19,OOo,Win_x86_install,mk,6
2010-09-19,OOo,Win_x86_install,nb,355
2010-09-19,OOo,Win_x86_install,nl,2325
2010-09-19,OOo,Win_x86_install,pl,2496
2010-09-19,OOo,Win_x86_install,ru,1478
2010-09-19,OOo,Win_x86_install,sl,155
2010-09-19,OOo,Win_x86_install,sv,4
2010-09-19,OOo,Win_x86_install,tr,9
2010-09-19,OOo,Win_x86_install,zh-CN,69
2010-09-19,OOo,Win_x86_install,zh-TW,50
2010-09-19,OOo,Win_x86_install-wJRE,ar,6
2010-09-19,OOo,Win_x86_install-wJRE,bg,4
2010-09-19,OOo,Win_x86_install-wJRE,bn,44
2010-09-19,OOo,Win_x86_install-wJRE,ca,738
2010-09-19,OOo,Win_x86_install-wJRE,ca-XV,33
2010-09-19,OOo,Win_x86_install-wJRE,cs,8
2010-09-19,OOo,Win_x86_install-wJRE,da,778
2010-09-19,OOo,Win_x86_install-wJRE,de,5456
2010-09-19,OOo,Win_x86_install-wJRE,el,721
2010-09-19,OOo,Win_x86_install-wJRE,en-GB,10799
2010-09-19,OOo,Win_x86_install-wJRE,en-US,42941
2010-09-19,OOo,Win_x86_install-wJRE,es,8922
2010-09-19,OOo,Win_x86_install-wJRE,et,3
2010-09-19,OOo,Win_x86_install-wJRE,eu,30
2010-09-19,OOo,Win_x86_install-wJRE,fi,1862
2010-09-19,OOo,Win_x86_install-wJRE,fr,10808
2010-09-19,OOo,Win_x86_install-wJRE,ga,1
2010-09-19,OOo,Win_x86_install-wJRE,gl,47
2010-09-19,OOo,Win_x86_install-wJRE,hu,6
2010-09-19,OOo,Win_x86_install-wJRE,it,13972
2010-09-19,OOo,Win_x86_install-wJRE,ja,7076
2010-09-19,OOo,Win_x86_install-wJRE,km,2
2010-09-19,OOo,Win_x86_install-wJRE,ko,336
2010-09-19,OOo,Win_x86_install-wJRE,lt,45
2010-09-19,OOo,Win_x86_install-wJRE,mk,3
2010-09-19,OOo,Win_x86_install-wJRE,nb,1144
2010-09-19,OOo,Win_x86_install-wJRE,nl,3368
2010-09-19,OOo,Win_x86_install-wJRE,nn,43
2010-09-19,OOo,Win_x86_install-wJRE,om,1
2010-09-19,OOo,Win_x86_install-wJRE,pl,5378
2010-09-19,OOo,Win_x86_install-wJRE,pt,470
2010-09-19,OOo,Win_x86_install-wJRE,ru,4135
2010-09-19,OOo,Win_x86_install-wJRE,sh,48
2010-09-19,OOo,Win_x86_install-wJRE,sl,89
2010-09-19,OOo,Win_x86_install-wJRE,sr,33
2010-09-19,OOo,Win_x86_install-wJRE,sv,112
2010-09-19,OOo,Win_x86_install-wJRE,tr,620
2010-09-19,OOo,Win_x86_install-wJRE,vi,36
2010-09-19,OOo,Win_x86_install-wJRE,zh-CN,965
2010-09-19,OOo,Win_x86_install-wJRE,zh-TW,1107
2010-09-19,OOo,Win_x86_langpack,ar,3
2010-09-19,OOo,Win_x86_langpack,as,1
2010-09-19,OOo,Win_x86_langpack,ast,26
2010-09-19,OOo,Win_x86_langpack,bg,1
2010-09-19,OOo,Win_x86_langpack,bn,1
2010-09-19,OOo,Win_x86_langpack,ca,68
2010-09-19,OOo,Win_x86_langpack,ca-XV,1
2010-09-19,OOo,Win_x86_langpack,cs,2
2010-09-19,OOo,Win_x86_langpack,da,46
2010-09-19,OOo,Win_x86_langpack,de,2
2010-09-19,OOo,Win_x86_langpack,dz,1
2010-09-19,OOo,Win_x86_langpack,el,1
2010-09-19,OOo,Win_x86_langpack,en-GB,97
2010-09-19,OOo,Win_x86_langpack,en-US,142
2010-09-19,OOo,Win_x86_langpack,eo,1
2010-09-19,OOo,Win_x86_langpack,es,253
2010-09-19,OOo,Win_x86_langpack,et,1
2010-09-19,OOo,Win_x86_langpack,eu,26
2010-09-19,OOo,Win_x86_langpack,fi,64
2010-09-19,OOo,Win_x86_langpack,fr,407
2010-09-19,OOo,Win_x86_langpack,ga,1
2010-09-19,OOo,Win_x86_langpack,gl,30
2010-09-19,OOo,Win_x86_langpack,gu,2
2010-09-19,OOo,Win_x86_langpack,hi,1
2010-09-19,OOo,Win_x86_langpack,hu,2
2010-09-19,OOo,Win_x86_langpack,id,2
2010-09-19,OOo,Win_x86_langpack,is,1
2010-09-19,OOo,Win_x86_langpack,it,3
2010-09-19,OOo,Win_x86_langpack,ja,71
2010-09-19,OOo,Win_x86_langpack,ka,1
2010-09-19,OOo,Win_x86_langpack,km,2
2010-09-19,OOo,Win_x86_langpack,kn,1
2010-09-19,OOo,Win_x86_langpack,ko,3
2010-09-19,OOo,Win_x86_langpack,ku,1
2010-09-19,OOo,Win_x86_langpack,lt,28
2010-09-19,OOo,Win_x86_langpack,lv,30
2010-09-19,OOo,Win_x86_langpack,mk,1
2010-09-19,OOo,Win_x86_langpack,ml,1
2010-09-19,OOo,Win_x86_langpack,mr,1
2010-09-19,OOo,Win_x86_langpack,my,2
2010-09-19,OOo,Win_x86_langpack,nb,3
2010-09-19,OOo,Win_x86_langpack,nl,125
2010-09-19,OOo,Win_x86_langpack,nn,1
2010-09-19,OOo,Win_x86_langpack,oc,1
2010-09-19,OOo,Win_x86_langpack,om,1
2010-09-19,OOo,Win_x86_langpack,or,1
2010-09-19,OOo,Win_x86_langpack,pa-IN,1
2010-09-19,OOo,Win_x86_langpack,pl,55
2010-09-19,OOo,Win_x86_langpack,pt,1
2010-09-19,OOo,Win_x86_langpack,pt-BR,1
2010-09-19,OOo,Win_x86_langpack,ro,3
2010-09-19,OOo,Win_x86_langpack,ru,41
2010-09-19,OOo,Win_x86_langpack,sh,10
2010-09-19,OOo,Win_x86_langpack,si,28
2010-09-19,OOo,Win_x86_langpack,sk,1
2010-09-19,OOo,Win_x86_langpack,sl,33
2010-09-19,OOo,Win_x86_langpack,sr,9
2010-09-19,OOo,Win_x86_langpack,sv,4
2010-09-19,OOo,Win_x86_langpack,ta,1
2010-09-19,OOo,Win_x86_langpack,te,2
2010-09-19,OOo,Win_x86_langpack,th,8
2010-09-19,OOo,Win_x86_langpack,tr,66
2010-09-19,OOo,Win_x86_langpack,ug,1
2010-09-19,OOo,Win_x86_langpack,uk,1
2010-09-19,OOo,Win_x86_langpack,uz,1
2010-09-19,OOo,Win_x86_langpack,vi,27
2010-09-19,OOo,Win_x86_langpack,zh-CN,4
2010-09-19,OOo,Win_x86_langpack,zh-TW,12
2010-09-19,OOo,Win32Intel_install,de,23
2010-09-19,OOo,Win32Intel_install,el,1
2010-09-19,OOo,Win32Intel_install,en-US,200
2010-09-19,OOo,Win32Intel_install,es,52
2010-09-19,OOo,Win32Intel_install,et,40
2010-09-19,OOo,Win32Intel_install,fr,2
2010-09-19,OOo,Win32Intel_install,ja,13
2010-09-19,OOo,Win32Intel_install,ko,3
2010-09-19,OOo,Win32Intel_install,ku,5
2010-09-19,OOo,Win32Intel_install,nb,3
2010-09-19,OOo,Win32Intel_install,nl,4
2010-09-19,OOo,Win32Intel_install,nn,13
2010-09-19,OOo,Win32Intel_install,pl,74
2010-09-19,OOo,Win32Intel_install,ru,1
2010-09-19,OOo,Win32Intel_install,sv,9
2010-09-19,OOo,Win32Intel_install,tr,58
2010-09-19,OOo,Win32Intel_install,vi,14
2010-09-19,OOo,Win32Intel_install,zh-CN,392
2010-09-19,OOo,Win32Intel_install,zh-tw,1726
2010-09-19,OOo,Win32Intel_install_wJRE,de,1551
2010-09-19,OOo,Win32Intel_install_wJRE,en-US,4674
2010-09-19,OOo,Win32Intel_install_wJRE,es,6
2010-09-19,OOo,Win32Intel_install_wJRE,eu,12
2010-09-19,OOo,Win32Intel_install_wJRE,fr,3624
2010-09-19,OOo,Win32Intel_install_wJRE,it,661
2010-09-19,OOo,Win32Intel_install_wJRE,ja,189
2010-09-19,OOo,Win32Intel_install_wJRE,lt,53
2010-09-19,OOo,Win32Intel_install_wJRE,nb,3
2010-09-19,OOo,Win32Intel_install_wJRE,nl,152
2010-09-19,OOo,Win32Intel_install_wJRE,nn,71
2010-09-19,OOo,Win32Intel_install_wJRE,pl,76
2010-09-19,OOo,Win32Intel_install_wJRE,ru,93
2010-09-19,OOo,Win32Intel_install_wJRE,sv,2773
2010-09-19,OOo,Win32Intel_install_wJRE,tr,223
2010-09-19,OOo,Win32Intel_install_wJRE,vi,65
2010-09-19,OOo,Win32Intel_install_wJRE,zh-cn,16
2010-09-19,OOo,Win32Intel_install_wJRE,zh-tw,6
2010-09-19,OOo,Win32Intel_langpack,ja,6
2010-09-19,OOo,Win32Intel_langpack,lt,7
2010-09-19,OOo,Win32Intel_langpack,pl,1
2010-09-19,OOo,Win32Intel_langpack,vi,13
2010-09-19,OOo-Dev,Linux_x86_install-deb,en-US,81
2010-09-19,OOo-Dev,Linux_x86_install-rpm,en-US,59
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,ar,2
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,as,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,bg,2
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,bn,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,ca,2
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,ca-XV,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,cs,3
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,da,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,de,5
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,dz,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,el,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,en-GB,4
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,es,4
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,et,2
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,eu,2
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,fi,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,fr,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,ga,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,gl,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,gu,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,he,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,hi,3
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,hu,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,id,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,is,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,it,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,ja,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,km,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,kn,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,ko,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,lt,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,lv,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,mk,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,ml,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,mr,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,my,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,nb,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,nl,2
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,nn,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,oc,2
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,om,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,or,2
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,pa-IN,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,pl,2
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,pt,3
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,pt-BR,4
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,ru,3
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,sh,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,si,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,sk,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,sl,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,sr,2
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,sv,2
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,ta,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,te,2
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,th,2
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,tr,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,ug,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,uk,2
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,vi,1
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,zh-CN,2
2010-09-19,OOo-Dev,Linux_x86_langpack-deb,zh-TW,3
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,ar,2
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,as,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,bg,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,bn,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,ca,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,ca-XV,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,cs,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,da,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,de,5
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,dz,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,el,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,en-GB,3
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,es,2
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,et,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,eu,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,fi,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,fr,2
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,ga,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,gl,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,gu,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,he,2
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,hi,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,hu,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,id,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,is,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,it,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,ja,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,km,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,kn,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,ko,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,lt,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,lv,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,mk,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,ml,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,mr,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,my,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,nb,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,nl,2
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,nn,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,oc,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,om,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,or,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,pa-IN,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,pl,2
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,pt,4
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,pt-BR,2
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,ru,3
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,sh,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,si,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,sk,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,sl,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,sr,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,sv,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,ta,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,te,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,th,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,tr,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,ug,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,uk,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,vi,1
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,zh-CN,2
2010-09-19,OOo-Dev,Linux_x86_langpack-rpm,zh-TW,1
2010-09-19,OOo-Dev,Linux_x86-64_install-deb,en-US,43
2010-09-19,OOo-Dev,Linux_x86-64_install-rpm,en-US,17
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,ar,2
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,as,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,bg,2
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,bn,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,ca,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,ca-XV,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,cs,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,da,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,de,5
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,dz,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,el,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,en-GB,4
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,es,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,et,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,eu,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,fi,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,fr,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,ga,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,gl,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,gu,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,he,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,hi,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,hu,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,id,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,is,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,it,2
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,ja,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,km,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,kn,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,ko,2
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,lt,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,lv,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,mk,2
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,ml,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,mr,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,my,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,nb,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,nl,2
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,nn,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,oc,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,om,2
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,or,2
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,pa-IN,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,pl,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,pt,2
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,pt-BR,2
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,ru,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,sh,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,si,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,sk,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,sl,2
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,sr,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,sv,2
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,ta,2
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,te,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,th,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,tr,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,ug,2
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,uk,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,vi,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,zh-CN,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-deb,zh-TW,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-rpm,ar,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-rpm,as,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-rpm,bg,2
2010-09-19,OOo-Dev,Linux_x86-64_langpack-rpm,bn,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-rpm,ca,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-rpm,ca-XV,2
2010-09-19,OOo-Dev,Linux_x86-64_langpack-rpm,cs,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-rpm,da,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-rpm,de,2
2010-09-19,OOo-Dev,Linux_x86-64_langpack-rpm,dz,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-rpm,el,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-rpm,en-GB,5
2010-09-19,OOo-Dev,Linux_x86-64_langpack-rpm,es,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-rpm,et,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-rpm,eu,1
2010-09-19,OOo-Dev,Linux_x86-64_langpack-rpm,fi,2
