"Date","Product","OS","Language","Downloads"
2009-05-18,OpenOffice.org,macosxppc,ga,1
2009-05-18,OpenOffice.org,macosxppc,it,121
2009-05-18,OpenOffice.org,macosxppc,ja,313
2009-05-18,OpenOffice.org,macosxppc,nl,26
2009-05-18,OpenOffice.org,macosxppc,sv,41
2009-05-18,OpenOffice.org,solarissparc,en-US,5
2009-05-18,OpenOffice.org,solarissparc,es,1
2009-05-18,OpenOffice.org,solarissparc,ja,13
2009-05-18,OpenOffice.org,solarissparcwjre,en-US,45
2009-05-18,OpenOffice.org,solarissparcwjre,es,34
2009-05-18,OpenOffice.org,solarisx86,en-US,5
2009-05-18,OpenOffice.org,solarisx86,ja,1
2009-05-18,OpenOffice.org,solarisx86,ko,1
2009-05-18,OpenOffice.org,solarisx86,pt,2
2009-05-18,OpenOffice.org,solarisx86,sh,2
2009-05-18,OpenOffice.org,solarisx86,sr,1
2009-05-18,OpenOffice.org,solarisx86,zh-tw,1
2009-05-18,OpenOffice.org,solarisx86wjre,de,4
2009-05-18,OpenOffice.org,solarisx86wjre,en-US,60
2009-05-18,OpenOffice.org,solarisx86wjre,es,10
2009-05-18,OpenOffice.org,solarisx86wjre,ja,28
2009-05-18,OpenOffice.org,solarisx86wjre,ru,5
2009-05-18,OpenOffice.org,solarisx86wjre,sv,1
2009-05-18,OpenOffice.org,solarisx86wjre,zh-cn,4
2009-05-18,OpenOffice.org,src_bzip,binfilter,17
2009-05-18,OpenOffice.org,src_bzip,core,87
2009-05-18,OpenOffice.org,src_bzip,extensions,20
2009-05-18,OpenOffice.org,src_bzip,l10n,26
2009-05-18,OpenOffice.org,src_bzip,sdk,1
2009-05-18,OpenOffice.org,src_bzip,system,24
2009-05-18,OpenOffice.org,src_bzip,testautomation,9
2009-05-18,OpenOffice.org,win,da,2349
2009-05-18,OpenOffice.org,win,de,150
2009-05-18,OpenOffice.org,win,en-US,610
2009-05-18,OpenOffice.org,win,es,56
2009-05-18,OpenOffice.org,win,fr,4261
2009-05-18,OpenOffice.org,win,gl,53
2009-05-18,OpenOffice.org,win,it,5
2009-05-18,OpenOffice.org,win,ja,2741
2009-05-18,OpenOffice.org,win,ko,208
2009-05-18,OpenOffice.org,win,ku,10
2009-05-18,OpenOffice.org,win,lt,106
2009-05-18,OpenOffice.org,win,mk,8
2009-05-18,OpenOffice.org,win,nb,1575
2009-05-18,OpenOffice.org,win,nl,3032
2009-05-18,OpenOffice.org,win,nn,127
2009-05-18,OpenOffice.org,win,pl,4773
2009-05-18,OpenOffice.org,win,pt,602
2009-05-18,OpenOffice.org,win,ru,1723
2009-05-18,OpenOffice.org,win,sh,31
2009-05-18,OpenOffice.org,win,sr,6
2009-05-18,OpenOffice.org,win,sv,5
2009-05-18,OpenOffice.org,win,tr,912
2009-05-18,OpenOffice.org,win,vi,16
2009-05-18,OpenOffice.org,win,zh-cn,1579
2009-05-18,OpenOffice.org,win,zh-tw,2661
2009-05-18,OpenOffice.org,winlangpack,es,585
2009-05-18,OpenOffice.org,winlangpack,fr,382
2009-05-18,OpenOffice.org,winlangpack,ja,404
2009-05-18,OpenOffice.org,winlangpack,nl,134
2009-05-18,OpenOffice.org,winlangpack,pl,16
2009-05-18,OpenOffice.org,winlangpack,vi,20
2009-05-18,OpenOffice.org,winwjre,de,16657
2009-05-18,OpenOffice.org,winwjre,en-US,112941
2009-05-18,OpenOffice.org,winwjre,es,397
2009-05-18,OpenOffice.org,winwjre,fr,24157
2009-05-18,OpenOffice.org,winwjre,gl,29
2009-05-18,OpenOffice.org,winwjre,it,19944
2009-05-18,OpenOffice.org,winwjre,ja,15360
2009-05-18,OpenOffice.org,winwjre,nb,660
2009-05-18,OpenOffice.org,winwjre,nl,1003
2009-05-18,OpenOffice.org,winwjre,nn,86
2009-05-18,OpenOffice.org,winwjre,pl,4060
2009-05-18,OpenOffice.org,winwjre,ru,5500
2009-05-18,OpenOffice.org,winwjre,sv,2596
2009-05-18,OpenOffice.org,winwjre,tr,815
2009-05-18,OpenOffice.org,winwjre,vi,120
2009-05-18,OpenOffice.org,winwjre,zh-cn,336
2009-05-18,OpenOffice.org,winwjre,zh-tw,319
2009-05-19,BrOffice.org,linuxintel,pt-BR,30
2009-05-19,BrOffice.org,winwjre,pt-BR,701
2009-05-19,OOo-Dev,linuxintel,en-US,21
2009-05-19,OOo-Dev,linuxinteldeb,en-US,6
2009-05-19,OOo-Dev,linuxintellangpackdeb,de,1
2009-05-19,OOo-Dev,linuxintellangpackdeb,fr,1
2009-05-19,OOo-Dev,linuxintellangpackdeb,ja,1
2009-05-19,OOo-Dev,linuxx86-64,en-US,1
2009-05-19,OOo-Dev,linuxx86-64deb,en-US,4
2009-05-19,OOo-Dev,macosxintel,en-US,33
2009-05-19,OOo-Dev,src_bzip,binfilter,2
2009-05-19,OOo-Dev,src_bzip,core,3
2009-05-19,OOo-Dev,src_bzip,extensions,2
2009-05-19,OOo-Dev,src_bzip,l10n,2
2009-05-19,OOo-Dev,src_bzip,system,2
2009-05-19,OOo-Dev,src_bzip,testautomation,1
2009-05-19,OOo-Dev,win,ar,11
2009-05-19,OOo-Dev,win,en-US,419
2009-05-19,OOo-Dev,winlangpack,ar,1
2009-05-19,OOo-Dev,winlangpack,de,4
2009-05-19,OOo-Dev,winlangpack,fr,1
2009-05-19,OOo-Dev,winlangpack,ja,4
2009-05-19,OpenOffice.org,linuxia64,en-US,31
2009-05-19,OpenOffice.org,linuxintel,da,27
2009-05-19,OpenOffice.org,linuxintel,de,6
2009-05-19,OpenOffice.org,linuxintel,en-US,57
2009-05-19,OpenOffice.org,linuxintel,es,835
2009-05-19,OpenOffice.org,linuxintel,fr,46
2009-05-19,OpenOffice.org,linuxintel,gl,15
2009-05-19,OpenOffice.org,linuxintel,it,34
2009-05-19,OpenOffice.org,linuxintel,ja,70
2009-05-19,OpenOffice.org,linuxintel,ko,15
2009-05-19,OpenOffice.org,linuxintel,lt,5
2009-05-19,OpenOffice.org,linuxintel,mk,6
2009-05-19,OpenOffice.org,linuxintel,nb,43
2009-05-19,OpenOffice.org,linuxintel,nl,37
2009-05-19,OpenOffice.org,linuxintel,nn,12
2009-05-19,OpenOffice.org,linuxintel,pl,43
2009-05-19,OpenOffice.org,linuxintel,pt,9
2009-05-19,OpenOffice.org,linuxintel,sh,6
2009-05-19,OpenOffice.org,linuxintel,sr,4
2009-05-19,OpenOffice.org,linuxintel,tr,6
2009-05-19,OpenOffice.org,linuxintel,vi,1
2009-05-19,OpenOffice.org,linuxintel,zh-cn,1
2009-05-19,OpenOffice.org,linuxintel,zh-tw,5
2009-05-19,OpenOffice.org,linuxinteldeb,da,32
2009-05-19,OpenOffice.org,linuxinteldeb,de,68
2009-05-19,OpenOffice.org,linuxinteldeb,en-US,536
2009-05-19,OpenOffice.org,linuxinteldeb,es,584
2009-05-19,OpenOffice.org,linuxinteldeb,fr,912
2009-05-19,OpenOffice.org,linuxinteldeb,gl,15
2009-05-19,OpenOffice.org,linuxinteldeb,it,2556
2009-05-19,OpenOffice.org,linuxinteldeb,ja,186
2009-05-19,OpenOffice.org,linuxinteldeb,ko,9
2009-05-19,OpenOffice.org,linuxinteldeb,lt,5
2009-05-19,OpenOffice.org,linuxinteldeb,mk,4
2009-05-19,OpenOffice.org,linuxinteldeb,nl,25
2009-05-19,OpenOffice.org,linuxinteldeb,pl,127
2009-05-19,OpenOffice.org,linuxinteldeb,pt,13
2009-05-19,OpenOffice.org,linuxinteldeb,ru,688
2009-05-19,OpenOffice.org,linuxinteldeb,sh,6
2009-05-19,OpenOffice.org,linuxinteldeb,sr,6
2009-05-19,OpenOffice.org,linuxinteldeb,sv,12
2009-05-19,OpenOffice.org,linuxinteldeb,tr,21
2009-05-19,OpenOffice.org,linuxinteldeb,vi,25
2009-05-19,OpenOffice.org,linuxinteldeb,zh-cn,646
2009-05-19,OpenOffice.org,linuxinteldeb,zh-tw,47
2009-05-19,OpenOffice.org,linuxintellangpack,es,138
2009-05-19,OpenOffice.org,linuxintellangpack,fr,29
2009-05-19,OpenOffice.org,linuxintellangpack,ja,6
2009-05-19,OpenOffice.org,linuxintellangpack,nl,6
2009-05-19,OpenOffice.org,linuxintellangpack,pl,6
2009-05-19,OpenOffice.org,linuxintellangpack,vi,1
2009-05-19,OpenOffice.org,linuxintellangpackdeb,fr,52
2009-05-19,OpenOffice.org,linuxintellangpackdeb,ja,8
2009-05-19,OpenOffice.org,linuxintellangpackdeb,pl,7
2009-05-19,OpenOffice.org,linuxintelwjre,de,85
2009-05-19,OpenOffice.org,linuxintelwjre,en-US,1038
2009-05-19,OpenOffice.org,linuxintelwjre,es,12
2009-05-19,OpenOffice.org,linuxintelwjre,fr,222
2009-05-19,OpenOffice.org,linuxintelwjre,it,177
2009-05-19,OpenOffice.org,linuxintelwjre,ja,168
2009-05-19,OpenOffice.org,linuxintelwjre,nl,185
2009-05-19,OpenOffice.org,linuxintelwjre,pl,84
2009-05-19,OpenOffice.org,linuxintelwjre,ru,151
2009-05-19,OpenOffice.org,linuxintelwjre,sv,21
2009-05-19,OpenOffice.org,linuxintelwjre,tr,16
2009-05-19,OpenOffice.org,linuxintelwjre,vi,12
2009-05-19,OpenOffice.org,linuxintelwjre,zh-cn,21
2009-05-19,OpenOffice.org,linuxintelwjre,zh-tw,12
2009-05-19,OpenOffice.org,linuxx86-64,da,8
2009-05-19,OpenOffice.org,linuxx86-64,de,17
2009-05-19,OpenOffice.org,linuxx86-64,en-US,128
2009-05-19,OpenOffice.org,linuxx86-64,es,52
2009-05-19,OpenOffice.org,linuxx86-64,fr,29
2009-05-19,OpenOffice.org,linuxx86-64,ja,28
2009-05-19,OpenOffice.org,linuxx86-64,mk,5
2009-05-19,OpenOffice.org,linuxx86-64,ru,6
2009-05-19,OpenOffice.org,linuxx86-64,sr,6
2009-05-19,OpenOffice.org,linuxx86-64,sv,8
2009-05-19,OpenOffice.org,linuxx86-64,tr,2
2009-05-19,OpenOffice.org,linuxx86-64,zh-cn,7
2009-05-19,OpenOffice.org,linuxx86-64,zh-tw,7
2009-05-19,OpenOffice.org,linuxx86-64_langpack,fr,3
2009-05-19,OpenOffice.org,linuxx86-64deb,da,10
2009-05-19,OpenOffice.org,linuxx86-64deb,de,25
2009-05-19,OpenOffice.org,linuxx86-64deb,en-US,122
2009-05-19,OpenOffice.org,linuxx86-64deb,es,71
2009-05-19,OpenOffice.org,linuxx86-64deb,fr,70
2009-05-19,OpenOffice.org,linuxx86-64deb,ja,21
2009-05-19,OpenOffice.org,linuxx86-64deb,mk,4
2009-05-19,OpenOffice.org,linuxx86-64deb,nl,10
2009-05-19,OpenOffice.org,linuxx86-64deb,ru,8
2009-05-19,OpenOffice.org,linuxx86-64deb,sr,5
2009-05-19,OpenOffice.org,linuxx86-64deb,sv,10
2009-05-19,OpenOffice.org,linuxx86-64deb,tr,10
2009-05-19,OpenOffice.org,linuxx86-64deb,zh-cn,7
2009-05-19,OpenOffice.org,linuxx86-64deb,zh-tw,6
2009-05-19,OpenOffice.org,linuxx86-64langpackdeb,fr,8
2009-05-19,OpenOffice.org,linuxx86-64wjre,fr,30
2009-05-19,OpenOffice.org,linuxx86-64wjre,tr,12
2009-05-19,OpenOffice.org,macosxintel,da,87
2009-05-19,OpenOffice.org,macosxintel,de,1146
2009-05-19,OpenOffice.org,macosxintel,en-US,302
2009-05-19,OpenOffice.org,macosxintel,es,469
2009-05-19,OpenOffice.org,macosxintel,fr,755
2009-05-19,OpenOffice.org,macosxintel,gl,8
2009-05-19,OpenOffice.org,macosxintel,it,593
2009-05-19,OpenOffice.org,macosxintel,ja,722
2009-05-19,OpenOffice.org,macosxintel,ko,22
2009-05-19,OpenOffice.org,macosxintel,lt,9
2009-05-19,OpenOffice.org,macosxintel,mk,7
2009-05-19,OpenOffice.org,macosxintel,nl,117
2009-05-19,OpenOffice.org,macosxintel,pl,90
2009-05-19,OpenOffice.org,macosxintel,pt,13
2009-05-19,OpenOffice.org,macosxintel,sh,4
2009-05-19,OpenOffice.org,macosxintel,sr,4
2009-05-19,OpenOffice.org,macosxintel,vi,17
2009-05-19,OpenOffice.org,macosxintelaqua,de,1
2009-05-19,OpenOffice.org,macosxintelaqua,en-US,12
2009-05-19,OpenOffice.org,macosxintelaqua,es,4
2009-05-19,OpenOffice.org,macosxintelaqua,fr,29
2009-05-19,OpenOffice.org,macosxintelaqua,it,26
2009-05-19,OpenOffice.org,macosxintelaqua,sv,117
2009-05-19,OpenOffice.org,macosxppc,de,96
2009-05-19,OpenOffice.org,macosxppc,en-US,623
2009-05-19,OpenOffice.org,macosxppc,es,35
2009-05-19,OpenOffice.org,macosxppc,fr,276
2009-05-19,OpenOffice.org,macosxppc,it,74
2009-05-19,OpenOffice.org,macosxppc,ja,326
2009-05-19,OpenOffice.org,macosxppc,lt,6
2009-05-19,OpenOffice.org,macosxppc,mk,7
2009-05-19,OpenOffice.org,macosxppc,nl,28
2009-05-19,OpenOffice.org,macosxppc,sv,26
2009-05-19,OpenOffice.org,solarissparc,en-US,1
2009-05-19,OpenOffice.org,solarissparc,ja,14
2009-05-19,OpenOffice.org,solarissparcwjre,de,5
2009-05-19,OpenOffice.org,solarissparcwjre,en-US,47
2009-05-19,OpenOffice.org,solarissparcwjre,es,25
2009-05-19,OpenOffice.org,solarissparcwjre,sv,7
2009-05-19,OpenOffice.org,solarisx86,en-US,1
2009-05-19,OpenOffice.org,solarisx86,ja,3
2009-05-19,OpenOffice.org,solarisx86,ko,6
2009-05-19,OpenOffice.org,solarisx86,pt,8
2009-05-19,OpenOffice.org,solarisx86,ru,1
2009-05-19,OpenOffice.org,solarisx86,sh,4
2009-05-19,OpenOffice.org,solarisx86,sr,7
2009-05-19,OpenOffice.org,solarisx86,sv,1
2009-05-19,OpenOffice.org,solarisx86,zh-cn,1
2009-05-19,OpenOffice.org,solarisx86,zh-tw,1
2009-05-19,OpenOffice.org,solarisx86wjre,de,8
2009-05-19,OpenOffice.org,solarisx86wjre,en-US,135
2009-05-19,OpenOffice.org,solarisx86wjre,es,21
2009-05-19,OpenOffice.org,solarisx86wjre,ja,18
2009-05-19,OpenOffice.org,solarisx86wjre,ru,9
2009-05-19,OpenOffice.org,solarisx86wjre,sv,6
2009-05-19,OpenOffice.org,solarisx86wjre,zh-cn,6
2009-05-19,OpenOffice.org,solarisx86wjre,zh-tw,7
2009-05-19,OpenOffice.org,src_bzip,binfilter,40
2009-05-19,OpenOffice.org,src_bzip,core,221
2009-05-19,OpenOffice.org,src_bzip,extensions,42
2009-05-19,OpenOffice.org,src_bzip,l10n,39
2009-05-19,OpenOffice.org,src_bzip,system,64
2009-05-19,OpenOffice.org,src_bzip,testautomation,24
2009-05-19,OpenOffice.org,win,da,2196
2009-05-19,OpenOffice.org,win,de,120
2009-05-19,OpenOffice.org,win,en-US,618
2009-05-19,OpenOffice.org,win,es,56
2009-05-19,OpenOffice.org,win,fr,3816
2009-05-19,OpenOffice.org,win,gl,97
2009-05-19,OpenOffice.org,win,it,7
2009-05-19,OpenOffice.org,win,ja,2613
2009-05-19,OpenOffice.org,win,ko,228
2009-05-19,OpenOffice.org,win,ku,10
2009-05-19,OpenOffice.org,win,lt,94
2009-05-19,OpenOffice.org,win,mk,8
2009-05-19,OpenOffice.org,win,nb,1431
2009-05-19,OpenOffice.org,win,nl,2787
2009-05-19,OpenOffice.org,win,nn,115
2009-05-19,OpenOffice.org,win,pl,4993
2009-05-19,OpenOffice.org,win,pt,648
2009-05-19,OpenOffice.org,win,ru,1711
2009-05-19,OpenOffice.org,win,sh,22
2009-05-19,OpenOffice.org,win,sr,15
2009-05-19,OpenOffice.org,win,sv,6
2009-05-19,OpenOffice.org,win,tr,874
2009-05-19,OpenOffice.org,win,vi,24
2009-05-19,OpenOffice.org,win,zh-cn,752
2009-05-19,OpenOffice.org,win,zh-tw,1026
2009-05-19,OpenOffice.org,winlangpack,es,568
2009-05-19,OpenOffice.org,winlangpack,fr,397
2009-05-19,OpenOffice.org,winlangpack,ja,401
2009-05-19,OpenOffice.org,winlangpack,nl,134
2009-05-19,OpenOffice.org,winlangpack,pl,18
2009-05-19,OpenOffice.org,winlangpack,vi,28
2009-05-19,OpenOffice.org,winwjre,de,16345
2009-05-19,OpenOffice.org,winwjre,en-US,112738
2009-05-19,OpenOffice.org,winwjre,es,397
2009-05-19,OpenOffice.org,winwjre,fr,22116
2009-05-19,OpenOffice.org,winwjre,gl,30
2009-05-19,OpenOffice.org,winwjre,it,19030
2009-05-19,OpenOffice.org,winwjre,ja,15016
2009-05-19,OpenOffice.org,winwjre,nb,607
2009-05-19,OpenOffice.org,winwjre,nl,842
2009-05-19,OpenOffice.org,winwjre,nn,72
2009-05-19,OpenOffice.org,winwjre,pl,4196
2009-05-19,OpenOffice.org,winwjre,ru,5489
2009-05-19,OpenOffice.org,winwjre,sv,2542
2009-05-19,OpenOffice.org,winwjre,tr,709
2009-05-19,OpenOffice.org,winwjre,vi,120
2009-05-19,OpenOffice.org,winwjre,zh-cn,278
2009-05-19,OpenOffice.org,winwjre,zh-tw,394
2009-05-20,BrOffice.org,linuxintel,pt-BR,35
2009-05-20,BrOffice.org,winwjre,pt-BR,507
2009-05-20,OOo-Dev,linuxintel,ar,1
2009-05-20,OOo-Dev,linuxintel,en-US,24
2009-05-20,OOo-Dev,linuxinteldeb,en-US,2
2009-05-20,OOo-Dev,linuxintellangpack,ar,1
2009-05-20,OOo-Dev,linuxx86-64,en-US,3
2009-05-20,OOo-Dev,macosxintel,en-US,46
2009-05-20,OOo-Dev,src_bzip,binfilter,3
2009-05-20,OOo-Dev,src_bzip,core,7
2009-05-20,OOo-Dev,src_bzip,extensions,2
2009-05-20,OOo-Dev,src_bzip,l10n,2
2009-05-20,OOo-Dev,src_bzip,system,5
2009-05-20,OOo-Dev,src_bzip,testautomation,2
2009-05-20,OOo-Dev,win,ar,14
2009-05-20,OOo-Dev,win,en-US,290
2009-05-20,OOo-Dev,winlangpack,de,3
2009-05-20,OOo-Dev,winlangpack,fr,2
2009-05-20,OpenOffice.org,linuxia64,en-US,19
2009-05-20,OpenOffice.org,linuxintel,da,21
2009-05-20,OpenOffice.org,linuxintel,de,1
2009-05-20,OpenOffice.org,linuxintel,en-US,46
2009-05-20,OpenOffice.org,linuxintel,es,848
2009-05-20,OpenOffice.org,linuxintel,fr,31
2009-05-20,OpenOffice.org,linuxintel,gl,7
2009-05-20,OpenOffice.org,linuxintel,it,39
2009-05-20,OpenOffice.org,linuxintel,ja,49
2009-05-20,OpenOffice.org,linuxintel,ko,14
2009-05-20,OpenOffice.org,linuxintel,lt,4
2009-05-20,OpenOffice.org,linuxintel,mk,1
2009-05-20,OpenOffice.org,linuxintel,nb,20
2009-05-20,OpenOffice.org,linuxintel,nl,42
2009-05-20,OpenOffice.org,linuxintel,nn,5
2009-05-20,OpenOffice.org,linuxintel,pl,11
2009-05-20,OpenOffice.org,linuxintel,pt,4
2009-05-20,OpenOffice.org,linuxintel,sh,1
2009-05-20,OpenOffice.org,linuxintel,sr,2
2009-05-20,OpenOffice.org,linuxintel,tr,11
2009-05-20,OpenOffice.org,linuxintel,zh-cn,5
2009-05-20,OpenOffice.org,linuxintel,zh-tw,4
2009-05-20,OpenOffice.org,linuxinteldeb,da,30
2009-05-20,OpenOffice.org,linuxinteldeb,de,74
2009-05-20,OpenOffice.org,linuxinteldeb,en-US,656
2009-05-20,OpenOffice.org,linuxinteldeb,es,647
2009-05-20,OpenOffice.org,linuxinteldeb,fr,912
2009-05-20,OpenOffice.org,linuxinteldeb,gl,61
2009-05-20,OpenOffice.org,linuxinteldeb,it,4129
2009-05-20,OpenOffice.org,linuxinteldeb,ja,420
2009-05-20,OpenOffice.org,linuxinteldeb,ko,13
2009-05-20,OpenOffice.org,linuxinteldeb,lt,3
2009-05-20,OpenOffice.org,linuxinteldeb,mk,2
2009-05-20,OpenOffice.org,linuxinteldeb,nl,28
2009-05-20,OpenOffice.org,linuxinteldeb,pl,165
2009-05-20,OpenOffice.org,linuxinteldeb,pt,8
2009-05-20,OpenOffice.org,linuxinteldeb,ru,157
2009-05-20,OpenOffice.org,linuxinteldeb,sh,4
2009-05-20,OpenOffice.org,linuxinteldeb,sr,2
2009-05-20,OpenOffice.org,linuxinteldeb,sv,15
2009-05-20,OpenOffice.org,linuxinteldeb,tr,17
2009-05-20,OpenOffice.org,linuxinteldeb,vi,5
2009-05-20,OpenOffice.org,linuxinteldeb,zh-cn,898
2009-05-20,OpenOffice.org,linuxinteldeb,zh-tw,15
2009-05-20,OpenOffice.org,linuxintellangpack,es,141
2009-05-20,OpenOffice.org,linuxintellangpack,fr,18
2009-05-20,OpenOffice.org,linuxintellangpack,ja,7
2009-05-20,OpenOffice.org,linuxintellangpack,nl,12
2009-05-20,OpenOffice.org,linuxintellangpack,pl,3
2009-05-20,OpenOffice.org,linuxintellangpack,ru,2
2009-05-20,OpenOffice.org,linuxintellangpack,vi,1
2009-05-20,OpenOffice.org,linuxintellangpackdeb,fr,31
2009-05-20,OpenOffice.org,linuxintellangpackdeb,ja,10
2009-05-20,OpenOffice.org,linuxintellangpackdeb,pl,5
2009-05-20,OpenOffice.org,linuxintellangpackdeb,ru,1
2009-05-20,OpenOffice.org,linuxintellangpackdeb,vi,5
2009-05-20,OpenOffice.org,linuxintelwjre,de,140
2009-05-20,OpenOffice.org,linuxintelwjre,en-US,1574
2009-05-20,OpenOffice.org,linuxintelwjre,es,11
2009-05-20,OpenOffice.org,linuxintelwjre,fr,186
2009-05-20,OpenOffice.org,linuxintelwjre,it,158
2009-05-20,OpenOffice.org,linuxintelwjre,ja,178
2009-05-20,OpenOffice.org,linuxintelwjre,pl,92
2009-05-20,OpenOffice.org,linuxintelwjre,ru,187
2009-05-20,OpenOffice.org,linuxintelwjre,sv,23
2009-05-20,OpenOffice.org,linuxintelwjre,tr,22
2009-05-20,OpenOffice.org,linuxintelwjre,vi,4
2009-05-20,OpenOffice.org,linuxintelwjre,zh-cn,17
2009-05-20,OpenOffice.org,linuxintelwjre,zh-tw,16
2009-05-20,OpenOffice.org,linuxx86-64,da,6
2009-05-20,OpenOffice.org,linuxx86-64,de,14
2009-05-20,OpenOffice.org,linuxx86-64,en-US,115
2009-05-20,OpenOffice.org,linuxx86-64,es,36
2009-05-20,OpenOffice.org,linuxx86-64,fr,32
2009-05-20,OpenOffice.org,linuxx86-64,ja,12
2009-05-20,OpenOffice.org,linuxx86-64,mk,2
2009-05-20,OpenOffice.org,linuxx86-64,ru,5
2009-05-20,OpenOffice.org,linuxx86-64,sr,1
2009-05-20,OpenOffice.org,linuxx86-64,sv,3
2009-05-20,OpenOffice.org,linuxx86-64,zh-cn,8
2009-05-20,OpenOffice.org,linuxx86-64,zh-tw,4
2009-05-20,OpenOffice.org,linuxx86-64_langpack,fr,4
2009-05-20,OpenOffice.org,linuxx86-64deb,da,6
2009-05-20,OpenOffice.org,linuxx86-64deb,de,26
2009-05-20,OpenOffice.org,linuxx86-64deb,en-US,126
2009-05-20,OpenOffice.org,linuxx86-64deb,es,76
2009-05-20,OpenOffice.org,linuxx86-64deb,fr,90
2009-05-20,OpenOffice.org,linuxx86-64deb,ja,7
2009-05-20,OpenOffice.org,linuxx86-64deb,mk,3
2009-05-20,OpenOffice.org,linuxx86-64deb,nl,7
2009-05-20,OpenOffice.org,linuxx86-64deb,ru,7
2009-05-20,OpenOffice.org,linuxx86-64deb,sr,3
2009-05-20,OpenOffice.org,linuxx86-64deb,sv,3
2009-05-20,OpenOffice.org,linuxx86-64deb,tr,5
2009-05-20,OpenOffice.org,linuxx86-64deb,zh-cn,7
2009-05-20,OpenOffice.org,linuxx86-64deb,zh-tw,5
2009-05-20,OpenOffice.org,linuxx86-64langpackdeb,fr,19
2009-05-20,OpenOffice.org,linuxx86-64wjre,tr,2
2009-05-20,OpenOffice.org,macosxintel,da,50
2009-05-20,OpenOffice.org,macosxintel,de,519
2009-05-20,OpenOffice.org,macosxintel,en-US,302
2009-05-20,OpenOffice.org,macosxintel,es,511
2009-05-20,OpenOffice.org,macosxintel,fr,677
2009-05-20,OpenOffice.org,macosxintel,gl,7
2009-05-20,OpenOffice.org,macosxintel,it,567
2009-05-20,OpenOffice.org,macosxintel,ja,615
2009-05-20,OpenOffice.org,macosxintel,ko,19
2009-05-20,OpenOffice.org,macosxintel,lt,5
2009-05-20,OpenOffice.org,macosxintel,mk,2
2009-05-20,OpenOffice.org,macosxintel,nl,94
2009-05-20,OpenOffice.org,macosxintel,pl,70
2009-05-20,OpenOffice.org,macosxintel,pt,12
2009-05-20,OpenOffice.org,macosxintel,sh,3
2009-05-20,OpenOffice.org,macosxintel,sr,1
2009-05-20,OpenOffice.org,macosxintel,sv,77
2009-05-20,OpenOffice.org,macosxintel,vi,9
2009-05-20,OpenOffice.org,macosxintelaqua,en-US,17
2009-05-20,OpenOffice.org,macosxintelaqua,es,4
2009-05-20,OpenOffice.org,macosxintelaqua,fr,27
2009-05-20,OpenOffice.org,macosxintelaqua,it,15
2009-05-20,OpenOffice.org,macosxintelaqua,sv,76
2009-05-20,OpenOffice.org,macosxppc,de,69
2009-05-20,OpenOffice.org,macosxppc,en-US,531
2009-05-20,OpenOffice.org,macosxppc,es,38
2009-05-20,OpenOffice.org,macosxppc,fr,212
2009-05-20,OpenOffice.org,macosxppc,it,84
2009-05-20,OpenOffice.org,macosxppc,ja,240
2009-05-20,OpenOffice.org,macosxppc,lt,2
2009-05-20,OpenOffice.org,macosxppc,mk,1
2009-05-20,OpenOffice.org,macosxppc,nl,39
2009-05-20,OpenOffice.org,macosxppc,sv,17
2009-05-20,OpenOffice.org,solarissparc,en-US,2
2009-05-20,OpenOffice.org,solarissparc,ja,4
2009-05-20,OpenOffice.org,solarissparcwjre,de,2
2009-05-20,OpenOffice.org,solarissparcwjre,en-US,34
2009-05-20,OpenOffice.org,solarissparcwjre,es,30
2009-05-20,OpenOffice.org,solarissparcwjre,sv,1
2009-05-20,OpenOffice.org,solarisx86,en-US,1
2009-05-20,OpenOffice.org,solarisx86,ja,1
2009-05-20,OpenOffice.org,solarisx86,ko,7
2009-05-20,OpenOffice.org,solarisx86,pt,2
2009-05-20,OpenOffice.org,solarisx86,sh,2
2009-05-20,OpenOffice.org,solarisx86,sr,1
2009-05-20,OpenOffice.org,solarisx86wjre,de,5
2009-05-20,OpenOffice.org,solarisx86wjre,en-US,69
2009-05-20,OpenOffice.org,solarisx86wjre,es,11
2009-05-20,OpenOffice.org,solarisx86wjre,ja,18
2009-05-20,OpenOffice.org,solarisx86wjre,ru,3
2009-05-20,OpenOffice.org,solarisx86wjre,sv,3
2009-05-20,OpenOffice.org,solarisx86wjre,zh-cn,5
2009-05-20,OpenOffice.org,solarisx86wjre,zh-tw,5
2009-05-20,OpenOffice.org,src_bzip,binfilter,21
2009-05-20,OpenOffice.org,src_bzip,core,119
2009-05-20,OpenOffice.org,src_bzip,extensions,18
2009-05-20,OpenOffice.org,src_bzip,l10n,20
2009-05-20,OpenOffice.org,src_bzip,sdk,2
2009-05-20,OpenOffice.org,src_bzip,system,51
2009-05-20,OpenOffice.org,src_bzip,testautomation,14
2009-05-20,OpenOffice.org,win,da,1687
2009-05-20,OpenOffice.org,win,de,115
2009-05-20,OpenOffice.org,win,en-US,594
2009-05-20,OpenOffice.org,win,es,56
2009-05-20,OpenOffice.org,win,fr,3074
2009-05-20,OpenOffice.org,win,gl,38
2009-05-20,OpenOffice.org,win,it,7
2009-05-20,OpenOffice.org,win,ja,2542
2009-05-20,OpenOffice.org,win,ko,363
2009-05-20,OpenOffice.org,win,ku,6
2009-05-20,OpenOffice.org,win,lt,246
2009-05-20,OpenOffice.org,win,mk,4
2009-05-20,OpenOffice.org,win,nb,1062
