"Source Term"	"Language"	"Part of Speech"	"Category"	"Product"	"Target Term"	"Language"	"Part of Speech"	"Product name"	"Status"	"Comment"
"hebrew"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hebrew"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"height"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"height in pages"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"height of fillbitmap"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"height, complete"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hello"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"help"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"help ID"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"help URL"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"help about OpenOffice.org Basic"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"help about OpenOffice.org Calc"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"help about OpenOffice.org Chart"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"help about OpenOffice.org Draw"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"help about OpenOffice.org Impress"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"help about OpenOffice.org Math"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"help about OpenOffice.org Writer"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"help agent"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"help bar"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"help file name"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"help formatting"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"help index"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"help menu"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"help module"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"help on help"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"help text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"help tips disappear after"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hexadecimal editor"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hexagon"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hi"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hidden"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hidden control"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hide"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hide all"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hide/show columns"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hierarchy"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"high contrast"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"high contrast Black"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"high contrast White"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"high contrast display quality"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"high contrast preview"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"high print quality"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"high resolution"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"higher"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"highlight"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"highlight"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"highlight changes"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"highlighted"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"highlighting"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hint"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hiragana"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"history"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"holidays"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"home"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"home phone"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"homepage"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal alignment default"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal and vertical flip"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal bar through a character"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal border line"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal checkerboard"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal cone"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal cone, deep"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal cone, percent"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal figure 8"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal grid on/off"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal in"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal line"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal out"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal pitch"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal pyramid"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal pyramids, deep"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal pyramids, percent"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal pyramids, stacked"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal ruler"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal ruler"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal ruler on/off"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal scroll"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal scroll bar on/off"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal scrollbar"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal shadow outline"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal text anchor"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontal, stacked cones"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horizontally"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"horz. spacing object 1"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hotspot"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hue"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hyperbolic cosine"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hyperbolic cotangent"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hyperbolic sine"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hyperbolic tangent"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hyperlink"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hyperlink bar"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hyperlink dialog"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hyperlink end"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hyperlink start"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hyperlink type"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hyperlinks active"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hyphenate"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hyphenate special regions"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hyphenate without inquiry"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hyphenation"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hyphenation active"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hyphens"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hyu/fyu, byu/vyu"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"iCalendar-file"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ia/iya (piano/piyano)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ice blue"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"icon"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"icon file"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"icon set"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"icon view"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"icons & text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"icons in menus"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"icons only"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"identical"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"identifier"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"identifier expected"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"identify categories"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ideographic description characters"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"idiom"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ignore"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ignore all"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ignore binary fields"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ignore double spaces"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ignore empty rows"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ignore font settings"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ignore list"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ignore post-positional word"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"illumination"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"illumination color"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"illustration"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"illustration index"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"illustration index heading"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"image"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"image bullet"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"image button"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"image control"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"image editor"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"image map"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"image preview"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"image size"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"imaginary part"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"implicit array"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"import"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"import"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"import Lotus files"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"import dBase files"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"import data"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"import data source"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"import file"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"import filter"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"import form documents"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"import formula"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"import personal data"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"import personal data"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"import queries"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"import settings"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"import template"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"import text files"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"import unknown HTML tags as fields"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"import/export"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"import/export filter"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"important accessibility notes"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"important icon"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"important information"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"important note"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"important user data related note"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"imported"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"imported data"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"importing"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"importing data"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"importing document"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"importing graphic"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"importing graphics"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"in"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"in blocks - labels above"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"in blocks - labels left"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"in circle"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"in from screen center"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"in front of object"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"in reverse order"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"in slightly"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"inactive menu item"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"inactive menu items"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"inactive record"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"inbox"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"inch"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"include footer"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"include form for recording minutes"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"include formats"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"include on page"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"include on slide"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"include only on second and following pages"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"include page number"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"include this paragraph in line numbering"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"include transparent objects"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"including styles"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"including subdirectories"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"including subfolders"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"incoming mail server"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"incomplete"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"incorrect"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"incr./decrement value"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"increase font"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"increase indent"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"increase spacing"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"increment"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"increment indent value"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"indent"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"indent"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"indent and spacing"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"indent left"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"indent right"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"indent to numbering"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"index"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"index"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"index and table shadings"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"index design"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"index details"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"index entry"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"index field"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"index identifier"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"index mark"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"index mark to index"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"index marker"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"index of tables"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"index out of defined range"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"index style"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"index/table"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"indexes and tables"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"indicator"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"individual words"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"infinite"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"infinity"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"inflate"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"info field"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"information"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"initial character"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"initialize"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"initializing"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"initializing setup"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"initials"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"initiating"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"inner"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"inner frame border"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"inner join"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"inner margin"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"inner page border"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"inner paragraph border"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"inner wrap"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"input"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"input box"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"input field"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"input file"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"input help"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"input in tables"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"input line"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"input list"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"input mask"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
