"Date","Product","OS","Language","Downloads"
2009-08-19,OpenOffice.org,linuxintelwjre,zh-cn,3
2009-08-19,OpenOffice.org,linuxintelwjre,zh-tw,10
2009-08-19,OpenOffice.org,linuxx86-64,da,6
2009-08-19,OpenOffice.org,linuxx86-64,de,22
2009-08-19,OpenOffice.org,linuxx86-64,en-US,98
2009-08-19,OpenOffice.org,linuxx86-64,es,18
2009-08-19,OpenOffice.org,linuxx86-64,fr,16
2009-08-19,OpenOffice.org,linuxx86-64,ja,11
2009-08-19,OpenOffice.org,linuxx86-64,ru,24
2009-08-19,OpenOffice.org,linuxx86-64,sr,1
2009-08-19,OpenOffice.org,linuxx86-64,sv,3
2009-08-19,OpenOffice.org,linuxx86-64,tr,5
2009-08-19,OpenOffice.org,linuxx86-64,zh-cn,3
2009-08-19,OpenOffice.org,linuxx86-64_langpack,fr,2
2009-08-19,OpenOffice.org,linuxx86-64deb,da,5
2009-08-19,OpenOffice.org,linuxx86-64deb,de,24
2009-08-19,OpenOffice.org,linuxx86-64deb,en-US,92
2009-08-19,OpenOffice.org,linuxx86-64deb,es,37
2009-08-19,OpenOffice.org,linuxx86-64deb,fr,21
2009-08-19,OpenOffice.org,linuxx86-64deb,ja,5
2009-08-19,OpenOffice.org,linuxx86-64deb,mk,1
2009-08-19,OpenOffice.org,linuxx86-64deb,nl,10
2009-08-19,OpenOffice.org,linuxx86-64deb,ru,26
2009-08-19,OpenOffice.org,linuxx86-64deb,sv,4
2009-08-19,OpenOffice.org,linuxx86-64deb,tr,5
2009-08-19,OpenOffice.org,linuxx86-64deb,zh-cn,1
2009-08-19,OpenOffice.org,linuxx86-64deb,zh-tw,1
2009-08-19,OpenOffice.org,linuxx86-64langpackdeb,fr,7
2009-08-19,OpenOffice.org,linuxx86-64wjre,tr,1
2009-08-19,OpenOffice.org,macosxintel,da,127
2009-08-19,OpenOffice.org,macosxintel,de,647
2009-08-19,OpenOffice.org,macosxintel,en-US,302
2009-08-19,OpenOffice.org,macosxintel,es,368
2009-08-19,OpenOffice.org,macosxintel,fr,750
2009-08-19,OpenOffice.org,macosxintel,gl,1
2009-08-19,OpenOffice.org,macosxintel,it,356
2009-08-19,OpenOffice.org,macosxintel,ja,362
2009-08-19,OpenOffice.org,macosxintel,ko,24
2009-08-19,OpenOffice.org,macosxintel,lt,3
2009-08-19,OpenOffice.org,macosxintel,nl,104
2009-08-19,OpenOffice.org,macosxintel,pl,66
2009-08-19,OpenOffice.org,macosxintel,pt,5
2009-08-19,OpenOffice.org,macosxintel,sh,1
2009-08-19,OpenOffice.org,macosxintel,sr,1
2009-08-19,OpenOffice.org,macosxintel,sv,229
2009-08-19,OpenOffice.org,macosxintel,vi,9
2009-08-19,OpenOffice.org,macosxintelaqua,de,1
2009-08-19,OpenOffice.org,macosxintelaqua,en-US,6
2009-08-19,OpenOffice.org,macosxintelaqua,es,2
2009-08-19,OpenOffice.org,macosxintelaqua,fr,1
2009-08-19,OpenOffice.org,macosxintelaqua,gl,1
2009-08-19,OpenOffice.org,macosxintelaqua,it,1
2009-08-19,OpenOffice.org,macosxintelaqua,ko,1
2009-08-19,OpenOffice.org,macosxintelaqua,pl,1
2009-08-19,OpenOffice.org,macosxintelaqua,sv,1
2009-08-19,OpenOffice.org,macosxppc,de,74
2009-08-19,OpenOffice.org,macosxppc,en-US,28
2009-08-19,OpenOffice.org,macosxppc,es,24
2009-08-19,OpenOffice.org,macosxppc,fr,201
2009-08-19,OpenOffice.org,macosxppc,it,66
2009-08-19,OpenOffice.org,macosxppc,ja,182
2009-08-19,OpenOffice.org,macosxppc,lt,3
2009-08-19,OpenOffice.org,macosxppc,mk,5
2009-08-19,OpenOffice.org,macosxppc,nl,29
2009-08-19,OpenOffice.org,macosxppc,sv,44
2009-08-19,OpenOffice.org,solarissparc,en-US,1
2009-08-19,OpenOffice.org,solarissparc,ja,3
2009-08-19,OpenOffice.org,solarissparc,sv,2
2009-08-19,OpenOffice.org,solarissparcwjre,de,2
2009-08-19,OpenOffice.org,solarissparcwjre,en-US,29
2009-08-19,OpenOffice.org,solarissparcwjre,es,10
2009-08-19,OpenOffice.org,solarissparcwjre,sv,1
2009-08-19,OpenOffice.org,solarisx86,en-US,2
2009-08-19,OpenOffice.org,solarisx86,ja,1
2009-08-19,OpenOffice.org,solarisx86,ko,6
2009-08-19,OpenOffice.org,solarisx86,pt,1
2009-08-19,OpenOffice.org,solarisx86,sr,1
2009-08-19,OpenOffice.org,solarisx86wjre,de,10
2009-08-19,OpenOffice.org,solarisx86wjre,en-US,77
2009-08-19,OpenOffice.org,solarisx86wjre,es,4
2009-08-19,OpenOffice.org,solarisx86wjre,ja,10
2009-08-19,OpenOffice.org,solarisx86wjre,ru,6
2009-08-19,OpenOffice.org,solarisx86wjre,sv,4
2009-08-19,OpenOffice.org,solarisx86wjre,zh-cn,2
2009-08-19,OpenOffice.org,src_bzip,binfilter,1
2009-08-19,OpenOffice.org,src_bzip,core,25
2009-08-19,OpenOffice.org,src_bzip,extensions,14
2009-08-19,OpenOffice.org,src_bzip,l10n,8
2009-08-19,OpenOffice.org,src_bzip,system,20
2009-08-19,OpenOffice.org,src_bzip,testautomation,11
2009-08-19,OpenOffice.org,win,da,2128
2009-08-19,OpenOffice.org,win,de,90
2009-08-19,OpenOffice.org,win,en-US,786
2009-08-19,OpenOffice.org,win,es,56
2009-08-19,OpenOffice.org,win,fr,2102
2009-08-19,OpenOffice.org,win,gl,6
2009-08-19,OpenOffice.org,win,it,5
2009-08-19,OpenOffice.org,win,ja,1674
2009-08-19,OpenOffice.org,win,ko,822
2009-08-19,OpenOffice.org,win,ku,4
2009-08-19,OpenOffice.org,win,lt,103
2009-08-19,OpenOffice.org,win,mk,1
2009-08-19,OpenOffice.org,win,nb,1178
2009-08-19,OpenOffice.org,win,nl,1928
2009-08-19,OpenOffice.org,win,nn,105
2009-08-19,OpenOffice.org,win,pl,2640
2009-08-19,OpenOffice.org,win,pt,310
2009-08-19,OpenOffice.org,win,ru,1425
2009-08-19,OpenOffice.org,win,sh,24
2009-08-19,OpenOffice.org,win,sr,3
2009-08-19,OpenOffice.org,win,sv,6
2009-08-19,OpenOffice.org,win,tr,608
2009-08-19,OpenOffice.org,win,vi,22
2009-08-19,OpenOffice.org,win,zh-cn,21
2009-08-19,OpenOffice.org,win,zh-tw,232
2009-08-19,OpenOffice.org,winlangpack,es,321
2009-08-19,OpenOffice.org,winlangpack,fr,183
2009-08-19,OpenOffice.org,winlangpack,ja,228
2009-08-19,OpenOffice.org,winlangpack,nl,87
2009-08-19,OpenOffice.org,winlangpack,pl,17
2009-08-19,OpenOffice.org,winlangpack,vi,19
2009-08-19,OpenOffice.org,winwjre,de,13110
2009-08-19,OpenOffice.org,winwjre,en-US,105421
2009-08-19,OpenOffice.org,winwjre,es,397
2009-08-19,OpenOffice.org,winwjre,fr,15315
2009-08-19,OpenOffice.org,winwjre,gl,9
2009-08-19,OpenOffice.org,winwjre,it,10246
2009-08-19,OpenOffice.org,winwjre,ja,7685
2009-08-19,OpenOffice.org,winwjre,lt,18
2009-08-19,OpenOffice.org,winwjre,nb,537
2009-08-19,OpenOffice.org,winwjre,nl,662
2009-08-19,OpenOffice.org,winwjre,nn,62
2009-08-19,OpenOffice.org,winwjre,pl,3138
2009-08-19,OpenOffice.org,winwjre,ru,3883
2009-08-19,OpenOffice.org,winwjre,sv,3150
2009-08-19,OpenOffice.org,winwjre,tr,526
2009-08-19,OpenOffice.org,winwjre,vi,82
2009-08-19,OpenOffice.org,winwjre,zh-cn,627
2009-08-19,OpenOffice.org,winwjre,zh-tw,174
2009-08-20,BrOffice.org,linuxintel,pt-BR,6
2009-08-20,BrOffice.org,winwjre,pt-BR,367
2009-08-20,OOo-Dev,linuxintel,en-US,13
2009-08-20,OOo-Dev,linuxinteldeb,en-US,16
2009-08-20,OOo-Dev,linuxintellangpackdeb,de,1
2009-08-20,OOo-Dev,linuxx86-64,en-US,4
2009-08-20,OOo-Dev,linuxx86-64deb,en-US,1
2009-08-20,OOo-Dev,macosxintel,en-US,17
2009-08-20,OOo-Dev,src_bzip,binfilter,2
2009-08-20,OOo-Dev,src_bzip,core,3
2009-08-20,OOo-Dev,src_bzip,extensions,3
2009-08-20,OOo-Dev,src_bzip,l10n,2
2009-08-20,OOo-Dev,src_bzip,system,2
2009-08-20,OOo-Dev,src_bzip,testautomation,2
2009-08-20,OOo-Dev,win,en-US,208
2009-08-20,OOo-Dev,winlangpack,de,6
2009-08-20,OOo-Dev,winlangpack,fr,2
2009-08-20,OOo-Dev,winlangpack,ja,3
2009-08-20,OpenOffice.org,linuxia64,en-US,19
2009-08-20,OpenOffice.org,linuxintel,da,18
2009-08-20,OpenOffice.org,linuxintel,de,4
2009-08-20,OpenOffice.org,linuxintel,en-US,153
2009-08-20,OpenOffice.org,linuxintel,es,472
2009-08-20,OpenOffice.org,linuxintel,fr,15
2009-08-20,OpenOffice.org,linuxintel,gl,2
2009-08-20,OpenOffice.org,linuxintel,it,5
2009-08-20,OpenOffice.org,linuxintel,ja,39
2009-08-20,OpenOffice.org,linuxintel,ko,17
2009-08-20,OpenOffice.org,linuxintel,lt,1
2009-08-20,OpenOffice.org,linuxintel,mk,2
2009-08-20,OpenOffice.org,linuxintel,nb,28
2009-08-20,OpenOffice.org,linuxintel,nl,36
2009-08-20,OpenOffice.org,linuxintel,nn,4
2009-08-20,OpenOffice.org,linuxintel,pl,12
2009-08-20,OpenOffice.org,linuxintel,pt,4
2009-08-20,OpenOffice.org,linuxintel,ru,2
2009-08-20,OpenOffice.org,linuxintel,sh,4
2009-08-20,OpenOffice.org,linuxintel,sr,2
2009-08-20,OpenOffice.org,linuxintel,sv,1
2009-08-20,OpenOffice.org,linuxintel,tr,3
2009-08-20,OpenOffice.org,linuxintel,zh-cn,1
2009-08-20,OpenOffice.org,linuxintel,zh-tw,1
2009-08-20,OpenOffice.org,linuxinteldeb,da,26
2009-08-20,OpenOffice.org,linuxinteldeb,de,89
2009-08-20,OpenOffice.org,linuxinteldeb,en-US,940
2009-08-20,OpenOffice.org,linuxinteldeb,es,455
2009-08-20,OpenOffice.org,linuxinteldeb,fr,320
2009-08-20,OpenOffice.org,linuxinteldeb,gl,3
2009-08-20,OpenOffice.org,linuxinteldeb,it,594
2009-08-20,OpenOffice.org,linuxinteldeb,ja,22
2009-08-20,OpenOffice.org,linuxinteldeb,ko,22
2009-08-20,OpenOffice.org,linuxinteldeb,lt,2
2009-08-20,OpenOffice.org,linuxinteldeb,mk,3
2009-08-20,OpenOffice.org,linuxinteldeb,nl,16
2009-08-20,OpenOffice.org,linuxinteldeb,pl,41
2009-08-20,OpenOffice.org,linuxinteldeb,pt,5
2009-08-20,OpenOffice.org,linuxinteldeb,ru,97
2009-08-20,OpenOffice.org,linuxinteldeb,sh,1
2009-08-20,OpenOffice.org,linuxinteldeb,sr,2
2009-08-20,OpenOffice.org,linuxinteldeb,sv,13
2009-08-20,OpenOffice.org,linuxinteldeb,tr,8
2009-08-20,OpenOffice.org,linuxinteldeb,vi,4
2009-08-20,OpenOffice.org,linuxinteldeb,zh-cn,10
2009-08-20,OpenOffice.org,linuxinteldeb,zh-tw,6
2009-08-20,OpenOffice.org,linuxintellangpack,es,60
2009-08-20,OpenOffice.org,linuxintellangpack,fr,4
2009-08-20,OpenOffice.org,linuxintellangpack,ja,25
2009-08-20,OpenOffice.org,linuxintellangpack,nl,5
2009-08-20,OpenOffice.org,linuxintellangpack,pl,1
2009-08-20,OpenOffice.org,linuxintellangpackdeb,fr,14
2009-08-20,OpenOffice.org,linuxintellangpackdeb,ja,10
2009-08-20,OpenOffice.org,linuxintelwjre,de,50
2009-08-20,OpenOffice.org,linuxintelwjre,en-US,1049
2009-08-20,OpenOffice.org,linuxintelwjre,es,9
2009-08-20,OpenOffice.org,linuxintelwjre,fr,769
2009-08-20,OpenOffice.org,linuxintelwjre,it,62
2009-08-20,OpenOffice.org,linuxintelwjre,ja,117
2009-08-20,OpenOffice.org,linuxintelwjre,pl,13
2009-08-20,OpenOffice.org,linuxintelwjre,ru,73
2009-08-20,OpenOffice.org,linuxintelwjre,sv,7
2009-08-20,OpenOffice.org,linuxintelwjre,tr,8
2009-08-20,OpenOffice.org,linuxintelwjre,vi,2
2009-08-20,OpenOffice.org,linuxintelwjre,zh-cn,5
2009-08-20,OpenOffice.org,linuxintelwjre,zh-tw,6
2009-08-20,OpenOffice.org,linuxx86-64,da,7
2009-08-20,OpenOffice.org,linuxx86-64,de,9
2009-08-20,OpenOffice.org,linuxx86-64,en-US,149
2009-08-20,OpenOffice.org,linuxx86-64,es,22
2009-08-20,OpenOffice.org,linuxx86-64,fr,11
2009-08-20,OpenOffice.org,linuxx86-64,ja,12
2009-08-20,OpenOffice.org,linuxx86-64,lt,2
2009-08-20,OpenOffice.org,linuxx86-64,mk,1
2009-08-20,OpenOffice.org,linuxx86-64,ru,24
2009-08-20,OpenOffice.org,linuxx86-64,sr,2
2009-08-20,OpenOffice.org,linuxx86-64,sv,4
2009-08-20,OpenOffice.org,linuxx86-64,tr,1
2009-08-20,OpenOffice.org,linuxx86-64,zh-cn,4
2009-08-20,OpenOffice.org,linuxx86-64,zh-tw,6
2009-08-20,OpenOffice.org,linuxx86-64_langpack,fr,2
2009-08-20,OpenOffice.org,linuxx86-64deb,da,3
2009-08-20,OpenOffice.org,linuxx86-64deb,de,11
2009-08-20,OpenOffice.org,linuxx86-64deb,en-US,92
2009-08-20,OpenOffice.org,linuxx86-64deb,es,27
2009-08-20,OpenOffice.org,linuxx86-64deb,fr,21
2009-08-20,OpenOffice.org,linuxx86-64deb,ja,14
2009-08-20,OpenOffice.org,linuxx86-64deb,lt,1
2009-08-20,OpenOffice.org,linuxx86-64deb,mk,1
2009-08-20,OpenOffice.org,linuxx86-64deb,nl,3
2009-08-20,OpenOffice.org,linuxx86-64deb,ru,20
2009-08-20,OpenOffice.org,linuxx86-64deb,sr,3
2009-08-20,OpenOffice.org,linuxx86-64deb,sv,5
2009-08-20,OpenOffice.org,linuxx86-64deb,tr,2
2009-08-20,OpenOffice.org,linuxx86-64deb,zh-cn,1
2009-08-20,OpenOffice.org,linuxx86-64deb,zh-tw,5
2009-08-20,OpenOffice.org,linuxx86-64langpackdeb,fr,3
2009-08-20,OpenOffice.org,linuxx86-64wjre,tr,3
2009-08-20,OpenOffice.org,macosxintel,da,110
2009-08-20,OpenOffice.org,macosxintel,de,584
2009-08-20,OpenOffice.org,macosxintel,en-US,302
2009-08-20,OpenOffice.org,macosxintel,es,388
2009-08-20,OpenOffice.org,macosxintel,fr,798
2009-08-20,OpenOffice.org,macosxintel,gl,4
2009-08-20,OpenOffice.org,macosxintel,it,389
2009-08-20,OpenOffice.org,macosxintel,ja,351
2009-08-20,OpenOffice.org,macosxintel,ko,32
2009-08-20,OpenOffice.org,macosxintel,lt,5
2009-08-20,OpenOffice.org,macosxintel,mk,1
2009-08-20,OpenOffice.org,macosxintel,nl,98
2009-08-20,OpenOffice.org,macosxintel,pl,55
2009-08-20,OpenOffice.org,macosxintel,pt,10
2009-08-20,OpenOffice.org,macosxintel,sh,10
2009-08-20,OpenOffice.org,macosxintel,sr,4
2009-08-20,OpenOffice.org,macosxintel,sv,162
2009-08-20,OpenOffice.org,macosxintel,vi,10
2009-08-20,OpenOffice.org,macosxintelaqua,en-US,16
2009-08-20,OpenOffice.org,macosxintelaqua,es,7
2009-08-20,OpenOffice.org,macosxintelaqua,it,1
2009-08-20,OpenOffice.org,macosxintelaqua,pl,3
2009-08-20,OpenOffice.org,macosxppc,de,58
2009-08-20,OpenOffice.org,macosxppc,en-US,48
2009-08-20,OpenOffice.org,macosxppc,es,36
2009-08-20,OpenOffice.org,macosxppc,fr,186
2009-08-20,OpenOffice.org,macosxppc,it,47
2009-08-20,OpenOffice.org,macosxppc,ja,162
2009-08-20,OpenOffice.org,macosxppc,lt,9
2009-08-20,OpenOffice.org,macosxppc,mk,4
2009-08-20,OpenOffice.org,macosxppc,nl,51
2009-08-20,OpenOffice.org,macosxppc,sv,51
2009-08-20,OpenOffice.org,solarissparc,en-US,1
2009-08-20,OpenOffice.org,solarissparc,ja,1
2009-08-20,OpenOffice.org,solarissparc,sv,1
2009-08-20,OpenOffice.org,solarissparcwjre,de,2
2009-08-20,OpenOffice.org,solarissparcwjre,en-US,28
2009-08-20,OpenOffice.org,solarissparcwjre,es,17
2009-08-20,OpenOffice.org,solarisx86,en-US,2
2009-08-20,OpenOffice.org,solarisx86,ko,6
2009-08-20,OpenOffice.org,solarisx86,pt,2
2009-08-20,OpenOffice.org,solarisx86,sh,2
2009-08-20,OpenOffice.org,solarisx86,sr,2
2009-08-20,OpenOffice.org,solarisx86wjre,de,4
2009-08-20,OpenOffice.org,solarisx86wjre,en-US,74
2009-08-20,OpenOffice.org,solarisx86wjre,es,6
2009-08-20,OpenOffice.org,solarisx86wjre,ja,6
2009-08-20,OpenOffice.org,solarisx86wjre,ru,4
2009-08-20,OpenOffice.org,solarisx86wjre,sv,2
2009-08-20,OpenOffice.org,solarisx86wjre,zh-cn,2
2009-08-20,OpenOffice.org,solarisx86wjre,zh-tw,3
2009-08-20,OpenOffice.org,src_bzip,binfilter,4
2009-08-20,OpenOffice.org,src_bzip,core,11
2009-08-20,OpenOffice.org,src_bzip,extensions,4
2009-08-20,OpenOffice.org,src_bzip,l10n,5
2009-08-20,OpenOffice.org,src_bzip,system,2
2009-08-20,OpenOffice.org,src_bzip,testautomation,2
2009-08-20,OpenOffice.org,win,da,1963
2009-08-20,OpenOffice.org,win,de,98
2009-08-20,OpenOffice.org,win,en-US,768
2009-08-20,OpenOffice.org,win,es,56
2009-08-20,OpenOffice.org,win,fr,1893
2009-08-20,OpenOffice.org,win,gl,24
2009-08-20,OpenOffice.org,win,it,5
2009-08-20,OpenOffice.org,win,ja,1702
2009-08-20,OpenOffice.org,win,ko,888
2009-08-20,OpenOffice.org,win,ku,3
2009-08-20,OpenOffice.org,win,lt,106
2009-08-20,OpenOffice.org,win,mk,2
2009-08-20,OpenOffice.org,win,nb,1097
2009-08-20,OpenOffice.org,win,nl,1932
2009-08-20,OpenOffice.org,win,nn,83
2009-08-20,OpenOffice.org,win,pl,2369
2009-08-20,OpenOffice.org,win,pt,379
2009-08-20,OpenOffice.org,win,ru,1272
2009-08-20,OpenOffice.org,win,sh,20
2009-08-20,OpenOffice.org,win,sr,6
2009-08-20,OpenOffice.org,win,sv,6
2009-08-20,OpenOffice.org,win,tr,643
2009-08-20,OpenOffice.org,win,vi,9
2009-08-20,OpenOffice.org,win,zh-cn,50
2009-08-20,OpenOffice.org,win,zh-tw,206
2009-08-20,OpenOffice.org,winlangpack,es,338
2009-08-20,OpenOffice.org,winlangpack,fr,225
2009-08-20,OpenOffice.org,winlangpack,ja,266
2009-08-20,OpenOffice.org,winlangpack,nl,102
2009-08-20,OpenOffice.org,winlangpack,pl,14
2009-08-20,OpenOffice.org,winlangpack,vi,22
2009-08-20,OpenOffice.org,winwjre,de,13726
2009-08-20,OpenOffice.org,winwjre,en-US,104777
2009-08-20,OpenOffice.org,winwjre,es,397
2009-08-20,OpenOffice.org,winwjre,fr,15227
2009-08-20,OpenOffice.org,winwjre,gl,8
2009-08-20,OpenOffice.org,winwjre,it,9611
2009-08-20,OpenOffice.org,winwjre,ja,7415
2009-08-20,OpenOffice.org,winwjre,lt,17
2009-08-20,OpenOffice.org,winwjre,nb,485
2009-08-20,OpenOffice.org,winwjre,nl,621
2009-08-20,OpenOffice.org,winwjre,nn,37
2009-08-20,OpenOffice.org,winwjre,pl,3114
2009-08-20,OpenOffice.org,winwjre,ru,3760
2009-08-20,OpenOffice.org,winwjre,sv,2976
2009-08-20,OpenOffice.org,winwjre,tr,606
2009-08-20,OpenOffice.org,winwjre,vi,77
2009-08-20,OpenOffice.org,winwjre,zh-cn,199
2009-08-20,OpenOffice.org,winwjre,zh-tw,178
2009-08-21,BrOffice.org,linuxintel,pt-BR,8
2009-08-21,BrOffice.org,winwjre,pt-BR,377
2009-08-21,OOo-Dev,linuxintel,en-US,13
2009-08-21,OOo-Dev,linuxinteldeb,en-US,17
2009-08-21,OOo-Dev,linuxintellangpack,ar,1
2009-08-21,OOo-Dev,linuxintellangpackdeb,ar,1
2009-08-21,OOo-Dev,linuxintellangpackdeb,de,1
2009-08-21,OOo-Dev,linuxx86-64,en-US,6
2009-08-21,OOo-Dev,linuxx86-64_langpack,de,1
2009-08-21,OOo-Dev,linuxx86-64deb,en-US,9
2009-08-21,OOo-Dev,linuxx86-64langpackdeb,ja,1
2009-08-21,OOo-Dev,macosxintel,en-US,18
2009-08-21,OOo-Dev,src_bzip,core,1
2009-08-21,OOo-Dev,src_bzip,extensions,1
2009-08-21,OOo-Dev,src_bzip,l10n,1
2009-08-21,OOo-Dev,win,en-US,202
2009-08-21,OOo-Dev,winlangpack,ar,1
2009-08-21,OOo-Dev,winlangpack,de,4
2009-08-21,OOo-Dev,winlangpack,fr,4
2009-08-21,OpenOffice.org,linuxia64,en-US,13
2009-08-21,OpenOffice.org,linuxintel,da,10
2009-08-21,OpenOffice.org,linuxintel,de,2
2009-08-21,OpenOffice.org,linuxintel,en-US,59
2009-08-21,OpenOffice.org,linuxintel,es,450
2009-08-21,OpenOffice.org,linuxintel,fr,23
2009-08-21,OpenOffice.org,linuxintel,gl,11
2009-08-21,OpenOffice.org,linuxintel,it,11
2009-08-21,OpenOffice.org,linuxintel,ja,14
2009-08-21,OpenOffice.org,linuxintel,ko,18
2009-08-21,OpenOffice.org,linuxintel,lt,1
2009-08-21,OpenOffice.org,linuxintel,mk,1
2009-08-21,OpenOffice.org,linuxintel,nb,15
2009-08-21,OpenOffice.org,linuxintel,nl,43
2009-08-21,OpenOffice.org,linuxintel,nn,4
2009-08-21,OpenOffice.org,linuxintel,pl,12
2009-08-21,OpenOffice.org,linuxintel,pt,4
2009-08-21,OpenOffice.org,linuxintel,ru,1
2009-08-21,OpenOffice.org,linuxintel,sh,4
2009-08-21,OpenOffice.org,linuxintel,sr,1
2009-08-21,OpenOffice.org,linuxintel,tr,5
2009-08-21,OpenOffice.org,linuxintel,vi,1
2009-08-21,OpenOffice.org,linuxinteldeb,da,18
2009-08-21,OpenOffice.org,linuxinteldeb,de,677
2009-08-21,OpenOffice.org,linuxinteldeb,en-US,917
2009-08-21,OpenOffice.org,linuxinteldeb,es,517
2009-08-21,OpenOffice.org,linuxinteldeb,fr,517
2009-08-21,OpenOffice.org,linuxinteldeb,gl,8
2009-08-21,OpenOffice.org,linuxinteldeb,it,452
2009-08-21,OpenOffice.org,linuxinteldeb,ja,47
2009-08-21,OpenOffice.org,linuxinteldeb,ko,11
2009-08-21,OpenOffice.org,linuxinteldeb,lt,4
2009-08-21,OpenOffice.org,linuxinteldeb,mk,1
2009-08-21,OpenOffice.org,linuxinteldeb,nl,22
2009-08-21,OpenOffice.org,linuxinteldeb,pl,31
2009-08-21,OpenOffice.org,linuxinteldeb,pt,4
2009-08-21,OpenOffice.org,linuxinteldeb,ru,84
2009-08-21,OpenOffice.org,linuxinteldeb,sh,4
2009-08-21,OpenOffice.org,linuxinteldeb,sr,1
2009-08-21,OpenOffice.org,linuxinteldeb,sv,12
2009-08-21,OpenOffice.org,linuxinteldeb,tr,3
2009-08-21,OpenOffice.org,linuxinteldeb,vi,13
2009-08-21,OpenOffice.org,linuxinteldeb,zh-cn,17
2009-08-21,OpenOffice.org,linuxinteldeb,zh-tw,4
2009-08-21,OpenOffice.org,linuxintellangpack,es,63
2009-08-21,OpenOffice.org,linuxintellangpack,fr,13
2009-08-21,OpenOffice.org,linuxintellangpack,ja,9
2009-08-21,OpenOffice.org,linuxintellangpack,nl,5
2009-08-21,OpenOffice.org,linuxintellangpack,pl,3
2009-08-21,OpenOffice.org,linuxintellangpackdeb,fr,4
2009-08-21,OpenOffice.org,linuxintellangpackdeb,ja,8
2009-08-21,OpenOffice.org,linuxintellangpackdeb,pl,4
2009-08-21,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-08-21,OpenOffice.org,linuxintelwjre,de,115
2009-08-21,OpenOffice.org,linuxintelwjre,en-US,1101
2009-08-21,OpenOffice.org,linuxintelwjre,es,7
2009-08-21,OpenOffice.org,linuxintelwjre,fr,120
2009-08-21,OpenOffice.org,linuxintelwjre,it,60
2009-08-21,OpenOffice.org,linuxintelwjre,ja,82
2009-08-21,OpenOffice.org,linuxintelwjre,pl,12
2009-08-21,OpenOffice.org,linuxintelwjre,ru,216
2009-08-21,OpenOffice.org,linuxintelwjre,sv,13
2009-08-21,OpenOffice.org,linuxintelwjre,tr,7
2009-08-21,OpenOffice.org,linuxintelwjre,vi,6
2009-08-21,OpenOffice.org,linuxintelwjre,zh-cn,13
2009-08-21,OpenOffice.org,linuxintelwjre,zh-tw,6
2009-08-21,OpenOffice.org,linuxx86-64,da,6
2009-08-21,OpenOffice.org,linuxx86-64,de,11
2009-08-21,OpenOffice.org,linuxx86-64,en-US,95
2009-08-21,OpenOffice.org,linuxx86-64,es,23
2009-08-21,OpenOffice.org,linuxx86-64,fr,19
2009-08-21,OpenOffice.org,linuxx86-64,ja,19
2009-08-21,OpenOffice.org,linuxx86-64,lt,1
2009-08-21,OpenOffice.org,linuxx86-64,mk,2
2009-08-21,OpenOffice.org,linuxx86-64,ru,22
2009-08-21,OpenOffice.org,linuxx86-64,sr,4
2009-08-21,OpenOffice.org,linuxx86-64,sv,1
2009-08-21,OpenOffice.org,linuxx86-64,tr,1
2009-08-21,OpenOffice.org,linuxx86-64,zh-cn,9
2009-08-21,OpenOffice.org,linuxx86-64,zh-tw,2
2009-08-21,OpenOffice.org,linuxx86-64_langpack,fr,2
2009-08-21,OpenOffice.org,linuxx86-64deb,da,9
2009-08-21,OpenOffice.org,linuxx86-64deb,de,29
2009-08-21,OpenOffice.org,linuxx86-64deb,en-US,71
2009-08-21,OpenOffice.org,linuxx86-64deb,es,22
2009-08-21,OpenOffice.org,linuxx86-64deb,fr,27
2009-08-21,OpenOffice.org,linuxx86-64deb,ja,23
2009-08-21,OpenOffice.org,linuxx86-64deb,lt,1
2009-08-21,OpenOffice.org,linuxx86-64deb,mk,2
2009-08-21,OpenOffice.org,linuxx86-64deb,nl,11
2009-08-21,OpenOffice.org,linuxx86-64deb,ru,26
2009-08-21,OpenOffice.org,linuxx86-64deb,sr,1
2009-08-21,OpenOffice.org,linuxx86-64deb,sv,4
2009-08-21,OpenOffice.org,linuxx86-64deb,tr,3
2009-08-21,OpenOffice.org,linuxx86-64deb,zh-cn,8
2009-08-21,OpenOffice.org,linuxx86-64deb,zh-tw,7
2009-08-21,OpenOffice.org,linuxx86-64langpackdeb,fr,9
2009-08-21,OpenOffice.org,linuxx86-64wjre,tr,6
2009-08-21,OpenOffice.org,macosxintel,da,84
2009-08-21,OpenOffice.org,macosxintel,de,527
2009-08-21,OpenOffice.org,macosxintel,en-US,302
2009-08-21,OpenOffice.org,macosxintel,es,291
2009-08-21,OpenOffice.org,macosxintel,fr,761
2009-08-21,OpenOffice.org,macosxintel,gl,6
2009-08-21,OpenOffice.org,macosxintel,it,367
2009-08-21,OpenOffice.org,macosxintel,ja,379
2009-08-21,OpenOffice.org,macosxintel,ko,17
2009-08-21,OpenOffice.org,macosxintel,lt,3
2009-08-21,OpenOffice.org,macosxintel,mk,1
2009-08-21,OpenOffice.org,macosxintel,nl,126
2009-08-21,OpenOffice.org,macosxintel,pl,52
2009-08-21,OpenOffice.org,macosxintel,pt,10
2009-08-21,OpenOffice.org,macosxintel,sh,5
2009-08-21,OpenOffice.org,macosxintel,sr,1
2009-08-21,OpenOffice.org,macosxintel,sv,158
2009-08-21,OpenOffice.org,macosxintel,vi,8
