"Date","Product","OS","Language","Downloads"
2009-07-17,OpenOffice.org,macosxintel,de,703
2009-07-17,OpenOffice.org,macosxintel,en-US,302
2009-07-17,OpenOffice.org,macosxintel,es,320
2009-07-17,OpenOffice.org,macosxintel,fr,830
2009-07-17,OpenOffice.org,macosxintel,gl,5
2009-07-17,OpenOffice.org,macosxintel,it,543
2009-07-17,OpenOffice.org,macosxintel,ja,437
2009-07-17,OpenOffice.org,macosxintel,ko,23
2009-07-17,OpenOffice.org,macosxintel,lt,2
2009-07-17,OpenOffice.org,macosxintel,mk,2
2009-07-17,OpenOffice.org,macosxintel,nl,82
2009-07-17,OpenOffice.org,macosxintel,pl,60
2009-07-17,OpenOffice.org,macosxintel,pt,14
2009-07-17,OpenOffice.org,macosxintel,sh,7
2009-07-17,OpenOffice.org,macosxintel,sr,2
2009-07-17,OpenOffice.org,macosxintel,sv,28
2009-07-17,OpenOffice.org,macosxintel,vi,19
2009-07-17,OpenOffice.org,macosxintelaqua,en-US,18
2009-07-17,OpenOffice.org,macosxintelaqua,es,7
2009-07-17,OpenOffice.org,macosxintelaqua,it,3
2009-07-17,OpenOffice.org,macosxppc,de,80
2009-07-17,OpenOffice.org,macosxppc,en-US,34
2009-07-17,OpenOffice.org,macosxppc,es,27
2009-07-17,OpenOffice.org,macosxppc,fr,180
2009-07-17,OpenOffice.org,macosxppc,it,68
2009-07-17,OpenOffice.org,macosxppc,ja,230
2009-07-17,OpenOffice.org,macosxppc,lt,8
2009-07-17,OpenOffice.org,macosxppc,mk,6
2009-07-17,OpenOffice.org,macosxppc,nl,38
2009-07-17,OpenOffice.org,macosxppc,sv,9
2009-07-17,OpenOffice.org,solarissparc,en-US,1
2009-07-17,OpenOffice.org,solarissparc,ja,9
2009-07-17,OpenOffice.org,solarissparc,sv,2
2009-07-17,OpenOffice.org,solarissparcwjre,de,5
2009-07-17,OpenOffice.org,solarissparcwjre,en-US,27
2009-07-17,OpenOffice.org,solarissparcwjre,es,29
2009-07-17,OpenOffice.org,solarisx86,en-US,1
2009-07-17,OpenOffice.org,solarisx86,ko,7
2009-07-17,OpenOffice.org,solarisx86,pt,2
2009-07-17,OpenOffice.org,solarisx86,sh,2
2009-07-17,OpenOffice.org,solarisx86,sr,2
2009-07-17,OpenOffice.org,solarisx86wjre,de,8
2009-07-17,OpenOffice.org,solarisx86wjre,en-US,73
2009-07-17,OpenOffice.org,solarisx86wjre,es,9
2009-07-17,OpenOffice.org,solarisx86wjre,ja,16
2009-07-17,OpenOffice.org,solarisx86wjre,ru,5
2009-07-17,OpenOffice.org,solarisx86wjre,sv,2
2009-07-17,OpenOffice.org,solarisx86wjre,zh-cn,6
2009-07-17,OpenOffice.org,solarisx86wjre,zh-tw,3
2009-07-17,OpenOffice.org,src_bzip,binfilter,12
2009-07-17,OpenOffice.org,src_bzip,core,52
2009-07-17,OpenOffice.org,src_bzip,extensions,13
2009-07-17,OpenOffice.org,src_bzip,l10n,13
2009-07-17,OpenOffice.org,src_bzip,sdk,2
2009-07-17,OpenOffice.org,src_bzip,system,22
2009-07-17,OpenOffice.org,src_bzip,testautomation,7
2009-07-17,OpenOffice.org,win,da,915
2009-07-17,OpenOffice.org,win,de,65
2009-07-17,OpenOffice.org,win,en-US,410
2009-07-17,OpenOffice.org,win,es,56
2009-07-17,OpenOffice.org,win,fr,2127
2009-07-17,OpenOffice.org,win,gl,17
2009-07-17,OpenOffice.org,win,it,5
2009-07-17,OpenOffice.org,win,ja,1933
2009-07-17,OpenOffice.org,win,ko,977
2009-07-17,OpenOffice.org,win,ku,10
2009-07-17,OpenOffice.org,win,lt,71
2009-07-17,OpenOffice.org,win,mk,15
2009-07-17,OpenOffice.org,win,nb,352
2009-07-17,OpenOffice.org,win,nl,1768
2009-07-17,OpenOffice.org,win,nn,14
2009-07-17,OpenOffice.org,win,pl,2007
2009-07-17,OpenOffice.org,win,pt,367
2009-07-17,OpenOffice.org,win,ru,964
2009-07-17,OpenOffice.org,win,sh,21
2009-07-17,OpenOffice.org,win,sr,7
2009-07-17,OpenOffice.org,win,sv,29
2009-07-17,OpenOffice.org,win,tr,580
2009-07-17,OpenOffice.org,win,vi,18
2009-07-17,OpenOffice.org,win,zh-cn,79
2009-07-17,OpenOffice.org,win,zh-tw,231
2009-07-17,OpenOffice.org,winlangpack,es,275
2009-07-17,OpenOffice.org,winlangpack,fr,220
2009-07-17,OpenOffice.org,winlangpack,ja,305
2009-07-17,OpenOffice.org,winlangpack,nl,105
2009-07-17,OpenOffice.org,winlangpack,pl,18
2009-07-17,OpenOffice.org,winlangpack,vi,17
2009-07-17,OpenOffice.org,winwjre,de,15646
2009-07-17,OpenOffice.org,winwjre,en-US,86323
2009-07-17,OpenOffice.org,winwjre,es,397
2009-07-17,OpenOffice.org,winwjre,fr,17662
2009-07-17,OpenOffice.org,winwjre,gl,12
2009-07-17,OpenOffice.org,winwjre,it,13711
2009-07-17,OpenOffice.org,winwjre,ja,9070
2009-07-17,OpenOffice.org,winwjre,lt,10
2009-07-17,OpenOffice.org,winwjre,nb,225
2009-07-17,OpenOffice.org,winwjre,nl,672
2009-07-17,OpenOffice.org,winwjre,nn,22
2009-07-17,OpenOffice.org,winwjre,pl,2905
2009-07-17,OpenOffice.org,winwjre,ru,3829
2009-07-17,OpenOffice.org,winwjre,sv,769
2009-07-17,OpenOffice.org,winwjre,tr,487
2009-07-17,OpenOffice.org,winwjre,vi,77
2009-07-17,OpenOffice.org,winwjre,zh-cn,1210
2009-07-17,OpenOffice.org,winwjre,zh-tw,206
2009-07-18,BrOffice.org,linuxintel,pt-BR,1
2009-07-18,BrOffice.org,winwjre,pt-BR,131
2009-07-18,OOo-Dev,linuxintel,en-US,6
2009-07-18,OOo-Dev,linuxinteldeb,en-US,6
2009-07-18,OOo-Dev,linuxx86-64deb,en-US,2
2009-07-18,OOo-Dev,macosxintel,en-US,15
2009-07-18,OOo-Dev,src_bzip,l10n,1
2009-07-18,OOo-Dev,win,ar,1
2009-07-18,OOo-Dev,win,en-US,147
2009-07-18,OOo-Dev,winlangpack,ja,1
2009-07-18,OpenOffice.org,linuxia64,en-US,3
2009-07-18,OpenOffice.org,linuxintel,da,2
2009-07-18,OpenOffice.org,linuxintel,en-US,29
2009-07-18,OpenOffice.org,linuxintel,es,191
2009-07-18,OpenOffice.org,linuxintel,fr,10
2009-07-18,OpenOffice.org,linuxintel,gl,1
2009-07-18,OpenOffice.org,linuxintel,it,3
2009-07-18,OpenOffice.org,linuxintel,ja,17
2009-07-18,OpenOffice.org,linuxintel,ko,13
2009-07-18,OpenOffice.org,linuxintel,lt,3
2009-07-18,OpenOffice.org,linuxintel,mk,1
2009-07-18,OpenOffice.org,linuxintel,nb,6
2009-07-18,OpenOffice.org,linuxintel,nl,7
2009-07-18,OpenOffice.org,linuxintel,nn,2
2009-07-18,OpenOffice.org,linuxintel,pl,1
2009-07-18,OpenOffice.org,linuxintel,pt,1
2009-07-18,OpenOffice.org,linuxintel,sh,2
2009-07-18,OpenOffice.org,linuxintel,sr,1
2009-07-18,OpenOffice.org,linuxintel,tr,1
2009-07-18,OpenOffice.org,linuxintel,zh-cn,1
2009-07-18,OpenOffice.org,linuxintel,zh-tw,1
2009-07-18,OpenOffice.org,linuxinteldeb,da,11
2009-07-18,OpenOffice.org,linuxinteldeb,de,45
2009-07-18,OpenOffice.org,linuxinteldeb,en-US,828
2009-07-18,OpenOffice.org,linuxinteldeb,es,207
2009-07-18,OpenOffice.org,linuxinteldeb,fr,580
2009-07-18,OpenOffice.org,linuxinteldeb,gl,3
2009-07-18,OpenOffice.org,linuxinteldeb,it,560
2009-07-18,OpenOffice.org,linuxinteldeb,ja,51
2009-07-18,OpenOffice.org,linuxinteldeb,ko,7
2009-07-18,OpenOffice.org,linuxinteldeb,lt,3
2009-07-18,OpenOffice.org,linuxinteldeb,mk,1
2009-07-18,OpenOffice.org,linuxinteldeb,nl,4
2009-07-18,OpenOffice.org,linuxinteldeb,pl,27
2009-07-18,OpenOffice.org,linuxinteldeb,pt,2
2009-07-18,OpenOffice.org,linuxinteldeb,ru,33
2009-07-18,OpenOffice.org,linuxinteldeb,sh,1
2009-07-18,OpenOffice.org,linuxinteldeb,sr,1
2009-07-18,OpenOffice.org,linuxinteldeb,sv,2
2009-07-18,OpenOffice.org,linuxinteldeb,tr,3
2009-07-18,OpenOffice.org,linuxinteldeb,vi,2
2009-07-18,OpenOffice.org,linuxinteldeb,zh-cn,8
2009-07-18,OpenOffice.org,linuxinteldeb,zh-tw,3
2009-07-18,OpenOffice.org,linuxintellangpack,es,36
2009-07-18,OpenOffice.org,linuxintellangpack,fr,4
2009-07-18,OpenOffice.org,linuxintellangpack,ja,5
2009-07-18,OpenOffice.org,linuxintellangpack,nl,4
2009-07-18,OpenOffice.org,linuxintellangpack,pl,2
2009-07-18,OpenOffice.org,linuxintellangpackdeb,fr,10
2009-07-18,OpenOffice.org,linuxintellangpackdeb,ja,5
2009-07-18,OpenOffice.org,linuxintelwjre,de,44
2009-07-18,OpenOffice.org,linuxintelwjre,en-US,856
2009-07-18,OpenOffice.org,linuxintelwjre,es,5
2009-07-18,OpenOffice.org,linuxintelwjre,fr,42
2009-07-18,OpenOffice.org,linuxintelwjre,it,42
2009-07-18,OpenOffice.org,linuxintelwjre,ja,64
2009-07-18,OpenOffice.org,linuxintelwjre,pl,9
2009-07-18,OpenOffice.org,linuxintelwjre,ru,19
2009-07-18,OpenOffice.org,linuxintelwjre,sv,1
2009-07-18,OpenOffice.org,linuxintelwjre,tr,6
2009-07-18,OpenOffice.org,linuxintelwjre,vi,4
2009-07-18,OpenOffice.org,linuxintelwjre,zh-cn,2
2009-07-18,OpenOffice.org,linuxintelwjre,zh-tw,6
2009-07-18,OpenOffice.org,linuxx86-64,da,1
2009-07-18,OpenOffice.org,linuxx86-64,de,6
2009-07-18,OpenOffice.org,linuxx86-64,en-US,30
2009-07-18,OpenOffice.org,linuxx86-64,es,7
2009-07-18,OpenOffice.org,linuxx86-64,fr,6
2009-07-18,OpenOffice.org,linuxx86-64,ja,7
2009-07-18,OpenOffice.org,linuxx86-64,lt,2
2009-07-18,OpenOffice.org,linuxx86-64,mk,1
2009-07-18,OpenOffice.org,linuxx86-64,ru,3
2009-07-18,OpenOffice.org,linuxx86-64,sr,1
2009-07-18,OpenOffice.org,linuxx86-64,sv,2
2009-07-18,OpenOffice.org,linuxx86-64,tr,3
2009-07-18,OpenOffice.org,linuxx86-64,zh-cn,1
2009-07-18,OpenOffice.org,linuxx86-64,zh-tw,2
2009-07-18,OpenOffice.org,linuxx86-64deb,da,1
2009-07-18,OpenOffice.org,linuxx86-64deb,de,5
2009-07-18,OpenOffice.org,linuxx86-64deb,en-US,42
2009-07-18,OpenOffice.org,linuxx86-64deb,es,17
2009-07-18,OpenOffice.org,linuxx86-64deb,fr,9
2009-07-18,OpenOffice.org,linuxx86-64deb,ja,8
2009-07-18,OpenOffice.org,linuxx86-64deb,lt,2
2009-07-18,OpenOffice.org,linuxx86-64deb,mk,1
2009-07-18,OpenOffice.org,linuxx86-64deb,nl,2
2009-07-18,OpenOffice.org,linuxx86-64deb,ru,7
2009-07-18,OpenOffice.org,linuxx86-64deb,sr,2
2009-07-18,OpenOffice.org,linuxx86-64deb,sv,1
2009-07-18,OpenOffice.org,linuxx86-64deb,tr,2
2009-07-18,OpenOffice.org,linuxx86-64deb,zh-cn,5
2009-07-18,OpenOffice.org,linuxx86-64deb,zh-tw,2
2009-07-18,OpenOffice.org,linuxx86-64langpackdeb,fr,6
2009-07-18,OpenOffice.org,linuxx86-64wjre,tr,2
2009-07-18,OpenOffice.org,macosxintel,da,21
2009-07-18,OpenOffice.org,macosxintel,de,504
2009-07-18,OpenOffice.org,macosxintel,en-US,302
2009-07-18,OpenOffice.org,macosxintel,es,159
2009-07-18,OpenOffice.org,macosxintel,fr,463
2009-07-18,OpenOffice.org,macosxintel,gl,1
2009-07-18,OpenOffice.org,macosxintel,it,264
2009-07-18,OpenOffice.org,macosxintel,ja,352
2009-07-18,OpenOffice.org,macosxintel,ko,30
2009-07-18,OpenOffice.org,macosxintel,lt,2
2009-07-18,OpenOffice.org,macosxintel,mk,1
2009-07-18,OpenOffice.org,macosxintel,nl,28
2009-07-18,OpenOffice.org,macosxintel,pl,22
2009-07-18,OpenOffice.org,macosxintel,pt,7
2009-07-18,OpenOffice.org,macosxintel,sh,2
2009-07-18,OpenOffice.org,macosxintel,sr,1
2009-07-18,OpenOffice.org,macosxintel,sv,13
2009-07-18,OpenOffice.org,macosxintel,vi,3
2009-07-18,OpenOffice.org,macosxintelaqua,en-US,22
2009-07-18,OpenOffice.org,macosxintelaqua,es,4
2009-07-18,OpenOffice.org,macosxintelaqua,it,5
2009-07-18,OpenOffice.org,macosxppc,de,31
2009-07-18,OpenOffice.org,macosxppc,en-US,13
2009-07-18,OpenOffice.org,macosxppc,es,11
2009-07-18,OpenOffice.org,macosxppc,fr,61
2009-07-18,OpenOffice.org,macosxppc,ga,1
2009-07-18,OpenOffice.org,macosxppc,it,26
2009-07-18,OpenOffice.org,macosxppc,ja,95
2009-07-18,OpenOffice.org,macosxppc,lt,2
2009-07-18,OpenOffice.org,macosxppc,mk,2
2009-07-18,OpenOffice.org,macosxppc,nl,4
2009-07-18,OpenOffice.org,macosxppc,sv,7
2009-07-18,OpenOffice.org,solarissparc,ja,2
2009-07-18,OpenOffice.org,solarissparc,sv,1
2009-07-18,OpenOffice.org,solarissparcwjre,de,3
2009-07-18,OpenOffice.org,solarissparcwjre,en-US,7
2009-07-18,OpenOffice.org,solarissparcwjre,es,10
2009-07-18,OpenOffice.org,solarisx86,ko,2
2009-07-18,OpenOffice.org,solarisx86,pt,1
2009-07-18,OpenOffice.org,solarisx86,sh,1
2009-07-18,OpenOffice.org,solarisx86,sr,1
2009-07-18,OpenOffice.org,solarisx86wjre,de,3
2009-07-18,OpenOffice.org,solarisx86wjre,en-US,15
2009-07-18,OpenOffice.org,solarisx86wjre,es,1
2009-07-18,OpenOffice.org,solarisx86wjre,ja,7
2009-07-18,OpenOffice.org,solarisx86wjre,ru,1
2009-07-18,OpenOffice.org,solarisx86wjre,sv,2
2009-07-18,OpenOffice.org,solarisx86wjre,zh-cn,1
2009-07-18,OpenOffice.org,solarisx86wjre,zh-tw,2
2009-07-18,OpenOffice.org,src_bzip,binfilter,6
2009-07-18,OpenOffice.org,src_bzip,core,24
2009-07-18,OpenOffice.org,src_bzip,extensions,6
2009-07-18,OpenOffice.org,src_bzip,l10n,6
2009-07-18,OpenOffice.org,src_bzip,sdk,1
2009-07-18,OpenOffice.org,src_bzip,system,15
2009-07-18,OpenOffice.org,src_bzip,testautomation,5
2009-07-18,OpenOffice.org,win,da,380
2009-07-18,OpenOffice.org,win,de,20
2009-07-18,OpenOffice.org,win,en-US,263
2009-07-18,OpenOffice.org,win,es,56
2009-07-18,OpenOffice.org,win,fr,533
2009-07-18,OpenOffice.org,win,gl,5
2009-07-18,OpenOffice.org,win,it,1
2009-07-18,OpenOffice.org,win,ja,1100
2009-07-18,OpenOffice.org,win,ko,494
2009-07-18,OpenOffice.org,win,ku,3
2009-07-18,OpenOffice.org,win,lt,6
2009-07-18,OpenOffice.org,win,mk,3
2009-07-18,OpenOffice.org,win,nb,131
2009-07-18,OpenOffice.org,win,nl,739
2009-07-18,OpenOffice.org,win,nn,13
2009-07-18,OpenOffice.org,win,pl,674
2009-07-18,OpenOffice.org,win,pt,100
2009-07-18,OpenOffice.org,win,ru,249
2009-07-18,OpenOffice.org,win,sh,11
2009-07-18,OpenOffice.org,win,sr,4
2009-07-18,OpenOffice.org,win,sv,30
2009-07-18,OpenOffice.org,win,tr,365
2009-07-18,OpenOffice.org,win,vi,5
2009-07-18,OpenOffice.org,win,zh-cn,58
2009-07-18,OpenOffice.org,win,zh-tw,380
2009-07-18,OpenOffice.org,winlangpack,es,122
2009-07-18,OpenOffice.org,winlangpack,fr,51
2009-07-18,OpenOffice.org,winlangpack,ja,162
2009-07-18,OpenOffice.org,winlangpack,nl,30
2009-07-18,OpenOffice.org,winlangpack,pl,2
2009-07-18,OpenOffice.org,winlangpack,vi,10
2009-07-18,OpenOffice.org,winwjre,de,11616
2009-07-18,OpenOffice.org,winwjre,en-US,50627
2009-07-18,OpenOffice.org,winwjre,es,397
2009-07-18,OpenOffice.org,winwjre,fr,10348
2009-07-18,OpenOffice.org,winwjre,gl,5
2009-07-18,OpenOffice.org,winwjre,it,6406
2009-07-18,OpenOffice.org,winwjre,ja,6201
2009-07-18,OpenOffice.org,winwjre,lt,1
2009-07-18,OpenOffice.org,winwjre,nb,82
2009-07-18,OpenOffice.org,winwjre,nl,306
2009-07-18,OpenOffice.org,winwjre,nn,12
2009-07-18,OpenOffice.org,winwjre,pl,1578
2009-07-18,OpenOffice.org,winwjre,ru,1509
2009-07-18,OpenOffice.org,winwjre,sv,251
2009-07-18,OpenOffice.org,winwjre,tr,339
2009-07-18,OpenOffice.org,winwjre,vi,33
2009-07-18,OpenOffice.org,winwjre,zh-cn,82
2009-07-18,OpenOffice.org,winwjre,zh-tw,157
2009-07-19,BrOffice.org,linuxintel,pt-BR,9
2009-07-19,BrOffice.org,winwjre,pt-BR,131
2009-07-19,OOo-Dev,linuxintel,en-US,13
2009-07-19,OOo-Dev,linuxinteldeb,en-US,11
2009-07-19,OOo-Dev,linuxintellangpack,de,1
2009-07-19,OOo-Dev,linuxintellangpackdeb,de,2
2009-07-19,OOo-Dev,linuxx86-64,en-US,3
2009-07-19,OOo-Dev,linuxx86-64deb,en-US,2
2009-07-19,OOo-Dev,macosxintel,en-US,39
2009-07-19,OOo-Dev,solarisx86,en-US,1
2009-07-19,OOo-Dev,src_bzip,core,3
2009-07-19,OOo-Dev,src_bzip,extensions,1
2009-07-19,OOo-Dev,src_bzip,l10n,1
2009-07-19,OOo-Dev,src_bzip,system,2
2009-07-19,OOo-Dev,win,ar,4
2009-07-19,OOo-Dev,win,en-US,221
2009-07-19,OOo-Dev,winlangpack,de,3
2009-07-19,OOo-Dev,winlangpack,fr,1
2009-07-19,OpenOffice.org,linuxia64,en-US,13
2009-07-19,OpenOffice.org,linuxintel,da,11
2009-07-19,OpenOffice.org,linuxintel,de,2
2009-07-19,OpenOffice.org,linuxintel,en-US,30
2009-07-19,OpenOffice.org,linuxintel,es,310
2009-07-19,OpenOffice.org,linuxintel,fr,26
2009-07-19,OpenOffice.org,linuxintel,gl,8
2009-07-19,OpenOffice.org,linuxintel,it,16
2009-07-19,OpenOffice.org,linuxintel,ja,15
2009-07-19,OpenOffice.org,linuxintel,ko,14
2009-07-19,OpenOffice.org,linuxintel,lt,1
2009-07-19,OpenOffice.org,linuxintel,mk,1
2009-07-19,OpenOffice.org,linuxintel,nb,9
2009-07-19,OpenOffice.org,linuxintel,nl,22
2009-07-19,OpenOffice.org,linuxintel,nn,4
2009-07-19,OpenOffice.org,linuxintel,pl,16
2009-07-19,OpenOffice.org,linuxintel,pt,5
2009-07-19,OpenOffice.org,linuxintel,ru,1
2009-07-19,OpenOffice.org,linuxintel,sh,1
2009-07-19,OpenOffice.org,linuxintel,sr,3
2009-07-19,OpenOffice.org,linuxintel,tr,1
2009-07-19,OpenOffice.org,linuxintel,vi,1
2009-07-19,OpenOffice.org,linuxintel,zh-cn,6
2009-07-19,OpenOffice.org,linuxintel,zh-tw,4
2009-07-19,OpenOffice.org,linuxinteldeb,da,23
2009-07-19,OpenOffice.org,linuxinteldeb,de,215
2009-07-19,OpenOffice.org,linuxinteldeb,en-US,654
2009-07-19,OpenOffice.org,linuxinteldeb,es,269
2009-07-19,OpenOffice.org,linuxinteldeb,fr,673
2009-07-19,OpenOffice.org,linuxinteldeb,gl,4
2009-07-19,OpenOffice.org,linuxinteldeb,it,239
2009-07-19,OpenOffice.org,linuxinteldeb,ja,43
2009-07-19,OpenOffice.org,linuxinteldeb,ko,8
2009-07-19,OpenOffice.org,linuxinteldeb,lt,2
2009-07-19,OpenOffice.org,linuxinteldeb,mk,1
2009-07-19,OpenOffice.org,linuxinteldeb,nl,16
2009-07-19,OpenOffice.org,linuxinteldeb,pl,38
2009-07-19,OpenOffice.org,linuxinteldeb,pt,4
2009-07-19,OpenOffice.org,linuxinteldeb,ru,53
2009-07-19,OpenOffice.org,linuxinteldeb,sh,1
2009-07-19,OpenOffice.org,linuxinteldeb,sr,1
2009-07-19,OpenOffice.org,linuxinteldeb,sv,5
2009-07-19,OpenOffice.org,linuxinteldeb,tr,3
2009-07-19,OpenOffice.org,linuxinteldeb,vi,7
2009-07-19,OpenOffice.org,linuxinteldeb,zh-cn,18
2009-07-19,OpenOffice.org,linuxinteldeb,zh-tw,7
2009-07-19,OpenOffice.org,linuxintellangpack,es,42
2009-07-19,OpenOffice.org,linuxintellangpack,fr,7
2009-07-19,OpenOffice.org,linuxintellangpack,ja,5
2009-07-19,OpenOffice.org,linuxintellangpack,nl,5
2009-07-19,OpenOffice.org,linuxintellangpack,pl,2
2009-07-19,OpenOffice.org,linuxintellangpack,vi,1
2009-07-19,OpenOffice.org,linuxintellangpackdeb,fr,11
2009-07-19,OpenOffice.org,linuxintellangpackdeb,ja,5
2009-07-19,OpenOffice.org,linuxintelwjre,de,89
2009-07-19,OpenOffice.org,linuxintelwjre,en-US,774
2009-07-19,OpenOffice.org,linuxintelwjre,es,1
2009-07-19,OpenOffice.org,linuxintelwjre,fr,67
2009-07-19,OpenOffice.org,linuxintelwjre,it,69
2009-07-19,OpenOffice.org,linuxintelwjre,ja,94
2009-07-19,OpenOffice.org,linuxintelwjre,pl,71
2009-07-19,OpenOffice.org,linuxintelwjre,ru,41
2009-07-19,OpenOffice.org,linuxintelwjre,sv,7
2009-07-19,OpenOffice.org,linuxintelwjre,tr,5
2009-07-19,OpenOffice.org,linuxintelwjre,vi,6
2009-07-19,OpenOffice.org,linuxintelwjre,zh-cn,15
2009-07-19,OpenOffice.org,linuxintelwjre,zh-tw,5
2009-07-19,OpenOffice.org,linuxx86-64,da,9
2009-07-19,OpenOffice.org,linuxx86-64,de,9
2009-07-19,OpenOffice.org,linuxx86-64,en-US,41
2009-07-19,OpenOffice.org,linuxx86-64,es,9
2009-07-19,OpenOffice.org,linuxx86-64,fr,22
2009-07-19,OpenOffice.org,linuxx86-64,ja,9
2009-07-19,OpenOffice.org,linuxx86-64,lt,1
2009-07-19,OpenOffice.org,linuxx86-64,mk,2
2009-07-19,OpenOffice.org,linuxx86-64,ru,9
2009-07-19,OpenOffice.org,linuxx86-64,sr,1
2009-07-19,OpenOffice.org,linuxx86-64,sv,1
2009-07-19,OpenOffice.org,linuxx86-64,tr,1
2009-07-19,OpenOffice.org,linuxx86-64,zh-cn,4
2009-07-19,OpenOffice.org,linuxx86-64,zh-tw,6
2009-07-19,OpenOffice.org,linuxx86-64_langpack,fr,4
2009-07-19,OpenOffice.org,linuxx86-64deb,da,9
2009-07-19,OpenOffice.org,linuxx86-64deb,de,16
2009-07-19,OpenOffice.org,linuxx86-64deb,en-US,58
2009-07-19,OpenOffice.org,linuxx86-64deb,es,23
2009-07-19,OpenOffice.org,linuxx86-64deb,fr,29
2009-07-19,OpenOffice.org,linuxx86-64deb,ja,9
2009-07-19,OpenOffice.org,linuxx86-64deb,lt,1
2009-07-19,OpenOffice.org,linuxx86-64deb,mk,3
2009-07-19,OpenOffice.org,linuxx86-64deb,nl,7
2009-07-19,OpenOffice.org,linuxx86-64deb,ru,8
2009-07-19,OpenOffice.org,linuxx86-64deb,sr,1
2009-07-19,OpenOffice.org,linuxx86-64deb,sv,1
2009-07-19,OpenOffice.org,linuxx86-64deb,tr,5
2009-07-19,OpenOffice.org,linuxx86-64deb,zh-cn,5
2009-07-19,OpenOffice.org,linuxx86-64deb,zh-tw,4
2009-07-19,OpenOffice.org,linuxx86-64langpackdeb,fr,3
2009-07-19,OpenOffice.org,linuxx86-64wjre,tr,4
2009-07-19,OpenOffice.org,macosxintel,da,40
2009-07-19,OpenOffice.org,macosxintel,de,771
2009-07-19,OpenOffice.org,macosxintel,en-US,302
2009-07-19,OpenOffice.org,macosxintel,es,257
2009-07-19,OpenOffice.org,macosxintel,fr,732
2009-07-19,OpenOffice.org,macosxintel,gl,4
2009-07-19,OpenOffice.org,macosxintel,it,433
2009-07-19,OpenOffice.org,macosxintel,ja,515
2009-07-19,OpenOffice.org,macosxintel,ko,32
2009-07-19,OpenOffice.org,macosxintel,lt,3
2009-07-19,OpenOffice.org,macosxintel,mk,2
2009-07-19,OpenOffice.org,macosxintel,nl,101
2009-07-19,OpenOffice.org,macosxintel,pl,41
2009-07-19,OpenOffice.org,macosxintel,pt,3
2009-07-19,OpenOffice.org,macosxintel,sh,2
2009-07-19,OpenOffice.org,macosxintel,sr,2
2009-07-19,OpenOffice.org,macosxintel,sv,39
2009-07-19,OpenOffice.org,macosxintel,vi,16
2009-07-19,OpenOffice.org,macosxintelaqua,en-US,12
2009-07-19,OpenOffice.org,macosxintelaqua,es,3
2009-07-19,OpenOffice.org,macosxintelaqua,it,4
2009-07-19,OpenOffice.org,macosxppc,de,52
2009-07-19,OpenOffice.org,macosxppc,en-US,20
2009-07-19,OpenOffice.org,macosxppc,es,16
2009-07-19,OpenOffice.org,macosxppc,fr,169
2009-07-19,OpenOffice.org,macosxppc,it,68
2009-07-19,OpenOffice.org,macosxppc,ja,224
2009-07-19,OpenOffice.org,macosxppc,lt,3
2009-07-19,OpenOffice.org,macosxppc,mk,3
2009-07-19,OpenOffice.org,macosxppc,nl,39
2009-07-19,OpenOffice.org,macosxppc,sv,9
2009-07-19,OpenOffice.org,solarissparc,en-US,2
2009-07-19,OpenOffice.org,solarissparc,ja,5
2009-07-19,OpenOffice.org,solarissparc,sv,1
2009-07-19,OpenOffice.org,solarissparcwjre,de,1
2009-07-19,OpenOffice.org,solarissparcwjre,en-US,11
2009-07-19,OpenOffice.org,solarissparcwjre,es,14
2009-07-19,OpenOffice.org,solarisx86,en-US,3
2009-07-19,OpenOffice.org,solarisx86,ja,1
2009-07-19,OpenOffice.org,solarisx86,ko,5
2009-07-19,OpenOffice.org,solarisx86,pt,3
2009-07-19,OpenOffice.org,solarisx86,sh,2
2009-07-19,OpenOffice.org,solarisx86,sr,1
2009-07-19,OpenOffice.org,solarisx86,zh-cn,2
2009-07-19,OpenOffice.org,solarisx86,zh-tw,2
2009-07-19,OpenOffice.org,solarisx86wjre,de,6
2009-07-19,OpenOffice.org,solarisx86wjre,en-US,25
2009-07-19,OpenOffice.org,solarisx86wjre,es,4
2009-07-19,OpenOffice.org,solarisx86wjre,ja,8
2009-07-19,OpenOffice.org,solarisx86wjre,ru,1
2009-07-19,OpenOffice.org,solarisx86wjre,sv,1
2009-07-19,OpenOffice.org,solarisx86wjre,zh-cn,5
2009-07-19,OpenOffice.org,solarisx86wjre,zh-tw,5
2009-07-19,OpenOffice.org,src_bzip,binfilter,10
2009-07-19,OpenOffice.org,src_bzip,core,50
2009-07-19,OpenOffice.org,src_bzip,extensions,8
2009-07-19,OpenOffice.org,src_bzip,l10n,12
2009-07-19,OpenOffice.org,src_bzip,sdk,2
2009-07-19,OpenOffice.org,src_bzip,system,26
2009-07-19,OpenOffice.org,src_bzip,testautomation,9
2009-07-19,OpenOffice.org,win,da,1017
2009-07-19,OpenOffice.org,win,de,85
2009-07-19,OpenOffice.org,win,en-US,324
2009-07-19,OpenOffice.org,win,es,56
2009-07-19,OpenOffice.org,win,fr,1692
2009-07-19,OpenOffice.org,win,gl,25
2009-07-19,OpenOffice.org,win,it,4
2009-07-19,OpenOffice.org,win,ja,1830
2009-07-19,OpenOffice.org,win,ko,406
2009-07-19,OpenOffice.org,win,ku,3
2009-07-19,OpenOffice.org,win,lt,62
