"Date","Product","OS","Language","Downloads"
2008-12-18,OpenOffice.org,winwjre,nl,3022
2008-12-18,OpenOffice.org,winwjre,pl,416
2008-12-18,OpenOffice.org,winwjre,ru,7901
2008-12-18,OpenOffice.org,winwjre,sv,4407
2008-12-18,OpenOffice.org,winwjre,tr,68
2008-12-18,OpenOffice.org,winwjre,vi,19
2008-12-18,OpenOffice.org,winwjre,zh-cn,37
2008-12-18,OpenOffice.org,winwjre,zh-tw,313
2008-12-19,BrOffice.org,linuxintel,pt-BR,11
2008-12-19,BrOffice.org,winwjre,pt-BR,675
2008-12-19,OpenOffice.org,linuxia64,en-US,20
2008-12-19,OpenOffice.org,linuxintel,da,24
2008-12-19,OpenOffice.org,linuxintel,de,2
2008-12-19,OpenOffice.org,linuxintel,en-US,57
2008-12-19,OpenOffice.org,linuxintel,es,44
2008-12-19,OpenOffice.org,linuxintel,fr,35
2008-12-19,OpenOffice.org,linuxintel,it,32
2008-12-19,OpenOffice.org,linuxintel,ja,45
2008-12-19,OpenOffice.org,linuxintel,ko,6
2008-12-19,OpenOffice.org,linuxintel,nb,47
2008-12-19,OpenOffice.org,linuxintel,nl,46
2008-12-19,OpenOffice.org,linuxintel,nn,9
2008-12-19,OpenOffice.org,linuxintel,pl,83
2008-12-19,OpenOffice.org,linuxintel,zh-cn,127
2008-12-19,OpenOffice.org,linuxintel,zh-tw,19
2008-12-19,OpenOffice.org,linuxinteldeb,da,38
2008-12-19,OpenOffice.org,linuxinteldeb,de,108
2008-12-19,OpenOffice.org,linuxinteldeb,en-US,746
2008-12-19,OpenOffice.org,linuxinteldeb,es,353
2008-12-19,OpenOffice.org,linuxinteldeb,fr,285
2008-12-19,OpenOffice.org,linuxinteldeb,gl,4
2008-12-19,OpenOffice.org,linuxinteldeb,it,327
2008-12-19,OpenOffice.org,linuxinteldeb,ja,86
2008-12-19,OpenOffice.org,linuxinteldeb,ko,6
2008-12-19,OpenOffice.org,linuxinteldeb,nl,61
2008-12-19,OpenOffice.org,linuxinteldeb,pl,79
2008-12-19,OpenOffice.org,linuxinteldeb,ru,95
2008-12-19,OpenOffice.org,linuxinteldeb,sv,20
2008-12-19,OpenOffice.org,linuxinteldeb,tr,3
2008-12-19,OpenOffice.org,linuxinteldeb,vi,5
2008-12-19,OpenOffice.org,linuxinteldeb,zh-cn,331
2008-12-19,OpenOffice.org,linuxinteldeb,zh-tw,115
2008-12-19,OpenOffice.org,linuxintellangpack,es,66
2008-12-19,OpenOffice.org,linuxintellangpack,fr,49
2008-12-19,OpenOffice.org,linuxintellangpack,nl,3
2008-12-19,OpenOffice.org,linuxintellangpack,pl,5
2008-12-19,OpenOffice.org,linuxintellangpackdeb,fr,86
2008-12-19,OpenOffice.org,linuxintellangpackdeb,nl,2
2008-12-19,OpenOffice.org,linuxintellangpackdeb,pl,2
2008-12-19,OpenOffice.org,linuxintelwjre,de,273
2008-12-19,OpenOffice.org,linuxintelwjre,en-US,3600
2008-12-19,OpenOffice.org,linuxintelwjre,es,664
2008-12-19,OpenOffice.org,linuxintelwjre,fr,283
2008-12-19,OpenOffice.org,linuxintelwjre,gl,4
2008-12-19,OpenOffice.org,linuxintelwjre,it,149
2008-12-19,OpenOffice.org,linuxintelwjre,ja,169
2008-12-19,OpenOffice.org,linuxintelwjre,nl,79
2008-12-19,OpenOffice.org,linuxintelwjre,pl,108
2008-12-19,OpenOffice.org,linuxintelwjre,ru,153
2008-12-19,OpenOffice.org,linuxintelwjre,sv,23
2008-12-19,OpenOffice.org,linuxintelwjre,tr,5
2008-12-19,OpenOffice.org,linuxintelwjre,vi,4
2008-12-19,OpenOffice.org,linuxintelwjre,zh-cn,30
2008-12-19,OpenOffice.org,linuxintelwjre,zh-tw,9
2008-12-19,OpenOffice.org,linuxx86-64,da,4
2008-12-19,OpenOffice.org,linuxx86-64,de,7
2008-12-19,OpenOffice.org,linuxx86-64,en-US,66
2008-12-19,OpenOffice.org,linuxx86-64,es,7
2008-12-19,OpenOffice.org,linuxx86-64,ru,20
2008-12-19,OpenOffice.org,linuxx86-64,sv,3
2008-12-19,OpenOffice.org,linuxx86-64,tr,1
2008-12-19,OpenOffice.org,linuxx86-64deb,da,5
2008-12-19,OpenOffice.org,linuxx86-64deb,de,18
2008-12-19,OpenOffice.org,linuxx86-64deb,en-US,109
2008-12-19,OpenOffice.org,linuxx86-64deb,es,30
2008-12-19,OpenOffice.org,linuxx86-64deb,nl,21
2008-12-19,OpenOffice.org,linuxx86-64deb,ru,11
2008-12-19,OpenOffice.org,linuxx86-64deb,sv,7
2008-12-19,OpenOffice.org,linuxx86-64deb,tr,1
2008-12-19,OpenOffice.org,linuxx86-64langpackdeb,nl,7
2008-12-19,OpenOffice.org,macosxintel,da,84
2008-12-19,OpenOffice.org,macosxintel,de,2
2008-12-19,OpenOffice.org,macosxintel,en-US,150
2008-12-19,OpenOffice.org,macosxintel,fr,26
2008-12-19,OpenOffice.org,macosxintel,ja,361
2008-12-19,OpenOffice.org,macosxintel,nl,41
2008-12-19,OpenOffice.org,macosxintel,vi,3
2008-12-19,OpenOffice.org,macosxintelaqua,de,334
2008-12-19,OpenOffice.org,macosxintelaqua,en-US,4760
2008-12-19,OpenOffice.org,macosxintelaqua,es,337
2008-12-19,OpenOffice.org,macosxintelaqua,fr,815
2008-12-19,OpenOffice.org,macosxintelaqua,gl,3
2008-12-19,OpenOffice.org,macosxintelaqua,it,449
2008-12-19,OpenOffice.org,macosxintelaqua,ko,26
2008-12-19,OpenOffice.org,macosxintelaqua,nl,70
2008-12-19,OpenOffice.org,macosxintelaqua,pl,57
2008-12-19,OpenOffice.org,macosxintelaqua,sv,107
2008-12-19,OpenOffice.org,macosxppc,de,88
2008-12-19,OpenOffice.org,macosxppc,en-US,549
2008-12-19,OpenOffice.org,macosxppc,es,71
2008-12-19,OpenOffice.org,macosxppc,fr,271
2008-12-19,OpenOffice.org,macosxppc,it,113
2008-12-19,OpenOffice.org,macosxppc,ja,205
2008-12-19,OpenOffice.org,macosxppc,nl,37
2008-12-19,OpenOffice.org,macosxppc,sv,21
2008-12-19,OpenOffice.org,solarissparc,en-US,1
2008-12-19,OpenOffice.org,solarissparc,ja,7
2008-12-19,OpenOffice.org,solarissparcwjre,de,3
2008-12-19,OpenOffice.org,solarissparcwjre,en-US,30
2008-12-19,OpenOffice.org,solarissparcwjre,es,1
2008-12-19,OpenOffice.org,solarissparcwjre,sv,3
2008-12-19,OpenOffice.org,solarisx86,en-US,1
2008-12-19,OpenOffice.org,solarisx86,ja,11
2008-12-19,OpenOffice.org,solarisx86,ko,2
2008-12-19,OpenOffice.org,solarisx86,ru,9
2008-12-19,OpenOffice.org,solarisx86wjre,de,11
2008-12-19,OpenOffice.org,solarisx86wjre,en-US,119
2008-12-19,OpenOffice.org,solarisx86wjre,es,5
2008-12-19,OpenOffice.org,solarisx86wjre,ru,15
2008-12-19,OpenOffice.org,solarisx86wjre,sv,5
2008-12-19,OpenOffice.org,src_bzip,binfilter,18
2008-12-19,OpenOffice.org,src_bzip,core,84
2008-12-19,OpenOffice.org,src_bzip,extensions,21
2008-12-19,OpenOffice.org,src_bzip,l10n,28
2008-12-19,OpenOffice.org,src_bzip,sdk,100
2008-12-19,OpenOffice.org,src_bzip,system,189
2008-12-19,OpenOffice.org,win,da,1716
2008-12-19,OpenOffice.org,win,de,51
2008-12-19,OpenOffice.org,win,en-US,169
2008-12-19,OpenOffice.org,win,es,60
2008-12-19,OpenOffice.org,win,fr,3807
2008-12-19,OpenOffice.org,win,it,7
2008-12-19,OpenOffice.org,win,ja,2367
2008-12-19,OpenOffice.org,win,ko,120
2008-12-19,OpenOffice.org,win,ku,6
2008-12-19,OpenOffice.org,win,nb,1245
2008-12-19,OpenOffice.org,win,nl,2670
2008-12-19,OpenOffice.org,win,nn,82
2008-12-19,OpenOffice.org,win,pl,9709
2008-12-19,OpenOffice.org,win,ru,1205
2008-12-19,OpenOffice.org,win,sv,4
2008-12-19,OpenOffice.org,win,zh-cn,4765
2008-12-19,OpenOffice.org,win,zh-tw,3028
2008-12-19,OpenOffice.org,winlangpack,es,239
2008-12-19,OpenOffice.org,winlangpack,fr,1043
2008-12-19,OpenOffice.org,winlangpack,ja,413
2008-12-19,OpenOffice.org,winlangpack,nl,171
2008-12-19,OpenOffice.org,winlangpack,pl,30
2008-12-19,OpenOffice.org,winwjre,de,11159
2008-12-19,OpenOffice.org,winwjre,en-US,137701
2008-12-19,OpenOffice.org,winwjre,es,24433
2008-12-19,OpenOffice.org,winwjre,fr,49298
2008-12-19,OpenOffice.org,winwjre,gl,10
2008-12-19,OpenOffice.org,winwjre,it,27334
2008-12-19,OpenOffice.org,winwjre,ja,12064
2008-12-19,OpenOffice.org,winwjre,nl,2505
2008-12-19,OpenOffice.org,winwjre,pl,416
2008-12-19,OpenOffice.org,winwjre,ru,8991
2008-12-19,OpenOffice.org,winwjre,sv,3749
2008-12-19,OpenOffice.org,winwjre,tr,56
2008-12-19,OpenOffice.org,winwjre,vi,51
2008-12-19,OpenOffice.org,winwjre,zh-cn,41
2008-12-19,OpenOffice.org,winwjre,zh-tw,311
2008-12-20,BrOffice.org,linuxintel,pt-BR,13
2008-12-20,BrOffice.org,winwjre,pt-BR,278
2008-12-20,OpenOffice.org,linuxia64,en-US,13
2008-12-20,OpenOffice.org,linuxintel,da,31
2008-12-20,OpenOffice.org,linuxintel,de,1
2008-12-20,OpenOffice.org,linuxintel,en-US,41
2008-12-20,OpenOffice.org,linuxintel,es,1
2008-12-20,OpenOffice.org,linuxintel,fr,56
2008-12-20,OpenOffice.org,linuxintel,it,36
2008-12-20,OpenOffice.org,linuxintel,ja,65
2008-12-20,OpenOffice.org,linuxintel,ko,5
2008-12-20,OpenOffice.org,linuxintel,nb,29
2008-12-20,OpenOffice.org,linuxintel,nl,54
2008-12-20,OpenOffice.org,linuxintel,nn,3
2008-12-20,OpenOffice.org,linuxintel,pl,78
2008-12-20,OpenOffice.org,linuxintel,zh-cn,64
2008-12-20,OpenOffice.org,linuxintel,zh-tw,32
2008-12-20,OpenOffice.org,linuxinteldeb,da,47
2008-12-20,OpenOffice.org,linuxinteldeb,de,116
2008-12-20,OpenOffice.org,linuxinteldeb,en-US,613
2008-12-20,OpenOffice.org,linuxinteldeb,es,330
2008-12-20,OpenOffice.org,linuxinteldeb,fr,298
2008-12-20,OpenOffice.org,linuxinteldeb,gl,1
2008-12-20,OpenOffice.org,linuxinteldeb,it,347
2008-12-20,OpenOffice.org,linuxinteldeb,ja,100
2008-12-20,OpenOffice.org,linuxinteldeb,ko,3
2008-12-20,OpenOffice.org,linuxinteldeb,nl,54
2008-12-20,OpenOffice.org,linuxinteldeb,pl,145
2008-12-20,OpenOffice.org,linuxinteldeb,ru,105
2008-12-20,OpenOffice.org,linuxinteldeb,sv,28
2008-12-20,OpenOffice.org,linuxinteldeb,tr,5
2008-12-20,OpenOffice.org,linuxinteldeb,vi,1
2008-12-20,OpenOffice.org,linuxinteldeb,zh-cn,305
2008-12-20,OpenOffice.org,linuxinteldeb,zh-tw,95
2008-12-20,OpenOffice.org,linuxintellangpack,es,76
2008-12-20,OpenOffice.org,linuxintellangpack,fr,55
2008-12-20,OpenOffice.org,linuxintellangpack,nl,11
2008-12-20,OpenOffice.org,linuxintellangpack,pl,2
2008-12-20,OpenOffice.org,linuxintellangpackdeb,fr,99
2008-12-20,OpenOffice.org,linuxintellangpackdeb,nl,6
2008-12-20,OpenOffice.org,linuxintellangpackdeb,pl,2
2008-12-20,OpenOffice.org,linuxintelwjre,de,239
2008-12-20,OpenOffice.org,linuxintelwjre,en-US,2149
2008-12-20,OpenOffice.org,linuxintelwjre,es,580
2008-12-20,OpenOffice.org,linuxintelwjre,fr,261
2008-12-20,OpenOffice.org,linuxintelwjre,gl,1
2008-12-20,OpenOffice.org,linuxintelwjre,it,115
2008-12-20,OpenOffice.org,linuxintelwjre,ja,205
2008-12-20,OpenOffice.org,linuxintelwjre,nl,53
2008-12-20,OpenOffice.org,linuxintelwjre,pl,141
2008-12-20,OpenOffice.org,linuxintelwjre,ru,106
2008-12-20,OpenOffice.org,linuxintelwjre,sv,33
2008-12-20,OpenOffice.org,linuxintelwjre,tr,1
2008-12-20,OpenOffice.org,linuxintelwjre,vi,2
2008-12-20,OpenOffice.org,linuxintelwjre,zh-cn,6
2008-12-20,OpenOffice.org,linuxintelwjre,zh-tw,17
2008-12-20,OpenOffice.org,linuxx86-64,da,2
2008-12-20,OpenOffice.org,linuxx86-64,de,11
2008-12-20,OpenOffice.org,linuxx86-64,en-US,64
2008-12-20,OpenOffice.org,linuxx86-64,es,9
2008-12-20,OpenOffice.org,linuxx86-64,ru,18
2008-12-20,OpenOffice.org,linuxx86-64deb,da,9
2008-12-20,OpenOffice.org,linuxx86-64deb,de,26
2008-12-20,OpenOffice.org,linuxx86-64deb,en-US,138
2008-12-20,OpenOffice.org,linuxx86-64deb,es,25
2008-12-20,OpenOffice.org,linuxx86-64deb,nl,18
2008-12-20,OpenOffice.org,linuxx86-64deb,ru,21
2008-12-20,OpenOffice.org,linuxx86-64deb,sv,7
2008-12-20,OpenOffice.org,linuxx86-64deb,tr,1
2008-12-20,OpenOffice.org,linuxx86-64langpackdeb,nl,4
2008-12-20,OpenOffice.org,macosxintel,da,56
2008-12-20,OpenOffice.org,macosxintel,en-US,106
2008-12-20,OpenOffice.org,macosxintel,es,1
2008-12-20,OpenOffice.org,macosxintel,fr,24
2008-12-20,OpenOffice.org,macosxintel,ja,469
2008-12-20,OpenOffice.org,macosxintel,nl,42
2008-12-20,OpenOffice.org,macosxintel,vi,6
2008-12-20,OpenOffice.org,macosxintelaqua,de,355
2008-12-20,OpenOffice.org,macosxintelaqua,en-US,4150
2008-12-20,OpenOffice.org,macosxintelaqua,es,259
2008-12-20,OpenOffice.org,macosxintelaqua,fr,793
2008-12-20,OpenOffice.org,macosxintelaqua,gl,1
2008-12-20,OpenOffice.org,macosxintelaqua,it,402
2008-12-20,OpenOffice.org,macosxintelaqua,ko,2
2008-12-20,OpenOffice.org,macosxintelaqua,nl,73
2008-12-20,OpenOffice.org,macosxintelaqua,pl,64
2008-12-20,OpenOffice.org,macosxintelaqua,sv,91
2008-12-20,OpenOffice.org,macosxppc,de,95
2008-12-20,OpenOffice.org,macosxppc,en-US,399
2008-12-20,OpenOffice.org,macosxppc,es,56
2008-12-20,OpenOffice.org,macosxppc,fr,270
2008-12-20,OpenOffice.org,macosxppc,it,106
2008-12-20,OpenOffice.org,macosxppc,ja,164
2008-12-20,OpenOffice.org,macosxppc,nl,45
2008-12-20,OpenOffice.org,macosxppc,sv,38
2008-12-20,OpenOffice.org,solarissparc,ja,9
2008-12-20,OpenOffice.org,solarissparcwjre,de,1
2008-12-20,OpenOffice.org,solarissparcwjre,en-US,12
2008-12-20,OpenOffice.org,solarissparcwjre,es,1
2008-12-20,OpenOffice.org,solarissparcwjre,sv,2
2008-12-20,OpenOffice.org,solarisx86,en-US,2
2008-12-20,OpenOffice.org,solarisx86,ja,15
2008-12-20,OpenOffice.org,solarisx86,ko,2
2008-12-20,OpenOffice.org,solarisx86,ru,11
2008-12-20,OpenOffice.org,solarisx86wjre,de,4
2008-12-20,OpenOffice.org,solarisx86wjre,en-US,51
2008-12-20,OpenOffice.org,solarisx86wjre,es,4
2008-12-20,OpenOffice.org,solarisx86wjre,ru,10
2008-12-20,OpenOffice.org,solarisx86wjre,sv,3
2008-12-20,OpenOffice.org,src_bzip,binfilter,25
2008-12-20,OpenOffice.org,src_bzip,core,299
2008-12-20,OpenOffice.org,src_bzip,extensions,25
2008-12-20,OpenOffice.org,src_bzip,l10n,18
2008-12-20,OpenOffice.org,src_bzip,sdk,13
2008-12-20,OpenOffice.org,src_bzip,system,153
2008-12-20,OpenOffice.org,win,da,1068
2008-12-20,OpenOffice.org,win,de,50
2008-12-20,OpenOffice.org,win,en-US,178
2008-12-20,OpenOffice.org,win,es,53
2008-12-20,OpenOffice.org,win,fr,3543
2008-12-20,OpenOffice.org,win,it,3
2008-12-20,OpenOffice.org,win,ja,2365
2008-12-20,OpenOffice.org,win,ko,52
2008-12-20,OpenOffice.org,win,ku,7
2008-12-20,OpenOffice.org,win,nb,640
2008-12-20,OpenOffice.org,win,nl,2446
2008-12-20,OpenOffice.org,win,nn,45
2008-12-20,OpenOffice.org,win,pl,7594
2008-12-20,OpenOffice.org,win,ru,1069
2008-12-20,OpenOffice.org,win,sv,5
2008-12-20,OpenOffice.org,win,zh-cn,4221
2008-12-20,OpenOffice.org,win,zh-tw,2543
2008-12-20,OpenOffice.org,winlangpack,es,211
2008-12-20,OpenOffice.org,winlangpack,fr,936
2008-12-20,OpenOffice.org,winlangpack,ja,427
2008-12-20,OpenOffice.org,winlangpack,nl,176
2008-12-20,OpenOffice.org,winlangpack,pl,23
2008-12-20,OpenOffice.org,winwjre,de,11159
2008-12-20,OpenOffice.org,winwjre,en-US,68404
2008-12-20,OpenOffice.org,winwjre,es,18548
2008-12-20,OpenOffice.org,winwjre,fr,38662
2008-12-20,OpenOffice.org,winwjre,gl,5
2008-12-20,OpenOffice.org,winwjre,it,21528
2008-12-20,OpenOffice.org,winwjre,ja,14518
2008-12-20,OpenOffice.org,winwjre,nl,2938
2008-12-20,OpenOffice.org,winwjre,pl,746
2008-12-20,OpenOffice.org,winwjre,ru,4439
2008-12-20,OpenOffice.org,winwjre,sv,3134
2008-12-20,OpenOffice.org,winwjre,tr,38
2008-12-20,OpenOffice.org,winwjre,vi,12
2008-12-20,OpenOffice.org,winwjre,zh-cn,27
2008-12-20,OpenOffice.org,winwjre,zh-tw,288
2008-12-21,BrOffice.org,winwjre,pt-BR,250
2008-12-21,OpenOffice.org,linuxia64,en-US,7
2008-12-21,OpenOffice.org,linuxintel,da,18
2008-12-21,OpenOffice.org,linuxintel,en-US,41
2008-12-21,OpenOffice.org,linuxintel,fr,37
2008-12-21,OpenOffice.org,linuxintel,it,41
2008-12-21,OpenOffice.org,linuxintel,ja,56
2008-12-21,OpenOffice.org,linuxintel,ko,1
2008-12-21,OpenOffice.org,linuxintel,nb,30
2008-12-21,OpenOffice.org,linuxintel,nl,32
2008-12-21,OpenOffice.org,linuxintel,nn,10
2008-12-21,OpenOffice.org,linuxintel,pl,75
2008-12-21,OpenOffice.org,linuxintel,zh-cn,60
2008-12-21,OpenOffice.org,linuxintel,zh-tw,37
2008-12-21,OpenOffice.org,linuxinteldeb,da,62
2008-12-21,OpenOffice.org,linuxinteldeb,de,118
2008-12-21,OpenOffice.org,linuxinteldeb,en-US,1377
2008-12-21,OpenOffice.org,linuxinteldeb,es,306
2008-12-21,OpenOffice.org,linuxinteldeb,fr,325
2008-12-21,OpenOffice.org,linuxinteldeb,gl,1
2008-12-21,OpenOffice.org,linuxinteldeb,it,295
2008-12-21,OpenOffice.org,linuxinteldeb,ja,107
2008-12-21,OpenOffice.org,linuxinteldeb,ko,4
2008-12-21,OpenOffice.org,linuxinteldeb,nl,59
2008-12-21,OpenOffice.org,linuxinteldeb,pl,121
2008-12-21,OpenOffice.org,linuxinteldeb,ru,77
2008-12-21,OpenOffice.org,linuxinteldeb,sv,29
2008-12-21,OpenOffice.org,linuxinteldeb,vi,2
2008-12-21,OpenOffice.org,linuxinteldeb,zh-cn,214
2008-12-21,OpenOffice.org,linuxinteldeb,zh-tw,118
2008-12-21,OpenOffice.org,linuxintellangpack,es,58
2008-12-21,OpenOffice.org,linuxintellangpack,fr,69
2008-12-21,OpenOffice.org,linuxintellangpack,nl,11
2008-12-21,OpenOffice.org,linuxintellangpack,pl,2
2008-12-21,OpenOffice.org,linuxintellangpackdeb,fr,105
2008-12-21,OpenOffice.org,linuxintellangpackdeb,nl,10
2008-12-21,OpenOffice.org,linuxintelwjre,de,347
2008-12-21,OpenOffice.org,linuxintelwjre,en-US,2130
2008-12-21,OpenOffice.org,linuxintelwjre,es,556
2008-12-21,OpenOffice.org,linuxintelwjre,fr,293
2008-12-21,OpenOffice.org,linuxintelwjre,gl,1
2008-12-21,OpenOffice.org,linuxintelwjre,it,210
2008-12-21,OpenOffice.org,linuxintelwjre,ja,221
2008-12-21,OpenOffice.org,linuxintelwjre,nl,76
2008-12-21,OpenOffice.org,linuxintelwjre,pl,116
2008-12-21,OpenOffice.org,linuxintelwjre,ru,167
2008-12-21,OpenOffice.org,linuxintelwjre,sv,40
2008-12-21,OpenOffice.org,linuxintelwjre,vi,1
2008-12-21,OpenOffice.org,linuxintelwjre,zh-cn,9
2008-12-21,OpenOffice.org,linuxintelwjre,zh-tw,13
2008-12-21,OpenOffice.org,linuxx86-64,da,5
2008-12-21,OpenOffice.org,linuxx86-64,de,23
2008-12-21,OpenOffice.org,linuxx86-64,en-US,49
2008-12-21,OpenOffice.org,linuxx86-64,es,7
2008-12-21,OpenOffice.org,linuxx86-64,ru,22
2008-12-21,OpenOffice.org,linuxx86-64deb,da,8
2008-12-21,OpenOffice.org,linuxx86-64deb,de,26
2008-12-21,OpenOffice.org,linuxx86-64deb,en-US,120
2008-12-21,OpenOffice.org,linuxx86-64deb,es,33
2008-12-21,OpenOffice.org,linuxx86-64deb,nl,25
2008-12-21,OpenOffice.org,linuxx86-64deb,ru,20
2008-12-21,OpenOffice.org,linuxx86-64deb,sv,9
2008-12-21,OpenOffice.org,linuxx86-64langpackdeb,nl,7
2008-12-21,OpenOffice.org,macosxintel,da,72
2008-12-21,OpenOffice.org,macosxintel,de,7
2008-12-21,OpenOffice.org,macosxintel,en-US,139
2008-12-21,OpenOffice.org,macosxintel,fr,36
2008-12-21,OpenOffice.org,macosxintel,ja,469
2008-12-21,OpenOffice.org,macosxintel,nl,52
2008-12-21,OpenOffice.org,macosxintel,sv,1
2008-12-21,OpenOffice.org,macosxintel,vi,2
2008-12-21,OpenOffice.org,macosxintelaqua,de,438
2008-12-21,OpenOffice.org,macosxintelaqua,en-US,4405
2008-12-21,OpenOffice.org,macosxintelaqua,es,354
2008-12-21,OpenOffice.org,macosxintelaqua,fr,847
2008-12-21,OpenOffice.org,macosxintelaqua,gl,1
2008-12-21,OpenOffice.org,macosxintelaqua,it,380
2008-12-21,OpenOffice.org,macosxintelaqua,ko,7
2008-12-21,OpenOffice.org,macosxintelaqua,nl,91
2008-12-21,OpenOffice.org,macosxintelaqua,pl,67
2008-12-21,OpenOffice.org,macosxintelaqua,sv,78
2008-12-21,OpenOffice.org,macosxppc,de,134
2008-12-21,OpenOffice.org,macosxppc,en-US,397
2008-12-21,OpenOffice.org,macosxppc,es,40
2008-12-21,OpenOffice.org,macosxppc,fr,331
2008-12-21,OpenOffice.org,macosxppc,it,88
2008-12-21,OpenOffice.org,macosxppc,ja,248
2008-12-21,OpenOffice.org,macosxppc,nl,73
2008-12-21,OpenOffice.org,macosxppc,sv,24
2008-12-21,OpenOffice.org,solarissparc,ja,12
2008-12-21,OpenOffice.org,solarissparcwjre,de,2
2008-12-21,OpenOffice.org,solarissparcwjre,en-US,12
2008-12-21,OpenOffice.org,solarissparcwjre,es,1
2008-12-21,OpenOffice.org,solarissparcwjre,sv,2
2008-12-21,OpenOffice.org,solarisx86,ja,13
2008-12-21,OpenOffice.org,solarisx86,ko,1
2008-12-21,OpenOffice.org,solarisx86,ru,12
2008-12-21,OpenOffice.org,solarisx86wjre,de,6
2008-12-21,OpenOffice.org,solarisx86wjre,en-US,48
2008-12-21,OpenOffice.org,solarisx86wjre,es,2
2008-12-21,OpenOffice.org,solarisx86wjre,ru,8
2008-12-21,OpenOffice.org,solarisx86wjre,sv,1
2008-12-21,OpenOffice.org,src_bzip,binfilter,16
2008-12-21,OpenOffice.org,src_bzip,core,212
2008-12-21,OpenOffice.org,src_bzip,extensions,11
2008-12-21,OpenOffice.org,src_bzip,l10n,11
2008-12-21,OpenOffice.org,src_bzip,sdk,34
2008-12-21,OpenOffice.org,src_bzip,system,87
2008-12-21,OpenOffice.org,win,da,1534
2008-12-21,OpenOffice.org,win,de,70
2008-12-21,OpenOffice.org,win,en-US,201
2008-12-21,OpenOffice.org,win,es,40
2008-12-21,OpenOffice.org,win,fr,3648
2008-12-21,OpenOffice.org,win,it,9
2008-12-21,OpenOffice.org,win,ja,2426
2008-12-21,OpenOffice.org,win,ko,88
2008-12-21,OpenOffice.org,win,ku,9
2008-12-21,OpenOffice.org,win,nb,1234
2008-12-21,OpenOffice.org,win,nl,2901
2008-12-21,OpenOffice.org,win,nn,96
2008-12-21,OpenOffice.org,win,pl,8492
2008-12-21,OpenOffice.org,win,ru,1322
2008-12-21,OpenOffice.org,win,sv,2
2008-12-21,OpenOffice.org,win,zh-cn,3799
2008-12-21,OpenOffice.org,win,zh-tw,2717
2008-12-21,OpenOffice.org,winlangpack,es,204
2008-12-21,OpenOffice.org,winlangpack,fr,1064
2008-12-21,OpenOffice.org,winlangpack,ja,491
2008-12-21,OpenOffice.org,winlangpack,nl,166
2008-12-21,OpenOffice.org,winlangpack,pl,40
2008-12-21,OpenOffice.org,winwjre,de,11159
2008-12-21,OpenOffice.org,winwjre,en-US,92335
2008-12-21,OpenOffice.org,winwjre,es,13557
2008-12-21,OpenOffice.org,winwjre,fr,34882
2008-12-21,OpenOffice.org,winwjre,gl,9
2008-12-21,OpenOffice.org,winwjre,it,17391
2008-12-21,OpenOffice.org,winwjre,ja,12825
2008-12-21,OpenOffice.org,winwjre,nl,3716
2008-12-21,OpenOffice.org,winwjre,pl,158
2008-12-21,OpenOffice.org,winwjre,ru,3574
2008-12-21,OpenOffice.org,winwjre,sv,3234
2008-12-21,OpenOffice.org,winwjre,tr,34
2008-12-21,OpenOffice.org,winwjre,vi,11
2008-12-21,OpenOffice.org,winwjre,zh-cn,21
2008-12-21,OpenOffice.org,winwjre,zh-tw,278
2008-12-22,BrOffice.org,linuxintel,pt-BR,12
2008-12-22,BrOffice.org,winwjre,pt-BR,670
2008-12-22,OpenOffice.org,linuxia64,en-US,16
2008-12-22,OpenOffice.org,linuxintel,da,29
2008-12-22,OpenOffice.org,linuxintel,de,1
2008-12-22,OpenOffice.org,linuxintel,en-US,38
2008-12-22,OpenOffice.org,linuxintel,es,3
2008-12-22,OpenOffice.org,linuxintel,fr,60
2008-12-22,OpenOffice.org,linuxintel,it,40
2008-12-22,OpenOffice.org,linuxintel,ja,53
2008-12-22,OpenOffice.org,linuxintel,ko,9
2008-12-22,OpenOffice.org,linuxintel,nb,33
2008-12-22,OpenOffice.org,linuxintel,nl,48
2008-12-22,OpenOffice.org,linuxintel,nn,12
2008-12-22,OpenOffice.org,linuxintel,pl,63
2008-12-22,OpenOffice.org,linuxintel,zh-cn,66
2008-12-22,OpenOffice.org,linuxintel,zh-tw,20
2008-12-22,OpenOffice.org,linuxinteldeb,da,47
2008-12-22,OpenOffice.org,linuxinteldeb,de,126
2008-12-22,OpenOffice.org,linuxinteldeb,en-US,921
2008-12-22,OpenOffice.org,linuxinteldeb,es,345
2008-12-22,OpenOffice.org,linuxinteldeb,fr,346
2008-12-22,OpenOffice.org,linuxinteldeb,gl,6
2008-12-22,OpenOffice.org,linuxinteldeb,it,329
2008-12-22,OpenOffice.org,linuxinteldeb,ja,85
2008-12-22,OpenOffice.org,linuxinteldeb,ko,8
2008-12-22,OpenOffice.org,linuxinteldeb,nl,56
2008-12-22,OpenOffice.org,linuxinteldeb,pl,86
2008-12-22,OpenOffice.org,linuxinteldeb,ru,109
2008-12-22,OpenOffice.org,linuxinteldeb,sv,29
2008-12-22,OpenOffice.org,linuxinteldeb,tr,5
2008-12-22,OpenOffice.org,linuxinteldeb,vi,5
2008-12-22,OpenOffice.org,linuxinteldeb,zh-cn,294
2008-12-22,OpenOffice.org,linuxinteldeb,zh-tw,148
2008-12-22,OpenOffice.org,linuxintellangpack,es,78
