"Date","Product","OS","Language","Downloads"
2009-06-18,OpenOffice.org,linuxx86-64deb,ja,74
2009-06-18,OpenOffice.org,linuxx86-64deb,lt,2
2009-06-18,OpenOffice.org,linuxx86-64deb,mk,2
2009-06-18,OpenOffice.org,linuxx86-64deb,nl,11
2009-06-18,OpenOffice.org,linuxx86-64deb,ru,26
2009-06-18,OpenOffice.org,linuxx86-64deb,sr,3
2009-06-18,OpenOffice.org,linuxx86-64deb,sv,1
2009-06-18,OpenOffice.org,linuxx86-64deb,tr,9
2009-06-18,OpenOffice.org,linuxx86-64deb,zh-cn,3
2009-06-18,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-06-18,OpenOffice.org,linuxx86-64langpackdeb,fr,6
2009-06-18,OpenOffice.org,linuxx86-64wjre,tr,5
2009-06-18,OpenOffice.org,macosxintel,da,56
2009-06-18,OpenOffice.org,macosxintel,de,989
2009-06-18,OpenOffice.org,macosxintel,en-US,302
2009-06-18,OpenOffice.org,macosxintel,es,425
2009-06-18,OpenOffice.org,macosxintel,fr,1296
2009-06-18,OpenOffice.org,macosxintel,gl,5
2009-06-18,OpenOffice.org,macosxintel,it,813
2009-06-18,OpenOffice.org,macosxintel,ja,518
2009-06-18,OpenOffice.org,macosxintel,ko,39
2009-06-18,OpenOffice.org,macosxintel,lt,3
2009-06-18,OpenOffice.org,macosxintel,mk,1
2009-06-18,OpenOffice.org,macosxintel,nl,97
2009-06-18,OpenOffice.org,macosxintel,pl,95
2009-06-18,OpenOffice.org,macosxintel,pt,10
2009-06-18,OpenOffice.org,macosxintel,sh,1
2009-06-18,OpenOffice.org,macosxintel,sr,1
2009-06-18,OpenOffice.org,macosxintel,sv,45
2009-06-18,OpenOffice.org,macosxintel,vi,18
2009-06-18,OpenOffice.org,macosxintelaqua,en-US,16
2009-06-18,OpenOffice.org,macosxintelaqua,es,4
2009-06-18,OpenOffice.org,macosxintelaqua,it,24
2009-06-18,OpenOffice.org,macosxintelaqua,sv,1
2009-06-18,OpenOffice.org,macosxppc,de,82
2009-06-18,OpenOffice.org,macosxppc,en-US,532
2009-06-18,OpenOffice.org,macosxppc,es,35
2009-06-18,OpenOffice.org,macosxppc,fr,211
2009-06-18,OpenOffice.org,macosxppc,it,95
2009-06-18,OpenOffice.org,macosxppc,ja,260
2009-06-18,OpenOffice.org,macosxppc,lt,12
2009-06-18,OpenOffice.org,macosxppc,mk,3
2009-06-18,OpenOffice.org,macosxppc,nl,38
2009-06-18,OpenOffice.org,macosxppc,sv,16
2009-06-18,OpenOffice.org,solarissparc,en-US,5
2009-06-18,OpenOffice.org,solarissparc,ja,4
2009-06-18,OpenOffice.org,solarissparc,sv,1
2009-06-18,OpenOffice.org,solarissparcwjre,de,2
2009-06-18,OpenOffice.org,solarissparcwjre,en-US,64
2009-06-18,OpenOffice.org,solarissparcwjre,es,22
2009-06-18,OpenOffice.org,solarisx86,en-US,6
2009-06-18,OpenOffice.org,solarisx86,ja,1
2009-06-18,OpenOffice.org,solarisx86,ko,11
2009-06-18,OpenOffice.org,solarisx86,pt,6
2009-06-18,OpenOffice.org,solarisx86,sh,3
2009-06-18,OpenOffice.org,solarisx86,sr,4
2009-06-18,OpenOffice.org,solarisx86wjre,de,6
2009-06-18,OpenOffice.org,solarisx86wjre,en-US,76
2009-06-18,OpenOffice.org,solarisx86wjre,es,8
2009-06-18,OpenOffice.org,solarisx86wjre,ja,15
2009-06-18,OpenOffice.org,solarisx86wjre,ru,2
2009-06-18,OpenOffice.org,solarisx86wjre,sv,1
2009-06-18,OpenOffice.org,solarisx86wjre,zh-cn,8
2009-06-18,OpenOffice.org,solarisx86wjre,zh-tw,1
2009-06-18,OpenOffice.org,src_bzip,binfilter,18
2009-06-18,OpenOffice.org,src_bzip,core,61
2009-06-18,OpenOffice.org,src_bzip,extensions,12
2009-06-18,OpenOffice.org,src_bzip,l10n,11
2009-06-18,OpenOffice.org,src_bzip,sdk,4
2009-06-18,OpenOffice.org,src_bzip,system,18
2009-06-18,OpenOffice.org,src_bzip,testautomation,6
2009-06-18,OpenOffice.org,win,da,1762
2009-06-18,OpenOffice.org,win,de,92
2009-06-18,OpenOffice.org,win,en-US,503
2009-06-18,OpenOffice.org,win,es,56
2009-06-18,OpenOffice.org,win,fr,3137
2009-06-18,OpenOffice.org,win,gl,35
2009-06-18,OpenOffice.org,win,it,8
2009-06-18,OpenOffice.org,win,ja,2330
2009-06-18,OpenOffice.org,win,ko,1405
2009-06-18,OpenOffice.org,win,ku,9
2009-06-18,OpenOffice.org,win,lt,115
2009-06-18,OpenOffice.org,win,mk,2
2009-06-18,OpenOffice.org,win,nb,681
2009-06-18,OpenOffice.org,win,nl,2444
2009-06-18,OpenOffice.org,win,nn,35
2009-06-18,OpenOffice.org,win,pl,3250
2009-06-18,OpenOffice.org,win,pt,466
2009-06-18,OpenOffice.org,win,ru,1343
2009-06-18,OpenOffice.org,win,sh,22
2009-06-18,OpenOffice.org,win,sr,9
2009-06-18,OpenOffice.org,win,sv,8
2009-06-18,OpenOffice.org,win,tr,602
2009-06-18,OpenOffice.org,win,vi,15
2009-06-18,OpenOffice.org,win,zh-cn,82
2009-06-18,OpenOffice.org,win,zh-tw,298
2009-06-18,OpenOffice.org,winlangpack,es,383
2009-06-18,OpenOffice.org,winlangpack,fr,327
2009-06-18,OpenOffice.org,winlangpack,ja,310
2009-06-18,OpenOffice.org,winlangpack,nl,112
2009-06-18,OpenOffice.org,winlangpack,pl,41
2009-06-18,OpenOffice.org,winlangpack,vi,25
2009-06-18,OpenOffice.org,winwjre,de,22071
2009-06-18,OpenOffice.org,winwjre,en-US,113662
2009-06-18,OpenOffice.org,winwjre,es,397
2009-06-18,OpenOffice.org,winwjre,fr,27048
2009-06-18,OpenOffice.org,winwjre,gl,24
2009-06-18,OpenOffice.org,winwjre,it,20413
2009-06-18,OpenOffice.org,winwjre,ja,12116
2009-06-18,OpenOffice.org,winwjre,lt,9
2009-06-18,OpenOffice.org,winwjre,nb,347
2009-06-18,OpenOffice.org,winwjre,nl,827
2009-06-18,OpenOffice.org,winwjre,nn,29
2009-06-18,OpenOffice.org,winwjre,pl,6276
2009-06-18,OpenOffice.org,winwjre,ru,5724
2009-06-18,OpenOffice.org,winwjre,sv,1211
2009-06-18,OpenOffice.org,winwjre,tr,670
2009-06-18,OpenOffice.org,winwjre,vi,101
2009-06-18,OpenOffice.org,winwjre,zh-cn,652
2009-06-18,OpenOffice.org,winwjre,zh-tw,272
2009-06-19,BrOffice.org,linuxintel,pt-BR,8
2009-06-19,BrOffice.org,winwjre,pt-BR,512
2009-06-19,OOo-Dev,linuxintel,en-US,12
2009-06-19,OOo-Dev,linuxinteldeb,en-US,14
2009-06-19,OOo-Dev,linuxx86-64,en-US,3
2009-06-19,OOo-Dev,linuxx86-64deb,en-US,2
2009-06-19,OOo-Dev,macosxintel,ar,1
2009-06-19,OOo-Dev,macosxintel,en-US,39
2009-06-19,OOo-Dev,solarisx86,en-US,2
2009-06-19,OOo-Dev,src_bzip,binfilter,1
2009-06-19,OOo-Dev,src_bzip,core,2
2009-06-19,OOo-Dev,src_bzip,extensions,1
2009-06-19,OOo-Dev,src_bzip,l10n,1
2009-06-19,OOo-Dev,src_bzip,system,1
2009-06-19,OOo-Dev,win,ar,6
2009-06-19,OOo-Dev,win,en-US,282
2009-06-19,OOo-Dev,winlangpack,de,3
2009-06-19,OOo-Dev,winlangpack,fr,3
2009-06-19,OOo-Dev,winlangpack,ja,2
2009-06-19,OpenOffice.org,linuxia64,en-US,16
2009-06-19,OpenOffice.org,linuxintel,da,12
2009-06-19,OpenOffice.org,linuxintel,en-US,43
2009-06-19,OpenOffice.org,linuxintel,es,450
2009-06-19,OpenOffice.org,linuxintel,fr,28
2009-06-19,OpenOffice.org,linuxintel,gl,2
2009-06-19,OpenOffice.org,linuxintel,it,30
2009-06-19,OpenOffice.org,linuxintel,ja,59
2009-06-19,OpenOffice.org,linuxintel,ko,15
2009-06-19,OpenOffice.org,linuxintel,lt,3
2009-06-19,OpenOffice.org,linuxintel,mk,3
2009-06-19,OpenOffice.org,linuxintel,nb,13
2009-06-19,OpenOffice.org,linuxintel,nl,30
2009-06-19,OpenOffice.org,linuxintel,nn,4
2009-06-19,OpenOffice.org,linuxintel,pl,14
2009-06-19,OpenOffice.org,linuxintel,pt,10
2009-06-19,OpenOffice.org,linuxintel,ru,1
2009-06-19,OpenOffice.org,linuxintel,sh,2
2009-06-19,OpenOffice.org,linuxintel,sr,4
2009-06-19,OpenOffice.org,linuxintel,tr,2
2009-06-19,OpenOffice.org,linuxintel,zh-tw,1
2009-06-19,OpenOffice.org,linuxinteldeb,da,11
2009-06-19,OpenOffice.org,linuxinteldeb,de,154
2009-06-19,OpenOffice.org,linuxinteldeb,en-US,1675
2009-06-19,OpenOffice.org,linuxinteldeb,es,447
2009-06-19,OpenOffice.org,linuxinteldeb,fr,709
2009-06-19,OpenOffice.org,linuxinteldeb,gl,5
2009-06-19,OpenOffice.org,linuxinteldeb,it,2146
2009-06-19,OpenOffice.org,linuxinteldeb,ja,119
2009-06-19,OpenOffice.org,linuxinteldeb,ko,21
2009-06-19,OpenOffice.org,linuxinteldeb,lt,5
2009-06-19,OpenOffice.org,linuxinteldeb,mk,2
2009-06-19,OpenOffice.org,linuxinteldeb,nl,26
2009-06-19,OpenOffice.org,linuxinteldeb,pl,30
2009-06-19,OpenOffice.org,linuxinteldeb,pt,7
2009-06-19,OpenOffice.org,linuxinteldeb,ru,238
2009-06-19,OpenOffice.org,linuxinteldeb,sh,7
2009-06-19,OpenOffice.org,linuxinteldeb,sr,4
2009-06-19,OpenOffice.org,linuxinteldeb,sv,10
2009-06-19,OpenOffice.org,linuxinteldeb,tr,9
2009-06-19,OpenOffice.org,linuxinteldeb,vi,9
2009-06-19,OpenOffice.org,linuxinteldeb,zh-cn,30
2009-06-19,OpenOffice.org,linuxinteldeb,zh-tw,16
2009-06-19,OpenOffice.org,linuxintellangpack,es,82
2009-06-19,OpenOffice.org,linuxintellangpack,fr,10
2009-06-19,OpenOffice.org,linuxintellangpack,ja,13
2009-06-19,OpenOffice.org,linuxintellangpack,nl,10
2009-06-19,OpenOffice.org,linuxintellangpack,pl,7
2009-06-19,OpenOffice.org,linuxintellangpack,vi,2
2009-06-19,OpenOffice.org,linuxintellangpackdeb,fr,11
2009-06-19,OpenOffice.org,linuxintellangpackdeb,ja,9
2009-06-19,OpenOffice.org,linuxintellangpackdeb,pl,6
2009-06-19,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-06-19,OpenOffice.org,linuxintelwjre,de,111
2009-06-19,OpenOffice.org,linuxintelwjre,en-US,1757
2009-06-19,OpenOffice.org,linuxintelwjre,es,1
2009-06-19,OpenOffice.org,linuxintelwjre,fr,158
2009-06-19,OpenOffice.org,linuxintelwjre,it,119
2009-06-19,OpenOffice.org,linuxintelwjre,ja,158
2009-06-19,OpenOffice.org,linuxintelwjre,pl,37
2009-06-19,OpenOffice.org,linuxintelwjre,ru,83
2009-06-19,OpenOffice.org,linuxintelwjre,sv,4
2009-06-19,OpenOffice.org,linuxintelwjre,tr,17
2009-06-19,OpenOffice.org,linuxintelwjre,vi,6
2009-06-19,OpenOffice.org,linuxintelwjre,zh-cn,28
2009-06-19,OpenOffice.org,linuxintelwjre,zh-tw,10
2009-06-19,OpenOffice.org,linuxx86-64,da,5
2009-06-19,OpenOffice.org,linuxx86-64,de,25
2009-06-19,OpenOffice.org,linuxx86-64,en-US,65
2009-06-19,OpenOffice.org,linuxx86-64,es,23
2009-06-19,OpenOffice.org,linuxx86-64,fr,19
2009-06-19,OpenOffice.org,linuxx86-64,ja,22
2009-06-19,OpenOffice.org,linuxx86-64,lt,3
2009-06-19,OpenOffice.org,linuxx86-64,mk,3
2009-06-19,OpenOffice.org,linuxx86-64,ru,22
2009-06-19,OpenOffice.org,linuxx86-64,sr,3
2009-06-19,OpenOffice.org,linuxx86-64,sv,3
2009-06-19,OpenOffice.org,linuxx86-64,tr,1
2009-06-19,OpenOffice.org,linuxx86-64,zh-cn,9
2009-06-19,OpenOffice.org,linuxx86-64,zh-tw,5
2009-06-19,OpenOffice.org,linuxx86-64_langpack,fr,4
2009-06-19,OpenOffice.org,linuxx86-64deb,da,11
2009-06-19,OpenOffice.org,linuxx86-64deb,de,24
2009-06-19,OpenOffice.org,linuxx86-64deb,en-US,204
2009-06-19,OpenOffice.org,linuxx86-64deb,es,43
2009-06-19,OpenOffice.org,linuxx86-64deb,fr,21
2009-06-19,OpenOffice.org,linuxx86-64deb,ja,19
2009-06-19,OpenOffice.org,linuxx86-64deb,lt,4
2009-06-19,OpenOffice.org,linuxx86-64deb,mk,4
2009-06-19,OpenOffice.org,linuxx86-64deb,nl,11
2009-06-19,OpenOffice.org,linuxx86-64deb,ru,23
2009-06-19,OpenOffice.org,linuxx86-64deb,sr,3
2009-06-19,OpenOffice.org,linuxx86-64deb,sv,3
2009-06-19,OpenOffice.org,linuxx86-64deb,tr,7
2009-06-19,OpenOffice.org,linuxx86-64deb,zh-cn,9
2009-06-19,OpenOffice.org,linuxx86-64deb,zh-tw,6
2009-06-19,OpenOffice.org,linuxx86-64langpackdeb,fr,4
2009-06-19,OpenOffice.org,linuxx86-64wjre,tr,3
2009-06-19,OpenOffice.org,macosxintel,da,58
2009-06-19,OpenOffice.org,macosxintel,de,1091
2009-06-19,OpenOffice.org,macosxintel,en-US,302
2009-06-19,OpenOffice.org,macosxintel,es,398
2009-06-19,OpenOffice.org,macosxintel,fr,1172
2009-06-19,OpenOffice.org,macosxintel,gl,7
2009-06-19,OpenOffice.org,macosxintel,it,743
2009-06-19,OpenOffice.org,macosxintel,ja,474
2009-06-19,OpenOffice.org,macosxintel,ko,34
2009-06-19,OpenOffice.org,macosxintel,lt,4
2009-06-19,OpenOffice.org,macosxintel,mk,3
2009-06-19,OpenOffice.org,macosxintel,nl,99
2009-06-19,OpenOffice.org,macosxintel,pl,116
2009-06-19,OpenOffice.org,macosxintel,pt,3
2009-06-19,OpenOffice.org,macosxintel,sh,4
2009-06-19,OpenOffice.org,macosxintel,sr,3
2009-06-19,OpenOffice.org,macosxintel,sv,25
2009-06-19,OpenOffice.org,macosxintel,vi,15
2009-06-19,OpenOffice.org,macosxintelaqua,en-US,10
2009-06-19,OpenOffice.org,macosxintelaqua,es,1
2009-06-19,OpenOffice.org,macosxintelaqua,it,17
2009-06-19,OpenOffice.org,macosxintelaqua,sv,1
2009-06-19,OpenOffice.org,macosxppc,de,73
2009-06-19,OpenOffice.org,macosxppc,en-US,639
2009-06-19,OpenOffice.org,macosxppc,es,25
2009-06-19,OpenOffice.org,macosxppc,fr,218
2009-06-19,OpenOffice.org,macosxppc,ga,1
2009-06-19,OpenOffice.org,macosxppc,it,97
2009-06-19,OpenOffice.org,macosxppc,ja,248
2009-06-19,OpenOffice.org,macosxppc,lt,7
2009-06-19,OpenOffice.org,macosxppc,mk,5
2009-06-19,OpenOffice.org,macosxppc,nl,22
2009-06-19,OpenOffice.org,macosxppc,sv,7
2009-06-19,OpenOffice.org,solarissparc,ja,10
2009-06-19,OpenOffice.org,solarissparc,sv,2
2009-06-19,OpenOffice.org,solarissparcwjre,de,4
2009-06-19,OpenOffice.org,solarissparcwjre,en-US,51
2009-06-19,OpenOffice.org,solarissparcwjre,es,21
2009-06-19,OpenOffice.org,solarisx86,ja,1
2009-06-19,OpenOffice.org,solarisx86,ko,9
2009-06-19,OpenOffice.org,solarisx86,pt,2
2009-06-19,OpenOffice.org,solarisx86,ru,1
2009-06-19,OpenOffice.org,solarisx86,sh,2
2009-06-19,OpenOffice.org,solarisx86,sr,2
2009-06-19,OpenOffice.org,solarisx86wjre,de,11
2009-06-19,OpenOffice.org,solarisx86wjre,en-US,102
2009-06-19,OpenOffice.org,solarisx86wjre,es,8
2009-06-19,OpenOffice.org,solarisx86wjre,ja,18
2009-06-19,OpenOffice.org,solarisx86wjre,ru,6
2009-06-19,OpenOffice.org,solarisx86wjre,sv,4
2009-06-19,OpenOffice.org,solarisx86wjre,zh-cn,10
2009-06-19,OpenOffice.org,solarisx86wjre,zh-tw,5
2009-06-19,OpenOffice.org,src_bzip,binfilter,15
2009-06-19,OpenOffice.org,src_bzip,core,54
2009-06-19,OpenOffice.org,src_bzip,extensions,16
2009-06-19,OpenOffice.org,src_bzip,l10n,20
2009-06-19,OpenOffice.org,src_bzip,sdk,6
2009-06-19,OpenOffice.org,src_bzip,system,21
2009-06-19,OpenOffice.org,src_bzip,testautomation,17
2009-06-19,OpenOffice.org,win,da,1556
2009-06-19,OpenOffice.org,win,de,87
2009-06-19,OpenOffice.org,win,en-US,424
2009-06-19,OpenOffice.org,win,es,56
2009-06-19,OpenOffice.org,win,fr,2767
2009-06-19,OpenOffice.org,win,gl,33
2009-06-19,OpenOffice.org,win,it,11
2009-06-19,OpenOffice.org,win,ja,2169
2009-06-19,OpenOffice.org,win,ko,1143
2009-06-19,OpenOffice.org,win,ku,3
2009-06-19,OpenOffice.org,win,lt,94
2009-06-19,OpenOffice.org,win,mk,5
2009-06-19,OpenOffice.org,win,nb,495
2009-06-19,OpenOffice.org,win,nl,2068
2009-06-19,OpenOffice.org,win,nn,27
2009-06-19,OpenOffice.org,win,pl,2834
2009-06-19,OpenOffice.org,win,pt,364
2009-06-19,OpenOffice.org,win,ru,1139
2009-06-19,OpenOffice.org,win,sh,11
2009-06-19,OpenOffice.org,win,sr,16
2009-06-19,OpenOffice.org,win,sv,12
2009-06-19,OpenOffice.org,win,tr,571
2009-06-19,OpenOffice.org,win,vi,14
2009-06-19,OpenOffice.org,win,zh-cn,8
2009-06-19,OpenOffice.org,win,zh-tw,270
2009-06-19,OpenOffice.org,winlangpack,es,350
2009-06-19,OpenOffice.org,winlangpack,fr,327
2009-06-19,OpenOffice.org,winlangpack,ja,331
2009-06-19,OpenOffice.org,winlangpack,nl,93
2009-06-19,OpenOffice.org,winlangpack,pl,45
2009-06-19,OpenOffice.org,winlangpack,vi,25
2009-06-19,OpenOffice.org,winwjre,de,22281
2009-06-19,OpenOffice.org,winwjre,en-US,100976
2009-06-19,OpenOffice.org,winwjre,es,397
2009-06-19,OpenOffice.org,winwjre,fr,24369
2009-06-19,OpenOffice.org,winwjre,gl,11
2009-06-19,OpenOffice.org,winwjre,it,19925
2009-06-19,OpenOffice.org,winwjre,ja,10750
2009-06-19,OpenOffice.org,winwjre,lt,21
2009-06-19,OpenOffice.org,winwjre,nb,273
2009-06-19,OpenOffice.org,winwjre,nl,791
2009-06-19,OpenOffice.org,winwjre,nn,27
2009-06-19,OpenOffice.org,winwjre,pl,5761
2009-06-19,OpenOffice.org,winwjre,ru,4655
2009-06-19,OpenOffice.org,winwjre,sv,755
2009-06-19,OpenOffice.org,winwjre,tr,543
2009-06-19,OpenOffice.org,winwjre,vi,109
2009-06-19,OpenOffice.org,winwjre,zh-cn,428
2009-06-19,OpenOffice.org,winwjre,zh-tw,183
2009-06-20,BrOffice.org,winwjre,pt-BR,199
2009-06-20,OOo-Dev,linuxintel,en-US,11
2009-06-20,OOo-Dev,linuxinteldeb,en-US,3
2009-06-20,OOo-Dev,linuxintellangpack,fr,1
2009-06-20,OOo-Dev,linuxx86-64deb,en-US,3
2009-06-20,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-06-20,OOo-Dev,macosxintel,en-US,29
2009-06-20,OOo-Dev,src_bzip,binfilter,1
2009-06-20,OOo-Dev,src_bzip,core,1
2009-06-20,OOo-Dev,src_bzip,extensions,1
2009-06-20,OOo-Dev,src_bzip,l10n,1
2009-06-20,OOo-Dev,src_bzip,system,1
2009-06-20,OOo-Dev,src_bzip,testautomation,2
2009-06-20,OOo-Dev,win,ar,10
2009-06-20,OOo-Dev,win,en-US,235
2009-06-20,OOo-Dev,winlangpack,ar,1
2009-06-20,OOo-Dev,winlangpack,de,2
2009-06-20,OOo-Dev,winlangpack,fr,1
2009-06-20,OpenOffice.org,linuxia64,en-US,16
2009-06-20,OpenOffice.org,linuxintel,da,19
2009-06-20,OpenOffice.org,linuxintel,en-US,24
2009-06-20,OpenOffice.org,linuxintel,es,294
2009-06-20,OpenOffice.org,linuxintel,fr,11
2009-06-20,OpenOffice.org,linuxintel,gl,5
2009-06-20,OpenOffice.org,linuxintel,it,23
2009-06-20,OpenOffice.org,linuxintel,ja,34
2009-06-20,OpenOffice.org,linuxintel,ko,22
2009-06-20,OpenOffice.org,linuxintel,lt,5
2009-06-20,OpenOffice.org,linuxintel,mk,4
2009-06-20,OpenOffice.org,linuxintel,nb,13
2009-06-20,OpenOffice.org,linuxintel,nl,37
2009-06-20,OpenOffice.org,linuxintel,nn,5
2009-06-20,OpenOffice.org,linuxintel,pl,8
2009-06-20,OpenOffice.org,linuxintel,pt,7
2009-06-20,OpenOffice.org,linuxintel,ru,1
2009-06-20,OpenOffice.org,linuxintel,sh,5
2009-06-20,OpenOffice.org,linuxintel,sr,4
2009-06-20,OpenOffice.org,linuxintel,tr,2
2009-06-20,OpenOffice.org,linuxintel,vi,3
2009-06-20,OpenOffice.org,linuxintel,zh-cn,2
2009-06-20,OpenOffice.org,linuxintel,zh-tw,1
2009-06-20,OpenOffice.org,linuxinteldeb,da,16
2009-06-20,OpenOffice.org,linuxinteldeb,de,140
2009-06-20,OpenOffice.org,linuxinteldeb,en-US,1967
2009-06-20,OpenOffice.org,linuxinteldeb,es,306
2009-06-20,OpenOffice.org,linuxinteldeb,fr,709
2009-06-20,OpenOffice.org,linuxinteldeb,gl,51
2009-06-20,OpenOffice.org,linuxinteldeb,it,697
2009-06-20,OpenOffice.org,linuxinteldeb,ja,495
2009-06-20,OpenOffice.org,linuxinteldeb,ko,20
2009-06-20,OpenOffice.org,linuxinteldeb,lt,4
2009-06-20,OpenOffice.org,linuxinteldeb,mk,4
2009-06-20,OpenOffice.org,linuxinteldeb,nl,34
2009-06-20,OpenOffice.org,linuxinteldeb,pl,46
2009-06-20,OpenOffice.org,linuxinteldeb,pt,12
2009-06-20,OpenOffice.org,linuxinteldeb,ru,75
2009-06-20,OpenOffice.org,linuxinteldeb,sh,6
2009-06-20,OpenOffice.org,linuxinteldeb,sr,4
2009-06-20,OpenOffice.org,linuxinteldeb,sv,10
2009-06-20,OpenOffice.org,linuxinteldeb,tr,12
2009-06-20,OpenOffice.org,linuxinteldeb,vi,6
2009-06-20,OpenOffice.org,linuxinteldeb,zh-cn,12
2009-06-20,OpenOffice.org,linuxinteldeb,zh-tw,12
2009-06-20,OpenOffice.org,linuxintellangpack,es,54
2009-06-20,OpenOffice.org,linuxintellangpack,fr,16
2009-06-20,OpenOffice.org,linuxintellangpack,ja,11
2009-06-20,OpenOffice.org,linuxintellangpack,nl,5
2009-06-20,OpenOffice.org,linuxintellangpack,pl,2
2009-06-20,OpenOffice.org,linuxintellangpackdeb,fr,10
2009-06-20,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-06-20,OpenOffice.org,linuxintellangpackdeb,vi,3
2009-06-20,OpenOffice.org,linuxintelwjre,de,209
2009-06-20,OpenOffice.org,linuxintelwjre,en-US,828
2009-06-20,OpenOffice.org,linuxintelwjre,es,1
2009-06-20,OpenOffice.org,linuxintelwjre,fr,113
2009-06-20,OpenOffice.org,linuxintelwjre,it,90
2009-06-20,OpenOffice.org,linuxintelwjre,ja,147
2009-06-20,OpenOffice.org,linuxintelwjre,pl,27
2009-06-20,OpenOffice.org,linuxintelwjre,ru,62
2009-06-20,OpenOffice.org,linuxintelwjre,sv,7
2009-06-20,OpenOffice.org,linuxintelwjre,tr,17
2009-06-20,OpenOffice.org,linuxintelwjre,vi,9
2009-06-20,OpenOffice.org,linuxintelwjre,zh-cn,12
2009-06-20,OpenOffice.org,linuxintelwjre,zh-tw,9
2009-06-20,OpenOffice.org,linuxx86-64,da,11
2009-06-20,OpenOffice.org,linuxx86-64,de,15
2009-06-20,OpenOffice.org,linuxx86-64,en-US,50
2009-06-20,OpenOffice.org,linuxx86-64,es,13
2009-06-20,OpenOffice.org,linuxx86-64,fr,17
2009-06-20,OpenOffice.org,linuxx86-64,ja,10
2009-06-20,OpenOffice.org,linuxx86-64,lt,4
2009-06-20,OpenOffice.org,linuxx86-64,mk,5
2009-06-20,OpenOffice.org,linuxx86-64,ru,22
2009-06-20,OpenOffice.org,linuxx86-64,sr,5
2009-06-20,OpenOffice.org,linuxx86-64,sv,4
2009-06-20,OpenOffice.org,linuxx86-64,tr,1
2009-06-20,OpenOffice.org,linuxx86-64,zh-cn,9
2009-06-20,OpenOffice.org,linuxx86-64,zh-tw,7
2009-06-20,OpenOffice.org,linuxx86-64_langpack,fr,6
2009-06-20,OpenOffice.org,linuxx86-64deb,da,8
2009-06-20,OpenOffice.org,linuxx86-64deb,de,13
2009-06-20,OpenOffice.org,linuxx86-64deb,en-US,86
2009-06-20,OpenOffice.org,linuxx86-64deb,es,27
2009-06-20,OpenOffice.org,linuxx86-64deb,fr,34
2009-06-20,OpenOffice.org,linuxx86-64deb,ja,20
2009-06-20,OpenOffice.org,linuxx86-64deb,lt,4
2009-06-20,OpenOffice.org,linuxx86-64deb,mk,5
2009-06-20,OpenOffice.org,linuxx86-64deb,nl,13
2009-06-20,OpenOffice.org,linuxx86-64deb,ru,21
2009-06-20,OpenOffice.org,linuxx86-64deb,sr,4
2009-06-20,OpenOffice.org,linuxx86-64deb,sv,4
2009-06-20,OpenOffice.org,linuxx86-64deb,tr,14
2009-06-20,OpenOffice.org,linuxx86-64deb,zh-cn,8
2009-06-20,OpenOffice.org,linuxx86-64deb,zh-tw,5
2009-06-20,OpenOffice.org,linuxx86-64langpackdeb,fr,6
2009-06-20,OpenOffice.org,linuxx86-64wjre,tr,9
2009-06-20,OpenOffice.org,macosxintel,da,52
2009-06-20,OpenOffice.org,macosxintel,de,995
2009-06-20,OpenOffice.org,macosxintel,en-US,302
2009-06-20,OpenOffice.org,macosxintel,es,296
2009-06-20,OpenOffice.org,macosxintel,fr,1107
2009-06-20,OpenOffice.org,macosxintel,gl,6
2009-06-20,OpenOffice.org,macosxintel,it,668
2009-06-20,OpenOffice.org,macosxintel,ja,586
2009-06-20,OpenOffice.org,macosxintel,ko,42
2009-06-20,OpenOffice.org,macosxintel,lt,5
2009-06-20,OpenOffice.org,macosxintel,mk,4
2009-06-20,OpenOffice.org,macosxintel,nl,76
2009-06-20,OpenOffice.org,macosxintel,pl,80
2009-06-20,OpenOffice.org,macosxintel,pt,8
2009-06-20,OpenOffice.org,macosxintel,sh,7
2009-06-20,OpenOffice.org,macosxintel,sr,4
2009-06-20,OpenOffice.org,macosxintel,sv,39
2009-06-20,OpenOffice.org,macosxintel,vi,10
2009-06-20,OpenOffice.org,macosxintelaqua,en-US,11
2009-06-20,OpenOffice.org,macosxintelaqua,es,2
2009-06-20,OpenOffice.org,macosxintelaqua,it,17
2009-06-20,OpenOffice.org,macosxintelaqua,sv,1
2009-06-20,OpenOffice.org,macosxppc,de,86
2009-06-20,OpenOffice.org,macosxppc,en-US,358
2009-06-20,OpenOffice.org,macosxppc,es,38
2009-06-20,OpenOffice.org,macosxppc,fr,173
2009-06-20,OpenOffice.org,macosxppc,ga,1
2009-06-20,OpenOffice.org,macosxppc,it,67
2009-06-20,OpenOffice.org,macosxppc,ja,237
2009-06-20,OpenOffice.org,macosxppc,lt,7
2009-06-20,OpenOffice.org,macosxppc,mk,6
2009-06-20,OpenOffice.org,macosxppc,nl,19
2009-06-20,OpenOffice.org,macosxppc,sv,14
2009-06-20,OpenOffice.org,solarissparc,ja,7
2009-06-20,OpenOffice.org,solarissparc,sv,4
2009-06-20,OpenOffice.org,solarissparcwjre,de,9
2009-06-20,OpenOffice.org,solarissparcwjre,en-US,37
