"Date","Product","OS","Language","Downloads"
2008-11-19,OpenOffice.org,solarisx86wjre,ru,11
2008-11-19,OpenOffice.org,solarisx86wjre,sv,2
2008-11-19,OpenOffice.org,src_bzip,binfilter,17
2008-11-19,OpenOffice.org,src_bzip,core,109
2008-11-19,OpenOffice.org,src_bzip,extensions,12
2008-11-19,OpenOffice.org,src_bzip,l10n,17
2008-11-19,OpenOffice.org,src_bzip,sdk,43
2008-11-19,OpenOffice.org,src_bzip,system,98
2008-11-19,OpenOffice.org,win,da,2719
2008-11-19,OpenOffice.org,win,de,62
2008-11-19,OpenOffice.org,win,en-US,243
2008-11-19,OpenOffice.org,win,es,52
2008-11-19,OpenOffice.org,win,fr,4958
2008-11-19,OpenOffice.org,win,it,17
2008-11-19,OpenOffice.org,win,ja,3035
2008-11-19,OpenOffice.org,win,ko,238
2008-11-19,OpenOffice.org,win,ku,5
2008-11-19,OpenOffice.org,win,nb,2461
2008-11-19,OpenOffice.org,win,nl,3783
2008-11-19,OpenOffice.org,win,nn,244
2008-11-19,OpenOffice.org,win,pl,8945
2008-11-19,OpenOffice.org,win,ru,1373
2008-11-19,OpenOffice.org,win,sv,1
2008-11-19,OpenOffice.org,win,tr,1
2008-11-19,OpenOffice.org,win,vi,7
2008-11-19,OpenOffice.org,win,zh-cn,10660
2008-11-19,OpenOffice.org,win,zh-tw,3787
2008-11-19,OpenOffice.org,winlangpack,es,461
2008-11-19,OpenOffice.org,winlangpack,fr,1403
2008-11-19,OpenOffice.org,winlangpack,ja,514
2008-11-19,OpenOffice.org,winlangpack,nl,200
2008-11-19,OpenOffice.org,winlangpack,pl,70
2008-11-19,OpenOffice.org,winwjre,de,25842
2008-11-19,OpenOffice.org,winwjre,en-US,139043
2008-11-19,OpenOffice.org,winwjre,es,30127
2008-11-19,OpenOffice.org,winwjre,fr,39465
2008-11-19,OpenOffice.org,winwjre,gl,20
2008-11-19,OpenOffice.org,winwjre,it,25276
2008-11-19,OpenOffice.org,winwjre,ja,13413
2008-11-19,OpenOffice.org,winwjre,nl,2472
2008-11-19,OpenOffice.org,winwjre,pl,3377
2008-11-19,OpenOffice.org,winwjre,ru,6208
2008-11-19,OpenOffice.org,winwjre,sv,5247
2008-11-19,OpenOffice.org,winwjre,tr,64
2008-11-19,OpenOffice.org,winwjre,vi,34
2008-11-19,OpenOffice.org,winwjre,zh-cn,153
2008-11-19,OpenOffice.org,winwjre,zh-tw,281
2008-11-20,BrOffice.org,linuxintel,pt-BR,597
2008-11-20,BrOffice.org,winwjre,pt-BR,882
2008-11-20,OpenOffice.org,linuxintel,da,35
2008-11-20,OpenOffice.org,linuxintel,de,5
2008-11-20,OpenOffice.org,linuxintel,en-US,100
2008-11-20,OpenOffice.org,linuxintel,es,14
2008-11-20,OpenOffice.org,linuxintel,fr,87
2008-11-20,OpenOffice.org,linuxintel,it,49
2008-11-20,OpenOffice.org,linuxintel,ja,47
2008-11-20,OpenOffice.org,linuxintel,ko,7
2008-11-20,OpenOffice.org,linuxintel,nb,87
2008-11-20,OpenOffice.org,linuxintel,nl,47
2008-11-20,OpenOffice.org,linuxintel,nn,10
2008-11-20,OpenOffice.org,linuxintel,pl,132
2008-11-20,OpenOffice.org,linuxintel,zh-cn,110
2008-11-20,OpenOffice.org,linuxintel,zh-tw,22
2008-11-20,OpenOffice.org,linuxinteldeb,da,56
2008-11-20,OpenOffice.org,linuxinteldeb,de,136
2008-11-20,OpenOffice.org,linuxinteldeb,en-US,873
2008-11-20,OpenOffice.org,linuxinteldeb,es,720
2008-11-20,OpenOffice.org,linuxinteldeb,fr,361
2008-11-20,OpenOffice.org,linuxinteldeb,gl,4
2008-11-20,OpenOffice.org,linuxinteldeb,it,492
2008-11-20,OpenOffice.org,linuxinteldeb,ja,126
2008-11-20,OpenOffice.org,linuxinteldeb,ko,6
2008-11-20,OpenOffice.org,linuxinteldeb,nl,73
2008-11-20,OpenOffice.org,linuxinteldeb,pl,156
2008-11-20,OpenOffice.org,linuxinteldeb,ru,107
2008-11-20,OpenOffice.org,linuxinteldeb,sv,21
2008-11-20,OpenOffice.org,linuxinteldeb,tr,3
2008-11-20,OpenOffice.org,linuxinteldeb,vi,2
2008-11-20,OpenOffice.org,linuxinteldeb,zh-cn,509
2008-11-20,OpenOffice.org,linuxinteldeb,zh-tw,159
2008-11-20,OpenOffice.org,linuxintellangpack,es,149
2008-11-20,OpenOffice.org,linuxintellangpack,fr,99
2008-11-20,OpenOffice.org,linuxintellangpack,nl,2
2008-11-20,OpenOffice.org,linuxintellangpack,pl,6
2008-11-20,OpenOffice.org,linuxintellangpackdeb,fr,161
2008-11-20,OpenOffice.org,linuxintellangpackdeb,nl,6
2008-11-20,OpenOffice.org,linuxintellangpackdeb,pl,3
2008-11-20,OpenOffice.org,linuxintelwjre,de,349
2008-11-20,OpenOffice.org,linuxintelwjre,en-US,2878
2008-11-20,OpenOffice.org,linuxintelwjre,es,1165
2008-11-20,OpenOffice.org,linuxintelwjre,fr,477
2008-11-20,OpenOffice.org,linuxintelwjre,gl,3
2008-11-20,OpenOffice.org,linuxintelwjre,it,210
2008-11-20,OpenOffice.org,linuxintelwjre,ja,213
2008-11-20,OpenOffice.org,linuxintelwjre,nl,76
2008-11-20,OpenOffice.org,linuxintelwjre,pl,184
2008-11-20,OpenOffice.org,linuxintelwjre,ru,141
2008-11-20,OpenOffice.org,linuxintelwjre,sv,24
2008-11-20,OpenOffice.org,linuxintelwjre,tr,8
2008-11-20,OpenOffice.org,linuxintelwjre,vi,4
2008-11-20,OpenOffice.org,linuxintelwjre,zh-cn,6
2008-11-20,OpenOffice.org,linuxintelwjre,zh-tw,13
2008-11-20,OpenOffice.org,linuxx86-64,da,15
2008-11-20,OpenOffice.org,linuxx86-64,de,13
2008-11-20,OpenOffice.org,linuxx86-64,en-US,105
2008-11-20,OpenOffice.org,linuxx86-64,es,10
2008-11-20,OpenOffice.org,linuxx86-64,ru,21
2008-11-20,OpenOffice.org,linuxx86-64,tr,4
2008-11-20,OpenOffice.org,linuxx86-64deb,da,8
2008-11-20,OpenOffice.org,linuxx86-64deb,de,27
2008-11-20,OpenOffice.org,linuxx86-64deb,en-US,150
2008-11-20,OpenOffice.org,linuxx86-64deb,es,35
2008-11-20,OpenOffice.org,linuxx86-64deb,nl,14
2008-11-20,OpenOffice.org,linuxx86-64deb,ru,40
2008-11-20,OpenOffice.org,linuxx86-64deb,sv,6
2008-11-20,OpenOffice.org,linuxx86-64deb,tr,3
2008-11-20,OpenOffice.org,linuxx86-64langpackdeb,nl,7
2008-11-20,OpenOffice.org,macosxintel,da,104
2008-11-20,OpenOffice.org,macosxintel,de,6
2008-11-20,OpenOffice.org,macosxintel,en-US,172
2008-11-20,OpenOffice.org,macosxintel,es,2
2008-11-20,OpenOffice.org,macosxintel,fr,44
2008-11-20,OpenOffice.org,macosxintel,ja,369
2008-11-20,OpenOffice.org,macosxintel,nl,59
2008-11-20,OpenOffice.org,macosxintel,sv,1
2008-11-20,OpenOffice.org,macosxintel,vi,3
2008-11-20,OpenOffice.org,macosxintelaqua,de,455
2008-11-20,OpenOffice.org,macosxintelaqua,en-US,5423
2008-11-20,OpenOffice.org,macosxintelaqua,es,453
2008-11-20,OpenOffice.org,macosxintelaqua,fr,895
2008-11-20,OpenOffice.org,macosxintelaqua,gl,2
2008-11-20,OpenOffice.org,macosxintelaqua,it,573
2008-11-20,OpenOffice.org,macosxintelaqua,nl,96
2008-11-20,OpenOffice.org,macosxintelaqua,pl,92
2008-11-20,OpenOffice.org,macosxintelaqua,sv,106
2008-11-20,OpenOffice.org,macosxppc,de,131
2008-11-20,OpenOffice.org,macosxppc,en-US,661
2008-11-20,OpenOffice.org,macosxppc,es,107
2008-11-20,OpenOffice.org,macosxppc,fr,376
2008-11-20,OpenOffice.org,macosxppc,ga,2
2008-11-20,OpenOffice.org,macosxppc,it,93
2008-11-20,OpenOffice.org,macosxppc,ja,242
2008-11-20,OpenOffice.org,macosxppc,nl,58
2008-11-20,OpenOffice.org,macosxppc,sv,35
2008-11-20,OpenOffice.org,solarissparc,en-US,5
2008-11-20,OpenOffice.org,solarissparc,ja,11
2008-11-20,OpenOffice.org,solarissparcwjre,de,4
2008-11-20,OpenOffice.org,solarissparcwjre,en-US,52
2008-11-20,OpenOffice.org,solarissparcwjre,es,6
2008-11-20,OpenOffice.org,solarissparcwjre,sv,3
2008-11-20,OpenOffice.org,solarisx86,en-US,2
2008-11-20,OpenOffice.org,solarisx86,ja,19
2008-11-20,OpenOffice.org,solarisx86,ko,3
2008-11-20,OpenOffice.org,solarisx86,ru,8
2008-11-20,OpenOffice.org,solarisx86wjre,de,8
2008-11-20,OpenOffice.org,solarisx86wjre,en-US,100
2008-11-20,OpenOffice.org,solarisx86wjre,es,9
2008-11-20,OpenOffice.org,solarisx86wjre,ru,16
2008-11-20,OpenOffice.org,solarisx86wjre,sv,4
2008-11-20,OpenOffice.org,src_bzip,binfilter,22
2008-11-20,OpenOffice.org,src_bzip,core,73
2008-11-20,OpenOffice.org,src_bzip,extensions,21
2008-11-20,OpenOffice.org,src_bzip,l10n,20
2008-11-20,OpenOffice.org,src_bzip,sdk,19
2008-11-20,OpenOffice.org,src_bzip,system,66
2008-11-20,OpenOffice.org,win,da,2473
2008-11-20,OpenOffice.org,win,de,67
2008-11-20,OpenOffice.org,win,en-US,227
2008-11-20,OpenOffice.org,win,es,52
2008-11-20,OpenOffice.org,win,fr,4844
2008-11-20,OpenOffice.org,win,gl,2
2008-11-20,OpenOffice.org,win,it,11
2008-11-20,OpenOffice.org,win,ja,2869
2008-11-20,OpenOffice.org,win,ko,230
2008-11-20,OpenOffice.org,win,ku,10
2008-11-20,OpenOffice.org,win,nb,2325
2008-11-20,OpenOffice.org,win,nl,3715
2008-11-20,OpenOffice.org,win,nn,217
2008-11-20,OpenOffice.org,win,pl,8839
2008-11-20,OpenOffice.org,win,ru,1424
2008-11-20,OpenOffice.org,win,sv,8
2008-11-20,OpenOffice.org,win,zh-cn,9865
2008-11-20,OpenOffice.org,win,zh-tw,3726
2008-11-20,OpenOffice.org,winlangpack,es,469
2008-11-20,OpenOffice.org,winlangpack,fr,1387
2008-11-20,OpenOffice.org,winlangpack,ja,558
2008-11-20,OpenOffice.org,winlangpack,nl,194
2008-11-20,OpenOffice.org,winlangpack,pl,74
2008-11-20,OpenOffice.org,winwjre,de,26072
2008-11-20,OpenOffice.org,winwjre,en-US,138566
2008-11-20,OpenOffice.org,winwjre,es,29430
2008-11-20,OpenOffice.org,winwjre,fr,36887
2008-11-20,OpenOffice.org,winwjre,gl,17
2008-11-20,OpenOffice.org,winwjre,it,25491
2008-11-20,OpenOffice.org,winwjre,ja,13119
2008-11-20,OpenOffice.org,winwjre,nl,2386
2008-11-20,OpenOffice.org,winwjre,pl,2928
2008-11-20,OpenOffice.org,winwjre,ru,6248
2008-11-20,OpenOffice.org,winwjre,sv,4217
2008-11-20,OpenOffice.org,winwjre,tr,75
2008-11-20,OpenOffice.org,winwjre,vi,17
2008-11-20,OpenOffice.org,winwjre,zh-cn,73
2008-11-20,OpenOffice.org,winwjre,zh-tw,345
2008-11-21,BrOffice.org,linuxintel,pt-BR,14
2008-11-21,BrOffice.org,winwjre,pt-BR,907
2008-11-21,OpenOffice.org,linuxintel,da,13
2008-11-21,OpenOffice.org,linuxintel,de,2
2008-11-21,OpenOffice.org,linuxintel,en-US,57
2008-11-21,OpenOffice.org,linuxintel,es,30
2008-11-21,OpenOffice.org,linuxintel,fr,81
2008-11-21,OpenOffice.org,linuxintel,it,44
2008-11-21,OpenOffice.org,linuxintel,ja,54
2008-11-21,OpenOffice.org,linuxintel,ko,1
2008-11-21,OpenOffice.org,linuxintel,nb,47
2008-11-21,OpenOffice.org,linuxintel,nl,64
2008-11-21,OpenOffice.org,linuxintel,nn,5
2008-11-21,OpenOffice.org,linuxintel,pl,127
2008-11-21,OpenOffice.org,linuxintel,zh-cn,104
2008-11-21,OpenOffice.org,linuxintel,zh-tw,26
2008-11-21,OpenOffice.org,linuxinteldeb,da,49
2008-11-21,OpenOffice.org,linuxinteldeb,de,628
2008-11-21,OpenOffice.org,linuxinteldeb,en-US,834
2008-11-21,OpenOffice.org,linuxinteldeb,es,566
2008-11-21,OpenOffice.org,linuxinteldeb,fr,402
2008-11-21,OpenOffice.org,linuxinteldeb,gl,2
2008-11-21,OpenOffice.org,linuxinteldeb,it,451
2008-11-21,OpenOffice.org,linuxinteldeb,ja,83
2008-11-21,OpenOffice.org,linuxinteldeb,ko,6
2008-11-21,OpenOffice.org,linuxinteldeb,nl,71
2008-11-21,OpenOffice.org,linuxinteldeb,pl,141
2008-11-21,OpenOffice.org,linuxinteldeb,ru,115
2008-11-21,OpenOffice.org,linuxinteldeb,sv,35
2008-11-21,OpenOffice.org,linuxinteldeb,vi,4
2008-11-21,OpenOffice.org,linuxinteldeb,zh-cn,614
2008-11-21,OpenOffice.org,linuxinteldeb,zh-tw,199
2008-11-21,OpenOffice.org,linuxintellangpack,es,122
2008-11-21,OpenOffice.org,linuxintellangpack,fr,87
2008-11-21,OpenOffice.org,linuxintellangpack,nl,10
2008-11-21,OpenOffice.org,linuxintellangpack,pl,4
2008-11-21,OpenOffice.org,linuxintellangpackdeb,fr,196
2008-11-21,OpenOffice.org,linuxintellangpackdeb,nl,8
2008-11-21,OpenOffice.org,linuxintellangpackdeb,pl,1
2008-11-21,OpenOffice.org,linuxintelwjre,de,369
2008-11-21,OpenOffice.org,linuxintelwjre,en-US,3433
2008-11-21,OpenOffice.org,linuxintelwjre,es,1075
2008-11-21,OpenOffice.org,linuxintelwjre,fr,450
2008-11-21,OpenOffice.org,linuxintelwjre,gl,4
2008-11-21,OpenOffice.org,linuxintelwjre,it,225
2008-11-21,OpenOffice.org,linuxintelwjre,ja,202
2008-11-21,OpenOffice.org,linuxintelwjre,nl,93
2008-11-21,OpenOffice.org,linuxintelwjre,pl,175
2008-11-21,OpenOffice.org,linuxintelwjre,ru,110
2008-11-21,OpenOffice.org,linuxintelwjre,sv,41
2008-11-21,OpenOffice.org,linuxintelwjre,tr,3
2008-11-21,OpenOffice.org,linuxintelwjre,vi,1
2008-11-21,OpenOffice.org,linuxintelwjre,zh-cn,16
2008-11-21,OpenOffice.org,linuxintelwjre,zh-tw,11
2008-11-21,OpenOffice.org,linuxx86-64,da,12
2008-11-21,OpenOffice.org,linuxx86-64,de,24
2008-11-21,OpenOffice.org,linuxx86-64,en-US,91
2008-11-21,OpenOffice.org,linuxx86-64,es,16
2008-11-21,OpenOffice.org,linuxx86-64,ru,17
2008-11-21,OpenOffice.org,linuxx86-64,tr,2
2008-11-21,OpenOffice.org,linuxx86-64deb,da,12
2008-11-21,OpenOffice.org,linuxx86-64deb,de,31
2008-11-21,OpenOffice.org,linuxx86-64deb,en-US,186
2008-11-21,OpenOffice.org,linuxx86-64deb,es,47
2008-11-21,OpenOffice.org,linuxx86-64deb,nl,19
2008-11-21,OpenOffice.org,linuxx86-64deb,ru,22
2008-11-21,OpenOffice.org,linuxx86-64deb,sv,11
2008-11-21,OpenOffice.org,linuxx86-64langpackdeb,nl,3
2008-11-21,OpenOffice.org,macosxintel,da,104
2008-11-21,OpenOffice.org,macosxintel,de,9
2008-11-21,OpenOffice.org,macosxintel,en-US,171
2008-11-21,OpenOffice.org,macosxintel,es,2
2008-11-21,OpenOffice.org,macosxintel,fr,34
2008-11-21,OpenOffice.org,macosxintel,ja,364
2008-11-21,OpenOffice.org,macosxintel,nl,41
2008-11-21,OpenOffice.org,macosxintel,vi,1
2008-11-21,OpenOffice.org,macosxintelaqua,de,507
2008-11-21,OpenOffice.org,macosxintelaqua,en-US,4860
2008-11-21,OpenOffice.org,macosxintelaqua,es,455
2008-11-21,OpenOffice.org,macosxintelaqua,fr,896
2008-11-21,OpenOffice.org,macosxintelaqua,it,550
2008-11-21,OpenOffice.org,macosxintelaqua,nl,87
2008-11-21,OpenOffice.org,macosxintelaqua,pl,72
2008-11-21,OpenOffice.org,macosxintelaqua,sv,107
2008-11-21,OpenOffice.org,macosxppc,de,136
2008-11-21,OpenOffice.org,macosxppc,en-US,567
2008-11-21,OpenOffice.org,macosxppc,es,84
2008-11-21,OpenOffice.org,macosxppc,fr,326
2008-11-21,OpenOffice.org,macosxppc,ga,2
2008-11-21,OpenOffice.org,macosxppc,it,71
2008-11-21,OpenOffice.org,macosxppc,ja,219
2008-11-21,OpenOffice.org,macosxppc,nl,52
2008-11-21,OpenOffice.org,macosxppc,sv,22
2008-11-21,OpenOffice.org,solarissparc,en-US,4
2008-11-21,OpenOffice.org,solarissparc,ja,10
2008-11-21,OpenOffice.org,solarissparcwjre,de,1
2008-11-21,OpenOffice.org,solarissparcwjre,en-US,108
2008-11-21,OpenOffice.org,solarissparcwjre,es,1
2008-11-21,OpenOffice.org,solarissparcwjre,sv,2
2008-11-21,OpenOffice.org,solarisx86,en-US,1
2008-11-21,OpenOffice.org,solarisx86,ja,14
2008-11-21,OpenOffice.org,solarisx86,ru,10
2008-11-21,OpenOffice.org,solarisx86wjre,de,8
2008-11-21,OpenOffice.org,solarisx86wjre,en-US,110
2008-11-21,OpenOffice.org,solarisx86wjre,es,10
2008-11-21,OpenOffice.org,solarisx86wjre,ru,18
2008-11-21,OpenOffice.org,solarisx86wjre,sv,2
2008-11-21,OpenOffice.org,src_bzip,binfilter,23
2008-11-21,OpenOffice.org,src_bzip,core,79
2008-11-21,OpenOffice.org,src_bzip,extensions,22
2008-11-21,OpenOffice.org,src_bzip,l10n,17
2008-11-21,OpenOffice.org,src_bzip,sdk,31
2008-11-21,OpenOffice.org,src_bzip,system,60
2008-11-21,OpenOffice.org,win,da,2157
2008-11-21,OpenOffice.org,win,de,77
2008-11-21,OpenOffice.org,win,en-US,258
2008-11-21,OpenOffice.org,win,es,55
2008-11-21,OpenOffice.org,win,fr,4250
2008-11-21,OpenOffice.org,win,gl,1
2008-11-21,OpenOffice.org,win,it,30
2008-11-21,OpenOffice.org,win,ja,2705
2008-11-21,OpenOffice.org,win,ko,193
2008-11-21,OpenOffice.org,win,ku,4
2008-11-21,OpenOffice.org,win,nb,1775
2008-11-21,OpenOffice.org,win,nl,3337
2008-11-21,OpenOffice.org,win,nn,167
2008-11-21,OpenOffice.org,win,pl,7437
2008-11-21,OpenOffice.org,win,ru,1297
2008-11-21,OpenOffice.org,win,sv,3
2008-11-21,OpenOffice.org,win,vi,2
2008-11-21,OpenOffice.org,win,zh-cn,11022
2008-11-21,OpenOffice.org,win,zh-tw,3549
2008-11-21,OpenOffice.org,winlangpack,es,370
2008-11-21,OpenOffice.org,winlangpack,fr,1331
2008-11-21,OpenOffice.org,winlangpack,ja,520
2008-11-21,OpenOffice.org,winlangpack,nl,228
2008-11-21,OpenOffice.org,winlangpack,pl,51
2008-11-21,OpenOffice.org,winwjre,de,22802
2008-11-21,OpenOffice.org,winwjre,en-US,130087
2008-11-21,OpenOffice.org,winwjre,es,27190
2008-11-21,OpenOffice.org,winwjre,fr,33587
2008-11-21,OpenOffice.org,winwjre,gl,11
2008-11-21,OpenOffice.org,winwjre,it,22654
2008-11-21,OpenOffice.org,winwjre,ja,12834
2008-11-21,OpenOffice.org,winwjre,nl,2362
2008-11-21,OpenOffice.org,winwjre,pl,3401
2008-11-21,OpenOffice.org,winwjre,ru,5342
2008-11-21,OpenOffice.org,winwjre,sv,3409
2008-11-21,OpenOffice.org,winwjre,tr,50
2008-11-21,OpenOffice.org,winwjre,vi,21
2008-11-21,OpenOffice.org,winwjre,zh-cn,109
2008-11-21,OpenOffice.org,winwjre,zh-tw,303
2008-11-22,BrOffice.org,linuxintel,pt-BR,15
2008-11-22,BrOffice.org,winwjre,pt-BR,418
2008-11-22,OpenOffice.org,linuxintel,da,25
2008-11-22,OpenOffice.org,linuxintel,de,6
2008-11-22,OpenOffice.org,linuxintel,en-US,75
2008-11-22,OpenOffice.org,linuxintel,es,35
2008-11-22,OpenOffice.org,linuxintel,fr,56
2008-11-22,OpenOffice.org,linuxintel,it,41
2008-11-22,OpenOffice.org,linuxintel,ja,47
2008-11-22,OpenOffice.org,linuxintel,ko,4
2008-11-22,OpenOffice.org,linuxintel,nb,38
2008-11-22,OpenOffice.org,linuxintel,nl,39
2008-11-22,OpenOffice.org,linuxintel,nn,8
2008-11-22,OpenOffice.org,linuxintel,pl,96
2008-11-22,OpenOffice.org,linuxintel,ru,2
2008-11-22,OpenOffice.org,linuxintel,zh-cn,145
2008-11-22,OpenOffice.org,linuxintel,zh-tw,19
2008-11-22,OpenOffice.org,linuxinteldeb,da,42
2008-11-22,OpenOffice.org,linuxinteldeb,de,163
2008-11-22,OpenOffice.org,linuxinteldeb,en-US,789
2008-11-22,OpenOffice.org,linuxinteldeb,es,441
2008-11-22,OpenOffice.org,linuxinteldeb,fr,370
2008-11-22,OpenOffice.org,linuxinteldeb,gl,4
2008-11-22,OpenOffice.org,linuxinteldeb,it,490
2008-11-22,OpenOffice.org,linuxinteldeb,ja,694
2008-11-22,OpenOffice.org,linuxinteldeb,ko,3
2008-11-22,OpenOffice.org,linuxinteldeb,nl,92
2008-11-22,OpenOffice.org,linuxinteldeb,pl,115
2008-11-22,OpenOffice.org,linuxinteldeb,ru,108
2008-11-22,OpenOffice.org,linuxinteldeb,sv,32
2008-11-22,OpenOffice.org,linuxinteldeb,tr,10
2008-11-22,OpenOffice.org,linuxinteldeb,vi,4
2008-11-22,OpenOffice.org,linuxinteldeb,zh-cn,456
2008-11-22,OpenOffice.org,linuxinteldeb,zh-tw,150
2008-11-22,OpenOffice.org,linuxintellangpack,es,103
2008-11-22,OpenOffice.org,linuxintellangpack,fr,61
2008-11-22,OpenOffice.org,linuxintellangpack,nl,21
2008-11-22,OpenOffice.org,linuxintellangpack,pl,4
2008-11-22,OpenOffice.org,linuxintellangpackdeb,fr,140
2008-11-22,OpenOffice.org,linuxintellangpackdeb,nl,11
2008-11-22,OpenOffice.org,linuxintellangpackdeb,pl,4
2008-11-22,OpenOffice.org,linuxintelwjre,de,370
2008-11-22,OpenOffice.org,linuxintelwjre,en-US,3231
2008-11-22,OpenOffice.org,linuxintelwjre,es,839
2008-11-22,OpenOffice.org,linuxintelwjre,fr,379
2008-11-22,OpenOffice.org,linuxintelwjre,gl,2
2008-11-22,OpenOffice.org,linuxintelwjre,it,203
2008-11-22,OpenOffice.org,linuxintelwjre,ja,236
2008-11-22,OpenOffice.org,linuxintelwjre,nl,74
2008-11-22,OpenOffice.org,linuxintelwjre,pl,134
2008-11-22,OpenOffice.org,linuxintelwjre,ru,126
2008-11-22,OpenOffice.org,linuxintelwjre,sv,31
2008-11-22,OpenOffice.org,linuxintelwjre,tr,4
2008-11-22,OpenOffice.org,linuxintelwjre,vi,7
2008-11-22,OpenOffice.org,linuxintelwjre,zh-cn,11
2008-11-22,OpenOffice.org,linuxintelwjre,zh-tw,3
2008-11-22,OpenOffice.org,linuxx86-64,da,5
2008-11-22,OpenOffice.org,linuxx86-64,de,23
2008-11-22,OpenOffice.org,linuxx86-64,en-US,90
2008-11-22,OpenOffice.org,linuxx86-64,es,14
2008-11-22,OpenOffice.org,linuxx86-64,ru,20
2008-11-22,OpenOffice.org,linuxx86-64,sv,2
2008-11-22,OpenOffice.org,linuxx86-64,tr,3
2008-11-22,OpenOffice.org,linuxx86-64deb,da,8
2008-11-22,OpenOffice.org,linuxx86-64deb,de,28
2008-11-22,OpenOffice.org,linuxx86-64deb,en-US,149
2008-11-22,OpenOffice.org,linuxx86-64deb,es,42
2008-11-22,OpenOffice.org,linuxx86-64deb,nl,12
2008-11-22,OpenOffice.org,linuxx86-64deb,ru,19
2008-11-22,OpenOffice.org,linuxx86-64deb,sv,15
2008-11-22,OpenOffice.org,linuxx86-64deb,tr,3
2008-11-22,OpenOffice.org,linuxx86-64langpackdeb,nl,5
2008-11-22,OpenOffice.org,macosxintel,da,55
2008-11-22,OpenOffice.org,macosxintel,de,3
2008-11-22,OpenOffice.org,macosxintel,en-US,152
2008-11-22,OpenOffice.org,macosxintel,es,1
2008-11-22,OpenOffice.org,macosxintel,fr,24
2008-11-22,OpenOffice.org,macosxintel,ja,393
2008-11-22,OpenOffice.org,macosxintel,nl,77
2008-11-22,OpenOffice.org,macosxintel,vi,3
2008-11-22,OpenOffice.org,macosxintelaqua,de,484
2008-11-22,OpenOffice.org,macosxintelaqua,en-US,4250
2008-11-22,OpenOffice.org,macosxintelaqua,es,408
2008-11-22,OpenOffice.org,macosxintelaqua,fr,848
2008-11-22,OpenOffice.org,macosxintelaqua,gl,2
2008-11-22,OpenOffice.org,macosxintelaqua,it,441
2008-11-22,OpenOffice.org,macosxintelaqua,nl,95
2008-11-22,OpenOffice.org,macosxintelaqua,pl,69
2008-11-22,OpenOffice.org,macosxintelaqua,sv,87
2008-11-22,OpenOffice.org,macosxppc,de,136
2008-11-22,OpenOffice.org,macosxppc,en-US,553
2008-11-22,OpenOffice.org,macosxppc,es,73
2008-11-22,OpenOffice.org,macosxppc,fr,306
2008-11-22,OpenOffice.org,macosxppc,ga,1
2008-11-22,OpenOffice.org,macosxppc,it,87
2008-11-22,OpenOffice.org,macosxppc,ja,189
2008-11-22,OpenOffice.org,macosxppc,nl,61
2008-11-22,OpenOffice.org,macosxppc,sv,22
2008-11-22,OpenOffice.org,solarissparc,ja,8
2008-11-22,OpenOffice.org,solarissparcwjre,de,2
2008-11-22,OpenOffice.org,solarissparcwjre,en-US,20
2008-11-22,OpenOffice.org,solarissparcwjre,es,4
2008-11-22,OpenOffice.org,solarissparcwjre,sv,2
2008-11-22,OpenOffice.org,solarisx86,ja,15
2008-11-22,OpenOffice.org,solarisx86,ko,2
2008-11-22,OpenOffice.org,solarisx86,ru,7
2008-11-22,OpenOffice.org,solarisx86wjre,de,8
2008-11-22,OpenOffice.org,solarisx86wjre,en-US,87
2008-11-22,OpenOffice.org,solarisx86wjre,es,6
2008-11-22,OpenOffice.org,solarisx86wjre,ru,15
2008-11-22,OpenOffice.org,solarisx86wjre,sv,6
2008-11-22,OpenOffice.org,src_bzip,binfilter,21
2008-11-22,OpenOffice.org,src_bzip,core,61
2008-11-22,OpenOffice.org,src_bzip,extensions,19
2008-11-22,OpenOffice.org,src_bzip,l10n,18
2008-11-22,OpenOffice.org,src_bzip,sdk,37
2008-11-22,OpenOffice.org,src_bzip,system,96
2008-11-22,OpenOffice.org,win,da,1754
2008-11-22,OpenOffice.org,win,de,82
2008-11-22,OpenOffice.org,win,en-US,257
2008-11-22,OpenOffice.org,win,es,69
2008-11-22,OpenOffice.org,win,fr,4103
2008-11-22,OpenOffice.org,win,it,12
2008-11-22,OpenOffice.org,win,ja,2474
2008-11-22,OpenOffice.org,win,ko,145
2008-11-22,OpenOffice.org,win,ku,9
2008-11-22,OpenOffice.org,win,nb,1241
2008-11-22,OpenOffice.org,win,nl,3410
2008-11-22,OpenOffice.org,win,nn,64
2008-11-22,OpenOffice.org,win,pl,6355
2008-11-22,OpenOffice.org,win,ru,972
2008-11-22,OpenOffice.org,win,sv,3
2008-11-22,OpenOffice.org,win,zh-cn,5896
2008-11-22,OpenOffice.org,win,zh-tw,3584
2008-11-22,OpenOffice.org,winlangpack,es,307
2008-11-22,OpenOffice.org,winlangpack,fr,1315
2008-11-22,OpenOffice.org,winlangpack,ja,487
2008-11-22,OpenOffice.org,winlangpack,nl,190
2008-11-22,OpenOffice.org,winlangpack,pl,43
2008-11-22,OpenOffice.org,winwjre,de,28022
2008-11-22,OpenOffice.org,winwjre,en-US,104437
2008-11-22,OpenOffice.org,winwjre,es,21742
2008-11-22,OpenOffice.org,winwjre,fr,36175
2008-11-22,OpenOffice.org,winwjre,gl,6
2008-11-22,OpenOffice.org,winwjre,it,19488
