"Date","Product","OS","Language","Downloads"
2009-12-20,OpenOffice.org,linuxintellangpack,ja,5
2009-12-20,OpenOffice.org,linuxintellangpack,nl,8
2009-12-20,OpenOffice.org,linuxintellangpack,pl,2
2009-12-20,OpenOffice.org,linuxintellangpackdeb,fr,17
2009-12-20,OpenOffice.org,linuxintellangpackdeb,ja,8
2009-12-20,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-12-20,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-12-20,OpenOffice.org,linuxintelwjre,en-US,588
2009-12-20,OpenOffice.org,linuxintelwjre,es,2
2009-12-20,OpenOffice.org,linuxintelwjre,fr,63
2009-12-20,OpenOffice.org,linuxintelwjre,it,102
2009-12-20,OpenOffice.org,linuxintelwjre,ja,63
2009-12-20,OpenOffice.org,linuxintelwjre,pl,10
2009-12-20,OpenOffice.org,linuxintelwjre,ru,46
2009-12-20,OpenOffice.org,linuxintelwjre,sv,12
2009-12-20,OpenOffice.org,linuxintelwjre,tr,8
2009-12-20,OpenOffice.org,linuxintelwjre,vi,2
2009-12-20,OpenOffice.org,linuxx86-64,es,8
2009-12-20,OpenOffice.org,linuxx86-64,lt,1
2009-12-20,OpenOffice.org,linuxx86-64,mk,1
2009-12-20,OpenOffice.org,linuxx86-64,sv,4
2009-12-20,OpenOffice.org,linuxx86-64,tr,7
2009-12-20,OpenOffice.org,linuxx86-64,zh-cn,7
2009-12-20,OpenOffice.org,linuxx86-64,zh-tw,8
2009-12-20,OpenOffice.org,linuxx86-64_langpack,fr,6
2009-12-20,OpenOffice.org,linuxx86-64_langpack,nl,6
2009-12-20,OpenOffice.org,linuxx86-64deb,da,2
2009-12-20,OpenOffice.org,linuxx86-64deb,de,13
2009-12-20,OpenOffice.org,linuxx86-64deb,en-US,1
2009-12-20,OpenOffice.org,linuxx86-64deb,es,15
2009-12-20,OpenOffice.org,linuxx86-64deb,fr,14
2009-12-20,OpenOffice.org,linuxx86-64deb,it,15
2009-12-20,OpenOffice.org,linuxx86-64deb,ja,10
2009-12-20,OpenOffice.org,linuxx86-64deb,lt,2
2009-12-20,OpenOffice.org,linuxx86-64deb,mk,1
2009-12-20,OpenOffice.org,linuxx86-64deb,nl,17
2009-12-20,OpenOffice.org,linuxx86-64deb,pl,9
2009-12-20,OpenOffice.org,linuxx86-64deb,ru,20
2009-12-20,OpenOffice.org,linuxx86-64deb,sv,5
2009-12-20,OpenOffice.org,linuxx86-64deb,tr,2
2009-12-20,OpenOffice.org,linuxx86-64deb,zh-cn,10
2009-12-20,OpenOffice.org,linuxx86-64deb,zh-tw,5
2009-12-20,OpenOffice.org,linuxx86-64langpackdeb,fr,3
2009-12-20,OpenOffice.org,linuxx86-64wjre,da,2
2009-12-20,OpenOffice.org,linuxx86-64wjre,de,7
2009-12-20,OpenOffice.org,linuxx86-64wjre,fr,25
2009-12-20,OpenOffice.org,linuxx86-64wjre,it,10
2009-12-20,OpenOffice.org,linuxx86-64wjre,ja,19
2009-12-20,OpenOffice.org,linuxx86-64wjre,nl,3
2009-12-20,OpenOffice.org,linuxx86-64wjre,pl,3
2009-12-20,OpenOffice.org,linuxx86-64wjre,ru,9
2009-12-20,OpenOffice.org,linuxx86-64wjre,tr,1
2009-12-20,OpenOffice.org,macosxintel,da,60
2009-12-20,OpenOffice.org,macosxintel,de,416
2009-12-20,OpenOffice.org,macosxintel,el,10
2009-12-20,OpenOffice.org,macosxintel,en-US,302
2009-12-20,OpenOffice.org,macosxintel,es,339
2009-12-20,OpenOffice.org,macosxintel,fr,1219
2009-12-20,OpenOffice.org,macosxintel,it,692
2009-12-20,OpenOffice.org,macosxintel,ja,585
2009-12-20,OpenOffice.org,macosxintel,ko,23
2009-12-20,OpenOffice.org,macosxintel,lt,3
2009-12-20,OpenOffice.org,macosxintel,mk,2
2009-12-20,OpenOffice.org,macosxintel,nl,131
2009-12-20,OpenOffice.org,macosxintel,pl,86
2009-12-20,OpenOffice.org,macosxintel,ru,107
2009-12-20,OpenOffice.org,macosxintel,sv,82
2009-12-20,OpenOffice.org,macosxintel,vi,11
2009-12-20,OpenOffice.org,macosxintelaqua,en-US,8
2009-12-20,OpenOffice.org,macosxintelaqua,es,9
2009-12-20,OpenOffice.org,macosxintelaqua,it,1
2009-12-20,OpenOffice.org,macosxppc,de,60
2009-12-20,OpenOffice.org,macosxppc,en-US,27
2009-12-20,OpenOffice.org,macosxppc,es,34
2009-12-20,OpenOffice.org,macosxppc,fr,165
2009-12-20,OpenOffice.org,macosxppc,it,141
2009-12-20,OpenOffice.org,macosxppc,ja,149
2009-12-20,OpenOffice.org,macosxppc,lt,4
2009-12-20,OpenOffice.org,macosxppc,mk,1
2009-12-20,OpenOffice.org,macosxppc,nl,42
2009-12-20,OpenOffice.org,macosxppc,sv,24
2009-12-20,OpenOffice.org,solarissparcwjre,de,3
2009-12-20,OpenOffice.org,solarissparcwjre,en-US,1
2009-12-20,OpenOffice.org,solarissparcwjre,es,9
2009-12-20,OpenOffice.org,solarissparcwjre,ja,4
2009-12-20,OpenOffice.org,solarisx86,ko,3
2009-12-20,OpenOffice.org,solarisx86,ru,1
2009-12-20,OpenOffice.org,solarisx86,zh-cn,1
2009-12-20,OpenOffice.org,solarisx86wjre,en-US,12
2009-12-20,OpenOffice.org,solarisx86wjre,es,8
2009-12-20,OpenOffice.org,solarisx86wjre,ja,4
2009-12-20,OpenOffice.org,solarisx86wjre,ru,7
2009-12-20,OpenOffice.org,solarisx86wjre,sv,1
2009-12-20,OpenOffice.org,solarisx86wjre,zh-cn,4
2009-12-20,OpenOffice.org,src_bzip,binfilter,1
2009-12-20,OpenOffice.org,src_bzip,core,5
2009-12-20,OpenOffice.org,src_bzip,extensions,1
2009-12-20,OpenOffice.org,src_bzip,l10n,1
2009-12-20,OpenOffice.org,src_bzip,sdk,1
2009-12-20,OpenOffice.org,src_bzip,system,1
2009-12-20,OpenOffice.org,win,da,1672
2009-12-20,OpenOffice.org,win,de,74
2009-12-20,OpenOffice.org,win,el,679
2009-12-20,OpenOffice.org,win,en-US,34
2009-12-20,OpenOffice.org,win,es,56
2009-12-20,OpenOffice.org,win,fr,2252
2009-12-20,OpenOffice.org,win,gl,21
2009-12-20,OpenOffice.org,win,it,1
2009-12-20,OpenOffice.org,win,ja,1702
2009-12-20,OpenOffice.org,win,ko,616
2009-12-20,OpenOffice.org,win,ku,6
2009-12-20,OpenOffice.org,win,lt,124
2009-12-20,OpenOffice.org,win,mk,7
2009-12-20,OpenOffice.org,win,nb,288
2009-12-20,OpenOffice.org,win,nl,2537
2009-12-20,OpenOffice.org,win,nn,16
2009-12-20,OpenOffice.org,win,pl,3002
2009-12-20,OpenOffice.org,win,ru,1671
2009-12-20,OpenOffice.org,win,sv,10
2009-12-20,OpenOffice.org,win,tr,856
2009-12-20,OpenOffice.org,win,vi,9
2009-12-20,OpenOffice.org,win,zh-cn,2
2009-12-20,OpenOffice.org,win,zh-tw,339
2009-12-20,OpenOffice.org,winlangpack,es,208
2009-12-20,OpenOffice.org,winlangpack,fr,204
2009-12-20,OpenOffice.org,winlangpack,ja,268
2009-12-20,OpenOffice.org,winlangpack,nl,134
2009-12-20,OpenOffice.org,winlangpack,pl,21
2009-12-20,OpenOffice.org,winlangpack,vi,15
2009-12-20,OpenOffice.org,winwjre,da,2
2009-12-20,OpenOffice.org,winwjre,de,17630
2009-12-20,OpenOffice.org,winwjre,en-US,73810
2009-12-20,OpenOffice.org,winwjre,es,496
2009-12-20,OpenOffice.org,winwjre,fr,21639
2009-12-20,OpenOffice.org,winwjre,gl,17
2009-12-20,OpenOffice.org,winwjre,it,13804
2009-12-20,OpenOffice.org,winwjre,ja,9179
2009-12-20,OpenOffice.org,winwjre,lt,13
2009-12-20,OpenOffice.org,winwjre,nb,606
2009-12-20,OpenOffice.org,winwjre,nl,1147
2009-12-20,OpenOffice.org,winwjre,nn,57
2009-12-20,OpenOffice.org,winwjre,pl,3257
2009-12-20,OpenOffice.org,winwjre,ru,3419
2009-12-20,OpenOffice.org,winwjre,sv,2057
2009-12-20,OpenOffice.org,winwjre,tr,1749
2009-12-20,OpenOffice.org,winwjre,vi,42
2009-12-20,OpenOffice.org,winwjre,zh-cn,8
2009-12-20,OpenOffice.org,winwjre,zh-tw,17
2009-12-21,BrOffice.org,linuxintel,pt-BR,11
2009-12-21,BrOffice.org,winwjre,pt-BR,214
2009-12-21,OOo-dev,win,en-US,1
2009-12-21,OpenOffice.org,linuxia64,en-US,83
2009-12-21,OpenOffice.org,linuxintel,da,15
2009-12-21,OpenOffice.org,linuxintel,de,39
2009-12-21,OpenOffice.org,linuxintel,el,33
2009-12-21,OpenOffice.org,linuxintel,en-US,7
2009-12-21,OpenOffice.org,linuxintel,es,330
2009-12-21,OpenOffice.org,linuxintel,fr,16
2009-12-21,OpenOffice.org,linuxintel,gl,1
2009-12-21,OpenOffice.org,linuxintel,it,14
2009-12-21,OpenOffice.org,linuxintel,ja,16
2009-12-21,OpenOffice.org,linuxintel,ko,9
2009-12-21,OpenOffice.org,linuxintel,nb,4
2009-12-21,OpenOffice.org,linuxintel,nl,16
2009-12-21,OpenOffice.org,linuxintel,pl,14
2009-12-21,OpenOffice.org,linuxintel,pt,1
2009-12-21,OpenOffice.org,linuxintel,ru,37
2009-12-21,OpenOffice.org,linuxintel,vi,1
2009-12-21,OpenOffice.org,linuxinteldeb,da,15
2009-12-21,OpenOffice.org,linuxinteldeb,de,114
2009-12-21,OpenOffice.org,linuxinteldeb,el,22
2009-12-21,OpenOffice.org,linuxinteldeb,en-US,651
2009-12-21,OpenOffice.org,linuxinteldeb,es,153
2009-12-21,OpenOffice.org,linuxinteldeb,fr,94
2009-12-21,OpenOffice.org,linuxinteldeb,it,420
2009-12-21,OpenOffice.org,linuxinteldeb,ja,17
2009-12-21,OpenOffice.org,linuxinteldeb,ko,9
2009-12-21,OpenOffice.org,linuxinteldeb,mk,4
2009-12-21,OpenOffice.org,linuxinteldeb,nb,6
2009-12-21,OpenOffice.org,linuxinteldeb,nl,15
2009-12-21,OpenOffice.org,linuxinteldeb,nn,2
2009-12-21,OpenOffice.org,linuxinteldeb,pl,44
2009-12-21,OpenOffice.org,linuxinteldeb,ru,160
2009-12-21,OpenOffice.org,linuxinteldeb,sv,12
2009-12-21,OpenOffice.org,linuxinteldeb,tr,78
2009-12-21,OpenOffice.org,linuxinteldeb,vi,8
2009-12-21,OpenOffice.org,linuxinteldeb,zh-tw,1
2009-12-21,OpenOffice.org,linuxintellangpack,es,49
2009-12-21,OpenOffice.org,linuxintellangpack,fr,12
2009-12-21,OpenOffice.org,linuxintellangpack,ja,6
2009-12-21,OpenOffice.org,linuxintellangpack,nl,3
2009-12-21,OpenOffice.org,linuxintellangpack,vi,7
2009-12-21,OpenOffice.org,linuxintellangpackdeb,fr,12
2009-12-21,OpenOffice.org,linuxintellangpackdeb,ja,4
2009-12-21,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-12-21,OpenOffice.org,linuxintelwjre,en-US,714
2009-12-21,OpenOffice.org,linuxintelwjre,es,1
2009-12-21,OpenOffice.org,linuxintelwjre,fr,87
2009-12-21,OpenOffice.org,linuxintelwjre,it,126
2009-12-21,OpenOffice.org,linuxintelwjre,ja,70
2009-12-21,OpenOffice.org,linuxintelwjre,pl,26
2009-12-21,OpenOffice.org,linuxintelwjre,ru,61
2009-12-21,OpenOffice.org,linuxintelwjre,sv,10
2009-12-21,OpenOffice.org,linuxintelwjre,tr,9
2009-12-21,OpenOffice.org,linuxintelwjre,vi,10
2009-12-21,OpenOffice.org,linuxintelwjre,zh-cn,1
2009-12-21,OpenOffice.org,linuxx86-64,de,1
2009-12-21,OpenOffice.org,linuxx86-64,en-US,2
2009-12-21,OpenOffice.org,linuxx86-64,es,6
2009-12-21,OpenOffice.org,linuxx86-64,ja,1
2009-12-21,OpenOffice.org,linuxx86-64,mk,1
2009-12-21,OpenOffice.org,linuxx86-64,sv,1
2009-12-21,OpenOffice.org,linuxx86-64,tr,7
2009-12-21,OpenOffice.org,linuxx86-64,zh-cn,13
2009-12-21,OpenOffice.org,linuxx86-64,zh-tw,7
2009-12-21,OpenOffice.org,linuxx86-64_langpack,fr,3
2009-12-21,OpenOffice.org,linuxx86-64_langpack,nl,3
2009-12-21,OpenOffice.org,linuxx86-64deb,de,10
2009-12-21,OpenOffice.org,linuxx86-64deb,en-US,1
2009-12-21,OpenOffice.org,linuxx86-64deb,es,16
2009-12-21,OpenOffice.org,linuxx86-64deb,fr,11
2009-12-21,OpenOffice.org,linuxx86-64deb,it,13
2009-12-21,OpenOffice.org,linuxx86-64deb,ja,1
2009-12-21,OpenOffice.org,linuxx86-64deb,nl,5
2009-12-21,OpenOffice.org,linuxx86-64deb,pl,9
2009-12-21,OpenOffice.org,linuxx86-64deb,ru,11
2009-12-21,OpenOffice.org,linuxx86-64deb,sv,1
2009-12-21,OpenOffice.org,linuxx86-64deb,tr,1
2009-12-21,OpenOffice.org,linuxx86-64deb,zh-tw,2
2009-12-21,OpenOffice.org,linuxx86-64langpackdeb,fr,2
2009-12-21,OpenOffice.org,linuxx86-64wjre,de,11
2009-12-21,OpenOffice.org,linuxx86-64wjre,fr,16
2009-12-21,OpenOffice.org,linuxx86-64wjre,it,7
2009-12-21,OpenOffice.org,linuxx86-64wjre,ja,9
2009-12-21,OpenOffice.org,linuxx86-64wjre,nl,3
2009-12-21,OpenOffice.org,linuxx86-64wjre,pl,3
2009-12-21,OpenOffice.org,linuxx86-64wjre,ru,11
2009-12-21,OpenOffice.org,macosxintel,da,63
2009-12-21,OpenOffice.org,macosxintel,de,458
2009-12-21,OpenOffice.org,macosxintel,el,21
2009-12-21,OpenOffice.org,macosxintel,en-US,302
2009-12-21,OpenOffice.org,macosxintel,es,441
2009-12-21,OpenOffice.org,macosxintel,fr,1263
2009-12-21,OpenOffice.org,macosxintel,gl,3
2009-12-21,OpenOffice.org,macosxintel,it,790
2009-12-21,OpenOffice.org,macosxintel,ja,462
2009-12-21,OpenOffice.org,macosxintel,ko,55
2009-12-21,OpenOffice.org,macosxintel,lt,2
2009-12-21,OpenOffice.org,macosxintel,nl,126
2009-12-21,OpenOffice.org,macosxintel,pl,83
2009-12-21,OpenOffice.org,macosxintel,pt,2
2009-12-21,OpenOffice.org,macosxintel,ru,103
2009-12-21,OpenOffice.org,macosxintel,sv,68
2009-12-21,OpenOffice.org,macosxintel,vi,15
2009-12-21,OpenOffice.org,macosxintelaqua,en-US,14
2009-12-21,OpenOffice.org,macosxintelaqua,es,1
2009-12-21,OpenOffice.org,macosxintelaqua,it,3
2009-12-21,OpenOffice.org,macosxppc,de,53
2009-12-21,OpenOffice.org,macosxppc,en-US,29
2009-12-21,OpenOffice.org,macosxppc,es,49
2009-12-21,OpenOffice.org,macosxppc,fr,227
2009-12-21,OpenOffice.org,macosxppc,it,160
2009-12-21,OpenOffice.org,macosxppc,ja,145
2009-12-21,OpenOffice.org,macosxppc,lt,1
2009-12-21,OpenOffice.org,macosxppc,nl,35
2009-12-21,OpenOffice.org,macosxppc,sv,35
2009-12-21,OpenOffice.org,solarissparc,sv,1
2009-12-21,OpenOffice.org,solarissparcwjre,de,2
2009-12-21,OpenOffice.org,solarissparcwjre,en-US,10
2009-12-21,OpenOffice.org,solarissparcwjre,es,4
2009-12-21,OpenOffice.org,solarissparcwjre,ja,1
2009-12-21,OpenOffice.org,solarisx86,ko,2
2009-12-21,OpenOffice.org,solarisx86,ru,7
2009-12-21,OpenOffice.org,solarisx86wjre,de,2
2009-12-21,OpenOffice.org,solarisx86wjre,en-US,25
2009-12-21,OpenOffice.org,solarisx86wjre,es,7
2009-12-21,OpenOffice.org,solarisx86wjre,ja,2
2009-12-21,OpenOffice.org,solarisx86wjre,ru,8
2009-12-21,OpenOffice.org,solarisx86wjre,sv,3
2009-12-21,OpenOffice.org,solarisx86wjre,zh-cn,2
2009-12-21,OpenOffice.org,src_bzip,binfilter,2
2009-12-21,OpenOffice.org,src_bzip,core,12
2009-12-21,OpenOffice.org,src_bzip,l10n,2
2009-12-21,OpenOffice.org,src_bzip,system,3
2009-12-21,OpenOffice.org,src_bzip,testautomation,2
2009-12-21,OpenOffice.org,win,da,1712
2009-12-21,OpenOffice.org,win,de,113
2009-12-21,OpenOffice.org,win,el,861
2009-12-21,OpenOffice.org,win,en-US,170
2009-12-21,OpenOffice.org,win,es,56
2009-12-21,OpenOffice.org,win,fr,2839
2009-12-21,OpenOffice.org,win,gl,17
2009-12-21,OpenOffice.org,win,it,3
2009-12-21,OpenOffice.org,win,ja,1853
2009-12-21,OpenOffice.org,win,ko,966
2009-12-21,OpenOffice.org,win,ku,5
2009-12-21,OpenOffice.org,win,lt,139
2009-12-21,OpenOffice.org,win,mk,13
2009-12-21,OpenOffice.org,win,nb,335
2009-12-21,OpenOffice.org,win,nl,2615
2009-12-21,OpenOffice.org,win,nn,11
2009-12-21,OpenOffice.org,win,pl,3316
2009-12-21,OpenOffice.org,win,pt,1
2009-12-21,OpenOffice.org,win,ru,2204
2009-12-21,OpenOffice.org,win,sv,11
2009-12-21,OpenOffice.org,win,tr,1168
2009-12-21,OpenOffice.org,win,vi,20
2009-12-21,OpenOffice.org,win,zh-cn,35
2009-12-21,OpenOffice.org,win,zh-tw,202
2009-12-21,OpenOffice.org,winlangpack,es,289
2009-12-21,OpenOffice.org,winlangpack,fr,251
2009-12-21,OpenOffice.org,winlangpack,ja,220
2009-12-21,OpenOffice.org,winlangpack,nl,109
2009-12-21,OpenOffice.org,winlangpack,pl,20
2009-12-21,OpenOffice.org,winlangpack,vi,14
2009-12-21,OpenOffice.org,winwjre,de,14820
2009-12-21,OpenOffice.org,winwjre,en-US,87511
2009-12-21,OpenOffice.org,winwjre,es,751
2009-12-21,OpenOffice.org,winwjre,fr,24846
2009-12-21,OpenOffice.org,winwjre,gl,24
2009-12-21,OpenOffice.org,winwjre,it,16309
2009-12-21,OpenOffice.org,winwjre,ja,8233
2009-12-21,OpenOffice.org,winwjre,lt,12
2009-12-21,OpenOffice.org,winwjre,nb,566
2009-12-21,OpenOffice.org,winwjre,nl,976
2009-12-21,OpenOffice.org,winwjre,nn,50
2009-12-21,OpenOffice.org,winwjre,pl,3342
2009-12-21,OpenOffice.org,winwjre,ru,3857
2009-12-21,OpenOffice.org,winwjre,sv,2145
2009-12-21,OpenOffice.org,winwjre,tr,2357
2009-12-21,OpenOffice.org,winwjre,vi,71
2009-12-21,OpenOffice.org,winwjre,zh-cn,73
2009-12-21,OpenOffice.org,winwjre,zh-tw,10
2009-12-22,BrOffice.org,linuxintel,pt-BR,3
2009-12-22,BrOffice.org,winwjre,pt-BR,167
2009-12-22,OOo-Dev,win,en-US,1
2009-12-22,OpenOffice.org,linuxia64,en-US,87
2009-12-22,OpenOffice.org,linuxintel,da,15
2009-12-22,OpenOffice.org,linuxintel,de,38
2009-12-22,OpenOffice.org,linuxintel,el,44
2009-12-22,OpenOffice.org,linuxintel,en-US,14
2009-12-22,OpenOffice.org,linuxintel,es,326
2009-12-22,OpenOffice.org,linuxintel,fr,22
2009-12-22,OpenOffice.org,linuxintel,gl,4
2009-12-22,OpenOffice.org,linuxintel,it,32
2009-12-22,OpenOffice.org,linuxintel,ja,25
2009-12-22,OpenOffice.org,linuxintel,ko,30
2009-12-22,OpenOffice.org,linuxintel,lt,4
2009-12-22,OpenOffice.org,linuxintel,mk,2
2009-12-22,OpenOffice.org,linuxintel,nb,7
2009-12-22,OpenOffice.org,linuxintel,nl,33
2009-12-22,OpenOffice.org,linuxintel,nn,4
2009-12-22,OpenOffice.org,linuxintel,pl,9
2009-12-22,OpenOffice.org,linuxintel,ru,31
2009-12-22,OpenOffice.org,linuxintel,tr,3
2009-12-22,OpenOffice.org,linuxintel,vi,6
2009-12-22,OpenOffice.org,linuxintel,zh-tw,1
2009-12-22,OpenOffice.org,linuxinteldeb,da,10
2009-12-22,OpenOffice.org,linuxinteldeb,de,724
2009-12-22,OpenOffice.org,linuxinteldeb,el,12
2009-12-22,OpenOffice.org,linuxinteldeb,en-US,505
2009-12-22,OpenOffice.org,linuxinteldeb,es,125
2009-12-22,OpenOffice.org,linuxinteldeb,fr,348
2009-12-22,OpenOffice.org,linuxinteldeb,it,967
2009-12-22,OpenOffice.org,linuxinteldeb,ja,35
2009-12-22,OpenOffice.org,linuxinteldeb,ko,10
2009-12-22,OpenOffice.org,linuxinteldeb,lt,3
2009-12-22,OpenOffice.org,linuxinteldeb,mk,2
2009-12-22,OpenOffice.org,linuxinteldeb,nb,10
2009-12-22,OpenOffice.org,linuxinteldeb,nl,26
2009-12-22,OpenOffice.org,linuxinteldeb,nn,3
2009-12-22,OpenOffice.org,linuxinteldeb,pl,41
2009-12-22,OpenOffice.org,linuxinteldeb,ru,169
2009-12-22,OpenOffice.org,linuxinteldeb,sv,12
2009-12-22,OpenOffice.org,linuxinteldeb,tr,9
2009-12-22,OpenOffice.org,linuxinteldeb,vi,10
2009-12-22,OpenOffice.org,linuxinteldeb,zh-cn,6
2009-12-22,OpenOffice.org,linuxintellangpack,es,43
2009-12-22,OpenOffice.org,linuxintellangpack,fr,31
2009-12-22,OpenOffice.org,linuxintellangpack,ja,8
2009-12-22,OpenOffice.org,linuxintellangpack,nl,7
2009-12-22,OpenOffice.org,linuxintellangpack,pl,2
2009-12-22,OpenOffice.org,linuxintellangpack,vi,6
2009-12-22,OpenOffice.org,linuxintellangpackdeb,fr,18
2009-12-22,OpenOffice.org,linuxintellangpackdeb,ja,7
2009-12-22,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-12-22,OpenOffice.org,linuxintellangpackdeb,vi,7
2009-12-22,OpenOffice.org,linuxintelwjre,de,1
2009-12-22,OpenOffice.org,linuxintelwjre,en-US,757
2009-12-22,OpenOffice.org,linuxintelwjre,es,1
2009-12-22,OpenOffice.org,linuxintelwjre,fr,81
2009-12-22,OpenOffice.org,linuxintelwjre,it,72
2009-12-22,OpenOffice.org,linuxintelwjre,ja,137
2009-12-22,OpenOffice.org,linuxintelwjre,nl,1
2009-12-22,OpenOffice.org,linuxintelwjre,pl,16
2009-12-22,OpenOffice.org,linuxintelwjre,ru,101
2009-12-22,OpenOffice.org,linuxintelwjre,sv,8
2009-12-22,OpenOffice.org,linuxintelwjre,tr,14
2009-12-22,OpenOffice.org,linuxintelwjre,vi,15
2009-12-22,OpenOffice.org,linuxintelwjre,zh-cn,3
2009-12-22,OpenOffice.org,linuxx86-64,es,12
2009-12-22,OpenOffice.org,linuxx86-64,ja,1
2009-12-22,OpenOffice.org,linuxx86-64,lt,5
2009-12-22,OpenOffice.org,linuxx86-64,mk,2
2009-12-22,OpenOffice.org,linuxx86-64,sv,3
2009-12-22,OpenOffice.org,linuxx86-64,tr,8
2009-12-22,OpenOffice.org,linuxx86-64,zh-cn,5
2009-12-22,OpenOffice.org,linuxx86-64,zh-tw,5
2009-12-22,OpenOffice.org,linuxx86-64_langpack,fr,4
2009-12-22,OpenOffice.org,linuxx86-64_langpack,nl,6
2009-12-22,OpenOffice.org,linuxx86-64deb,da,1
2009-12-22,OpenOffice.org,linuxx86-64deb,de,3
2009-12-22,OpenOffice.org,linuxx86-64deb,en-US,2
2009-12-22,OpenOffice.org,linuxx86-64deb,es,27
2009-12-22,OpenOffice.org,linuxx86-64deb,fr,16
2009-12-22,OpenOffice.org,linuxx86-64deb,it,11
2009-12-22,OpenOffice.org,linuxx86-64deb,ja,7
2009-12-22,OpenOffice.org,linuxx86-64deb,lt,3
2009-12-22,OpenOffice.org,linuxx86-64deb,mk,3
2009-12-22,OpenOffice.org,linuxx86-64deb,nl,14
2009-12-22,OpenOffice.org,linuxx86-64deb,pl,5
2009-12-22,OpenOffice.org,linuxx86-64deb,ru,10
2009-12-22,OpenOffice.org,linuxx86-64deb,sv,7
2009-12-22,OpenOffice.org,linuxx86-64deb,tr,5
2009-12-22,OpenOffice.org,linuxx86-64deb,zh-cn,5
2009-12-22,OpenOffice.org,linuxx86-64deb,zh-tw,7
2009-12-22,OpenOffice.org,linuxx86-64langpackdeb,fr,10
2009-12-22,OpenOffice.org,linuxx86-64wjre,da,1
2009-12-22,OpenOffice.org,linuxx86-64wjre,de,10
2009-12-22,OpenOffice.org,linuxx86-64wjre,fr,29
2009-12-22,OpenOffice.org,linuxx86-64wjre,it,12
2009-12-22,OpenOffice.org,linuxx86-64wjre,ja,24
2009-12-22,OpenOffice.org,linuxx86-64wjre,nl,6
2009-12-22,OpenOffice.org,linuxx86-64wjre,pl,5
2009-12-22,OpenOffice.org,linuxx86-64wjre,ru,8
2009-12-22,OpenOffice.org,linuxx86-64wjre,tr,2
2009-12-22,OpenOffice.org,macosxintel,da,106
2009-12-22,OpenOffice.org,macosxintel,de,597
2009-12-22,OpenOffice.org,macosxintel,el,12
2009-12-22,OpenOffice.org,macosxintel,en-US,302
2009-12-22,OpenOffice.org,macosxintel,es,447
2009-12-22,OpenOffice.org,macosxintel,fr,1278
2009-12-22,OpenOffice.org,macosxintel,gl,2
2009-12-22,OpenOffice.org,macosxintel,it,759
2009-12-22,OpenOffice.org,macosxintel,ja,474
2009-12-22,OpenOffice.org,macosxintel,ko,46
2009-12-22,OpenOffice.org,macosxintel,lt,6
2009-12-22,OpenOffice.org,macosxintel,mk,4
2009-12-22,OpenOffice.org,macosxintel,nl,132
2009-12-22,OpenOffice.org,macosxintel,pl,72
2009-12-22,OpenOffice.org,macosxintel,ru,124
2009-12-22,OpenOffice.org,macosxintel,sv,97
2009-12-22,OpenOffice.org,macosxintel,vi,19
2009-12-22,OpenOffice.org,macosxintelaqua,de,1
2009-12-22,OpenOffice.org,macosxintelaqua,en-US,13
2009-12-22,OpenOffice.org,macosxintelaqua,es,5
2009-12-22,OpenOffice.org,macosxintelaqua,it,2
2009-12-22,OpenOffice.org,macosxintelaqua,sv,1
2009-12-22,OpenOffice.org,macosxppc,de,77
2009-12-22,OpenOffice.org,macosxppc,en-US,31
2009-12-22,OpenOffice.org,macosxppc,es,43
2009-12-22,OpenOffice.org,macosxppc,fr,199
2009-12-22,OpenOffice.org,macosxppc,it,156
2009-12-22,OpenOffice.org,macosxppc,ja,139
2009-12-22,OpenOffice.org,macosxppc,lt,4
2009-12-22,OpenOffice.org,macosxppc,mk,5
2009-12-22,OpenOffice.org,macosxppc,nl,46
2009-12-22,OpenOffice.org,macosxppc,sv,35
2009-12-22,OpenOffice.org,solarissparcwjre,de,1
2009-12-22,OpenOffice.org,solarissparcwjre,en-US,20
2009-12-22,OpenOffice.org,solarissparcwjre,es,5
2009-12-22,OpenOffice.org,solarissparcwjre,ja,8
2009-12-22,OpenOffice.org,solarisx86,ko,8
2009-12-22,OpenOffice.org,solarisx86,ru,1
2009-12-22,OpenOffice.org,solarisx86wjre,de,1
2009-12-22,OpenOffice.org,solarisx86wjre,en-US,21
2009-12-22,OpenOffice.org,solarisx86wjre,es,2
2009-12-22,OpenOffice.org,solarisx86wjre,ja,10
2009-12-22,OpenOffice.org,solarisx86wjre,ru,4
2009-12-22,OpenOffice.org,solarisx86wjre,sv,3
2009-12-22,OpenOffice.org,solarisx86wjre,zh-cn,2
2009-12-22,OpenOffice.org,src_bzip,core,7
2009-12-22,OpenOffice.org,src_bzip,sdk,2
2009-12-22,OpenOffice.org,src_bzip,system,1
2009-12-22,OpenOffice.org,win,da,1409
2009-12-22,OpenOffice.org,win,de,115
2009-12-22,OpenOffice.org,win,el,752
2009-12-22,OpenOffice.org,win,en-US,38
2009-12-22,OpenOffice.org,win,es,56
2009-12-22,OpenOffice.org,win,fr,2697
2009-12-22,OpenOffice.org,win,gl,15
2009-12-22,OpenOffice.org,win,it,1
2009-12-22,OpenOffice.org,win,ja,1756
2009-12-22,OpenOffice.org,win,ko,824
