"Date","Product","OS","Language","Downloads"
2010-02-20,OOo,LinuxX86-64_install_wJRE,nn,12
2010-02-20,OOo,LinuxX86-64_install_wJRE,om,1
2010-02-20,OOo,LinuxX86-64_install_wJRE,pl,21
2010-02-20,OOo,LinuxX86-64_install_wJRE,pt,10
2010-02-20,OOo,LinuxX86-64_install_wJRE,ru,28
2010-02-20,OOo,LinuxX86-64_install_wJRE,sl,10
2010-02-20,OOo,LinuxX86-64_install_wJRE,tr,14
2010-02-20,OOo,LinuxX86-64_install_wJRE,vi,1
2010-02-20,OOo,LinuxX86-64_install_wJRE,zh-CN,1
2010-02-20,OOo,LinuxX86-64_install_wJRE,zh-TW,1
2010-02-20,OOo,LinuxX86-64_langpack,ar,2
2010-02-20,OOo,LinuxX86-64_langpack,as,2
2010-02-20,OOo,LinuxX86-64_langpack,ast,18
2010-02-20,OOo,LinuxX86-64_langpack,bg,2
2010-02-20,OOo,LinuxX86-64_langpack,bn,4
2010-02-20,OOo,LinuxX86-64_langpack,ca,18
2010-02-20,OOo,LinuxX86-64_langpack,cs,3
2010-02-20,OOo,LinuxX86-64_langpack,da,18
2010-02-20,OOo,LinuxX86-64_langpack,de,13
2010-02-20,OOo,LinuxX86-64_langpack,dz,2
2010-02-20,OOo,LinuxX86-64_langpack,el,2
2010-02-20,OOo,LinuxX86-64_langpack,en-GB,23
2010-02-20,OOo,LinuxX86-64_langpack,en-US,30
2010-02-20,OOo,LinuxX86-64_langpack,eo,2
2010-02-20,OOo,LinuxX86-64_langpack,es,3
2010-02-20,OOo,LinuxX86-64_langpack,et,3
2010-02-20,OOo,LinuxX86-64_langpack,eu,3
2010-02-20,OOo,LinuxX86-64_langpack,fi,2
2010-02-20,OOo,LinuxX86-64_langpack,fr,38
2010-02-20,OOo,LinuxX86-64_langpack,ga,3
2010-02-20,OOo,LinuxX86-64_langpack,gl,18
2010-02-20,OOo,LinuxX86-64_langpack,gu,3
2010-02-20,OOo,LinuxX86-64_langpack,hi-IN,2
2010-02-20,OOo,LinuxX86-64_langpack,hu,3
2010-02-20,OOo,LinuxX86-64_langpack,id,2
2010-02-20,OOo,LinuxX86-64_langpack,is,3
2010-02-20,OOo,LinuxX86-64_langpack,it,2
2010-02-20,OOo,LinuxX86-64_langpack,ja,1
2010-02-20,OOo,LinuxX86-64_langpack,ka,2
2010-02-20,OOo,LinuxX86-64_langpack,km,3
2010-02-20,OOo,LinuxX86-64_langpack,kn,2
2010-02-20,OOo,LinuxX86-64_langpack,ko,2
2010-02-20,OOo,LinuxX86-64_langpack,ku,2
2010-02-20,OOo,LinuxX86-64_langpack,lt,21
2010-02-20,OOo,LinuxX86-64_langpack,lv,2
2010-02-20,OOo,LinuxX86-64_langpack,mk,2
2010-02-20,OOo,LinuxX86-64_langpack,ml,2
2010-02-20,OOo,LinuxX86-64_langpack,mr,3
2010-02-20,OOo,LinuxX86-64_langpack,my,2
2010-02-20,OOo,LinuxX86-64_langpack,nb,3
2010-02-20,OOo,LinuxX86-64_langpack,nl,14
2010-02-20,OOo,LinuxX86-64_langpack,nn,2
2010-02-20,OOo,LinuxX86-64_langpack,oc,2
2010-02-20,OOo,LinuxX86-64_langpack,om,2
2010-02-20,OOo,LinuxX86-64_langpack,or,2
2010-02-20,OOo,LinuxX86-64_langpack,pa-IN,2
2010-02-20,OOo,LinuxX86-64_langpack,pl,2
2010-02-20,OOo,LinuxX86-64_langpack,pt,3
2010-02-20,OOo,LinuxX86-64_langpack,pt-BR,2
2010-02-20,OOo,LinuxX86-64_langpack,ro,2
2010-02-20,OOo,LinuxX86-64_langpack,ru,20
2010-02-20,OOo,LinuxX86-64_langpack,si,2
2010-02-20,OOo,LinuxX86-64_langpack,sk,2
2010-02-20,OOo,LinuxX86-64_langpack,sl,19
2010-02-20,OOo,LinuxX86-64_langpack,sv,2
2010-02-20,OOo,LinuxX86-64_langpack,ta,2
2010-02-20,OOo,LinuxX86-64_langpack,te,3
2010-02-20,OOo,LinuxX86-64_langpack,th,2
2010-02-20,OOo,LinuxX86-64_langpack,tr,20
2010-02-20,OOo,LinuxX86-64_langpack,ug,2
2010-02-20,OOo,LinuxX86-64_langpack,uk,2
2010-02-20,OOo,LinuxX86-64_langpack,uz,2
2010-02-20,OOo,LinuxX86-64_langpack,vi,2
2010-02-20,OOo,LinuxX86-64_langpack,zh-CN,2
2010-02-20,OOo,LinuxX86-64_langpack,zh-TW,2
2010-02-20,OOo,MacOSXIntel_install,ar,1
2010-02-20,OOo,MacOSXIntel_install,bg,2
2010-02-20,OOo,MacOSXIntel_install,bn,2
2010-02-20,OOo,MacOSXIntel_install,ca,47
2010-02-20,OOo,MacOSXIntel_install,cs,2
2010-02-20,OOo,MacOSXIntel_install,da,86
2010-02-20,OOo,MacOSXIntel_install,de,1324
2010-02-20,OOo,MacOSXIntel_install,el,38
2010-02-20,OOo,MacOSXIntel_install,en-GB,14
2010-02-20,OOo,MacOSXIntel_install,en-US,4886
2010-02-20,OOo,MacOSXIntel_install,es,457
2010-02-20,OOo,MacOSXIntel_install,et,17
2010-02-20,OOo,MacOSXIntel_install,eu,16
2010-02-20,OOo,MacOSXIntel_install,fi,9
2010-02-20,OOo,MacOSXIntel_install,fr,1208
2010-02-20,OOo,MacOSXIntel_install,ga,10
2010-02-20,OOo,MacOSXIntel_install,gl,17
2010-02-20,OOo,MacOSXIntel_install,hu,1
2010-02-20,OOo,MacOSXIntel_install,it,950
2010-02-20,OOo,MacOSXIntel_install,ja,546
2010-02-20,OOo,MacOSXIntel_install,km,1
2010-02-20,OOo,MacOSXIntel_install,ko,65
2010-02-20,OOo,MacOSXIntel_install,lt,11
2010-02-20,OOo,MacOSXIntel_install,mk,1
2010-02-20,OOo,MacOSXIntel_install,nb,22
2010-02-20,OOo,MacOSXIntel_install,nl,154
2010-02-20,OOo,MacOSXIntel_install,nn,2
2010-02-20,OOo,MacOSXIntel_install,om,1
2010-02-20,OOo,MacOSXIntel_install,pl,72
2010-02-20,OOo,MacOSXIntel_install,pt,10
2010-02-20,OOo,MacOSXIntel_install,ru,136
2010-02-20,OOo,MacOSXIntel_install,sl,16
2010-02-20,OOo,MacOSXIntel_install,sr,1
2010-02-20,OOo,MacOSXIntel_install,sv,98
2010-02-20,OOo,MacOSXIntel_install,tr,24
2010-02-20,OOo,MacOSXIntel_install,vi,15
2010-02-20,OOo,MacOSXIntel_install,zh-CN,25
2010-02-20,OOo,MacOSXIntel_install,zh-TW,4
2010-02-20,OOo,MacOSXIntel_langpack,ar,1
2010-02-20,OOo,MacOSXIntel_langpack,as,1
2010-02-20,OOo,MacOSXIntel_langpack,ast,10
2010-02-20,OOo,MacOSXIntel_langpack,bg,1
2010-02-20,OOo,MacOSXIntel_langpack,bn,1
2010-02-20,OOo,MacOSXIntel_langpack,ca,10
2010-02-20,OOo,MacOSXIntel_langpack,cs,2
2010-02-20,OOo,MacOSXIntel_langpack,da,9
2010-02-20,OOo,MacOSXIntel_langpack,de,3
2010-02-20,OOo,MacOSXIntel_langpack,dz,1
2010-02-20,OOo,MacOSXIntel_langpack,el,1
2010-02-20,OOo,MacOSXIntel_langpack,en-GB,4
2010-02-20,OOo,MacOSXIntel_langpack,en-US,36
2010-02-20,OOo,MacOSXIntel_langpack,eo,1
2010-02-20,OOo,MacOSXIntel_langpack,es,1
2010-02-20,OOo,MacOSXIntel_langpack,et,1
2010-02-20,OOo,MacOSXIntel_langpack,eu,12
2010-02-20,OOo,MacOSXIntel_langpack,fi,2
2010-02-20,OOo,MacOSXIntel_langpack,fr,61
2010-02-20,OOo,MacOSXIntel_langpack,ga,1
2010-02-20,OOo,MacOSXIntel_langpack,gl,11
2010-02-20,OOo,MacOSXIntel_langpack,gu,1
2010-02-20,OOo,MacOSXIntel_langpack,hi-IN,2
2010-02-20,OOo,MacOSXIntel_langpack,hu,2
2010-02-20,OOo,MacOSXIntel_langpack,id,2
2010-02-20,OOo,MacOSXIntel_langpack,is,1
2010-02-20,OOo,MacOSXIntel_langpack,it,4
2010-02-20,OOo,MacOSXIntel_langpack,ja,2
2010-02-20,OOo,MacOSXIntel_langpack,ka,1
2010-02-20,OOo,MacOSXIntel_langpack,km,1
2010-02-20,OOo,MacOSXIntel_langpack,kn,2
2010-02-20,OOo,MacOSXIntel_langpack,ko,2
2010-02-20,OOo,MacOSXIntel_langpack,ku,2
2010-02-20,OOo,MacOSXIntel_langpack,lt,11
2010-02-20,OOo,MacOSXIntel_langpack,lv,2
2010-02-20,OOo,MacOSXIntel_langpack,mk,2
2010-02-20,OOo,MacOSXIntel_langpack,ml,1
2010-02-20,OOo,MacOSXIntel_langpack,mr,2
2010-02-20,OOo,MacOSXIntel_langpack,my,1
2010-02-20,OOo,MacOSXIntel_langpack,nb,2
2010-02-20,OOo,MacOSXIntel_langpack,nl,30
2010-02-20,OOo,MacOSXIntel_langpack,nn,2
2010-02-20,OOo,MacOSXIntel_langpack,oc,1
2010-02-20,OOo,MacOSXIntel_langpack,om,2
2010-02-20,OOo,MacOSXIntel_langpack,or,2
2010-02-20,OOo,MacOSXIntel_langpack,pa-IN,1
2010-02-20,OOo,MacOSXIntel_langpack,pl,1
2010-02-20,OOo,MacOSXIntel_langpack,pt,1
2010-02-20,OOo,MacOSXIntel_langpack,pt-BR,1
2010-02-20,OOo,MacOSXIntel_langpack,ro,1
2010-02-20,OOo,MacOSXIntel_langpack,sh,1
2010-02-20,OOo,MacOSXIntel_langpack,si,2
2010-02-20,OOo,MacOSXIntel_langpack,sk,1
2010-02-20,OOo,MacOSXIntel_langpack,sl,10
2010-02-20,OOo,MacOSXIntel_langpack,sv,1
2010-02-20,OOo,MacOSXIntel_langpack,ta,1
2010-02-20,OOo,MacOSXIntel_langpack,te,1
2010-02-20,OOo,MacOSXIntel_langpack,th,2
2010-02-20,OOo,MacOSXIntel_langpack,tr,2
2010-02-20,OOo,MacOSXIntel_langpack,ug,1
2010-02-20,OOo,MacOSXIntel_langpack,uk,1
2010-02-20,OOo,MacOSXIntel_langpack,uz,1
2010-02-20,OOo,MacOSXIntel_langpack,vi,1
2010-02-20,OOo,MacOSXIntel_langpack,zh-CN,1
2010-02-20,OOo,MacOSXIntel_langpack,zh-TW,1
2010-02-20,OOo,MacOSXPPC_install,da,27
2010-02-20,OOo,MacOSXPPC_install,de,142
2010-02-20,OOo,MacOSXPPC_install,es,3
2010-02-20,OOo,MacOSXPPC_install,fr,230
2010-02-20,OOo,MacOSXPPC_install,it,115
2010-02-20,OOo,MacOSXPPC_install,ja,111
2010-02-20,OOo,MacOSXPPC_install,lt,12
2010-02-20,OOo,MacOSXPPC_install,nl,55
2010-02-20,OOo,MacOSXPPC_install,sv,18
2010-02-20,OOo,SolarisSparc_install,en-US,12
2010-02-20,OOo,SolarisSparc_install_wJRE,ar,1
2010-02-20,OOo,SolarisSparc_install_wJRE,bg,1
2010-02-20,OOo,SolarisSparc_install_wJRE,bn,1
2010-02-20,OOo,SolarisSparc_install_wJRE,ca,1
2010-02-20,OOo,SolarisSparc_install_wJRE,cs,1
2010-02-20,OOo,SolarisSparc_install_wJRE,da,2
2010-02-20,OOo,SolarisSparc_install_wJRE,de,14
2010-02-20,OOo,SolarisSparc_install_wJRE,el,1
2010-02-20,OOo,SolarisSparc_install_wJRE,en-GB,12
2010-02-20,OOo,SolarisSparc_install_wJRE,en-US,3
2010-02-20,OOo,SolarisSparc_install_wJRE,es,13
2010-02-20,OOo,SolarisSparc_install_wJRE,et,1
2010-02-20,OOo,SolarisSparc_install_wJRE,eu,1
2010-02-20,OOo,SolarisSparc_install_wJRE,fi,1
2010-02-20,OOo,SolarisSparc_install_wJRE,fr,1
2010-02-20,OOo,SolarisSparc_install_wJRE,ga,1
2010-02-20,OOo,SolarisSparc_install_wJRE,gl,2
2010-02-20,OOo,SolarisSparc_install_wJRE,hu,1
2010-02-20,OOo,SolarisSparc_install_wJRE,it,1
2010-02-20,OOo,SolarisSparc_install_wJRE,ja,14
2010-02-20,OOo,SolarisSparc_install_wJRE,km,1
2010-02-20,OOo,SolarisSparc_install_wJRE,ko,1
2010-02-20,OOo,SolarisSparc_install_wJRE,lt,1
2010-02-20,OOo,SolarisSparc_install_wJRE,mk,1
2010-02-20,OOo,SolarisSparc_install_wJRE,nb,1
2010-02-20,OOo,SolarisSparc_install_wJRE,nl,18
2010-02-20,OOo,SolarisSparc_install_wJRE,nn,1
2010-02-20,OOo,SolarisSparc_install_wJRE,om,1
2010-02-20,OOo,SolarisSparc_install_wJRE,pl,1
2010-02-20,OOo,SolarisSparc_install_wJRE,pt,2
2010-02-20,OOo,SolarisSparc_install_wJRE,ru,2
2010-02-20,OOo,SolarisSparc_install_wJRE,sl,1
2010-02-20,OOo,SolarisSparc_install_wJRE,sv,9
2010-02-20,OOo,SolarisSparc_install_wJRE,tr,1
2010-02-20,OOo,SolarisSparc_install_wJRE,vi,1
2010-02-20,OOo,SolarisSparc_install_wJRE,zh-CN,1
2010-02-20,OOo,SolarisSparc_install_wJRE,zh-TW,1
2010-02-20,OOo,SolarisSparc_langpack,ar,1
2010-02-20,OOo,SolarisSparc_langpack,as,1
2010-02-20,OOo,SolarisSparc_langpack,ast,9
2010-02-20,OOo,SolarisSparc_langpack,bg,1
2010-02-20,OOo,SolarisSparc_langpack,bn,1
2010-02-20,OOo,SolarisSparc_langpack,ca,1
2010-02-20,OOo,SolarisSparc_langpack,cs,1
2010-02-20,OOo,SolarisSparc_langpack,da,1
2010-02-20,OOo,SolarisSparc_langpack,de,1
2010-02-20,OOo,SolarisSparc_langpack,dz,1
2010-02-20,OOo,SolarisSparc_langpack,el,1
2010-02-20,OOo,SolarisSparc_langpack,en-GB,1
2010-02-20,OOo,SolarisSparc_langpack,en-US,9
2010-02-20,OOo,SolarisSparc_langpack,eo,1
2010-02-20,OOo,SolarisSparc_langpack,es,1
2010-02-20,OOo,SolarisSparc_langpack,et,1
2010-02-20,OOo,SolarisSparc_langpack,eu,1
2010-02-20,OOo,SolarisSparc_langpack,fi,1
2010-02-20,OOo,SolarisSparc_langpack,fr,1
2010-02-20,OOo,SolarisSparc_langpack,ga,1
2010-02-20,OOo,SolarisSparc_langpack,gl,10
2010-02-20,OOo,SolarisSparc_langpack,gu,2
2010-02-20,OOo,SolarisSparc_langpack,hi-IN,1
2010-02-20,OOo,SolarisSparc_langpack,hu,2
2010-02-20,OOo,SolarisSparc_langpack,id,1
2010-02-20,OOo,SolarisSparc_langpack,is,1
2010-02-20,OOo,SolarisSparc_langpack,it,2
2010-02-20,OOo,SolarisSparc_langpack,ja,1
2010-02-20,OOo,SolarisSparc_langpack,ka,1
2010-02-20,OOo,SolarisSparc_langpack,km,1
2010-02-20,OOo,SolarisSparc_langpack,kn,1
2010-02-20,OOo,SolarisSparc_langpack,ko,1
2010-02-20,OOo,SolarisSparc_langpack,ku,1
2010-02-20,OOo,SolarisSparc_langpack,lt,2
2010-02-20,OOo,SolarisSparc_langpack,lv,1
2010-02-20,OOo,SolarisSparc_langpack,mk,1
2010-02-20,OOo,SolarisSparc_langpack,ml,1
2010-02-20,OOo,SolarisSparc_langpack,mr,1
2010-02-20,OOo,SolarisSparc_langpack,my,1
2010-02-20,OOo,SolarisSparc_langpack,nb,1
2010-02-20,OOo,SolarisSparc_langpack,nl,11
2010-02-20,OOo,SolarisSparc_langpack,nn,1
2010-02-20,OOo,SolarisSparc_langpack,oc,1
2010-02-20,OOo,SolarisSparc_langpack,om,1
2010-02-20,OOo,SolarisSparc_langpack,or,1
2010-02-20,OOo,SolarisSparc_langpack,pa-IN,1
2010-02-20,OOo,SolarisSparc_langpack,pl,1
2010-02-20,OOo,SolarisSparc_langpack,pt,1
2010-02-20,OOo,SolarisSparc_langpack,pt-BR,1
2010-02-20,OOo,SolarisSparc_langpack,ro,1
2010-02-20,OOo,SolarisSparc_langpack,ru,1
2010-02-20,OOo,SolarisSparc_langpack,si,2
2010-02-20,OOo,SolarisSparc_langpack,sk,1
2010-02-20,OOo,SolarisSparc_langpack,sl,1
2010-02-20,OOo,SolarisSparc_langpack,sv,1
2010-02-20,OOo,SolarisSparc_langpack,ta,1
2010-02-20,OOo,SolarisSparc_langpack,te,1
2010-02-20,OOo,SolarisSparc_langpack,th,1
2010-02-20,OOo,SolarisSparc_langpack,tr,2
2010-02-20,OOo,SolarisSparc_langpack,ug,2
2010-02-20,OOo,SolarisSparc_langpack,uk,1
2010-02-20,OOo,SolarisSparc_langpack,uz,1
2010-02-20,OOo,SolarisSparc_langpack,vi,1
2010-02-20,OOo,SolarisSparc_langpack,zh-CN,1
2010-02-20,OOo,SolarisSparc_langpack,zh-TW,1
2010-02-20,OOo,Solarisx86_install,en-US,25
2010-02-20,OOo,Solarisx86_install,es,2
2010-02-20,OOo,Solarisx86_install,ko,9
2010-02-20,OOo,Solarisx86_install,sr,1
2010-02-20,OOo,Solarisx86_install,zh-TW,1
2010-02-20,OOo,Solarisx86_install_wJRE,ar,1
2010-02-20,OOo,Solarisx86_install_wJRE,bg,1
2010-02-20,OOo,Solarisx86_install_wJRE,bn,2
2010-02-20,OOo,Solarisx86_install_wJRE,ca,1
2010-02-20,OOo,Solarisx86_install_wJRE,cs,1
2010-02-20,OOo,Solarisx86_install_wJRE,da,3
2010-02-20,OOo,Solarisx86_install_wJRE,de,16
2010-02-20,OOo,Solarisx86_install_wJRE,el,1
2010-02-20,OOo,Solarisx86_install_wJRE,en-GB,11
2010-02-20,OOo,Solarisx86_install_wJRE,en-US,279
2010-02-20,OOo,Solarisx86_install_wJRE,es,2
2010-02-20,OOo,Solarisx86_install_wJRE,et,1
2010-02-20,OOo,Solarisx86_install_wJRE,eu,1
2010-02-20,OOo,Solarisx86_install_wJRE,fi,2
2010-02-20,OOo,Solarisx86_install_wJRE,fr,1
2010-02-20,OOo,Solarisx86_install_wJRE,ga,2
2010-02-20,OOo,Solarisx86_install_wJRE,gl,1
2010-02-20,OOo,Solarisx86_install_wJRE,hu,1
2010-02-20,OOo,Solarisx86_install_wJRE,it,1
2010-02-20,OOo,Solarisx86_install_wJRE,ja,18
2010-02-20,OOo,Solarisx86_install_wJRE,km,1
2010-02-20,OOo,Solarisx86_install_wJRE,ko,2
2010-02-20,OOo,Solarisx86_install_wJRE,lt,1
2010-02-20,OOo,Solarisx86_install_wJRE,mk,2
2010-02-20,OOo,Solarisx86_install_wJRE,nb,1
2010-02-20,OOo,Solarisx86_install_wJRE,nl,10
2010-02-20,OOo,Solarisx86_install_wJRE,nn,1
2010-02-20,OOo,Solarisx86_install_wJRE,om,1
2010-02-20,OOo,Solarisx86_install_wJRE,pl,1
2010-02-20,OOo,Solarisx86_install_wJRE,pt,10
2010-02-20,OOo,Solarisx86_install_wJRE,ru,17
2010-02-20,OOo,Solarisx86_install_wJRE,sl,1
2010-02-20,OOo,Solarisx86_install_wJRE,sv,10
2010-02-20,OOo,Solarisx86_install_wJRE,tr,1
2010-02-20,OOo,Solarisx86_install_wJRE,vi,1
2010-02-20,OOo,Solarisx86_install_wJRE,zh-CN,10
2010-02-20,OOo,Solarisx86_install_wJRE,zh-TW,12
2010-02-20,OOo,Solarisx86_langpack,ar,1
2010-02-20,OOo,Solarisx86_langpack,as,1
2010-02-20,OOo,Solarisx86_langpack,ast,9
2010-02-20,OOo,Solarisx86_langpack,bg,1
2010-02-20,OOo,Solarisx86_langpack,bn,1
2010-02-20,OOo,Solarisx86_langpack,ca,1
2010-02-20,OOo,Solarisx86_langpack,cs,1
2010-02-20,OOo,Solarisx86_langpack,da,1
2010-02-20,OOo,Solarisx86_langpack,de,1
2010-02-20,OOo,Solarisx86_langpack,dz,1
2010-02-20,OOo,Solarisx86_langpack,el,1
2010-02-20,OOo,Solarisx86_langpack,en-GB,11
2010-02-20,OOo,Solarisx86_langpack,en-US,9
2010-02-20,OOo,Solarisx86_langpack,eo,2
2010-02-20,OOo,Solarisx86_langpack,es,1
2010-02-20,OOo,Solarisx86_langpack,et,1
2010-02-20,OOo,Solarisx86_langpack,eu,1
2010-02-20,OOo,Solarisx86_langpack,fi,1
2010-02-20,OOo,Solarisx86_langpack,fr,2
2010-02-20,OOo,Solarisx86_langpack,ga,1
2010-02-20,OOo,Solarisx86_langpack,gl,9
2010-02-20,OOo,Solarisx86_langpack,gu,3
2010-02-20,OOo,Solarisx86_langpack,hi-IN,1
2010-02-20,OOo,Solarisx86_langpack,hu,1
2010-02-20,OOo,Solarisx86_langpack,id,1
2010-02-20,OOo,Solarisx86_langpack,is,1
2010-02-20,OOo,Solarisx86_langpack,it,2
2010-02-20,OOo,Solarisx86_langpack,ja,1
2010-02-20,OOo,Solarisx86_langpack,ka,1
2010-02-20,OOo,Solarisx86_langpack,km,1
2010-02-20,OOo,Solarisx86_langpack,kn,1
2010-02-20,OOo,Solarisx86_langpack,ko,1
2010-02-20,OOo,Solarisx86_langpack,ku,1
2010-02-20,OOo,Solarisx86_langpack,lt,1
2010-02-20,OOo,Solarisx86_langpack,lv,2
2010-02-20,OOo,Solarisx86_langpack,mk,2
2010-02-20,OOo,Solarisx86_langpack,ml,1
2010-02-20,OOo,Solarisx86_langpack,mr,1
2010-02-20,OOo,Solarisx86_langpack,my,1
2010-02-20,OOo,Solarisx86_langpack,nb,1
2010-02-20,OOo,Solarisx86_langpack,nl,12
2010-02-20,OOo,Solarisx86_langpack,nn,1
2010-02-20,OOo,Solarisx86_langpack,oc,1
2010-02-20,OOo,Solarisx86_langpack,om,1
2010-02-20,OOo,Solarisx86_langpack,or,1
2010-02-20,OOo,Solarisx86_langpack,pa-IN,1
2010-02-20,OOo,Solarisx86_langpack,pl,2
2010-02-20,OOo,Solarisx86_langpack,pt,1
2010-02-20,OOo,Solarisx86_langpack,pt-BR,1
2010-02-20,OOo,Solarisx86_langpack,ro,1
2010-02-20,OOo,Solarisx86_langpack,ru,10
2010-02-20,OOo,Solarisx86_langpack,si,1
2010-02-20,OOo,Solarisx86_langpack,sk,1
2010-02-20,OOo,Solarisx86_langpack,sl,1
2010-02-20,OOo,Solarisx86_langpack,sv,1
2010-02-20,OOo,Solarisx86_langpack,ta,1
2010-02-20,OOo,Solarisx86_langpack,te,1
2010-02-20,OOo,Solarisx86_langpack,th,2
2010-02-20,OOo,Solarisx86_langpack,tr,1
2010-02-20,OOo,Solarisx86_langpack,ug,1
2010-02-20,OOo,Solarisx86_langpack,uk,1
2010-02-20,OOo,Solarisx86_langpack,uz,1
2010-02-20,OOo,Solarisx86_langpack,vi,3
2010-02-20,OOo,Solarisx86_langpack,zh-CN,1
2010-02-20,OOo,Solarisx86_langpack,zh-TW,1
2010-02-20,OOo,src,binfilter,16
2010-02-20,OOo,src,core,165
2010-02-20,OOo,src,extensions,88
2010-02-20,OOo,src,l10n,93
2010-02-20,OOo,src,system,104
2010-02-20,OOo,src,testautomation,77
2010-02-20,OOo,Win32Intel_install,ar,5
2010-02-20,OOo,Win32Intel_install,bg,2
2010-02-20,OOo,Win32Intel_install,bn,1
2010-02-20,OOo,Win32Intel_install,ca,491
2010-02-20,OOo,Win32Intel_install,cs,25
2010-02-20,OOo,Win32Intel_install,da,1549
2010-02-20,OOo,Win32Intel_install,de,16820
2010-02-20,OOo,Win32Intel_install,el,27
2010-02-20,OOo,Win32Intel_install,en-GB,7764
2010-02-20,OOo,Win32Intel_install,en-US,4219
2010-02-20,OOo,Win32Intel_install,es,11181
2010-02-20,OOo,Win32Intel_install,et,35
2010-02-20,OOo,Win32Intel_install,eu,3
2010-02-20,OOo,Win32Intel_install,fi,23
2010-02-20,OOo,Win32Intel_install,fr,2692
2010-02-20,OOo,Win32Intel_install,ga,20
2010-02-20,OOo,Win32Intel_install,gl,66
2010-02-20,OOo,Win32Intel_install,hu,4
2010-02-20,OOo,Win32Intel_install,it,86
2010-02-20,OOo,Win32Intel_install,ja,871
2010-02-20,OOo,Win32Intel_install,km,3
2010-02-20,OOo,Win32Intel_install,ko,608
2010-02-20,OOo,Win32Intel_install,ku,22
2010-02-20,OOo,Win32Intel_install,lt,87
2010-02-20,OOo,Win32Intel_install,mk,2
2010-02-20,OOo,Win32Intel_install,nb,364
2010-02-20,OOo,Win32Intel_install,nl,2747
2010-02-20,OOo,Win32Intel_install,nn,18
2010-02-20,OOo,Win32Intel_install,om,3
2010-02-20,OOo,Win32Intel_install,pl,3133
2010-02-20,OOo,Win32Intel_install,pt,247
2010-02-20,OOo,Win32Intel_install,ru,1265
2010-02-20,OOo,Win32Intel_install,sl,151
2010-02-20,OOo,Win32Intel_install,sr,1
2010-02-20,OOo,Win32Intel_install,sv,19
2010-02-20,OOo,Win32Intel_install,tr,135
2010-02-20,OOo,Win32Intel_install,vi,18
2010-02-20,OOo,Win32Intel_install,zh-CN,572
2010-02-20,OOo,Win32Intel_install,zh-tw,1238
2010-02-20,OOo,Win32Intel_install_wJRE,bg,2
2010-02-20,OOo,Win32Intel_install_wJRE,da,156
2010-02-20,OOo,Win32Intel_install_wJRE,de,22573
2010-02-20,OOo,Win32Intel_install_wJRE,el,553
2010-02-20,OOo,Win32Intel_install_wJRE,en-GB,880
2010-02-20,OOo,Win32Intel_install_wJRE,en-US,59298
2010-02-20,OOo,Win32Intel_install_wJRE,es,17
2010-02-20,OOo,Win32Intel_install_wJRE,eu,52
2010-02-20,OOo,Win32Intel_install_wJRE,fr,20849
2010-02-20,OOo,Win32Intel_install_wJRE,gl,9
2010-02-20,OOo,Win32Intel_install_wJRE,it,18131
2010-02-20,OOo,Win32Intel_install_wJRE,ja,7528
2010-02-20,OOo,Win32Intel_install_wJRE,lt,77
2010-02-20,OOo,Win32Intel_install_wJRE,nb,697
2010-02-20,OOo,Win32Intel_install_wJRE,nl,852
2010-02-20,OOo,Win32Intel_install_wJRE,nn,73
2010-02-20,OOo,Win32Intel_install_wJRE,pl,4172
2010-02-20,OOo,Win32Intel_install_wJRE,ru,2802
2010-02-20,OOo,Win32Intel_install_wJRE,sl,49
2010-02-20,OOo,Win32Intel_install_wJRE,sv,1093
2010-02-20,OOo,Win32Intel_install_wJRE,tr,1782
2010-02-20,OOo,Win32Intel_install_wJRE,vi,55
2010-02-20,OOo,Win32Intel_install_wJRE,zh-cn,19
2010-02-20,OOo,Win32Intel_install_wJRE,zh-tw,3
2010-02-20,OOo,Win32Intel_langpack,ar,4
2010-02-20,OOo,Win32Intel_langpack,as,1
2010-02-20,OOo,Win32Intel_langpack,ast,19
2010-02-20,OOo,Win32Intel_langpack,bg,3
2010-02-20,OOo,Win32Intel_langpack,bn,2
2010-02-20,OOo,Win32Intel_langpack,ca,28
2010-02-20,OOo,Win32Intel_langpack,cs,9
2010-02-20,OOo,Win32Intel_langpack,da,27
2010-02-20,OOo,Win32Intel_langpack,de,155
2010-02-20,OOo,Win32Intel_langpack,dz,3
2010-02-20,OOo,Win32Intel_langpack,el,3
2010-02-20,OOo,Win32Intel_langpack,en-GB,161
2010-02-20,OOo,Win32Intel_langpack,en-US,144
2010-02-20,OOo,Win32Intel_langpack,eo,2
2010-02-20,OOo,Win32Intel_langpack,es,383
2010-02-20,OOo,Win32Intel_langpack,et,1
2010-02-20,OOo,Win32Intel_langpack,eu,19
2010-02-20,OOo,Win32Intel_langpack,fi,8
2010-02-20,OOo,Win32Intel_langpack,fr,322
2010-02-20,OOo,Win32Intel_langpack,ga,1
2010-02-20,OOo,Win32Intel_langpack,gl,17
2010-02-20,OOo,Win32Intel_langpack,gu,2
2010-02-20,OOo,Win32Intel_langpack,hi-IN,1
2010-02-20,OOo,Win32Intel_langpack,hu,4
2010-02-20,OOo,Win32Intel_langpack,id,3
2010-02-20,OOo,Win32Intel_langpack,is,1
2010-02-20,OOo,Win32Intel_langpack,it,5
2010-02-20,OOo,Win32Intel_langpack,ja,80
2010-02-20,OOo,Win32Intel_langpack,ka,1
