"Date","Product","OS","Language","Downloads"
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,sr,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,sv,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,ta,2
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,te,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,th,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,tr,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,ug,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,uk,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,vi,2
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,zh-CN,5
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,zh-TW,2
2010-08-20,OOo-Dev,Linux_x86-64_install-deb,en-US,33
2010-08-20,OOo-Dev,Linux_x86-64_install-rpm,en-US,24
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,ar,2
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,as,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,bg,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,bn,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,ca,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,ca-XV,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,cs,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,da,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,de,5
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,dz,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,el,2
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,en-GB,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,es,6
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,et,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,eu,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,fi,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,fr,2
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,ga,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,gl,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,gu,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,he,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,hi,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,hu,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,id,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,is,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,it,2
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,ja,2
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,km,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,kn,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,ko,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,lt,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,lv,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,mk,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,ml,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,mr,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,my,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,nb,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,nl,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,nn,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,oc,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,om,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,or,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,pa-IN,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,pl,2
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,pt,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,pt-BR,3
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,ru,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,sh,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,si,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,sk,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,sl,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,sr,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,sv,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,ta,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,te,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,th,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,tr,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,ug,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,uk,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,vi,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,zh-CN,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-deb,zh-TW,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,ar,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,as,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,bg,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,bn,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,ca,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,ca-XV,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,cs,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,da,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,de,2
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,dz,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,el,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,en-GB,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,es,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,et,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,eu,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,fi,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,fr,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,ga,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,gl,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,gu,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,he,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,hi,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,hu,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,id,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,is,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,it,2
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,ja,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,km,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,kn,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,ko,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,lt,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,lv,2
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,mk,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,ml,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,mr,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,my,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,nb,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,nl,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,nn,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,oc,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,om,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,or,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,pa-IN,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,pl,3
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,pt,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,pt-BR,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,ru,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,sh,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,si,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,sk,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,sl,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,sr,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,sv,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,ta,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,te,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,th,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,tr,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,ug,2
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,uk,2
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,vi,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,zh-CN,1
2010-08-20,OOo-Dev,Linux_x86-64_langpack-rpm,zh-TW,1
2010-08-20,OOo-Dev,MacOS_x86_install,en-US,157
2010-08-20,OOo-Dev,MacOS_x86_langpack,ar,4
2010-08-20,OOo-Dev,MacOS_x86_langpack,as,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,bg,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,bn,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,ca,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,ca-XV,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,cs,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,da,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,de,14
2010-08-20,OOo-Dev,MacOS_x86_langpack,dz,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,el,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,en-GB,3
2010-08-20,OOo-Dev,MacOS_x86_langpack,es,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,et,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,eu,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,fi,2
2010-08-20,OOo-Dev,MacOS_x86_langpack,fr,3
2010-08-20,OOo-Dev,MacOS_x86_langpack,ga,2
2010-08-20,OOo-Dev,MacOS_x86_langpack,gl,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,gu,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,he,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,hi,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,hu,2
2010-08-20,OOo-Dev,MacOS_x86_langpack,id,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,is,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,it,2
2010-08-20,OOo-Dev,MacOS_x86_langpack,ja,2
2010-08-20,OOo-Dev,MacOS_x86_langpack,km,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,kn,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,ko,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,lt,2
2010-08-20,OOo-Dev,MacOS_x86_langpack,lv,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,mk,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,ml,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,mr,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,my,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,nb,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,nl,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,nn,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,oc,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,om,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,or,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,pa-IN,2
2010-08-20,OOo-Dev,MacOS_x86_langpack,pl,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,pt,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,pt-BR,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,ru,4
2010-08-20,OOo-Dev,MacOS_x86_langpack,sh,2
2010-08-20,OOo-Dev,MacOS_x86_langpack,si,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,sk,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,sl,2
2010-08-20,OOo-Dev,MacOS_x86_langpack,sr,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,sv,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,ta,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,te,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,th,2
2010-08-20,OOo-Dev,MacOS_x86_langpack,tr,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,ug,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,uk,1
2010-08-20,OOo-Dev,MacOS_x86_langpack,vi,2
2010-08-20,OOo-Dev,MacOS_x86_langpack,zh-CN,2
2010-08-20,OOo-Dev,MacOS_x86_langpack,zh-TW,1
2010-08-20,OOo-Dev,Solaris_Sparc_install,en-US,5
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,ar,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,as,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,bg,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,bn,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,ca,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,ca-XV,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,cs,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,da,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,de,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,dz,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,el,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,en-GB,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,es,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,et,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,eu,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,fi,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,fr,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,ga,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,gl,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,gu,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,he,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,hi,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,hu,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,id,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,is,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,it,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,ja,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,km,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,kn,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,ko,3
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,lt,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,lv,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,mk,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,ml,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,mr,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,my,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,nb,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,nl,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,nn,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,oc,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,om,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,or,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,pa-IN,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,pl,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,pt,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,pt-BR,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,ru,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,sh,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,si,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,sk,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,sl,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,sr,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,sv,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,ta,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,te,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,th,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,tr,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,ug,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,uk,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,vi,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,zh-CN,1
2010-08-20,OOo-Dev,Solaris_Sparc_langpack,zh-TW,1
2010-08-20,OOo-Dev,Solaris_x86_install,en-US,6
2010-08-20,OOo-Dev,Solaris_x86_langpack,ar,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,as,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,bg,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,bn,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,ca,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,ca-XV,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,cs,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,da,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,de,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,dz,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,el,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,en-GB,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,es,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,et,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,eu,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,fi,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,fr,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,ga,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,gl,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,gu,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,he,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,hi,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,hu,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,id,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,is,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,it,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,ja,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,km,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,kn,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,ko,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,lt,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,lv,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,mk,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,ml,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,mr,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,my,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,nb,2
2010-08-20,OOo-Dev,Solaris_x86_langpack,nl,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,nn,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,oc,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,om,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,or,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,pa-IN,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,pl,2
2010-08-20,OOo-Dev,Solaris_x86_langpack,pt,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,pt-BR,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,ru,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,sh,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,si,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,sk,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,sl,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,sr,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,sv,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,ta,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,te,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,th,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,tr,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,ug,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,uk,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,vi,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,zh-CN,1
2010-08-20,OOo-Dev,Solaris_x86_langpack,zh-TW,1
2010-08-20,OOo-Dev,src,binfilter,4
2010-08-20,OOo-Dev,src,core,6
2010-08-20,OOo-Dev,src,extensions,13
2010-08-20,OOo-Dev,src,l10n,3
2010-08-20,OOo-Dev,src,system,7
2010-08-20,OOo-Dev,Win_x86_install,en-US,1561
2010-08-20,OOo-Dev,Win_x86_langpack,ar,11
2010-08-20,OOo-Dev,Win_x86_langpack,as,1
2010-08-20,OOo-Dev,Win_x86_langpack,bg,4
2010-08-20,OOo-Dev,Win_x86_langpack,bn,2
2010-08-20,OOo-Dev,Win_x86_langpack,ca,3
2010-08-20,OOo-Dev,Win_x86_langpack,ca-XV,1
2010-08-20,OOo-Dev,Win_x86_langpack,cs,6
2010-08-20,OOo-Dev,Win_x86_langpack,da,6
2010-08-20,OOo-Dev,Win_x86_langpack,de,162
2010-08-20,OOo-Dev,Win_x86_langpack,dz,2
2010-08-20,OOo-Dev,Win_x86_langpack,el,7
2010-08-20,OOo-Dev,Win_x86_langpack,en-GB,53
2010-08-20,OOo-Dev,Win_x86_langpack,es,90
2010-08-20,OOo-Dev,Win_x86_langpack,et,2
2010-08-20,OOo-Dev,Win_x86_langpack,eu,3
2010-08-20,OOo-Dev,Win_x86_langpack,fi,3
2010-08-20,OOo-Dev,Win_x86_langpack,fr,41
2010-08-20,OOo-Dev,Win_x86_langpack,ga,1
2010-08-20,OOo-Dev,Win_x86_langpack,gl,2
2010-08-20,OOo-Dev,Win_x86_langpack,gu,1
2010-08-20,OOo-Dev,Win_x86_langpack,he,6
2010-08-20,OOo-Dev,Win_x86_langpack,hi,2
2010-08-20,OOo-Dev,Win_x86_langpack,hu,6
2010-08-20,OOo-Dev,Win_x86_langpack,id,6
2010-08-20,OOo-Dev,Win_x86_langpack,is,1
2010-08-20,OOo-Dev,Win_x86_langpack,it,20
2010-08-20,OOo-Dev,Win_x86_langpack,ja,15
2010-08-20,OOo-Dev,Win_x86_langpack,km,1
2010-08-20,OOo-Dev,Win_x86_langpack,kn,1
2010-08-20,OOo-Dev,Win_x86_langpack,ko,10
2010-08-20,OOo-Dev,Win_x86_langpack,lt,2
2010-08-20,OOo-Dev,Win_x86_langpack,lv,3
2010-08-20,OOo-Dev,Win_x86_langpack,mk,1
2010-08-20,OOo-Dev,Win_x86_langpack,ml,2
2010-08-20,OOo-Dev,Win_x86_langpack,mr,1
2010-08-20,OOo-Dev,Win_x86_langpack,my,1
2010-08-20,OOo-Dev,Win_x86_langpack,nb,4
2010-08-20,OOo-Dev,Win_x86_langpack,nl,13
2010-08-20,OOo-Dev,Win_x86_langpack,nn,1
2010-08-20,OOo-Dev,Win_x86_langpack,oc,1
2010-08-20,OOo-Dev,Win_x86_langpack,om,1
2010-08-20,OOo-Dev,Win_x86_langpack,or,1
2010-08-20,OOo-Dev,Win_x86_langpack,pa-IN,1
2010-08-20,OOo-Dev,Win_x86_langpack,pl,18
2010-08-20,OOo-Dev,Win_x86_langpack,pt,12
2010-08-20,OOo-Dev,Win_x86_langpack,pt-BR,30
2010-08-20,OOo-Dev,Win_x86_langpack,ru,35
2010-08-20,OOo-Dev,Win_x86_langpack,sh,7
2010-08-20,OOo-Dev,Win_x86_langpack,si,1
2010-08-20,OOo-Dev,Win_x86_langpack,sk,6
2010-08-20,OOo-Dev,Win_x86_langpack,sl,1
2010-08-20,OOo-Dev,Win_x86_langpack,sr,3
2010-08-20,OOo-Dev,Win_x86_langpack,sv,12
2010-08-20,OOo-Dev,Win_x86_langpack,ta,5
2010-08-20,OOo-Dev,Win_x86_langpack,te,1
2010-08-20,OOo-Dev,Win_x86_langpack,th,25
2010-08-20,OOo-Dev,Win_x86_langpack,tr,11
2010-08-20,OOo-Dev,Win_x86_langpack,ug,2
2010-08-20,OOo-Dev,Win_x86_langpack,uk,4
2010-08-20,OOo-Dev,Win_x86_langpack,vi,11
2010-08-20,OOo-Dev,Win_x86_langpack,zh-CN,32
2010-08-20,OOo-Dev,Win_x86_langpack,zh-TW,16
2010-08-20,OOo-Dev-SDK,Linux_x86_install-deb,en-US,2
2010-08-20,OOo-Dev-SDK,Linux_x86_install-rpm,en-US,3
2010-08-20,OOo-Dev-SDK,Linux_x86-64_install-deb,en-US,1
2010-08-20,OOo-Dev-SDK,Linux_x86-64_install-rpm,en-US,3
2010-08-20,OOo-Dev-SDK,MacOS_x86_install,en-US,1
2010-08-20,OOo-Dev-SDK,Solaris_Sparc_install,en-US,2
2010-08-20,OOo-Dev-SDK,Solaris_x86_install,en-US,2
2010-08-20,OOo-Dev-SDK,Win_x86_install,en-US,30
2010-08-20,OOo-SDK,Linux_x86_install-deb,en-US,19
2010-08-20,OOo-SDK,Linux_x86_install-rpm,en-US,19
2010-08-20,OOo-SDK,Linux_x86-64_install-deb,en-US,10
2010-08-20,OOo-SDK,Linux_x86-64_install-rpm,en-US,11
2010-08-20,OOo-SDK,LinuxIntel_install,en-US,3
2010-08-20,OOo-SDK,MacOS_x86_install,en-US,6
2010-08-20,OOo-SDK,Solaris_Sparc_install,en-US,3
2010-08-20,OOo-SDK,Solaris_x86_install,en-US,4
2010-08-20,OOo-SDK,SolarisSparc_install,en-US,1
2010-08-20,OOo-SDK,Win_x86_install,en-US,108
2010-08-20,OOo-SDK,Win32Intel_install,en-US,1
2010-08-21,BrOOo,LinuxIntel_install,pt-BR,1
2010-08-21,BrOOo,Win32Intel_install_wJRE,pt-BR,26
2010-08-21,OOo,Linux_HPPA_install-deb,en-US,39
2010-08-21,OOo,Linux_IA64_install-rpm,en-US,5
2010-08-21,OOo,Linux_PPC_install-rpm,en-US,8
